PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
99,2025-01-25,14:03:56,3,1,"Nichols, Mason",805783,Right,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,3,Bottom,1,0,0,Cutter,Slider,InPlay,Undefined,FlyBall,Double,0,1,,85.29781,-1.937701,-1.260009,2149.820289,153.586944,11:00,6.24006,1.32817,6.00956,-29.37915,9.22563,-3.92288,1.99548,-0.16627,77.63266,-7.409723,-1.966216,0.44719,107.98761,18.793103,31.912002,2616.261856,89.12173,30.59171,64.4771,308.67124,308.67124,42.911225,3.064387,1.63551,5.73256,-1.22707,50.0,6.07183,2.87699,-123.75125,-5.11541,2.50917,27.15495,-23.37917,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250125-OleMiss-Private-1,82149780-db57-11ef-9fed-c551be6fb011,84.28732,36.28122,,7.66515,,,,1.02622,1.85254,0.07719,d5bd4c33-81f4-4cf0-aec9-7d07766ec805,2025-01-25,20:03:56,2025-01-25T14:03:55.9237324-06:00,2025-01-25T20:03:55.9237324Z,LineDrive,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,40d534cf-9499-4b7e-b101-5005c4705d76,54.48977,-124.73256,13.57747,6.24143,-4.27055,-11.68959,-1.3294,2.78632,1.25459,,1.02639,127.26937,-31.02907,7.84318,-1.73561,0.24501,-0.00307,-0.00665,0.0009,1.85245,51.02655,-21.37333,2.17802,-0.39025,0.10845,-0.03531,0.00791,-0.00076,0.07725,79.25781,-0.46147,-2.82928,1.31252,-0.43716,0.10775,-0.01715,0.00124,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
100,2025-01-25,14:04:55,4,1,"Nichols, Mason",805783,Right,OLE_REB,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,3,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.20147,-3.289091,-3.509203,2274.433368,213.97772,1:15,6.21201,1.27187,6.78572,-17.68745,15.77391,9.87815,1.72646,-1.11255,82.31094,-6.682685,-1.710008,0.416335,,,,,,,,,,,,-6.24642,9.6476,-1.0468,50.0,5.99065,7.64641,-130.75725,-7.97088,-10.76799,28.67662,-15.54293,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250125-OleMiss-Private-1,a59a8660-db57-11ef-9fed-c551be6fb011,90.53386,,,7.89052,,,,,,,d5bd4c33-81f4-4cf0-aec9-7d07766ec805,2025-01-25,20:04:55,2025-01-25T14:04:55.4218700-06:00,2025-01-25T20:04:55.4218700Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,a283d6a3-0d10-41d5-984b-a3a72b3e72db,53.71425,-131.56931,14.33831,6.21014,-7.53074,-7.77147,-1.26765,7.95134,-5.38399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
101,2025-01-25,14:05:29,4,2,"Nichols, Mason",805783,Right,OLE_REB,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,3,Bottom,1,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.58188,-2.909173,-1.973584,2163.793345,164.638379,11:30,6.1346,1.41844,5.99124,-28.13222,10.52548,-2.50669,1.09018,-0.62025,77.57535,-8.151494,-2.424487,0.447496,,,,,,,,,,,,0.64988,6.76398,-1.26141,50.0,5.88959,4.37183,-123.95273,-7.18463,0.99502,28.44957,-21.81791,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250125-OleMiss-Private-1,b965f800-db57-11ef-9fed-c551be6fb011,84.22961,,,8.00653,,,,,,,d5bd4c33-81f4-4cf0-aec9-7d07766ec805,2025-01-25,20:05:29,2025-01-25T14:05:28.6921932-06:00,2025-01-25T20:05:28.6921932Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,1cd2340a-37f9-49eb-8405-2b05ee3a839c,54.50695,-124.98289,14.22478,6.13544,-6.3946,-10.90895,-1.41906,4.3358,0.49751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
102,2025-01-25,14:05:51,4,3,"Nichols, Mason",805783,Right,OLE_REB,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,3,Bottom,1,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.19643,-2.747618,-3.181713,2163.990456,195.251142,12:30,6.2128,1.27605,6.75238,-12.92119,20.63052,5.31288,2.6203,-1.19067,81.96031,-5.287836,-2.214983,0.416897,,,,,,,,,,,,-3.7241,12.018,-1.06884,50.0,6.02643,7.06096,-130.77834,-6.53631,-6.40746,29.26135,-11.4965,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250125-OleMiss-Private-1,c6883e30-db57-11ef-9fed-c551be6fb011,90.41188,,,8.23611,,,,,,,d5bd4c33-81f4-4cf0-aec9-7d07766ec805,2025-01-25,20:05:51,2025-01-25T14:05:50.8040396-06:00,2025-01-25T20:05:50.8040396Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,de43028f-f091-4d79-8d5f-0a9714d31870,53.74513,-131.61364,14.63067,6.20834,-6.20813,-5.74825,-1.27302,7.24387,-3.20373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
103,2025-01-25,14:06:09,4,4,"Nichols, Mason",805783,Right,OLE_REB,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,3,Bottom,1,3,0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.76705,-1.745103,-1.599305,2050.107573,171.10282,11:45,6.17868,1.40688,5.97274,-32.47888,6.22618,-0.78835,1.85309,-0.14192,78.05685,-7.74177,-1.741151,0.44777,,,,,,,,,,,,-0.03146,4.02874,-1.2798,50.0,6.02229,3.46822,-123.12166,-4.80564,-0.04836,24.15797,-25.98219,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250125-OleMiss-Private-1,d1875640-db57-11ef-9fed-c551be6fb011,84.17806,,,6.7102,,,,,,,d5bd4c33-81f4-4cf0-aec9-7d07766ec805,2025-01-25,20:06:09,2025-01-25T14:06:09.1343052-06:00,2025-01-25T20:06:09.1343052Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,9e4fe76b-57df-4529-80b2-792c81b4290e,54.52845,-124.00701,12.07898,6.18095,-3.85343,-12.9911,-1.40694,3.46999,-0.02418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
104,2025-01-25,14:06:29,4,5,"Nichols, Mason",805783,Right,OLE_REB,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,3,Bottom,1,3,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.86497,-2.449159,-2.839068,2094.389293,209.18235,1:00,6.18891,1.29019,6.6741,-14.6556,19.16375,10.06603,2.72286,-0.47045,81.75318,-5.302359,-1.008417,0.418556,89.37284,43.887063,41.18831,,72.53939,92.82928,82.69235,232.48174,199.63028,54.938988,5.255685,-6.1452,11.16922,-1.10365,50.0,6.01843,6.0822,-130.40781,-5.91771,-10.51947,28.94563,-13.05435,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250125-OleMiss-Private-1,dd1763b0-db57-11ef-9fed-c551be6fb011,90.05343,104.84898,,8.11179,,,,0.20963,2.71359,0.43172,d5bd4c33-81f4-4cf0-aec9-7d07766ec805,2025-01-25,20:06:29,2025-01-25T14:06:28.5981388-06:00,2025-01-25T20:06:28.5981388Z,FlyBall,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,3381c9f6-8a26-4f54-b0ad-94777b75fb71,53.82573,-131.25423,14.47281,6.18589,-5.53598,-6.52718,-1.286,6.38981,-5.25973,,0.26287,70.19943,-20.80692,3.21753,0.52168,-0.26649,-0.00276,0.01126,-0.00111,2.67579,91.62172,-27.45496,7.26787,-4.18736,1.68323,-0.38682,0.04607,-0.00221,0.39297,62.9701,-9.7932,4.84209,-3.4957,1.51768,-0.36143,0.04385,-0.00212,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
105,2025-01-25,14:07:31,4,6,"Nichols, Mason",805783,Right,OLE_REB,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,3,Bottom,1,3,2,Cutter,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,82.6757,-0.276028,-2.221403,2037.291758,141.920029,10:45,6.28457,1.40156,5.99365,-31.95683,8.59571,-5.79114,3.36551,-1.14072,76.16119,-6.201679,-3.261662,0.458332,,,,,,,,,,,,2.3815,4.87756,-1.22332,50.0,6.24521,4.88229,-120.10336,-1.5773,3.49384,22.30478,-25.01831,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250125-OleMiss-Private-1,024c1400-db58-11ef-9fed-c551be6fb011,82.23822,,,6.51452,,,,,,,d5bd4c33-81f4-4cf0-aec9-7d07766ec805,2025-01-25,20:07:31,2025-01-25T14:07:30.8280524-06:00,2025-01-25T20:07:30.8280524Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,e3ceb1b3-1a37-491e-b1c4-cad2845c6570,54.50635,-120.93735,11.15239,6.2867,-0.64185,-12.50915,-1.40343,4.75165,1.74692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
106,2025-01-25,14:07:58,5,1,"Nichols, Mason",805783,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,3,Bottom,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.41273,-1.699448,-2.240727,2050.211202,138.896987,10:45,6.16807,1.45463,6.08205,-30.29683,8.53874,-6.42953,2.06936,-1.15532,77.85205,-7.310722,-3.398198,0.448524,,,,,,,,,,,,2.73126,5.21992,-1.27802,50.0,6.02049,5.04151,-122.60061,-4.58581,4.16884,23.59713,-24.20667,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250125-OleMiss-Private-1,121b9fe0-db58-11ef-9fed-c551be6fb011,84.03653,,,6.56068,,,,,,,d5bd4c33-81f4-4cf0-aec9-7d07766ec805,2025-01-25,20:07:58,2025-01-25T14:07:57.5241420-06:00,2025-01-25T20:07:57.5241420Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,441f1ec7-f9cf-4175-90d6-aeffdcd85028,54.41922,-123.44825,11.79856,6.1696,-3.71627,-12.10333,-1.45642,4.89176,2.08442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
107,2025-01-25,14:08:13,5,2,"Nichols, Mason",805783,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,3,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.5982,-0.894729,-1.322624,2083.372717,201.16891,12:45,6.26119,1.37508,6.65993,-17.49363,17.50517,6.29575,3.98433,0.68917,79.92352,-4.293593,-0.176395,0.425792,,,,,,,,,,,,-3.70299,9.84142,-1.28825,50.0,6.19356,2.72157,-128.64329,-2.42365,-6.11666,30.24572,-15.91779,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250125-OleMiss-Private-1,1b229170-db58-11ef-9fed-c551be6fb011,88.52303,,,8.67469,,,,,,,d5bd4c33-81f4-4cf0-aec9-7d07766ec805,2025-01-25,20:08:13,2025-01-25T14:08:12.5803212-06:00,2025-01-25T20:08:12.5803212Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,19a02864-0b86-4b6f-b000-53fb44a0a00b,53.83638,-129.54214,15.12286,6.25856,-1.9506,-7.95889,-1.37184,2.90334,-3.05833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
108,2025-01-25,14:08:32,5,3,"Nichols, Mason",805783,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,3,Bottom,1,2,0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.89324,-2.068909,-1.782004,2018.327219,132.899589,10:30,6.16058,1.4499,6.08597,-30.91466,7.59906,-6.88587,1.66861,-0.77303,78.09804,-7.791764,-3.022854,0.446662,,,,,,,,,,,,3.07591,4.85788,-1.30864,50.0,5.98431,4.09856,-123.27244,-5.42926,4.72906,24.69964,-24.70531,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250125-OleMiss-Private-1,2682dc50-db58-11ef-9fed-c551be6fb011,84.38692,,,6.79519,,,,,,,d5bd4c33-81f4-4cf0-aec9-7d07766ec805,2025-01-25,20:08:32,2025-01-25T14:08:31.6271820-06:00,2025-01-25T20:08:31.6271820Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,26fe392e-29a9-45c3-8297-28d21e30ad63,54.41518,-124.15395,12.34982,6.16235,-4.54756,-12.35266,-1.4519,3.92978,2.36453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
109,2025-01-25,14:08:50,5,4,"Nichols, Mason",805783,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,3,Bottom,1,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.37111,-1.728005,-2.785721,2151.685209,197.143608,12:30,6.19453,1.29934,6.81737,-14.61709,18.64214,5.40575,3.39754,-0.79376,82.12175,-4.582993,-1.800191,0.415076,,,,,,,,,,,,-3.67547,10.70764,-1.12135,50.0,6.07698,6.17609,-131.19975,-4.2794,-6.36384,29.4836,-13.6345,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250125-OleMiss-Private-1,316803c0-db58-11ef-9fed-c551be6fb011,90.80857,,,8.24937,,,,,,,d5bd4c33-81f4-4cf0-aec9-7d07766ec805,2025-01-25,20:08:50,2025-01-25T14:08:49.9256524-06:00,2025-01-25T20:08:49.9256524Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,d4089c28-6ace-48fc-b278-5e5f25bbda5c,53.68098,-132.02436,14.7418,6.19134,-3.89806,-6.81725,-1.29657,6.35408,-3.18192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
110,2025-01-25,14:09:08,5,5,"Nichols, Mason",805783,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,3,Bottom,1,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.70147,-2.53687,-2.642533,2190.776163,209.446432,1:00,6.27915,1.26702,6.37093,-14.52083,19.13139,10.14737,2.73077,-0.32062,82.34272,-5.352276,-0.807149,0.417521,,,,,,,,,,,,-6.05981,11.05953,-1.08042,50.0,6.0886,5.65557,-131.53265,-6.18896,-10.53678,29.84558,-12.94372,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250125-OleMiss-Private-1,3bfd5d80-db58-11ef-9fed-c551be6fb011,90.27677,,,8.35875,,,,,,,d5bd4c33-81f4-4cf0-aec9-7d07766ec805,2025-01-25,20:09:08,2025-01-25T14:09:07.6960972-06:00,2025-01-25T20:09:07.6960972Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,c6549275-c943-4044-a79b-354e45813dd5,54.12791,-132.46599,14.92279,6.27581,-5.78418,-6.47186,-1.26243,5.98508,-5.26839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
111,2025-01-25,14:09:49,5,6,"Nichols, Mason",805783,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,3,Bottom,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.17782,-1.948783,-4.141255,2167.226801,205.00376,12:45,6.11399,1.43492,6.77896,-15.9067,16.97623,7.38985,3.00379,-1.73694,82.68677,-5.034821,-2.798061,0.412721,,,,,,,,,,,,-5.26079,9.97784,-1.16769,50.0,5.9806,9.30452,-132.20611,-4.89949,-9.21353,30.93913,-14.69936,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250125-OleMiss-Private-1,54e36b50-db58-11ef-9fed-c551be6fb011,91.32663,,,8.49104,,,,,,,d5bd4c33-81f4-4cf0-aec9-7d07766ec805,2025-01-25,20:09:49,2025-01-25T14:09:49.1889868-06:00,2025-01-25T20:09:49.1889868Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,071ce924-d876-4818-9c95-b44678389243,53.72307,-133.07454,15.46956,6.11233,-4.4869,-7.34968,-1.43248,9.56314,-4.60677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
112,2025-01-25,14:10:09,5,7,"Nichols, Mason",805783,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,3,Bottom,1,3,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.31328,-2.311793,-0.663211,2077.830137,144.484724,10:45,6.18903,1.35867,5.93283,-29.30624,9.46819,-5.9924,1.60067,0.24396,78.44628,-7.708924,-1.740907,0.448171,,,,,,,,,,,,2.95504,5.74504,-1.30216,50.0,5.98745,1.64476,-122.59243,-5.88386,4.55224,21.45176,-23.32385,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250125-OleMiss-Private-1,6067b8f0-db58-11ef-9fed-c551be6fb011,84.10274,,,5.867,,,,,,,d5bd4c33-81f4-4cf0-aec9-7d07766ec805,2025-01-25,20:10:09,2025-01-25T14:10:08.8081100-06:00,2025-01-25T20:10:08.8081100Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,3cdea18b-a2ef-4e92-b9a5-64da83e294f1,54.57027,-123.38956,10.72588,6.18998,-5.01716,-11.66193,-1.36013,1.47561,2.27612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
113,2025-01-25,14:10:54,5,8,"Nichols, Mason",805783,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,3,Bottom,1,3,2,Cutter,Slider,StrikeSwinging,Strikeout,Undefined,CaughtStealing,2,0,,86.17004,-2.163044,-2.241395,2123.184663,156.585421,11:15,6.20557,1.44544,6.03254,-27.99183,9.1767,-3.51114,1.86733,-0.92387,79.81994,-7.337194,-2.873009,0.438793,,,,,,,,,,,,1.25118,5.60807,-1.26832,50.0,6.02106,5.03528,-125.17195,-5.62674,2.00171,23.28444,-23.20207,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250125-OleMiss-Private-1,7b8fa070-db58-11ef-9fed-c551be6fb011,85.90037,,,6.3501,,,,,,,d5bd4c33-81f4-4cf0-aec9-7d07766ec805,2025-01-25,20:10:54,2025-01-25T14:10:54.3210000-06:00,2025-01-25T20:10:54.3210000Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,e27c9784-1693-402f-8f25-7dcf234993e8,54.4693,-126.00059,11.64222,6.2066,-4.80104,-11.60103,-1.44625,4.96404,1.00086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5956,,1.046835,,0.88352,1.79832,0.95066,-1.40724,6.12482,0.5969,,,,-1.2446,105.62022,-9.78215,6.13966,9.30528,-11.22259,0.56361,-4.76996,1.60982,High,High,High,,,High,High,High
114,2025-01-25,14:15:12,1,1,"Calhoun, Hudson",1000211056,Right,OLE_REB,"Sanford, Mitchell",689407,Left,OLE_REB,Undefined,4,Top,0,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.06199,-0.055859,-2.520848,2218.441814,124.037072,10:15,5.97616,2.91674,5.60453,-33.02033,6.46674,-7.57142,3.17227,-0.06901,77.20568,-6.156306,-3.870209,0.452271,,,,,,,,,,,,3.02788,3.71563,-2.69597,50.0,5.95033,5.75029,-123.27061,-1.26048,4.60816,27.00272,-26.51921,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250125-OleMiss-Private-1,15103250-db59-11ef-9fed-c551be6fb011,83.34033,,,7.85631,,,,,,,d5bd4c33-81f4-4cf0-aec9-7d07766ec805,2025-01-25,20:15:12,2025-01-25T14:15:11.9058124-06:00,2025-01-25T20:15:11.9058124Z,,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,c0cd2c0c-9d89-4494-8f48-a64ba30f70dc,54.89303,-124.33782,13.50136,5.97944,-0.21238,-13.25961,-2.91964,5.56816,2.30408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
115,2025-01-25,14:15:27,1,2,"Calhoun, Hudson",1000211056,Right,OLE_REB,"Sanford, Mitchell",689407,Left,OLE_REB,Undefined,4,Top,0,0,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Double,0,0,,92.69362,-2.77365,-3.472853,2482.449955,211.984677,1:00,5.99181,2.75441,6.45909,-12.78075,19.75222,11.56197,2.37216,0.5238,83.1646,-5.2962,-1.38075,0.410519,68.70595,52.510784,-25.334967,,88.66903,81.37552,-65.09831,193.33317,104.26708,-38.808569,4.523351,-7.2352,11.62867,-2.5136,50.0,5.78946,7.67143,-134.1961,-6.80016,-12.92963,34.46319,-11.39317,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250125-OleMiss-Private-1,1e473490-db59-11ef-9fed-c551be6fb011,91.81655,81.94579,,9.52902,,,,0.69503,2.41419,-0.53098,d5bd4c33-81f4-4cf0-aec9-7d07766ec805,2025-01-25,20:15:27,2025-01-25T14:15:27.4471628-06:00,2025-01-25T20:15:27.4471628Z,Popup,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,819afb10-763a-43a7-9bda-b0d3905c3b58,54.03986,-135.22961,17.2316,5.98826,-6.45849,-5.69658,-2.74947,8.05917,-6.46481,145.286618,0.69563,55.38952,-13.73919,3.597,-0.09527,-0.36853,0.14701,-0.02394,0.00145,2.40648,80.13487,-24.37416,3.58292,-1.4438,0.51496,-0.10869,0.0116,-0.0005,-0.5303,-26.27097,-2.02642,0.8529,0.08845,-0.19614,0.07366,-0.01195,0.00073,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
116,2025-01-25,14:16:16,2,1,"Calhoun, Hudson",1000211056,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,4,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.85916,-3.106614,-4.932196,2474.603579,223.446568,1:30,6.09623,2.50891,6.17878,-17.37343,16.86934,14.7665,1.76599,-0.82674,81.84066,-6.439075,-2.281021,0.421169,,,,,,,,,,,,-9.23197,10.09717,-2.14262,50.0,5.85159,10.707,-131.23497,-7.63294,-15.85291,31.75413,-14.83546,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250125-OleMiss-Private-1,3b6a9df0-db59-11ef-9fed-c551be6fb011,89.49488,,,9.0185,,,,,,,d5bd4c33-81f4-4cf0-aec9-7d07766ec805,2025-01-25,20:16:16,2025-01-25T14:16:16.3025612-06:00,2025-01-25T20:16:16.3025612Z,,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,dd900128-7310-48a2-9e16-d7bb24ad53bb,54.3202,-132.27618,15.87706,6.09389,-7.14649,-7.41773,-2.50222,11.2268,-7.92645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
