PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Test,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,ErrorCheck,SECCheck,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,DitchPitchNumber,TaggedHitType,Notes,Level,League,Same pitch?
81,2024-10-05,12:42:34,1,2,"McCausland, Will",823790,Right,OLE_REB,"Lane, Jonathan",1000033983,Right,ALA_LIO,Undefined,3,Top,0,0,1,Cutter,Slider,InPlay,Undefined,FlyBall,Out,1,0,0,87.68686,-0.451317,-1.258877,2340.152363,163.705948,11:30:00,5.36322,0.87328,5.94321,-29.20088,7.13347,-1.74484,2.51105,-0.44007,80.11642,-5.88054,-1.572431,0.433841,88.84905,33.283838,23.816717,5089.55025,96.78726,64.13462,52.27054,289.71216,269.1139,37.45401,4.905595,0.53697,4.12878,-0.77196,50,5.31078,2.86993,-127.36786,-1.976,0.87896,27.01821,-25.41551,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,3357a6f0-8341-11ef-a9ef-f3d1a67e29af,86.88084,79.56268,,7.57044,,,,1.18594,2.54806,0.45207,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,17:42:34,2024-10-05T12:42:34.4736946-05:00,2024-10-05T17:42:34.4736946Z,FlyBall,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,b7d31f83-297a-4f5d-929f-467bcf5723f1,54.55744,-128.33098,13.5091,5.36507,-1.07001,-12.70776,-0.8737,2.8386,0.43948,213.862461,1.1883,99.6113,-22.87422,5.00504,-0.88319,0.1141,-0.01591,0.00235,-0.00015,2.54697,71.53081,-18.93076,1.40161,-0.20148,0.00498,0.0106,-0.0023,0.00014,0.45341,43.96271,-0.8462,-0.92971,0.4019,-0.1045,0.01633,-0.00116,2.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,
82,2024-10-05,12:43:11,2,1,"McCausland, Will",823790,Right,OLE_REB,"Rippen, Nash",1000353531,Left,ALA_LIO,Undefined,3,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,0,92.55818,0.384699,-0.356781,2134.530628,201.975388,12:45:00,5.28806,0.96164,6.26887,-14.54221,17.89824,6.77343,4.43089,1.19716,83.58605,-2.442618,0.867392,0.409935,,,,,,,,,,,,-3.57984,9.45095,-0.93813,50,5.30906,0.54066,-134.38264,0.53531,-6.47649,32.01701,-15.07588,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,48da1760-8341-11ef-a9ef-f3d1a67e29af,91.94737,,,8.97213,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,17:43:11,2024-10-05T12:43:10.6211506-05:00,2024-10-05T17:43:10.6211506Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,de8c236d-fafd-48f0-8241-ec6c15e08394,54.22749,-135.3861,16.00851,5.28488,1.00782,-7.53794,-0.95825,0.74364,-3.23824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
83,2024-10-05,12:43:22,2,2,"McCausland, Will",823790,Right,OLE_REB,"Rippen, Nash",1000353531,Left,ALA_LIO,Undefined,3,Top,1,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,0,85.09888,0.545907,-0.43822,1422.157232,234.071685,1:45:00,5.12315,1.1057,6.03467,-28.58663,9.84457,11.88942,3.24648,1.69067,77.62765,-4.80483,1.701722,0.446183,,,,,,,,,,,,-6.20378,5.29201,-1.07761,50,5.15041,0.4653,-123.62727,0.28171,-9.57233,25.33753,-24.00857,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,4f90b050-8341-11ef-a9ef-f3d1a67e29af,84.47748,,,7.47123,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,17:43:22,2024-10-05T12:43:21.8430642-05:00,2024-10-05T17:43:21.8430642Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,31514a07-54d7-485a-8327-4a2e4e8f1c31,54.46435,-124.53888,12.66877,5.12473,1.14551,-12.00429,-1.10054,0.80969,-4.78616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
84,2024-10-05,12:43:35,2,3,"McCausland, Will",823790,Right,OLE_REB,"Rippen, Nash",1000353531,Left,ALA_LIO,Undefined,3,Top,1,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,0,91.94458,-0.659968,-0.982503,2300.32696,207.304023,1:00:00,5.2482,0.90705,6.18031,-15.28469,17.56875,8.50394,3.36489,0.7083,83.45326,-3.606425,0.55191,0.412536,78.61524,32.699139,-160.632231,2886.036038,,,,,47.1561,,,-4.68441,9.60689,-0.83698,50,5.19047,1.93009,-133.5454,-1.95445,-8.40209,30.58721,-14.9429,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,576e6420-8341-11ef-a9ef-f3d1a67e29af,91.36762,27.61754,,8.49133,,,,0.29794,3.26296,-0.70122,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,17:43:35,2024-10-05T12:43:35.0479538-05:00,2024-10-05T17:43:35.0479538Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,080b0410-8b51-431b-b3f8-c5186c442dee,54.31882,-134.53094,15.29361,5.24568,-1.47298,-7.47145,-0.90353,2.20081,-4.20104,13.583349,0.29794,-91.53802,6.04573,0.21629,-0.07453,-0.24143,0.79495,-1.05193,0.53615,3.26296,62.28941,-29.65635,3.89587,-0.73631,-0.39566,1.47231,-1.92786,0.97146,-0.70122,-32.17775,4.40926,-0.79043,0.1342,0.129,-0.41077,0.53294,-0.2679,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,
85,2024-10-05,12:43:58,2,4,"McCausland, Will",823790,Right,OLE_REB,"Rippen, Nash",1000353531,Left,ALA_LIO,Undefined,3,Top,1,2,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,85.43822,-0.786739,-1.744132,1599.820488,254.320224,2:30:00,5.0657,1.10806,6.37422,-31.78588,5.37902,15.45048,1.69262,0.79034,79.16806,-6.696969,1.056725,0.438771,,,,,,,,,,,,-8.51095,3.33134,-0.98904,50,4.99407,3.21195,-124.33322,-2.68448,-13.45725,22.57084,-26.90663,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,64d92500-8341-11ef-a9ef-f3d1a67e29af,85.90458,,,6.27015,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,17:43:58,2024-10-05T12:43:57.5523506-05:00,2024-10-05T17:43:57.5523506Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,2c6e358e-d9c7-4e1c-b47b-2b343de82318,54.12878,-125.08049,11.28542,5.0682,-1.79365,-13.45332,-1.10276,3.65749,-6.72863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
86,2024-10-05,12:44:11,2,5,"McCausland, Will",823790,Right,OLE_REB,"Rippen, Nash",1000353531,Left,ALA_LIO,Undefined,3,Top,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,0,92.3575,0.718402,-1.280848,2398.434336,219.062225,1:15:00,5.11552,1.19964,6.15278,-17.52127,15.11123,11.38166,4.31939,0.96447,83.65942,-2.635005,0.771223,0.411146,,,,,,,,,,,,-6.22032,7.8993,-1.1077,50,5.16103,2.50329,-134.10098,1.17002,-11.24272,31.01396,-17.89665,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,6d080610-8341-11ef-a9ef-f3d1a67e29af,91.67644,,,8.69807,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,17:44:11,2024-10-05T12:44:11.2668338-05:00,2024-10-05T17:44:11.2668338Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,4e588c76-9f5f-466a-bce3-77c5e20cf2ca,54.34547,-135.10223,15.50698,5.11393,1.74779,-8.94833,-1.19438,2.86625,-5.62136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
87,2024-10-05,12:44:24,2,6,"McCausland, Will",823790,Right,OLE_REB,"Rippen, Nash",1000353531,Left,ALA_LIO,Undefined,3,Top,1,3,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,0,91.76625,-1.096417,-1.899695,2344.565285,207.170676,1:00:00,5.26829,0.96141,6.19021,-14.58497,18.40721,8.88028,3.03987,-0.05321,83.30202,-3.916463,-0.297982,0.413406,,,,,,,,,,,,-5.14,10.16579,-0.82244,50,5.17805,4.0413,-133.21801,-2.93322,-9.17862,30.3068,-14.02078,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,74b9c7e0-8341-11ef-a9ef-f3d1a67e29af,91.17535,,,8.46423,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,17:44:24,2024-10-05T12:44:24.1832114-05:00,2024-10-05T17:44:24.1832114Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,b4427b27-e148-4088-9444-847f3cffdd88,54.30862,-134.19463,15.1534,5.26529,-2.48141,-7.01039,-0.95743,4.33708,-4.58931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
88,2024-10-05,12:44:51,3,1,"McCausland, Will",823790,Right,OLE_REB,"Wade, Alex",1000138908,Right,ALA_LIO,Undefined,3,Top,2,0,0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,0,85.57316,1.14381,-0.380761,2449.328856,135.375349,10:30:00,5.1421,0.94528,5.75812,-32.26974,5.30788,-4.31347,3.51783,0.23139,79.74484,-4.786654,-1.153023,0.441201,,,,,,,,,,,,2.11914,2.75898,-0.91105,50,5.21704,1.00178,-124.54929,1.37854,3.39746,20.17246,-27.75076,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,846eedf0-8341-11ef-a9ef-f3d1a67e29af,85.43152,,,5.82832,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,17:44:51,2024-10-05T12:44:50.5228466-05:00,2024-10-05T17:44:50.5228466Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,c254852c-1cb3-4264-9c5d-e24a3ce77682,54.74455,-125.31538,10.08623,5.14468,2.43243,-13.87538,-0.94664,0.87275,1.69873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
89,2024-10-05,12:45:02,3,2,"McCausland, Will",823790,Right,OLE_REB,"Wade, Alex",1000138908,Right,ALA_LIO,Undefined,3,Top,2,0,1,Cutter,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,0,88.6381,-0.594927,-2.136029,2395.305692,177.591758,12:00:00,5.38437,0.91169,5.92726,-25.64175,9.11162,-0.34744,2.69513,-1.10019,82.88294,-5.32726,-2.198376,0.424297,83.71683,26.515547,63.733979,4441.438251,37.70268,43.59055,103.33673,262.75648,119.26363,78.53985,3.615277,-0.27587,5.08299,-0.74062,50,5.32194,4.82537,-128.99918,-2.20268,-0.47552,21.04014,-23.41175,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,8b71f930-8341-11ef-a9ef-f3d1a67e29af,88.83505,47.53318,,5.75516,,,,-0.28492,2.53067,1.01277,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,17:45:02,2024-10-05T12:45:02.2735026-05:00,2024-10-05T17:45:02.2735026Z,LineDrive,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,4d2dda1f-f088-4753-8dae-fb3d859576bb,54.57586,-129.74337,10.52007,5.3852,-1.37461,-11.70587,-0.91159,4.84219,-0.23776,,-0.28442,48.60179,-18.18952,4.21164,-0.6995,0.04454,0.01145,-0.00317,0.00026,2.53013,54.83642,-18.61796,1.70581,-0.58097,0.22463,-0.06198,0.01007,-0.0007,1.0129,98.52114,-13.44739,2.74933,-0.49113,0.06004,-0.00032,-0.00135,0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,
90,2024-10-05,12:45:19,3,3,"McCausland, Will",823790,Right,OLE_REB,"Wade, Alex",1000138908,Right,ALA_LIO,Undefined,3,Top,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,0,92.90276,-0.931522,-3.018017,2320.445979,201.699397,12:45:00,5.36906,0.67085,6.24263,-11.83434,20.428,7.68697,3.52237,-1.47494,84.02132,-3.26117,-1.632368,0.408808,,,,,,,,,,,,-4.85414,11.14355,-0.44932,50,5.29329,6.76599,-134.71417,-2.45092,-8.84298,31.63238,-11.87338,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,9583a400-8341-11ef-a9ef-f3d1a67e29af,92.20083,,,8.88144,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,17:45:19,2024-10-05T12:45:19.2222386-05:00,2024-10-05T17:45:19.2222386Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,edb01855-717e-4bea-8d09-b8f7d9fa0c4a,54.25447,-135.70949,15.81619,5.36453,-2.07732,-5.93669,-0.66659,7.04424,-4.42149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
91,2024-10-05,12:45:35,3,4,"McCausland, Will",823790,Right,OLE_REB,"Wade, Alex",1000138908,Right,ALA_LIO,Undefined,3,Top,2,1,2,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,0,83.24819,0.721767,-0.563631,2332.194539,22.655822,6:45:00,5.46634,0.71723,5.67366,-47.32629,-6.94878,-3.38906,2.19547,-0.09069,76.92864,-7.906521,-1.170509,0.457342,99.98457,-19.745983,8.091017,,,,,7.00683,7.00683,6.750782,0.042312,1.58169,-3.40862,-0.66746,50,5.49701,1.32542,-121.05083,-0.14182,2.3579,22.59461,-37.25549,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,9eaf82b0-8341-11ef-a9ef-f3d1a67e29af,82.41631,2.09925,,6.31955,,,,1.16828,2.09925,0.00055,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,17:45:35,2024-10-05T12:45:34.5392818-05:00,2024-10-05T17:45:34.5392818Z,GroundBall,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,4f477bab-787e-4b41-a9ea-114f5cb5c045,54.8302,-121.94908,11.2973,5.47321,1.33926,-18.62774,-0.71829,1.23168,1.17895,180,1.16696,136.84063,,,,,,,,2.09973,-49.61385,,,,,,,,0.00036,19.45342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,
111,2024-10-05,,1,1,"McCausland, Will",823790,Right,OLE_REB,"Craska, Petey",806050,Left,ALA_LIO,Undefined,4,Top,0,0,0,Fastball,,BallCalled,Undefined,Undefined,Undefined,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,773eb320-8343-11ef-a9ef-f3d1a67e29af,,,,,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,,,,,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2024-10-05,12:58:52,1,2,"McCausland, Will",823790,Right,OLE_REB,"Craska, Petey",806050,Left,ALA_LIO,Undefined,4,Top,0,1,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,0,85.1169,-0.841097,-1.929216,1392.563972,273.995549,3:15:00,5.20559,1.02781,6.24345,-38.13171,0.22965,15.25367,1.25164,0.51882,77.58127,-7.916761,0.830964,0.445778,,,,,,,,,,,,-8.49185,0.77862,-0.8913,50,5.12448,3.57127,-123.61055,-3.04653,-13.00585,26.96551,-30.98156,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,79f87bf0-8343-11ef-a9ef-f3d1a67e29af,84.5543,,,7.53563,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,17:58:52,2024-10-05T12:58:51.9438514-05:00,2024-10-05T17:58:51.9438514Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,f3d5fd8f-6519-4df6-bc77-fa3f75afad95,54.25749,-124.53585,13.48275,5.21078,-1.98342,-15.49078,-1.0215,4.01756,-6.50293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
113,2024-10-05,12:59:04,1,3,"McCausland, Will",823790,Right,OLE_REB,"Craska, Petey",806050,Left,ALA_LIO,Undefined,4,Top,0,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,0,91.31795,-0.064275,-2.315241,2373.99548,202.221369,12:45:00,5.27247,0.94385,6.27463,-13.94154,19.38627,7.45304,4.05137,-0.5705,82.53554,-2.785341,-0.969689,0.415504,,,,,,,,,,,,-4.53941,10.37851,-0.77593,50,5.26057,5.03969,-132.50915,-0.48187,-7.99406,30.83758,-13.89716,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,811047b0-8343-11ef-a9ef-f3d1a67e29af,90.71503,,,8.7824,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,17:59:04,2024-10-05T12:59:03.9155378-05:00,2024-10-05T17:59:03.9155378Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,c1a32599-a3dc-455b-8a12-956a1ced49a2,54.22263,-133.48823,15.41879,5.26886,-0.04065,-6.94858,-0.93996,5.29349,-3.99703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
114,2024-10-05,12:59:20,1,4,"McCausland, Will",823790,Right,OLE_REB,"Craska, Petey",806050,Left,ALA_LIO,Undefined,4,Top,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,0,91.63771,-1.445275,-2.728417,2385.90749,194.533545,12:30:00,5.24599,0.86217,6.28664,-11.94737,21.13407,5.18429,2.91658,-1.22228,82.98734,-3.797908,-1.79285,0.413965,,,,,,,,,,,,-3.50429,11.72249,-0.66329,50,5.13323,6.11608,-132.91954,-3.6154,-6.21569,30.76532,-11.38152,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,8a92aad0-8343-11ef-a9ef-f3d1a67e29af,91.05224,,,8.65037,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,17:59:20,2024-10-05T12:59:19.8256818-05:00,2024-10-05T17:59:19.8256818Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,b5480a9e-23ab-4543-8a90-a99d21b502dd,54.21152,-133.89078,15.38266,5.24169,-3.25609,-5.69076,-0.85947,6.3123,-3.10784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
115,2024-10-05,12:59:32,1,5,"McCausland, Will",823790,Right,OLE_REB,"Craska, Petey",806050,Left,ALA_LIO,Undefined,4,Top,0,2,2,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Out,1,0,0,85.33757,-0.185279,-2.719629,1521.942675,244.169683,2:15:00,5.09865,1.05828,6.2838,-29.88639,7.79583,13.7354,2.43716,-0.3056,78.35961,-5.77038,-0.237841,0.441814,92.75045,50.013634,6.932004,4549.196638,109.83099,124.53635,6.09378,,140.19232,,,-7.89174,4.44717,-0.8641,50,5.07042,5.37102,-124.00695,-1.31381,-12.32498,24.11427,-25.22865,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,91fbf1f0-8343-11ef-a9ef-f3d1a67e29af,85.31287,138.9226,,6.97796,,,,1.03665,2.4719,0.31424,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,17:59:32,2024-10-05T12:59:32.2503858-05:00,2024-10-05T17:59:32.2503858Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,1c92d0d7-c189-4bfc-accb-16981f6fea4c,54.21808,-124.8245,12.05713,5.10047,-0.45848,-12.61433,-1.05328,5.78888,-6.16249,170.846,1.03665,86.77914,-24.80027,7.63602,-1.91105,0.41787,-0.07275,0.00829,-0.00045,2.47191,104.22674,-23.28938,1.36708,0.13615,-0.12523,0.0359,-0.00596,0.00047,0.31424,10.55101,-6.64798,2.13565,-0.55253,0.12419,-0.02217,0.0026,-0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,
116,2024-10-05,13:00:08,2,1,"McCausland, Will",823790,Right,OLE_REB,"Sherwood, RJ",1000372571,Right,ALA_LIO,Undefined,4,Top,1,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,86.89013,-1.13912,-1.467988,2340.209624,160.934571,11:15:00,5.18619,0.97841,6.10798,-28.18151,8.20087,-2.47417,1.78386,-0.58558,80.34288,-6.369976,-1.913958,0.434127,,,,,,,,,,,,0.90854,4.85264,-0.86435,50,5.08378,3.33487,-126.34235,-3.41682,1.48099,23.69247,-24.26379,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,a72b1240-8343-11ef-a9ef-f3d1a67e29af,86.82352,,,6.54725,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,18:00:08,2024-10-05T13:00:07.8301874-05:00,2024-10-05T18:00:07.8301874Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,fbdc3895-f705-4edf-b5c7-112d7164078f,54.39346,-127.16357,11.84623,5.18763,-2.5758,-12.1319,-0.97906,3.28353,0.7405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
117,2024-10-05,13:00:19,2,2,"McCausland, Will",823790,Right,OLE_REB,"Sherwood, RJ",1000372571,Right,ALA_LIO,Undefined,4,Top,1,0,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,0,88.48691,-1.930241,-1.901442,2482.603751,134.394879,10:30:00,5.32886,0.71621,5.93411,-28.55356,6.88567,-5.97382,1.1569,-1.54636,81.76924,-7.195159,-2.974523,0.428463,,,,,,,,,,,,2.57469,4.36362,-0.56098,50,5.15841,4.5123,-128.53092,-5.30333,4.33339,25.11274,-24.82971,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,adaf77a0-8343-11ef-a9ef-f3d1a67e29af,87.97123,,,6.71767,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,18:00:19,2024-10-05T13:00:18.7174066-05:00,2024-10-05T18:00:18.7174066Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,cc1d5ac3-a403-4933-aace-07da0afdec8b,54.56711,-129.42018,12.55637,5.33064,-4.4241,-12.41486,-0.71805,4.35885,2.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
