PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate
160,2/14/25,38:38.6,3,2,"Morris, Mason",702568.0,Right,OLE_REB,"Walton, Aaron",830239.0,Right,ARI_WIL,Undefined,6,Top,1,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,89.17197,-2.781092,-1.640369,2551.233597,228.620944,1:30,6.1459,1.44817,5.86326,-31.49911,3.59122,2.87977,0.93433,0.16388,82.36438,-8.554634,-1.122881,0.426349,,,,,,,,,,,,-1.91461,2.90669,-1.3169,50.0,5.90189,3.5866,-129.43488,-7.40239,-3.26077,26.02687,-27.2237,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,6f555cb0-eb24-11ef-b02a-c5f7dff4b61c,88.40749,,,6.80759,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,38:38.6,2025-02-14T16:38:38.5591808-06:00,2025-02-14T22:38:38.5591808Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,f3a079c4-8d86-44d8-a6b6-0b0dff002915,54.63569,-130.36369,13.01344,6.14873,-6.43086,-13.61185,-1.44697,3.70296,-1.63038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
161,2/14/25,39:08.7,3,3,"Morris, Mason",702568.0,Right,OLE_REB,"Walton, Aaron",830239.0,Right,ARI_WIL,Undefined,6,Top,1,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.17507,-1.493347,-2.355702,2416.573263,195.684078,12:30,6.11704,1.23151,6.47844,-12.55398,17.74576,4.70284,3.69817,-0.5409,86.56671,-3.94,-1.503359,0.396179,,,,,,,,,,,,-3.12961,9.99591,-1.06764,50.0,6.00596,5.4845,-138.18554,-3.90769,-6.02461,32.06413,-12.93153,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,813f3d10-eb24-11ef-b02a-c5f7dff4b61c,95.14004,,,8.60835,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,39:08.7,2025-02-14T16:39:08.6606848-06:00,2025-02-14T22:39:08.6606848Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,0ddae739-ca1d-42e6-8a84-19f786480049,54.01781,-139.11469,16.03207,6.11377,-3.53296,-6.46576,-1.2291,5.65908,-3.01231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
162,2/14/25,39:28.5,3,4,"Morris, Mason",702568.0,Right,OLE_REB,"Walton, Aaron",830239.0,Right,ARI_WIL,Undefined,6,Top,1,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.65611,-1.934857,-2.5842,2356.186515,201.0749,12:45,6.13407,1.36532,6.25686,-14.12489,16.78099,6.0741,3.17036,-0.51301,86.16739,-4.65421,-1.488049,0.400122,,,,,,,,,,,,-3.87272,9.54898,-1.17626,50.0,5.98317,5.93238,-137.33107,-5.02725,-7.36941,31.43049,-14.0032,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,8d0d8c00-eb24-11ef-b02a-c5f7dff4b61c,94.20245,,,8.48872,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,39:28.5,2025-02-14T16:39:28.4686848-06:00,2025-02-14T22:39:28.4686848Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,491299c7-6b13-44e0-a6c0-c6f4c620e3bf,54.23917,-138.29787,15.71525,6.13118,-4.59651,-7.0016,-1.36222,6.15906,-3.6847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
163,2/14/25,39:47.7,3,5,"Morris, Mason",702568.0,Right,OLE_REB,"Walton, Aaron",830239.0,Right,ARI_WIL,Undefined,6,Top,1,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.66256,-2.654621,-2.224796,2379.508196,196.125642,12:30,6.10659,1.10486,6.434,-10.94379,19.22336,5.25957,2.7514,-0.50248,86.79925,-4.808115,-1.272189,0.395311,,,,,,,,,,,,-3.39748,11.11768,-0.94878,50.0,5.91226,5.16431,-138.76098,-6.67692,-6.5746,33.21783,-10.65964,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,988ad4c0-eb24-11ef-b02a-c5f7dff4b61c,95.34894,,,8.86331,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,39:47.7,2025-02-14T16:39:47.6793856-06:00,2025-02-14T22:39:47.6793856Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,0e611d80-5f66-491a-9c96-45ca27ddc1e5,54.06209,-139.73001,16.60891,6.1025,-6.36596,-5.32982,-1.10223,5.3561,-3.2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
164,2/14/25,40:06.4,3,6,"Morris, Mason",702568.0,Right,OLE_REB,"Walton, Aaron",830239.0,Right,ARI_WIL,Undefined,6,Top,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,94.45384,-1.679617,-0.962125,2345.552457,195.893248,12:30,6.11019,1.15936,6.36538,-12.2241,18.76225,5.04059,3.54526,0.69397,85.59928,-4.072219,-0.04943,0.400642,,,,,,,,,,,,-2.89177,10.5576,-1.09189,50.0,5.9826,2.08392,-137.13379,-4.30571,-5.46059,32.69782,-12.23798,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,a3acde20-eb24-11ef-b02a-c5f7dff4b61c,94.08008,,,8.85456,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,40:06.4,2025-02-14T16:40:06.3792640-06:00,2025-02-14T22:40:06.3792640Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,bb6cc49f-6ac0-4b3e-ba43-147ddddc1589,54.12974,-138.11497,16.34891,6.10629,-3.93848,-6.11899,-1.15688,2.24778,-2.7303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
165,2/14/25,40:39.8,4,1,"Morris, Mason",702568.0,Right,OLE_REB,"Cain, Andrew",814832.0,Left,ARI_WIL,Undefined,6,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,95.39626,-2.997825,-2.348706,2374.543099,197.069397,12:30,6.08491,0.95198,6.40847,-12.20201,18.23092,5.27335,2.30688,-0.76931,86.48148,-5.378269,-1.39409,0.397048,70.70569,39.977057,-153.773664,3965.082685,,,,,46.59164,,,-3.48811,10.77119,-0.78627,50.0,5.86446,5.45405,-138.33076,-7.55223,-6.6921,33.69929,-11.50909,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,b791f240-eb24-11ef-b02a-c5f7dff4b61c,94.93161,33.90475,,8.91478,,,,2.24188,2.40353,0.75341,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,40:39.8,2025-02-14T16:40:39.7900800-06:00,2025-02-14T22:40:39.7900800Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,568ae583-5641-42e1-a32b-f97f08aea464,54.08937,-139.32342,16.84965,6.08193,-7.21322,-5.75454,-0.94983,5.65117,-3.34605,8.633426,2.24188,-71.28599,2.83787,0.66778,-0.24114,0.08096,-0.01984,0.00599,-0.00132,2.40353,66.62623,-28.9316,3.62907,-0.77783,0.15308,-0.03042,0.00685,-0.00101,0.75341,-35.11776,2.94527,-0.55827,0.11282,-0.01983,0.0039,-0.00056,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,
166,2/14/25,41:03.6,4,2,"Morris, Mason",702568.0,Right,OLE_REB,"Cain, Andrew",814832.0,Left,ARI_WIL,Undefined,6,Top,1,0,1,Slider,Slider,InPlay,Undefined,GroundBall,Out,2,0,,86.94617,-0.670924,-1.094379,2731.265533,35.907453,7:15,6.01254,1.32609,5.59673,-45.00896,-7.60847,-6.34815,1.63526,-0.22479,79.9892,-8.85202,-2.230377,0.440159,97.17218,3.654899,-7.82931,2279.624224,,,,101.30516,101.30516,-10.816304,0.775641,2.91921,-3.35642,-1.22805,50.0,5.92553,2.67938,-126.30457,-3.15772,4.70155,26.44633,-37.5797,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,c5c692d0-eb24-11ef-b02a-c5f7dff4b61c,85.6336,3.10253,,6.95696,,,,1.41221,1.73149,0.1889,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,41:03.6,2025-02-14T16:41:03.5811328-06:00,2025-02-14T22:41:03.5811328Z,GroundBall,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,188d2b2d-5a7e-4cae-877e-028cb098ada4,54.90395,-127.32725,13.22317,6.01954,-1.70452,-18.78985,-1.32814,2.49757,2.35077,100.156142,1.47097,139.87731,-17.47721,,,,,,,1.75019,8.76054,-14.23333,,,,,,,0.23045,-20.10807,-6.12082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,
167,2/14/25,43:21.4,1,1,"Hintz, Casey",808750.0,Right,ARI_WIL,"Furniss, Wilburn",1000092437.0,Left,OLE_REB,Undefined,6,Bottom,0,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.14537,0.56467,-5.83862,2079.65787,248.969647,2:15,4.56619,3.8817,5.60705,-31.82262,3.39807,5.81717,2.44416,-1.10249,81.97666,-5.282904,-4.809316,0.42714,,,,,,,,,,,,-4.62634,1.9263,-3.38451,50.0,4.59434,13.0507,-130.18372,0.1077,-7.90622,28.3978,-28.88205,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,17e844f0-eb25-11ef-b02a-c5f7dff4b61c,88.24374,,,8.16871,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,43:21.4,2025-02-14T16:43:21.4032384-06:00,2025-02-14T22:43:21.4032384Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Guzman, Adonys",702631.0,Right,ARI_WIL,0f6a5d8a-ec1b-4861-b7e6-bdc6d325241d,54.88965,-131.246,14.1989,4.57011,1.18809,-14.44103,-3.87823,13.34645,-3.95311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
168,2/14/25,43:35.1,1,2,"Hintz, Casey",808750.0,Right,ARI_WIL,"Furniss, Wilburn",1000092437.0,Left,OLE_REB,Undefined,6,Bottom,0,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.48798,1.309012,-1.520464,2682.66018,96.335181,9:15,4.46247,3.90457,5.05495,-43.69317,3.35311,-16.57836,2.05653,1.08879,71.72463,-6.640994,-4.446923,0.493667,,,,,,,,,,,,7.74792,1.75917,-3.74623,50.0,4.55263,3.70874,-113.79057,1.06356,10.10684,21.87527,-29.8793,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,20257de0-eb25-11ef-b02a-c5f7dff4b61c,76.35197,,,6.76335,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,43:35.1,2025-02-14T16:43:35.1377920-06:00,2025-02-14T22:43:35.1377920Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Guzman, Adonys",702631.0,Right,ARI_WIL,06bb4f41-aa0e-4932-bcdc-5a01a7fa78f8,55.44275,-114.83212,10.93764,4.46812,2.48621,-14.93965,-3.91136,3.22752,5.05342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
169,2/14/25,43:49.6,1,3,"Hintz, Casey",808750.0,Right,ARI_WIL,"Furniss, Wilburn",1000092437.0,Left,OLE_REB,Undefined,6,Bottom,0,0,2,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,89.36539,2.147157,-3.580213,2205.447509,220.384448,1:15,4.65952,3.77094,5.33319,-29.10805,6.84063,4.84067,4.25324,0.81092,81.23834,-3.213719,-2.72378,0.431532,,,,,,,,,,,,-3.42075,3.17705,-3.45084,50.0,4.83315,7.86998,-129.35231,3.76747,-5.7877,27.33157,-26.7987,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,28bac1e0-eb25-11ef-b02a-c5f7dff4b61c,87.34567,,,8.12705,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,43:49.6,2025-02-14T16:43:49.6116736-06:00,2025-02-14T22:43:49.6116736Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Guzman, Adonys",702631.0,Right,ARI_WIL,b15ec906-90f1-4c10-9678-efb71097007b,55.16309,-130.43868,13.66579,4.66223,4.83267,-13.39935,-3.76823,8.10003,-2.89385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
170,2/14/25,44:02.9,1,4,"Hintz, Casey",808750.0,Right,ARI_WIL,"Furniss, Wilburn",1000092437.0,Left,OLE_REB,Undefined,6,Bottom,0,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.91085,0.476201,-4.049798,1372.32206,299.306084,4:00,4.39991,3.88881,5.62691,-43.49538,-5.13299,11.29056,1.22076,1.04454,78.73978,-7.460766,-2.037596,0.445784,,,,,,,,,,,,-6.82945,-2.3291,-3.55064,50.0,4.41276,8.33667,-124.52656,-0.56484,-10.71945,25.10043,-35.82978,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,30a6f4a0-eb25-11ef-b02a-c5f7dff4b61c,84.5532,,,7.17107,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,44:02.9,2025-02-14T16:44:02.8630000-06:00,2025-02-14T22:44:02.8630000Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Guzman, Adonys",702631.0,Right,ARI_WIL,1e41eede-1c5f-4887-87b3-732ca69ba997,54.87279,-125.50491,12.55021,4.40756,0.83171,-17.91489,-3.88373,8.75449,-5.35972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.81139,,,0.917554,,,,2.63441,5.77052,-1.45935,74.15843,5.48646,-50.83242,2.67035,82.7887,-5.30401,5.79577,11.422,-12.80677,-1.55825,-62.1951,9.22665,High,High,High,,,High,Medium,High,
171,2/14/25,44:31.9,2,1,"Hintz, Casey",808750.0,Right,ARI_WIL,"Moerman, Ryan",802466.0,Right,OLE_REB,Undefined,6,Bottom,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.70392,1.209378,-6.358978,2076.671768,282.360563,3:30,4.42792,3.8469,5.57014,-37.62337,-2.03925,14.61686,2.42947,-0.89938,81.63586,-5.66296,-3.775507,0.429338,,,,,,,,,,,,-9.14363,-0.98827,-3.30651,50.0,4.50817,13.77205,-129.47854,1.30843,-15.49875,27.41532,-33.84922,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,41f75420-eb25-11ef-b02a-c5f7dff4b61c,87.79195,,,8.06806,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,44:31.9,2025-02-14T16:44:31.9453184-06:00,2025-02-14T22:44:31.9453184Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Guzman, Adonys",702631.0,Right,ARI_WIL,a72ff46a-ad1c-4539-9dd3-407a10801bd7,54.92876,-130.51796,13.70766,4.43423,2.59179,-16.92461,-3.8398,14.35967,-7.74938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
172,2/14/25,44:47.1,2,2,"Hintz, Casey",808750.0,Right,ARI_WIL,"Moerman, Ryan",802466.0,Right,OLE_REB,Undefined,6,Bottom,1,0,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.14227,-0.161516,-4.660614,1423.700273,275.223828,3:15,4.40806,3.79162,5.65304,-38.28919,-0.09579,14.40863,1.06616,0.63605,78.83349,-7.174167,-2.094695,0.444801,,,,,,,,,,,,-8.61154,0.36988,-3.40531,50.0,4.37,9.56407,-124.75455,-1.72817,-13.56155,25.27219,-31.59155,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,4af56c10-eb25-11ef-b02a-c5f7dff4b61c,84.74004,,,7.30878,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,44:47.1,2025-02-14T16:44:47.0548992-06:00,2025-02-14T22:44:47.0548992Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Guzman, Adonys",702631.0,Right,ARI_WIL,2eef187e-e61a-462a-abba-5809298f5738,54.84641,-125.73248,12.6361,4.41322,-0.50571,-15.79577,-3.78555,10.08884,-6.78077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
173,2/14/25,45:01.7,2,3,"Hintz, Casey",808750.0,Right,ARI_WIL,"Moerman, Ryan",802466.0,Right,OLE_REB,Undefined,6,Bottom,1,0,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,79.25176,0.909195,-2.374562,2747.709038,92.632908,9:00,4.53985,3.90894,5.22422,-43.9579,2.73736,-22.04044,1.73225,-0.16143,71.42044,-7.134023,-6.27169,0.491822,77.43236,1.88653,-42.903764,4704.441963,,,,44.3701,43.8956,-43.09543,0.393688,10.23268,1.50902,-3.67252,50.0,4.59117,5.65122,-114.69697,0.31474,13.29806,26.04573,-30.213,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,53bdf510-eb25-11ef-b02a-c5f7dff4b61c,76.6384,2.18034,,7.83132,,,,2.38308,2.03256,-0.4135,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,45:01.7,2025-02-14T16:45:01.7281536-06:00,2025-02-14T22:45:01.7281536Z,GroundBall,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Guzman, Adonys",702631.0,Right,ARI_WIL,f2eecfc8-8f95-46fb-b5ba-7b04f304ee1a,55.27342,-115.88828,13.02286,4.54517,1.69666,-15.1065,-3.91709,5.04298,6.64903,,2.39008,82.90526,-17.00617,,,,,,,2.04106,3.4501,-21.98491,,,,,,,-0.41061,-77.37014,3.56973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,
174,2/14/25,45:35.7,3,1,"Hintz, Casey",808750.0,Right,ARI_WIL,"Paino, Owen",807273.0,Left,OLE_REB,Undefined,6,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.97556,0.633467,-3.128871,2721.496432,88.777188,9:00,4.58606,3.73639,5.1235,-44.45731,1.17453,-17.63202,1.47886,-0.68291,72.78251,-7.442138,-6.237998,0.486189,,,,,,,,,,,,7.7791,0.84284,-3.4279,50.0,4.61143,7.06207,-115.76884,-0.2988,10.41274,24.37427,-31.04585,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,68021920-eb25-11ef-b02a-c5f7dff4b61c,77.52628,,,7.19305,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,45:35.7,2025-02-14T16:45:35.6811776-06:00,2025-02-14T22:45:35.6811776Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Guzman, Adonys",702631.0,Right,ARI_WIL,6d4a9beb-6c90-4b16-a726-659dfffc38bf,55.37431,-116.89488,12.18713,4.5921,1.13546,-15.52293,-3.74304,6.58102,5.20637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
175,2/14/25,45:53.8,3,2,"Hintz, Casey",808750.0,Right,ARI_WIL,"Paino, Owen",807273.0,Left,OLE_REB,Undefined,6,Bottom,2,1,0,ChangeUp,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,85.85753,1.391084,-3.064111,1495.80751,311.754398,4:30,4.37899,3.85957,5.68744,-42.62435,-4.43134,6.273,2.12561,1.52373,78.73014,-6.4088,-1.944162,0.444799,,,,,,,,,,,,-4.01055,-2.23709,-3.60556,50.0,4.46958,6.40383,-124.57064,1.47731,-6.3123,24.63948,-35.69506,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,72ce1340-eb25-11ef-b02a-c5f7dff4b61c,84.74048,,,7.12739,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,45:53.8,2025-02-14T16:45:53.8480640-06:00,2025-02-14T22:45:53.8480640Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Guzman, Adonys",702631.0,Right,ARI_WIL,e9729fe6-d0db-49b7-929d-0f78b4cd956c,54.81192,-125.51881,12.31974,4.3863,2.85091,-17.84753,-3.85666,6.64674,-3.15615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
176,2/14/25,46:07.5,3,3,"Hintz, Casey",808750.0,Right,ARI_WIL,"Paino, Owen",807273.0,Left,OLE_REB,Undefined,6,Bottom,2,2,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.4873,0.642436,-4.077848,2121.750368,272.817803,3:00,4.45885,3.79361,5.37371,-34.6127,0.29134,16.58946,2.17831,1.34656,82.63694,-5.681353,-1.136938,0.425215,,,,,,,,,,,,-9.49796,0.27142,-3.44009,50.0,4.49183,8.59716,-131.10912,0.12265,-16.53353,27.70046,-31.70159,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,7aeceec0-eb25-11ef-b02a-c5f7dff4b61c,88.64315,,,7.85036,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,46:07.5,2025-02-14T16:46:07.5425280-06:00,2025-02-14T22:46:07.5425280Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Guzman, Adonys",702631.0,Right,ARI_WIL,b5f2b9b1-f197-4fb9-987e-ff1e5828e20b,55.12651,-132.1878,13.85023,4.46302,1.35714,-15.85079,-3.7874,9.24099,-8.26676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
177,2/14/25,46:42.8,3,4,"Hintz, Casey",808750.0,Right,ARI_WIL,"Paino, Owen",807273.0,Left,OLE_REB,Undefined,6,Bottom,2,2,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.59621,1.046704,-4.994098,1994.061178,274.692632,3:15,4.44553,3.95399,5.61068,-35.18049,0.18142,11.35508,2.49462,0.22701,81.83875,-5.400386,-2.978143,0.427996,72.84923,24.649401,-154.953118,3253.74363,,,,,46.52787,,,-7.16422,0.1024,-3.53387,50.0,4.51235,10.84035,-129.68185,1.06731,-12.20693,26.97883,-31.99956,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,8ffaf280-eb25-11ef-b02a-c5f7dff4b61c,88.06733,18.1345,,7.75746,,,,0.68983,2.34999,-0.19235,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,46:42.8,2025-02-14T16:46:42.7787264-06:00,2025-02-14T22:46:42.7787264Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Guzman, Adonys",702631.0,Right,ARI_WIL,27725ed7-8d7b-4a9a-b7bb-36816df9c0d8,54.88926,-130.69505,13.48941,4.4497,2.26907,-15.99978,-3.9496,11.29878,-6.10346,6.703126,0.68983,-87.97728,5.60764,0.27345,-0.11684,0.05722,-0.0131,0.0018,0.0,2.34999,44.56142,-27.71505,3.43089,-0.70496,0.14589,-0.02328,0.00349,0.0,-0.19235,-41.11215,3.65305,0.17226,-0.07498,0.03835,-0.01194,0.00541,-0.0021,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,
