PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
246,2/14/25,30:11.7,2,3,"Spencer, Connor",1000146120,Right,OLE_REB,"Breyfogle, Easton",807741,Left,ARI_WIL,Undefined,9,Top,0,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.99063,-2.086528,-2.39121,2189.122056,163.952986,11:30,5.81919,2.46098,5.94265,-13.25268,19.29174,-5.23032,2.77682,-0.19421,84.40372,-4.6434,-3.328978,0.410591,61.65693,35.458325,-166.12481,4427.374945,,,,,43.07659,,,1.96327,10.85938,-2.26748,50.0,5.64542,5.85879,-134.81814,-5.27482,3.58347,31.5799,-12.35288,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,a2ef2f40-eb2b-11ef-b02a-c5f7dff4b61c,91.80038,25.50123,,8.58691,,,,0.7061,2.72734,0.22837,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,30:11.7,2025-02-14T17:30:11.6517888-06:00,2025-02-14T23:30:11.6517888Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,7c9131ae-c659-43da-ad01-322a6bab31c2,54.55417,-135.88072,15.78995,5.81591,-4.85918,-6.17644,-2.46258,5.73822,1.79173,20.07343,0.7061,-71.50932,3.24897,1.07343,-0.4458,0.15292,-0.03627,0.01218,-0.0029,2.72734,52.45941,-27.29313,3.75139,-0.77389,0.13169,-0.01811,0.00191,0.00095,0.22837,-17.66391,4.02585,-1.46476,0.37826,-0.08199,0.01573,-0.00327,0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
247,2/14/25,30:44.0,2,4,"Spencer, Connor",1000146120,Right,OLE_REB,"Breyfogle, Easton",807741,Left,ARI_WIL,Undefined,9,Top,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.18169,-0.683621,-1.665905,2174.294332,178.471631,12:00,5.74448,2.50035,6.0056,-15.49946,17.66552,-0.43984,3.8192,0.91983,83.07896,-3.673345,-1.744954,0.414487,,,,,,,,,,,,-0.30508,9.59945,-2.36924,50.0,5.68218,3.90741,-133.67069,-2.02214,-0.54453,32.42864,-15.03924,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,b6332160-eb2b-11ef-b02a-c5f7dff4b61c,90.93749,,,9.10273,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,30:44.0,2025-02-14T17:30:43.9774720-06:00,2025-02-14T23:30:43.9774720Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,6af8ddaa-5758-429d-b2f2-3e18a72f9a1d,54.48776,-134.75502,16.21432,5.74138,-1.51926,-7.51962,-2.5002,3.92562,-0.27227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
248,2/14/25,31:04.4,2,5,"Spencer, Connor",1000146120,Right,OLE_REB,"Breyfogle, Easton",807741,Left,ARI_WIL,Undefined,9,Top,0,2,2,Slider,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,84.40603,1.056295,-2.477336,949.33357,166.055186,11:30,5.69638,2.10823,5.62266,-36.38077,4.26736,-0.66799,3.65139,-0.26065,75.39805,-5.699424,-2.596448,0.458872,,,,,,,,,,,,-0.53681,2.30236,-1.89654,50.0,5.76388,5.31165,-122.09697,0.99046,-0.7902,29.60507,-28.78482,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,c267d340-eb2b-11ef-b02a-c5f7dff4b61c,82.1415,,,9.00799,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,31:04.4,2025-02-14T17:31:04.3992576-06:00,2025-02-14T23:31:04.3992576Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,9bece2da-0a9c-44f0-8abc-378613b64dbd,54.86915,-123.27195,14.80254,5.7019,2.13288,-14.39241,-2.10797,5.34301,-0.3951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
249,2/14/25,31:25.9,2,6,"Spencer, Connor",1000146120,Right,OLE_REB,"Breyfogle, Easton",807741,Left,ARI_WIL,Undefined,9,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,94.6349,0.226465,-3.249575,2295.55642,171.636969,11:45,5.82305,2.19181,6.11701,-15.16843,16.16517,-2.21752,4.76873,-1.00058,85.43703,-2.693931,-3.64788,0.402881,,,,,,,,,,,,0.11921,8.55079,-1.94157,50.0,5.83231,7.88689,-137.13039,0.11695,0.22447,33.48358,-16.07359,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,cf282350-eb2b-11ef-b02a-c5f7dff4b61c,93.5573,,,9.19787,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,31:25.9,2025-02-14T17:31:25.8839552-06:00,2025-02-14T23:31:25.8839552Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,a37663bc-da25-4396-b4f3-469e38c8fbd8,54.37651,-138.19488,16.74179,5.82047,0.62796,-8.0368,-2.1922,7.87975,0.11223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
250,2/14/25,33:23.6,3,1,"Spencer, Connor",1000146120,Right,OLE_REB,"Adams, TJ",1000075025,Right,ARI_WIL,Undefined,9,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.06791,-1.272959,-3.536007,2219.228819,170.31908,11:45,5.88326,2.27662,6.09948,-15.58678,16.87725,-2.68532,3.40463,-1.22158,84.1276,-4.265318,-4.017959,0.410084,,,,,,,,,,,,0.26709,9.41174,-2.00301,50.0,5.77685,8.44828,-134.79406,-3.43625,0.48557,32.53127,-15.06254,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,155f7300-eb2c-11ef-b02a-c5f7dff4b61c,91.91395,,,8.9403,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,33:23.6,2025-02-14T17:33:23.6427264-06:00,2025-02-14T23:33:23.6427264Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,14d0248f-8dbe-4919-8472-48741635c109,54.39491,-135.85059,16.26564,5.88051,-2.94706,-7.53127,-2.27714,8.43252,0.24279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
251,2/14/25,33:43.8,3,2,"Spencer, Connor",1000146120,Right,OLE_REB,"Adams, TJ",1000075025,Right,ARI_WIL,Undefined,9,Top,0,1,0,Fastball,Four-Seam,InPlay,Undefined,Bunt,Sacrifice,1,0,,92.14275,-2.714557,-2.772468,2188.28938,176.172392,11:45,5.86252,2.27737,6.31327,-14.44162,18.38147,-1.15248,2.15383,-0.37443,83.43926,-5.506583,-2.980512,0.412345,28.71098,-26.71909,-11.292012,,,,,7.57329,7.57325,-4.612379,0.119599,-0.26646,10.77292,-2.07379,50.0,5.65656,6.51406,-133.54243,-6.71209,-0.47535,32.01735,-12.95618,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,21626680-eb2c-11ef-b02a-c5f7dff4b61c,91.40988,2.30987,,8.70349,,,,3.0487,2.30987,0.28955,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,33:43.8,2025-02-14T17:33:43.8310912-06:00,2025-02-14T23:33:43.8310912Z,GroundBall,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,36040962-939f-42ef-b8a1-8e0246f0a789,54.184,-134.54182,16.00868,5.85976,-6.30767,-6.47809,-2.27735,6.5289,-0.23768,,3.03443,37.62642,,,,,,,,2.3172,-19.3137,,,,,,,,0.2924,-7.51304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
252,2/14/25,34:23.7,4,1,"Spencer, Connor",1000146120,Right,OLE_REB,"Morales, Richie",807515,Right,ARI_WIL,Undefined,9,Top,1,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.6898,-1.178456,-1.796672,2204.830929,178.931154,12:00,5.83211,2.31116,6.0355,-13.13855,18.31985,-0.32055,3.64533,0.62025,85.19726,-3.736955,-1.854304,0.403682,,,,,,,,,,,,-0.41614,10.08461,-2.17077,50.0,5.73282,4.32053,-137.26468,-3.16406,-0.78191,34.67812,-13.22502,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,393110e0-eb2c-11ef-b02a-c5f7dff4b61c,93.3715,,,9.49254,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,34:23.7,2025-02-14T17:34:23.7225984-06:00,2025-02-14T23:34:23.7225984Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,2f659422-5e9c-49db-959f-d6c23cca7426,54.45764,-138.38627,17.33906,5.82824,-2.73633,-6.61251,-2.31091,4.34582,-0.39095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
253,2/14/25,34:42.5,4,2,"Spencer, Connor",1000146120,Right,OLE_REB,"Morales, Richie",807515,Right,ARI_WIL,Undefined,9,Top,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.51007,0.071647,-3.164581,2160.903964,175.218575,11:45,5.74143,2.40786,6.15073,-15.41643,17.37088,-1.35693,4.52303,-0.63212,83.40978,-2.906752,-3.408528,0.412121,,,,,,,,,,,,-0.30524,9.24422,-2.16644,50.0,5.73871,7.47166,-134.04807,-0.24317,-0.54839,32.38617,-15.56594,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,445eda10-eb2c-11ef-b02a-c5f7dff4b61c,91.45974,,,9.10029,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,34:42.5,2025-02-14T17:34:42.5488384-06:00,2025-02-14T23:34:42.5488384Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,0db9f7b2-df69-480c-bc5d-270d12dfdf41,54.34245,-135.09314,16.19308,5.73846,0.25912,-7.78297,-2.40783,7.48935,-0.27419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
254,2/14/25,35:03.7,4,3,"Spencer, Connor",1000146120,Right,OLE_REB,"Morales, Richie",807515,Right,ARI_WIL,Undefined,9,Top,1,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.55505,-1.986445,-3.128632,2175.261613,174.148902,11:45,5.81639,2.19362,6.00799,-14.64139,17.5121,-1.68095,2.75246,-0.84784,84.78661,-4.795909,-3.430103,0.408118,,,,,,,,,,,,-0.09591,9.90788,-1.94689,50.0,5.65204,7.48311,-135.52354,-5.11729,-0.17672,32.11737,-13.91381,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,50ff1f00-eb2c-11ef-b02a-c5f7dff4b61c,92.35679,,,8.76844,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,35:03.7,2025-02-14T17:35:03.6805632-06:00,2025-02-14T23:35:03.6805632Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,d1a1ee02-7a3e-4f07-80bd-78cd9ac67fad,54.48677,-136.5827,16.05868,5.81323,-4.65844,-6.95691,-2.19377,7.48894,-0.08836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
255,2/14/25,35:24.6,4,4,"Spencer, Connor",1000146120,Right,OLE_REB,"Morales, Richie",807515,Right,ARI_WIL,Undefined,9,Top,1,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,94.00891,-1.257325,-2.64374,2189.670885,173.834484,11:45,5.81366,2.25361,6.14013,-14.28221,17.34599,-1.75689,3.46011,-0.33772,85.15586,-4.012188,-2.959864,0.40477,,,,,,,,,,,,0.09488,9.63457,-2.05117,50.0,5.71016,6.37266,-136.31986,-3.38166,0.17693,32.49117,-14.20792,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,5d708bc0-eb2c-11ef-b02a-c5f7dff4b61c,93.12056,,,8.85305,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,35:24.6,2025-02-14T17:35:24.5916160-06:00,2025-02-14T23:35:24.5916160Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,12d6dc70-31eb-4538-96db-380eb69b6cab,54.35465,-137.35385,16.24559,5.81058,-2.92951,-7.10396,-2.25389,6.36703,0.08846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
256,,,5,1,"Spencer, Connor",1000146120,Right,OLE_REB,"Summerhill, Brendan",804911,Left,ARI_WIL,Undefined,9,Top,2,0,0,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,7947c610-eb2c-11ef-b02a-c5f7dff4b61c,,,,,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,,,,,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,5,2,"Spencer, Connor",1000146120,Right,OLE_REB,"Summerhill, Brendan",804911,Left,ARI_WIL,Undefined,9,Top,2,1,0,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,7a3d97c0-eb2c-11ef-b02a-c5f7dff4b61c,,,,,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,,,,,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,5,3,"Spencer, Connor",1000146120,Right,OLE_REB,"Summerhill, Brendan",804911,Left,ARI_WIL,Undefined,9,Top,2,2,0,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,7a69fef0-eb2c-11ef-b02a-c5f7dff4b61c,,,,,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,,,,,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,5,4,"Spencer, Connor",1000146120,Right,OLE_REB,"Summerhill, Brendan",804911,Left,ARI_WIL,Undefined,9,Top,2,3,0,Other,,BallCalled,Walk,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,84a0e500-eb2c-11ef-b02a-c5f7dff4b61c,,,,,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,,,,,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2/14/25,36:31.7,6,1,"Spencer, Connor",1000146120,Right,OLE_REB,"Caulfield, Garen",800595,Right,ARI_WIL,Undefined,9,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.19399,-1.64385,-2.760345,2192.37849,171.625527,11:45,5.86498,2.22811,6.22223,-13.21426,18.31359,-2.53201,3.24483,-0.53185,85.06302,-4.213812,-3.216519,0.404128,,,,,,,,,,,,0.42894,10.29205,-2.02044,50.0,5.73502,6.6947,-136.51933,-4.2515,0.79935,33.57554,-12.99424,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,856daae0-eb2c-11ef-b02a-c5f7dff4b61c,93.2686,,,9.13096,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,36:31.7,2025-02-14T17:36:31.6599296-06:00,2025-02-14T23:36:31.6599296Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,f084e63f-6303-4c42-9407-176e67865c02,54.27181,-137.56593,16.78777,5.86123,-3.84645,-6.49712,-2.22873,6.66979,0.39968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
261,2/14/25,36:50.8,6,2,"Spencer, Connor",1000146120,Right,OLE_REB,"Caulfield, Garen",800595,Right,ARI_WIL,Undefined,9,Top,2,0,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,93.22523,-2.004566,-1.84209,2185.461834,181.343526,12:00,5.74576,2.16731,6.23467,-15.6265,16.39265,0.3587,2.59266,0.49731,84.54866,-5.004646,-1.77734,0.407264,93.86145,48.330288,19.244374,5387.651434,97.93178,117.14784,50.09326,260.10345,191.52226,34.627228,5.950964,-0.75043,9.45091,-2.03011,50.0,5.58843,4.33559,-135.27419,-5.17691,-1.3771,32.165,-14.83061,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,90dc74b0-eb2c-11ef-b02a-c5f7dff4b61c,92.55034,134.36345,,8.67657,,,,1.07803,2.84976,-0.40561,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,36:50.8,2025-02-14T17:36:50.8269056-06:00,2025-02-14T23:36:50.8269056Z,FlyBall,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,1ed1505a-4b0d-4d4e-adfa-0db125207047,54.26255,-136.28395,16.0825,5.74364,-4.71133,-7.41531,-2.1669,4.37882,-0.68855,202.120237,1.08323,86.28046,-27.0335,7.38754,-1.21721,0.0413,0.02506,-0.00428,0.00021,2.83919,103.00699,-24.42791,2.28983,-0.3651,0.0353,0.00571,-0.00186,0.00013,-0.40896,30.23253,0.29427,-0.79002,0.15181,0.01892,-0.01242,0.00187,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
1,2025-02-15,19:27:54,1,1,"Harrison, Luke",801393,Left,TEX_LON,"Sanford, Mitchell",689407,Left,OLE_REB,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.00048,-2.414534,1.860158,2320.805073,146.819992,11:00,5.95266,-2.32126,5.87816,-16.74312,17.26576,-10.53178,2.31249,-1.47075,82.70177,-5.600661,-0.029155,0.419728,,,,,,,,,,,,5.90296,9.87406,2.17688,50.0,5.74776,-3.82041,-131.93986,-6.06091,10.34103,29.6948,-14.87627,TEX_LON,OLE_REB,Arlington,D1,SEC,20250215-Arlington-4,3e8d6460-ec05-11ef-b0aa-4dce2eff33fa,89.80213,,,8.29872,,,,,,,2cea086f-044b-41b4-9e5f-6acafd95a631,2025-02-16,1:27:54,2025-02-15T19:27:53.8405376-06:00,2025-02-16T01:27:53.8405376Z,,v3,471466.0,5322.0,15 February 2025 20:00-texas@olemiss,"Galvan, Rylan",805025.0,Right,TEX_LON,a1ceb113-de6c-4a1d-a8ac-43922a9dbd58,54.61773,-132.97508,14.8474,5.95001,-5.54229,-7.43813,2.31635,-4.18092,5.17052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-02-15,19:28:09,1,2,"Harrison, Luke",801393,Left,TEX_LON,"Sanford, Mitchell",689407,Left,OLE_REB,Undefined,1,Top,0,1,0,Cutter,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,88.83254,-1.936262,3.752899,2287.52677,166.918706,11:30,5.75263,-2.56665,6.33715,-23.14226,11.93591,-2.5054,2.03689,0.68481,81.07372,-6.29318,3.300854,0.426275,42.35998,-72.169131,32.289834,,,,,3.21715,3.21715,-4.328084,0.036343,2.41374,7.1326,2.29436,50.0,5.60042,-8.35016,-128.78214,-5.05117,4.03271,28.03238,-20.25743,TEX_LON,OLE_REB,Arlington,D1,SEC,20250215-Arlington-4,478317e0-ec05-11ef-b0aa-4dce2eff33fa,88.42282,2.16844,,7.75883,,,,2.61834,2.16844,-0.61539,2cea086f-044b-41b4-9e5f-6acafd95a631,2025-02-16,1:28:09,2025-02-15T19:28:08.8898560-06:00,2025-02-16T01:28:08.8898560Z,GroundBall,v3,471466.0,5322.0,15 February 2025 20:00-texas@olemiss,"Galvan, Rylan",805025.0,Right,TEX_LON,fce24c30-b4b3-45e0-83c9-bf81faab486a,54.1611,-129.68474,14.01619,5.75255,-4.39892,-10.12872,2.56532,-8.48001,2.01636,,2.61751,16.22407,,,,,,,,2.17149,-59.66555,,,,,,,,-0.61592,10.2524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
3,2025-02-15,19:28:48,2,1,"Harrison, Luke",801393,Left,TEX_LON,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,1,Top,1,0,0,Cutter,Cutter,InPlay,Undefined,Popup,Out,1,0,,89.03704,-0.73969,3.146297,2296.262539,166.139814,11:30,5.81808,-2.49074,6.22927,-26.50722,8.40004,-1.79843,2.92566,0.26503,81.3893,-5.698762,2.822137,0.425235,74.18871,61.851973,27.240233,,76.83797,100.39723,78.71407,160.78732,90.76865,47.454305,5.125872,1.83295,4.90177,2.25652,50.0,5.74962,-7.03145,-129.22363,-2.51171,3.09173,27.55249,-23.90609,TEX_LON,OLE_REB,Arlington,D1,SEC,20250215-Arlington-4,5e980f30-ec05-11ef-b0aa-4dce2eff33fa,88.63903,108.99363,,7.64774,,,,0.83103,2.90756,-0.10938,2cea086f-044b-41b4-9e5f-6acafd95a631,2025-02-16,1:28:48,2025-02-15T19:28:47.6078080-06:00,2025-02-16T01:28:47.6078080Z,Popup,v3,471466.0,5322.0,15 February 2025 20:00-texas@olemiss,"Galvan, Rylan",805025.0,Right,TEX_LON,4037e42a-29aa-4b55-a2d9-d1ac5c7af342,54.26876,-130.13061,13.77624,5.81935,-1.72475,-11.95305,2.48966,-7.13323,1.54587,207.666011,0.83252,45.50874,-13.73044,2.4604,1.07552,-0.92736,0.27912,-0.03873,0.00206,2.89707,96.13407,-27.17621,3.83728,-1.02938,0.21083,-0.01897,-0.00076,0.00017,-0.1128,23.62151,2.42023,-0.37116,-0.92426,0.65183,-0.19301,0.02699,-0.00145,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
