Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,91.67448,16.60973,-16.14627,2347.917376,6.40429,5.16333,-2.43498,16.14627,2.43498,4S,89.56669414125201,15.584985088282505,15.986713338683789,2.107785858747988,1.0247449117174945,0.1595566613162127,0.012946466269371862,12.0,0.0028173875412249826,0.007336215723822519,113.80695321602286
2/14/25,695545.0,"Elliott, Hunter",4S,93.60193,15.00139,-18.43501,2467.229458,6.27404,5.1487,-2.73817,18.43501,2.73817,4S,89.56669414125201,15.584985088282505,15.986713338683789,4.035235858747981,-0.5835950882825038,2.44829666131621,0.013641044801451658,13.0,0.0028173875412249826,0.007336215723822519,114.75373362465278
2/14/25,695545.0,"Elliott, Hunter",4S,92.61211,11.6254,-17.44257,2418.130936,6.35261,5.07155,-2.72216,17.44257,2.72216,4S,89.56669414125201,15.584985088282505,15.986713338683789,3.0454158587479867,-3.9595850882825037,1.4558566613162114,0.012481278546053192,14.0,0.0028173875412249826,0.007336215723822519,113.17285555473396
2/14/25,695545.0,"Elliott, Hunter",CH,82.49359,5.20248,-22.2256,2093.930143,5.83345,4.95212,-3.06056,22.2256,3.06056,4S,89.56669414125201,15.584985088282505,15.986713338683789,-7.073104141252017,-10.382505088282503,6.2388866613162115,0.015269919798354833,15.0,0.005730213940822945,0.009439826183703717,110.10580668741613
2/14/25,695545.0,"Elliott, Hunter",4S,92.23232,19.08501,-13.63705,2372.931594,6.43315,5.13877,-2.48242,13.63705,2.48242,4S,89.56669414125201,15.584985088282505,15.986713338683789,2.665625858747987,3.500024911717496,-2.349663338683788,0.01301757062114717,16.0,0.0028173875412249826,0.007336215723822519,113.90387560005856
2/14/25,695545.0,"Elliott, Hunter",CH,81.08302,4.42299,-21.0721,2092.593435,5.99659,4.90341,-3.05617,21.0721,3.05617,4S,89.56669414125201,15.584985088282505,15.986713338683789,-8.48367414125201,-11.161995088282504,5.08538666131621,0.008108840765248248,17.0,0.005730213940822945,0.009439826183703717,102.51977820156435
2/14/25,695545.0,"Elliott, Hunter",CH,80.40446,9.47599,-17.71017,2066.23276,6.13296,4.94235,-2.89234,17.71017,2.89234,4S,89.56669414125201,15.584985088282505,15.986713338683789,-9.162234141252014,-6.108995088282505,1.723456661316213,0.01164114660420083,18.0,0.005730213940822945,0.009439826183703717,106.26169650621547
2/14/25,695545.0,"Elliott, Hunter",4S,90.39105,15.09379,-14.95123,2304.942687,6.37804,5.0901,-2.80451,14.95123,2.80451,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.8243558587479924,-0.49119508828250424,-1.0354833386837878,0.005840258950129402,19.0,0.0028173875412249826,0.007336215723822519,104.1204778085906
2/14/25,695545.0,"Elliott, Hunter",4S,90.69707,18.28721,-15.16658,2343.164317,6.23472,5.22612,-2.6059,15.16658,2.6059,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.130375858747982,2.7022249117174972,-0.8201333386837888,0.011621182677821688,38.0,0.0028173875412249826,0.007336215723822519,112.00045836712324
2/14/25,695545.0,"Elliott, Hunter",CH,78.73612,8.06445,-21.30883,2082.660066,5.96483,4.94071,-3.03299,21.30883,3.03299,4S,89.56669414125201,15.584985088282505,15.986713338683789,-10.830574141252015,-7.520535088282504,5.322116661316212,0.011198759220227039,39.0,0.005730213940822945,0.009439826183703717,105.7930571739177
2/14/25,695545.0,"Elliott, Hunter",CH,80.11593,8.52497,-19.85123,2090.87529,5.84119,4.99992,-2.96443,19.85123,2.96443,4S,89.56669414125201,15.584985088282505,15.986713338683789,-9.450764141252009,-7.060015088282505,3.8645166613162125,0.014335793330520468,40.0,0.005730213940822945,0.009439826183703717,109.11624771709634
2/14/25,695545.0,"Elliott, Hunter",4S,92.37603,17.2282,-14.11552,2398.050494,6.24968,5.15432,-2.81182,14.11552,2.81182,4S,89.56669414125201,15.584985088282505,15.986713338683789,2.8093358587479855,1.6432149117174966,-1.8711933386837885,0.017660125881847486,41.0,0.0028173875412249826,0.007336215723822519,120.2321454267279
2/14/25,695545.0,"Elliott, Hunter",4S,91.58487,17.65847,-15.14257,2360.456868,6.20541,5.14861,-2.73171,15.14257,2.73171,4S,89.56669414125201,15.584985088282505,15.986713338683789,2.0181758587479806,2.0734849117174967,-0.8441433386837893,0.014464021693964968,42.0,0.0028173875412249826,0.007336215723822519,115.87553391446828
2/14/25,695545.0,"Elliott, Hunter",SL,79.22013,-0.14382,7.96008,2486.420328,5.78749,5.04923,-3.14467,-7.96008,3.14467,4S,89.56669414125201,15.584985088282505,15.986713338683789,-10.346564141252017,-15.728805088282504,-23.94679333868379,0.005065459548276367,43.0,0.0074131820252190065,0.007873758574086115,97.01829506854656
2/14/25,695545.0,"Elliott, Hunter",4S,91.18617,16.02867,-16.58985,2338.684342,6.2139,5.22401,-2.71859,16.58985,2.71859,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.6194758587479896,0.44368491171749724,0.6031366613162099,0.009096974343581298,44.0,0.0028173875412249826,0.007336215723822519,108.55970849107521
2/14/25,695545.0,"Elliott, Hunter",4S,91.22293,15.61009,-15.90532,2348.374272,6.23156,5.26555,-2.5801,15.90532,2.5801,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.6562358587479906,0.02510491171749507,-0.08139333868378884,0.0021586895856300983,45.0,0.0028173875412249826,0.007336215723822519,99.10212842643664
2/14/25,695545.0,"Elliott, Hunter",SL,78.37436,-6.30992,7.08512,2485.255642,5.7542,5.12201,-2.74525,-7.08512,2.74525,4S,89.56669414125201,15.584985088282505,15.986713338683789,-11.192334141252019,-21.894905088282506,-23.07183333868379,0.002478603482053882,46.0,0.0074131820252190065,0.007873758574086115,93.73288055922153
2/14/25,695545.0,"Elliott, Hunter",4S,92.30945,13.89461,-14.05394,2293.13478,6.36275,5.16823,-2.7997,14.05394,2.7997,4S,89.56669414125201,15.584985088282505,15.986713338683789,2.7427558587479837,-1.6903750882825044,-1.9327733386837878,0.0033869246117147647,47.0,0.0028173875412249826,0.007336215723822519,100.77633631824696
2/14/25,695545.0,"Elliott, Hunter",4S,89.88214,15.87406,-15.82009,2276.836199,6.54296,5.02092,-2.74437,15.82009,2.74437,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.31544585874799225,0.28907491171749555,-0.1666233386837881,0.01341350465913973,48.0,0.0028173875412249826,0.007336215723822519,114.44357352184522
2/14/25,695545.0,"Elliott, Hunter",CH,81.06699,4.82567,-22.55537,2001.626905,6.0927,4.84002,-2.96381,22.55537,2.96381,4S,89.56669414125201,15.584985088282505,15.986713338683789,-8.49970414125201,-10.759315088282506,6.568656661316211,0.003976879070896852,49.0,0.005730213940822945,0.009439826183703717,98.14261954001554
2/14/25,695545.0,"Elliott, Hunter",4S,90.99306,16.07068,-16.18261,2308.697264,6.30211,5.06857,-2.84468,16.18261,2.84468,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.4263658587479853,0.4856949117174949,0.19589666131621186,0.008632036285227287,50.0,0.0028173875412249826,0.007336215723822519,107.92595114824758
2/14/25,695545.0,"Elliott, Hunter",4S,92.33368,14.07757,-15.38217,2325.271845,6.30816,5.10337,-2.70617,15.38217,2.70617,4S,89.56669414125201,15.584985088282505,15.986713338683789,2.7669858587479865,-1.5074150882825048,-0.6045433386837882,0.009033651412418324,51.0,0.0028173875412249826,0.007336215723822519,108.47339296608683
2/14/25,695545.0,"Elliott, Hunter",4S,90.95235,16.08536,-15.94414,2330.017389,6.38303,5.0769,-2.73729,15.94414,2.73729,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.385655858747981,0.5003749117174969,-0.042573338683787654,0.009027148113537529,52.0,0.0028173875412249826,0.007336215723822519,108.4645283155291
2/14/25,695545.0,"Elliott, Hunter",4S,92.19191,12.07253,-19.68367,2361.345541,6.33687,5.03846,-2.70976,19.68367,2.70976,4S,89.56669414125201,15.584985088282505,15.986713338683789,2.6252158587479784,-3.512455088282504,3.696956661316211,0.013235401775272637,53.0,0.0028173875412249826,0.007336215723822519,114.20080137531639
2/14/25,695545.0,"Elliott, Hunter",CH,78.21231,4.36028,-21.28194,1980.917883,5.89948,4.91912,-3.10962,21.28194,3.10962,4S,89.56669414125201,15.584985088282505,15.986713338683789,-11.354384141252012,-11.224705088282505,5.29522666131621,0.008173203785810554,64.0,0.005730213940822945,0.009439826183703717,102.58796062283967
2/14/25,695545.0,"Elliott, Hunter",4S,89.97755,15.34454,-18.32273,2370.761847,6.3112,5.0801,-2.94065,18.32273,2.94065,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.41085585874797914,-0.24044508828250422,2.3360166613162114,0.016790226308706104,65.0,0.0028173875412249826,0.007336215723822519,119.04638480314563
2/14/25,695545.0,"Elliott, Hunter",4S,89.89041,15.94867,-16.76249,2350.380008,6.49612,5.15837,-2.62179,16.76249,2.62179,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.32371585874798825,0.3636849117174954,0.7757766613162111,0.01583149941688172,66.0,0.0028173875412249826,0.007336215723822519,117.73954360883457
2/14/25,695545.0,"Elliott, Hunter",4S,89.95108,17.36147,-14.65115,2241.454428,6.33817,5.10813,-2.75882,14.65115,2.75882,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.38438585874799003,1.7764849117174961,-1.335563338683789,0.001551110093713968,67.0,0.0028173875412249826,0.007336215723822519,98.2739364610025
2/14/25,695545.0,"Elliott, Hunter",4S,91.52959,14.19056,-17.32036,2381.822348,6.47358,5.0588,-2.65394,17.32036,2.65394,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.9628958587479843,-1.3944250882825049,1.3336466613162123,0.021375002077855795,68.0,0.0028173875412249826,0.007336215723822519,125.29589537064678
2/14/25,695545.0,"Elliott, Hunter",4S,90.56531,16.37584,-15.06895,2279.731678,6.36773,5.04187,-2.70208,15.06895,2.70208,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.9986158587479821,0.7908549117174957,-0.9177633386837893,0.005947886789573463,69.0,0.0028173875412249826,0.007336215723822519,104.2671853803085
2/14/25,695545.0,"Elliott, Hunter",4S,91.35668,14.91646,-15.82729,2352.886519,6.45791,5.14733,-2.80852,15.82729,2.80852,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.7899858587479827,-0.6685250882825038,-0.15942333868378888,0.014421210031416914,70.0,0.0028173875412249826,0.007336215723822519,115.81717731188225
2/14/25,695545.0,"Elliott, Hunter",4S,91.63588,16.5054,-17.21095,2339.150104,6.24297,5.2594,-2.78485,17.21095,2.78485,4S,89.56669414125201,15.584985088282505,15.986713338683789,2.0691858587479857,0.9204149117174971,1.224236661316212,0.004971775271840964,71.0,0.0028173875412249826,0.007336215723822519,102.93664719212134
2/14/25,695545.0,"Elliott, Hunter",4S,91.17488,16.43647,-14.22993,2281.18092,6.34498,5.28501,-2.57839,14.22993,2.57839,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.6081858587479871,0.8514849117174954,-1.756783338683789,-0.002354964867551872,72.0,0.0028173875412249826,0.007336215723822519,92.94956336687191
2/14/25,695545.0,"Elliott, Hunter",4S,92.10042,17.19509,-15.32402,2416.084128,6.20065,5.30022,-2.52469,15.32402,2.52469,4S,89.56669414125201,15.584985088282505,15.986713338683789,2.533725858747985,1.610104911717496,-0.6626933386837877,0.012392707120758293,73.0,0.0028173875412249826,0.007336215723822519,113.0521237924341
2/14/25,695545.0,"Elliott, Hunter",CH,80.19889,11.35831,-20.92981,2009.570217,6.20949,4.93687,-3.01434,20.92981,3.01434,4S,89.56669414125201,15.584985088282505,15.986713338683789,-9.367804141252009,-4.226675088282505,4.943096661316211,0.012325382712063631,74.0,0.005730213940822945,0.009439826183703717,106.98653623795123
2/14/25,695545.0,"Elliott, Hunter",4S,91.4862,15.98851,-15.1619,2379.149291,6.31641,5.12387,-2.72119,15.1619,2.72119,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.919505858747982,0.40352491171749527,-0.8248133386837893,0.020066584975115015,75.0,0.0028173875412249826,0.007336215723822519,123.51239124263698
2/14/25,695545.0,"Elliott, Hunter",4S,91.61022,14.70544,-16.10229,2371.977584,6.48421,5.05976,-2.74154,16.10229,2.74154,4S,89.56669414125201,15.584985088282505,15.986713338683789,2.0435258587479836,-0.8795450882825051,0.11557666131621147,0.025017069126750172,76.0,0.0028173875412249826,0.007336215723822519,130.26039912299376
2/14/25,695545.0,"Elliott, Hunter",4S,88.97902,15.40241,-17.10808,2287.356447,6.48535,5.04317,-2.60742,17.10808,2.60742,4S,89.56669414125201,15.584985088282505,15.986713338683789,-0.587674141252009,-0.1825750882825048,1.1213666613162125,0.009926884336160133,77.0,0.0028173875412249826,0.007336215723822519,109.69095929369803
2/14/25,695545.0,"Elliott, Hunter",4S,91.21508,18.2895,-13.69328,2325.062375,6.3431,5.04817,-2.8607,13.69328,2.8607,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.6483858587479858,2.704514911717496,-2.293433338683789,0.005083858181137216,78.0,0.0028173875412249826,0.007336215723822519,103.08942747219447
2/14/25,695545.0,"Elliott, Hunter",SL,78.92733,-4.32303,4.29949,2265.43755,5.91637,5.03001,-2.89172,-4.29949,2.89172,4S,89.56669414125201,15.584985088282505,15.986713338683789,-10.639364141252017,-19.908015088282504,-20.286203338683787,0.0021959855206834917,79.0,0.0074131820252190065,0.007873758574086115,93.37394402502231
2/14/25,695545.0,"Elliott, Hunter",CH,79.71429,10.08095,-22.86104,2097.20542,6.35537,4.88133,-3.01437,22.86104,3.01437,4S,89.56669414125201,15.584985088282505,15.986713338683789,-9.85240414125201,-5.504035088282505,6.874326661316211,0.0158038197438732,80.0,0.005730213940822945,0.009439826183703717,110.67138907752417
2/14/25,695545.0,"Elliott, Hunter",4S,89.12574,18.29155,-14.67162,2355.839516,6.23737,5.24482,-2.83674,14.67162,2.83674,4S,89.56669414125201,15.584985088282505,15.986713338683789,-0.44095414125202126,2.7065649117174964,-1.3150933386837877,0.009616465085275867,81.0,0.0028173875412249826,0.007336215723822519,109.26782662888795
2/14/25,695545.0,"Elliott, Hunter",4S,90.94964,15.6508,-16.00591,2293.523616,6.2279,5.14671,-2.73747,16.00591,2.73747,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.3829458587479877,0.06581491171749576,0.01919666131621156,0.006829272902978787,82.0,0.0028173875412249826,0.007336215723822519,105.46860331373055
2/14/25,695545.0,"Elliott, Hunter",4S,89.55664,15.39788,-12.15729,2300.19845,6.39494,5.05463,-2.76375,12.15729,2.76375,4S,89.56669414125201,15.584985088282505,15.986713338683789,-0.010054141252012982,-0.18710508828250383,-3.829423338683789,0.004797132244587242,83.0,0.0028173875412249826,0.007336215723822519,102.69859117819223
2/14/25,695545.0,"Elliott, Hunter",4S,90.14802,15.773,-13.92721,2303.439359,6.31043,5.19713,-2.74716,13.92721,2.74716,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.5813258587479879,0.18801491171749518,-2.059503338683788,0.005633243600317167,84.0,0.0028173875412249826,0.007336215723822519,103.83829506260074
2/14/25,695545.0,"Elliott, Hunter",4S,90.0042,14.98091,-16.09024,2287.719182,6.17711,5.25164,-2.41512,16.09024,2.41512,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.43750585874798276,-0.6040750882825048,0.10352666131621291,0.009177315684632495,85.0,0.0028173875412249826,0.007336215723822519,108.669221820666
2/14/25,695545.0,"Elliott, Hunter",4S,89.99398,15.61084,-15.49001,2336.682672,6.39367,5.20357,-2.61709,15.49001,2.61709,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.42728585874797886,0.0258549117174951,-0.4967033386837887,0.0055827302256931145,86.0,0.0028173875412249826,0.007336215723822519,103.76944025172048
2/14/25,695545.0,"Elliott, Hunter",CH,78.54705,9.81182,-20.04753,2035.626935,6.21848,4.92645,-2.90749,20.04753,2.90749,4S,89.56669414125201,15.584985088282505,15.986713338683789,-11.019644141252016,-5.773165088282504,4.06081666131621,0.005695656228099053,87.0,0.005730213940822945,0.009439826183703717,99.963391579409
2/14/25,695545.0,"Elliott, Hunter",4S,88.69038,16.30871,-17.92863,2276.401179,6.2687,5.1388,-2.80605,17.92863,2.80605,4S,89.56669414125201,15.584985088282505,15.986713338683789,-0.8763141412520099,0.7237249117174969,1.9419166613162098,0.005602943094985513,88.0,0.0028173875412249826,0.007336215723822519,103.79699242582949
2/14/25,695545.0,"Elliott, Hunter",4S,87.64184,14.36977,-14.33824,2206.226689,6.17636,5.20191,-3.02602,14.33824,3.02602,4S,89.56669414125201,15.584985088282505,15.986713338683789,-1.9248541412520126,-1.2152150882825037,-1.6484733386837878,0.005127826856577137,98.0,0.0028173875412249826,0.007336215723822519,103.14936119973896
2/14/25,695545.0,"Elliott, Hunter",4S,87.81104,16.17501,-16.04631,2291.799348,6.33498,5.22648,-2.91988,16.04631,2.91988,4S,89.56669414125201,15.584985088282505,15.986713338683789,-1.755654141252009,0.5900249117174958,0.059596661316209776,0.003416544463552564,99.0,0.0028173875412249826,0.007336215723822519,100.81671115583742
2/14/25,695545.0,"Elliott, Hunter",SL,80.70838,3.89358,-0.16543,2371.367651,5.84513,5.28904,-3.06153,0.16543,3.06153,4S,89.56669414125201,15.584985088282505,15.986713338683789,-8.85831414125201,-11.691405088282504,-15.821283338683788,0.005395922021042616,100.0,0.0074131820252190065,0.007873758574086115,97.43799611685385
2/14/25,695545.0,"Elliott, Hunter",4S,88.68265,16.64938,-16.42005,2289.917575,6.36622,5.1701,-2.80908,16.42005,2.80908,4S,89.56669414125201,15.584985088282505,15.986713338683789,-0.8840441412520192,1.0643949117174962,0.4333366613162113,0.009668030432551565,101.0,0.0028173875412249826,0.007336215723822519,109.33811538431297
2/14/25,695545.0,"Elliott, Hunter",4S,88.38981,16.96009,-14.84438,2228.824924,6.30309,5.36062,-2.86238,14.84438,2.86238,4S,89.56669414125201,15.584985088282505,15.986713338683789,-1.1768841412520175,1.3751049117174965,-1.1423333386837893,0.003275818670235476,102.0,0.0028173875412249826,0.007336215723822519,100.624887743584
2/14/25,695545.0,"Elliott, Hunter",4S,88.31589,16.60544,-17.63926,2253.29882,6.12452,5.34577,-2.77644,17.63926,2.77644,4S,89.56669414125201,15.584985088282505,15.986713338683789,-1.2508041412520186,1.020454911717497,1.6525466613162116,0.0024425629651963817,117.0,0.0028173875412249826,0.007336215723822519,99.4890763983242
2/14/25,695545.0,"Elliott, Hunter",4S,88.16133,18.10548,-17.11926,2303.047715,6.1224,5.26651,-3.00998,17.11926,3.00998,4S,89.56669414125201,15.584985088282505,15.986713338683789,-1.405364141252008,2.5204949117174955,1.132546661316212,-0.003286789573687359,118.0,0.0028173875412249826,0.007336215723822519,91.67939255781349
2/14/25,695545.0,"Elliott, Hunter",4S,88.71811,17.7434,-16.36556,2279.363492,6.13697,5.28682,-2.77268,16.36556,2.77268,4S,89.56669414125201,15.584985088282505,15.986713338683789,-0.8485841412520188,2.1584149117174967,0.37884666131621003,0.0020071255869550724,119.0,0.0028173875412249826,0.007336215723822519,98.89553145003794
2/14/25,695545.0,"Elliott, Hunter",4S,88.84685,17.26296,-15.21056,2306.078328,6.23037,5.27538,-2.73628,15.21056,2.73628,4S,89.56669414125201,15.584985088282505,15.986713338683789,-0.7198441412520111,1.6779749117174951,-0.7761533386837893,0.0011942829804160449,120.0,0.0028173875412249826,0.007336215723822519,97.78754521143877
2/14/25,695545.0,"Elliott, Hunter",CH,77.00496,5.97185,-21.27918,1942.264604,6.03521,4.96754,-3.26379,21.27918,3.26379,4S,89.56669414125201,15.584985088282505,15.986713338683789,-12.561734141252018,-9.613135088282505,5.292466661316212,0.003055593603617108,121.0,0.005730213940822945,0.009439826183703717,97.1666635749892
2/14/25,695545.0,"Elliott, Hunter",SL,76.81629,-1.76819,6.61685,2374.733185,5.67482,5.22178,-2.97972,-6.61685,2.97972,4S,89.56669414125201,15.584985088282505,15.986713338683789,-12.75040414125202,-17.353175088282505,-22.603563338683788,0.005752944680240624,122.0,0.0074131820252190065,0.007873758574086115,97.891429703671
2/14/25,695545.0,"Elliott, Hunter",4S,89.28319,16.11162,-15.40654,2224.887272,6.24529,5.20728,-2.74901,15.40654,2.74901,4S,89.56669414125201,15.584985088282505,15.986713338683789,-0.28350414125200984,0.526634911717494,-0.5801733386837888,-0.0006741520094885701,123.0,0.0028173875412249826,0.007336215723822519,95.24068036961393
2/14/25,695545.0,"Elliott, Hunter",4S,89.41399,15.43647,-15.39517,2270.560672,6.2091,5.26152,-2.80034,15.39517,2.80034,4S,89.56669414125201,15.584985088282505,15.986713338683789,-0.15270414125201626,-0.1485150882825046,-0.5915433386837883,0.0019381007144413796,124.0,0.0028173875412249826,0.007336215723822519,98.80144360541588
2/14/25,695545.0,"Elliott, Hunter",CH,76.5379,8.76981,-21.33332,1958.265584,5.96663,5.03452,-3.06522,21.33332,3.06522,4S,89.56669414125201,15.584985088282505,15.986713338683789,-13.028794141252021,-6.815175088282505,5.346606661316212,0.008033247082912517,125.0,0.005730213940822945,0.009439826183703717,102.43969867375881
2/14/25,695545.0,"Elliott, Hunter",4S,90.88797,15.86686,-15.22528,2343.543663,6.29942,5.29129,-2.60219,15.22528,2.60219,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.3212758587479811,0.28187491171749635,-0.7614333386837888,0.0032027667142235233,126.0,0.0028173875412249826,0.007336215723822519,100.52531057905934
2/14/25,702568.0,"Morris, Mason",FC,91.40633,3.8641,2.95276,2368.282057,6.05523,6.01261,1.30804,2.95276,1.30804,4S,96.1804774829932,17.77846918367347,6.852468537414966,-4.7741474829932,-13.914369183673468,-3.899708537414966,0.007099773861510933,151.0,0.01129307469919809,0.007585897596312635,94.47224170317638
2/14/25,702568.0,"Morris, Mason",4S,96.84616,19.16025,8.92705,2312.609908,6.26373,6.21695,1.12387,8.92705,1.12387,4S,96.1804774829932,17.77846918367347,6.852468537414966,0.6656825170068004,1.3817808163265326,2.0745814625850336,0.008614986480866263,152.0,0.0028173875412249826,0.007336215723822519,107.90271054982071
2/14/25,702568.0,"Morris, Mason",4S,96.99284,19.14099,8.00233,2483.77476,6.33092,6.16091,0.94716,8.00233,0.94716,4S,96.1804774829932,17.77846918367347,6.852468537414966,0.8123625170068038,1.3625208163265299,1.1498614625850347,0.01113768636628702,153.0,0.0028173875412249826,0.007336215723822519,111.3414042583889
2/14/25,702568.0,"Morris, Mason",4S,96.05075,17.89343,6.22752,2399.339713,6.36103,6.2338,0.79413,6.22752,0.79413,4S,96.1804774829932,17.77846918367347,6.852468537414966,-0.12972748299320358,0.11496081632652988,-0.6249485374149657,0.007730426756004939,154.0,0.0028173875412249826,0.007336215723822519,106.69696666474255
2/14/25,702568.0,"Morris, Mason",4S,96.35914,16.69678,7.73359,2439.108819,6.17371,6.13729,1.04716,7.73359,1.04716,4S,96.1804774829932,17.77846918367347,6.852468537414966,0.17866251700679925,-1.0816891836734683,0.8811214625850345,0.009600088214428383,155.0,0.0028173875412249826,0.007336215723822519,109.24550330653211
2/14/25,702568.0,"Morris, Mason",4S,94.28962,18.91576,9.47351,2473.691863,6.08943,6.09878,1.26163,9.47351,1.26163,4S,96.1804774829932,17.77846918367347,6.852468537414966,-1.890857482993198,1.13729081632653,2.6210414625850333,0.0033898440429392216,156.0,0.0028173875412249826,0.007336215723822519,100.78031579667883
