Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,93.90308,16.84505,-17.66383,2407.672302,6.23383,5.0853,-2.52204,17.66383,2.52204,4S,89.46206457925635,15.405330078277887,16.063777671232877,4.441015420743653,1.439719921722114,1.6000523287671236,0.011146310431204905,11.0,0.0028173875412249826,0.007336215723822519,111.35315972638841
2/14/25,695545.0,"Elliott, Hunter",4S,91.67448,16.60973,-16.14627,2347.917376,6.40429,5.16333,-2.43498,16.14627,2.43498,4S,89.46206457925635,15.405330078277887,16.063777671232877,2.2124154207436533,1.2043999217221124,0.08249232876712398,0.012324013891354721,12.0,0.0028173875412249826,0.007336215723822519,112.95848801073195
2/14/25,695545.0,"Elliott, Hunter",4S,93.60193,15.00139,-18.43501,2467.229458,6.27404,5.1487,-2.73817,18.43501,2.73817,4S,89.46206457925635,15.405330078277887,16.063777671232877,4.1398654207436465,-0.4039400782778859,2.371232328767121,0.0135939865454773,13.0,0.0028173875412249826,0.007336215723822519,114.68958848805116
2/14/25,695545.0,"Elliott, Hunter",4S,92.61211,11.6254,-17.44257,2418.130936,6.35261,5.07155,-2.72216,17.44257,2.72216,4S,89.46206457925635,15.405330078277887,16.063777671232877,3.150045420743652,-3.7799300782778857,1.3787923287671227,0.012481278546053192,14.0,0.0028173875412249826,0.007336215723822519,113.17285555473396
2/14/25,695545.0,"Elliott, Hunter",CH,82.49359,5.20248,-22.2256,2093.930143,5.83345,4.95212,-3.06056,22.2256,3.06056,4S,89.46206457925635,15.405330078277887,16.063777671232877,-6.968474579256352,-10.202850078277887,6.161822328767123,0.015269919798354833,15.0,0.005730213940822945,0.009439826183703717,110.10580668741613
2/14/25,695545.0,"Elliott, Hunter",4S,92.23232,19.08501,-13.63705,2372.931594,6.43315,5.13877,-2.48242,13.63705,2.48242,4S,89.46206457925635,15.405330078277887,16.063777671232877,2.770255420743652,3.679679921722114,-2.426727671232877,0.01301757062114717,16.0,0.0028173875412249826,0.007336215723822519,113.90387560005856
2/14/25,695545.0,"Elliott, Hunter",CH,81.08302,4.42299,-21.0721,2092.593435,5.99659,4.90341,-3.05617,21.0721,3.05617,4S,89.46206457925635,15.405330078277887,16.063777671232877,-8.379044579256345,-10.982340078277886,5.008322328767122,0.008008664036394088,17.0,0.005730213940822945,0.009439826183703717,102.41365683141974
2/14/25,695545.0,"Elliott, Hunter",CH,80.40446,9.47599,-17.71017,2066.23276,6.13296,4.94235,-2.89234,17.71017,2.89234,4S,89.46206457925635,15.405330078277887,16.063777671232877,-9.057604579256349,-5.929340078277887,1.6463923287671243,0.010891208148259713,18.0,0.005730213940822945,0.009439826183703717,105.46725554793197
2/14/25,695545.0,"Elliott, Hunter",4S,90.39105,15.09379,-14.95123,2304.942687,6.37804,5.0901,-2.80451,14.95123,2.80451,4S,89.46206457925635,15.405330078277887,16.063777671232877,0.9289854207436576,-0.3115400782778863,-1.1125476712328766,0.007262773056291471,19.0,0.0028173875412249826,0.007336215723822519,106.05950762956877
2/14/25,695545.0,"Elliott, Hunter",4S,90.69707,18.28721,-15.16658,2343.164317,6.23472,5.22612,-2.6059,15.16658,2.6059,4S,89.46206457925635,15.405330078277887,16.063777671232877,1.2350054207436472,2.881879921722115,-0.8971976712328775,0.007133002831101232,38.0,0.0028173875412249826,0.007336215723822519,105.88261775872044
2/14/25,695545.0,"Elliott, Hunter",CH,78.73612,8.06445,-21.30883,2082.660066,5.96483,4.94071,-3.03299,21.30883,3.03299,4S,89.46206457925635,15.405330078277887,16.063777671232877,-10.72594457925635,-7.340880078277886,5.245052328767123,0.009995664131552907,39.0,0.005730213940822945,0.009439826183703717,104.51856857077892
2/14/25,695545.0,"Elliott, Hunter",CH,80.11593,8.52497,-19.85123,2090.87529,5.84119,4.99992,-2.96443,19.85123,2.96443,4S,89.46206457925635,15.405330078277887,16.063777671232877,-9.346134579256343,-6.880360078277887,3.787452328767124,0.014514464889476136,40.0,0.005730213940822945,0.009439826183703717,109.30552192138636
2/14/25,695545.0,"Elliott, Hunter",4S,92.37603,17.2282,-14.11552,2398.050494,6.24968,5.15432,-2.81182,14.11552,2.81182,4S,89.46206457925635,15.405330078277887,16.063777671232877,2.9139654207436507,1.8228699217221145,-1.9482576712328772,0.017660125881847486,41.0,0.0028173875412249826,0.007336215723822519,120.2321454267279
2/14/25,695545.0,"Elliott, Hunter",4S,91.58487,17.65847,-15.14257,2360.456868,6.20541,5.14861,-2.73171,15.14257,2.73171,4S,89.46206457925635,15.405330078277887,16.063777671232877,2.1228054207436458,2.2531399217221146,-0.9212076712328781,0.014460934402249364,42.0,0.0028173875412249826,0.007336215723822519,115.87132562530145
2/14/25,695545.0,"Elliott, Hunter",SL,79.22013,-0.14382,7.96008,2486.420328,5.78749,5.04923,-3.14467,-7.96008,3.14467,4S,89.46206457925635,15.405330078277887,16.063777671232877,-10.241934579256352,-15.549150078277886,-24.023857671232875,0.005449684674789213,43.0,0.0074131820252190065,0.007873758574086115,97.50627691723747
2/14/25,695545.0,"Elliott, Hunter",4S,91.18617,16.02867,-16.58985,2338.684342,6.2139,5.22401,-2.71859,16.58985,2.71859,4S,89.46206457925635,15.405330078277887,16.063777671232877,1.7241054207436548,0.6233399217221152,0.5260723287671212,0.009096974343581298,44.0,0.0028173875412249826,0.007336215723822519,108.55970849107521
2/14/25,695545.0,"Elliott, Hunter",4S,91.22293,15.61009,-15.90532,2348.374272,6.23156,5.26555,-2.5801,15.90532,2.5801,4S,89.46206457925635,15.405330078277887,16.063777671232877,1.7608654207436558,0.204759921722113,-0.15845767123287757,0.005224049399792414,45.0,0.0028173875412249826,0.007336215723822519,103.28052220540953
2/14/25,695545.0,"Elliott, Hunter",SL,78.37436,-6.30992,7.08512,2485.255642,5.7542,5.12201,-2.74525,-7.08512,2.74525,4S,89.46206457925635,15.405330078277887,16.063777671232877,-11.087704579256354,-21.715250078277887,-23.148897671232877,0.002478603482053882,46.0,0.0074131820252190065,0.007873758574086115,93.73288055922153
2/14/25,695545.0,"Elliott, Hunter",4S,92.30945,13.89461,-14.05394,2293.13478,6.36275,5.16823,-2.7997,14.05394,2.7997,4S,89.46206457925635,15.405330078277887,16.063777671232877,2.847385420743649,-1.5107200782778865,-2.0098376712328765,0.0033869246117147647,47.0,0.0028173875412249826,0.007336215723822519,100.77633631824696
2/14/25,695545.0,"Elliott, Hunter",4S,89.88214,15.87406,-15.82009,2276.836199,6.54296,5.02092,-2.74437,15.82009,2.74437,4S,89.46206457925635,15.405330078277887,16.063777671232877,0.42007542074365745,0.4687299217221135,-0.24368767123287682,0.013387031048796684,48.0,0.0028173875412249826,0.007336215723822519,114.40748732790045
2/14/25,695545.0,"Elliott, Hunter",CH,81.06699,4.82567,-22.55537,2001.626905,6.0927,4.84002,-2.96381,22.55537,2.96381,4S,89.46206457925635,15.405330078277887,16.063777671232877,-8.395074579256345,-10.579660078277886,6.491592328767123,0.00231332737543891,49.0,0.005730213940822945,0.009439826183703717,96.38035012627381
2/14/25,695545.0,"Elliott, Hunter",4S,90.99306,16.07068,-16.18261,2308.697264,6.30211,5.06857,-2.84468,16.18261,2.84468,4S,89.46206457925635,15.405330078277887,16.063777671232877,1.5309954207436505,0.6653499217221128,0.11883232876712313,0.008632036285227287,50.0,0.0028173875412249826,0.007336215723822519,107.92595114824758
2/14/25,695545.0,"Elliott, Hunter",4S,92.33368,14.07757,-15.38217,2325.271845,6.30816,5.10337,-2.70617,15.38217,2.70617,4S,89.46206457925635,15.405330078277887,16.063777671232877,2.8716154207436517,-1.327760078277887,-0.6816076712328769,0.009033651412418324,51.0,0.0028173875412249826,0.007336215723822519,108.47339296608683
2/14/25,695545.0,"Elliott, Hunter",4S,90.95235,16.08536,-15.94414,2330.017389,6.38303,5.0769,-2.73729,15.94414,2.73729,4S,89.46206457925635,15.405330078277887,16.063777671232877,1.4902854207436462,0.6800299217221148,-0.11963767123287639,0.009027148113537529,52.0,0.0028173875412249826,0.007336215723822519,108.4645283155291
2/14/25,695545.0,"Elliott, Hunter",4S,92.19191,12.07253,-19.68367,2361.345541,6.33687,5.03846,-2.70976,19.68367,2.70976,4S,89.46206457925635,15.405330078277887,16.063777671232877,2.7298454207436436,-3.332800078277886,3.619892328767122,0.013235401775272637,53.0,0.0028173875412249826,0.007336215723822519,114.20080137531639
2/14/25,695545.0,"Elliott, Hunter",CH,78.21231,4.36028,-21.28194,1980.917883,5.89948,4.91912,-3.10962,21.28194,3.10962,4S,89.46206457925635,15.405330078277887,16.063777671232877,-11.249754579256347,-11.045050078277885,5.2181623287671215,0.00833368773265875,64.0,0.005730213940822945,0.009439826183703717,102.7579679341239
2/14/25,695545.0,"Elliott, Hunter",4S,89.97755,15.34454,-18.32273,2370.761847,6.3112,5.0801,-2.94065,18.32273,2.94065,4S,89.46206457925635,15.405330078277887,16.063777671232877,0.5154854207436443,-0.060790078277886295,2.2589523287671227,0.016405800915328065,65.0,0.0028173875412249826,0.007336215723822519,118.52237432165214
2/14/25,695545.0,"Elliott, Hunter",4S,89.89041,15.94867,-16.76249,2350.380008,6.49612,5.15837,-2.62179,16.76249,2.62179,4S,89.46206457925635,15.405330078277887,16.063777671232877,0.42834542074365345,0.5433399217221133,0.6987123287671224,0.01583149941688172,66.0,0.0028173875412249826,0.007336215723822519,117.73954360883457
2/14/25,695545.0,"Elliott, Hunter",4S,89.95108,17.36147,-14.65115,2241.454428,6.33817,5.10813,-2.75882,14.65115,2.75882,4S,89.46206457925635,15.405330078277887,16.063777671232877,0.4890154207436552,1.956139921722114,-1.4126276712328778,0.0020149984606384077,67.0,0.0028173875412249826,0.007336215723822519,98.90626296882054
2/14/25,695545.0,"Elliott, Hunter",4S,91.52959,14.19056,-17.32036,2381.822348,6.47358,5.0588,-2.65394,17.32036,2.65394,4S,89.46206457925635,15.405330078277887,16.063777671232877,2.0675254207436495,-1.214770078277887,1.2565823287671236,0.02115860238301575,68.0,0.0028173875412249826,0.007336215723822519,125.00092081838908
2/14/25,695545.0,"Elliott, Hunter",4S,90.56531,16.37584,-15.06895,2279.731678,6.36773,5.04187,-2.70208,15.06895,2.70208,4S,89.46206457925635,15.405330078277887,16.063777671232877,1.1032454207436473,0.9705099217221136,-0.9948276712328781,0.006137522037050955,69.0,0.0028173875412249826,0.007336215723822519,104.52567729850783
2/14/25,695545.0,"Elliott, Hunter",4S,91.35668,14.91646,-15.82729,2352.886519,6.45791,5.14733,-2.80852,15.82729,2.80852,4S,89.46206457925635,15.405330078277887,16.063777671232877,1.8946154207436479,-0.48887007827788587,-0.23648767123287762,0.014282219313698647,70.0,0.0028173875412249826,0.007336215723822519,115.62771898220564
2/14/25,695545.0,"Elliott, Hunter",4S,91.63588,16.5054,-17.21095,2339.150104,6.24297,5.2594,-2.78485,17.21095,2.78485,4S,89.46206457925635,15.405330078277887,16.063777671232877,2.173815420743651,1.100069921722115,1.1471723287671232,0.004349322893823825,71.0,0.0028173875412249826,0.007336215723822519,102.08818198683043
2/14/25,695545.0,"Elliott, Hunter",4S,91.17488,16.43647,-14.22993,2281.18092,6.34498,5.28501,-2.57839,14.22993,2.57839,4S,89.46206457925635,15.405330078277887,16.063777671232877,1.7128154207436523,1.0311399217221133,-1.8338476712328777,-0.002354964867551872,72.0,0.0028173875412249826,0.007336215723822519,92.94956336687191
2/14/25,695545.0,"Elliott, Hunter",4S,92.10042,17.19509,-15.32402,2416.084128,6.20065,5.30022,-2.52469,15.32402,2.52469,4S,89.46206457925635,15.405330078277887,16.063777671232877,2.6383554207436504,1.7897599217221138,-0.7397576712328764,0.012392707120758293,73.0,0.0028173875412249826,0.007336215723822519,113.0521237924341
2/14/25,695545.0,"Elliott, Hunter",CH,80.19889,11.35831,-20.92981,2009.570217,6.20949,4.93687,-3.01434,20.92981,3.01434,4S,89.46206457925635,15.405330078277887,16.063777671232877,-9.263174579256344,-4.047020078277887,4.8660323287671226,0.010860321788623253,74.0,0.005730213940822945,0.009439826183703717,105.43453634417187
2/14/25,695545.0,"Elliott, Hunter",4S,91.4862,15.98851,-15.1619,2379.149291,6.31641,5.12387,-2.72119,15.1619,2.72119,4S,89.46206457925635,15.405330078277887,16.063777671232877,2.0241354207436473,0.5831799217221132,-0.901877671232878,0.020066584975115015,75.0,0.0028173875412249826,0.007336215723822519,123.51239124263698
2/14/25,695545.0,"Elliott, Hunter",4S,91.61022,14.70544,-16.10229,2371.977584,6.48421,5.05976,-2.74154,16.10229,2.74154,4S,89.46206457925635,15.405330078277887,16.063777671232877,2.148155420743649,-0.6998900782778872,0.03851232876712274,0.025017069126750172,76.0,0.0028173875412249826,0.007336215723822519,130.26039912299376
2/14/25,695545.0,"Elliott, Hunter",4S,88.97902,15.40241,-17.10808,2287.356447,6.48535,5.04317,-2.60742,17.10808,2.60742,4S,89.46206457925635,15.405330078277887,16.063777671232877,-0.4830445792563438,-0.002920078277886873,1.0443023287671238,0.009793305647839581,77.0,0.0028173875412249826,0.007336215723822519,109.5088781045002
2/14/25,695545.0,"Elliott, Hunter",4S,91.21508,18.2895,-13.69328,2325.062375,6.3431,5.04817,-2.8607,13.69328,2.8607,4S,89.46206457925635,15.405330078277887,16.063777671232877,1.753015420743651,2.8841699217221137,-2.3704976712328776,0.0021148999146271214,78.0,0.0028173875412249826,0.007336215723822519,99.0424386999462
2/14/25,695545.0,"Elliott, Hunter",SL,78.92733,-4.32303,4.29949,2265.43755,5.91637,5.03001,-2.89172,-4.29949,2.89172,4S,89.46206457925635,15.405330078277887,16.063777671232877,-10.534734579256352,-19.728360078277888,-20.363267671232876,0.0020116436900109256,79.0,0.0074131820252190065,0.007873758574086115,93.13982225339565
2/14/25,695545.0,"Elliott, Hunter",CH,79.71429,10.08095,-22.86104,2097.20542,6.35537,4.88133,-3.01437,22.86104,3.01437,4S,89.46206457925635,15.405330078277887,16.063777671232877,-9.747774579256344,-5.324380078277887,6.797262328767122,0.0158038197438732,80.0,0.005730213940822945,0.009439826183703717,110.67138907752417
2/14/25,695545.0,"Elliott, Hunter",4S,89.12574,18.29155,-14.67162,2355.839516,6.23737,5.24482,-2.83674,14.67162,2.83674,4S,89.46206457925635,15.405330078277887,16.063777671232877,-0.33632457925635606,2.8862199217221143,-1.3921576712328765,0.006760574504724534,81.0,0.0028173875412249826,0.007336215723822519,105.37496048636498
2/14/25,695545.0,"Elliott, Hunter",4S,90.94964,15.6508,-16.00591,2293.523616,6.2279,5.14671,-2.73747,16.00591,2.73747,4S,89.46206457925635,15.405330078277887,16.063777671232877,1.487575420743653,0.24546992172211368,-0.05786767123287717,0.00788081263529969,82.0,0.0028173875412249826,0.007336215723822519,106.90195774591592
2/14/25,695545.0,"Elliott, Hunter",4S,89.55664,15.39788,-12.15729,2300.19845,6.39494,5.05463,-2.76375,12.15729,2.76375,4S,89.46206457925635,15.405330078277887,16.063777671232877,0.09457542074365222,-0.007450078277885908,-3.9064876712328775,0.0030508391906661986,83.0,0.0028173875412249826,0.007336215723822519,100.31821808167818
2/14/25,695545.0,"Elliott, Hunter",4S,90.14802,15.773,-13.92721,2303.439359,6.31043,5.19713,-2.74716,13.92721,2.74716,4S,89.46206457925635,15.405330078277887,16.063777671232877,0.6859554207436531,0.3676699217221131,-2.1365676712328767,0.005327222265757934,84.0,0.0028173875412249826,0.007336215723822519,103.42115720013916
2/14/25,695545.0,"Elliott, Hunter",4S,90.0042,14.98091,-16.09024,2287.719182,6.17711,5.25164,-2.41512,16.09024,2.41512,4S,89.46206457925635,15.405330078277887,16.063777671232877,0.542135420743648,-0.42442007827788686,0.026462328767124177,0.009177315684632495,85.0,0.0028173875412249826,0.007336215723822519,108.669221820666
2/14/25,695545.0,"Elliott, Hunter",4S,89.99398,15.61084,-15.49001,2336.682672,6.39367,5.20357,-2.61709,15.49001,2.61709,4S,89.46206457925635,15.405330078277887,16.063777671232877,0.5319154207436441,0.20550992172211302,-0.5737676712328774,0.007243095578644524,86.0,0.0028173875412249826,0.007336215723822519,106.0326852481289
2/14/25,695545.0,"Elliott, Hunter",CH,78.54705,9.81182,-20.04753,2035.626935,6.21848,4.92645,-2.90749,20.04753,2.90749,4S,89.46206457925635,15.405330078277887,16.063777671232877,-10.91501457925635,-5.593510078277886,3.983752328767121,0.007120567466794897,87.0,0.005730213940822945,0.009439826183703717,101.4728592443494
2/14/25,695545.0,"Elliott, Hunter",4S,88.69038,16.30871,-17.92863,2276.401179,6.2687,5.1388,-2.80605,17.92863,2.80605,4S,89.46206457925635,15.405330078277887,16.063777671232877,-0.7716845792563447,0.9033799217221148,1.864852328767121,0.005602943094985513,88.0,0.0028173875412249826,0.007336215723822519,103.79699242582949
2/14/25,695545.0,"Elliott, Hunter",4S,87.64184,14.36977,-14.33824,2206.226689,6.17636,5.20191,-3.02602,14.33824,3.02602,4S,89.46206457925635,15.405330078277887,16.063777671232877,-1.8202245792563474,-1.0355600782778858,-1.7255376712328765,0.004438034509390037,98.0,0.0028173875412249826,0.007336215723822519,102.20910484257219
2/14/25,695545.0,"Elliott, Hunter",4S,87.81104,16.17501,-16.04631,2291.799348,6.33498,5.22648,-2.91988,16.04631,2.91988,4S,89.46206457925635,15.405330078277887,16.063777671232877,-1.6510245792563438,0.7696799217221137,-0.017467671232878956,0.003416544463552564,99.0,0.0028173875412249826,0.007336215723822519,100.81671115583742
2/14/25,695545.0,"Elliott, Hunter",SL,80.70838,3.89358,-0.16543,2371.367651,5.84513,5.28904,-3.06153,0.16543,3.06153,4S,89.46206457925635,15.405330078277887,16.063777671232877,-8.753684579256344,-11.511750078277887,-15.898347671232877,0.005395922021042616,100.0,0.0074131820252190065,0.007873758574086115,97.43799611685385
2/14/25,695545.0,"Elliott, Hunter",4S,88.68265,16.64938,-16.42005,2289.917575,6.36622,5.1701,-2.80908,16.42005,2.80908,4S,89.46206457925635,15.405330078277887,16.063777671232877,-0.779414579256354,1.2440499217221141,0.35627232876712256,0.009668030432551565,101.0,0.0028173875412249826,0.007336215723822519,109.33811538431297
2/14/25,695545.0,"Elliott, Hunter",4S,88.38981,16.96009,-14.84438,2228.824924,6.30309,5.36062,-2.86238,14.84438,2.86238,4S,89.46206457925635,15.405330078277887,16.063777671232877,-1.0722545792563523,1.5547599217221144,-1.219397671232878,0.0020218551822767717,102.0,0.0028173875412249826,0.007336215723822519,98.91560937014853
2/14/25,695545.0,"Elliott, Hunter",4S,88.31589,16.60544,-17.63926,2253.29882,6.12452,5.34577,-2.77644,17.63926,2.77644,4S,89.46206457925635,15.405330078277887,16.063777671232877,-1.1461745792563534,1.200109921722115,1.575482328767123,0.0024425629651963817,117.0,0.0028173875412249826,0.007336215723822519,99.4890763983242
2/14/25,695545.0,"Elliott, Hunter",4S,88.16133,18.10548,-17.11926,2303.047715,6.1224,5.26651,-3.00998,17.11926,3.00998,4S,89.46206457925635,15.405330078277887,16.063777671232877,-1.3007345792563427,2.7001499217221134,1.0554823287671233,-0.003935795714470031,118.0,0.0028173875412249826,0.007336215723822519,90.79473190276323
2/14/25,695545.0,"Elliott, Hunter",4S,88.71811,17.7434,-16.36556,2279.363492,6.13697,5.28682,-2.77268,16.36556,2.77268,4S,89.46206457925635,15.405330078277887,16.063777671232877,-0.7439545792563536,2.3380699217221146,0.3017823287671213,0.0032731754571721627,119.0,0.0028173875412249826,0.007336215723822519,100.62128477829124
2/14/25,695545.0,"Elliott, Hunter",4S,88.84685,17.26296,-15.21056,2306.078328,6.23037,5.27538,-2.73628,15.21056,2.73628,4S,89.46206457925635,15.405330078277887,16.063777671232877,-0.6152145792563459,1.857629921722113,-0.8532176712328781,0.0011942829804160449,120.0,0.0028173875412249826,0.007336215723822519,97.78754521143877
2/14/25,695545.0,"Elliott, Hunter",CH,77.00496,5.97185,-21.27918,1942.264604,6.03521,4.96754,-3.26379,21.27918,3.26379,4S,89.46206457925635,15.405330078277887,16.063777671232877,-12.457104579256352,-9.433480078277887,5.215402328767123,0.003055593603617108,121.0,0.005730213940822945,0.009439826183703717,97.1666635749892
2/14/25,695545.0,"Elliott, Hunter",SL,76.81629,-1.76819,6.61685,2374.733185,5.67482,5.22178,-2.97972,-6.61685,2.97972,4S,89.46206457925635,15.405330078277887,16.063777671232877,-12.645774579256354,-17.173520078277885,-22.680627671232877,0.005485499120470765,122.0,0.0074131820252190065,0.007873758574086115,97.55176274886993
2/14/25,695545.0,"Elliott, Hunter",4S,89.28319,16.11162,-15.40654,2224.887272,6.24529,5.20728,-2.74901,15.40654,2.74901,4S,89.46206457925635,15.405330078277887,16.063777671232877,-0.17887457925634465,0.7062899217221119,-0.6572376712328776,-0.0006741520094885701,123.0,0.0028173875412249826,0.007336215723822519,95.24068036961393
2/14/25,695545.0,"Elliott, Hunter",4S,89.41399,15.43647,-15.39517,2270.560672,6.2091,5.26152,-2.80034,15.39517,2.80034,4S,89.46206457925635,15.405330078277887,16.063777671232877,-0.04807457925635106,0.03113992172211333,-0.668607671232877,0.0012364726594312394,124.0,0.0028173875412249826,0.007336215723822519,97.84505398790262
2/14/25,695545.0,"Elliott, Hunter",CH,76.5379,8.76981,-21.33332,1958.265584,5.96663,5.03452,-3.06522,21.33332,3.06522,4S,89.46206457925635,15.405330078277887,16.063777671232877,-12.924164579256356,-6.635520078277887,5.269542328767123,0.008316642012976007,125.0,0.005730213940822945,0.009439826183703717,102.73991069519701
2/14/25,695545.0,"Elliott, Hunter",4S,90.88797,15.86686,-15.22528,2343.543663,6.29942,5.29129,-2.60219,15.22528,2.60219,4S,89.46206457925635,15.405330078277887,16.063777671232877,1.4259054207436463,0.46152992172211427,-0.8384976712328776,0.0028650371164498766,126.0,0.0028173875412249826,0.007336215723822519,100.06495116422239
2/14/25,702568.0,"Morris, Mason",FC,91.40633,3.8641,2.95276,2368.282057,6.05523,6.01261,1.30804,2.95276,1.30804,4S,96.26497036885246,18.000226352459016,6.997186680327869,-4.858640368852463,-14.136126352459016,-4.044426680327868,0.007099773861510933,151.0,0.01129307469919809,0.007585897596312635,94.47224170317638
2/14/25,702568.0,"Morris, Mason",4S,96.84616,19.16025,8.92705,2312.609908,6.26373,6.21695,1.12387,8.92705,1.12387,4S,96.26497036885246,18.000226352459016,6.997186680327869,0.581189631147538,1.160023647540985,1.9298633196721307,0.009577239676372657,152.0,0.0028173875412249826,0.007336215723822519,109.21435845077013
2/14/25,702568.0,"Morris, Mason",4S,96.99284,19.14099,8.00233,2483.77476,6.33092,6.16091,0.94716,8.00233,0.94716,4S,96.26497036885246,18.000226352459016,6.997186680327869,0.7278696311475414,1.1407636475409824,1.0051433196721318,0.01113768636628702,153.0,0.0028173875412249826,0.007336215723822519,111.3414042583889
2/14/25,702568.0,"Morris, Mason",4S,96.05075,17.89343,6.22752,2399.339713,6.36103,6.2338,0.79413,6.22752,0.79413,4S,96.26497036885246,18.000226352459016,6.997186680327869,-0.21422036885246598,-0.10679635245901764,-0.7696666803278687,0.006980712709100691,154.0,0.0028173875412249826,0.007336215723822519,105.6750310031865
2/14/25,702568.0,"Morris, Mason",4S,96.35914,16.69678,7.73359,2439.108819,6.17371,6.13729,1.04716,7.73359,1.04716,4S,96.26497036885246,18.000226352459016,6.997186680327869,0.09416963114753685,-1.3034463524590159,0.7364033196721316,0.009947013719459809,155.0,0.0028173875412249826,0.007336215723822519,109.71839766800089
2/14/25,702568.0,"Morris, Mason",4S,94.28962,18.91576,9.47351,2473.691863,6.08943,6.09878,1.26163,9.47351,1.26163,4S,96.26497036885246,18.000226352459016,6.997186680327869,-1.9753503688524603,0.9155336475409825,2.4763233196721304,0.0033898440429392216,156.0,0.0028173875412249826,0.007336215723822519,100.78031579667883
