Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,91.67448,16.60973,-16.14627,2347.917376,6.40429,5.16333,-2.43498,16.14627,2.43498,4S,89.3621468845316,15.330505119825709,15.925900392156862,2.3123331154684053,1.27922488017429,0.2203696078431392,0.012324013891354721,12.0,0.0028173875412249826,0.007336215723822519,112.95848801073195
2/14/25,695545.0,"Elliott, Hunter",4S,93.60193,15.00139,-18.43501,2467.229458,6.27404,5.1487,-2.73817,18.43501,2.73817,4S,89.3621468845316,15.330505119825709,15.925900392156862,4.2397831154683985,-0.3291151198257083,2.5091096078431363,0.013641044801451658,13.0,0.0028173875412249826,0.007336215723822519,114.75373362465278
2/14/25,695545.0,"Elliott, Hunter",4S,92.61211,11.6254,-17.44257,2418.130936,6.35261,5.07155,-2.72216,17.44257,2.72216,4S,89.3621468845316,15.330505119825709,15.925900392156862,3.249963115468404,-3.705105119825708,1.5166696078431379,0.012481278546053192,14.0,0.0028173875412249826,0.007336215723822519,113.17285555473396
2/14/25,695545.0,"Elliott, Hunter",CH,82.49359,5.20248,-22.2256,2093.930143,5.83345,4.95212,-3.06056,22.2256,3.06056,4S,89.3621468845316,15.330505119825709,15.925900392156862,-6.8685568845316,-10.128025119825708,6.299699607843138,0.014956359458160123,15.0,0.005730213940822945,0.009439826183703717,109.77363919397645
2/14/25,695545.0,"Elliott, Hunter",4S,92.23232,19.08501,-13.63705,2372.931594,6.43315,5.13877,-2.48242,13.63705,2.48242,4S,89.3621468845316,15.330505119825709,15.925900392156862,2.870173115468404,3.7545048801742915,-2.2888503921568617,0.01301757062114717,16.0,0.0028173875412249826,0.007336215723822519,113.90387560005856
2/14/25,695545.0,"Elliott, Hunter",CH,81.08302,4.42299,-21.0721,2092.593435,5.99659,4.90341,-3.05617,21.0721,3.05617,4S,89.3621468845316,15.330505119825709,15.925900392156862,-8.279126884531593,-10.907515119825709,5.146199607843137,0.00777546504967273,17.0,0.005730213940822945,0.009439826183703717,102.16661945786731
2/14/25,695545.0,"Elliott, Hunter",CH,80.40446,9.47599,-17.71017,2066.23276,6.13296,4.94235,-2.89234,17.71017,2.89234,4S,89.3621468845316,15.330505119825709,15.925900392156862,-8.957686884531597,-5.8545151198257095,1.7842696078431395,0.01056380475881799,18.0,0.005730213940822945,0.009439826183703717,105.12042353739461
2/14/25,695545.0,"Elliott, Hunter",4S,90.39105,15.09379,-14.95123,2304.942687,6.37804,5.0901,-2.80451,14.95123,2.80451,4S,89.3621468845316,15.330505119825709,15.925900392156862,1.0289031154684096,-0.2367151198257087,-0.9746703921568614,0.007002864601006387,19.0,0.0028173875412249826,0.007336215723822519,105.7052262601686
2/14/25,695545.0,"Elliott, Hunter",4S,90.69707,18.28721,-15.16658,2343.164317,6.23472,5.22612,-2.6059,15.16658,2.6059,4S,89.3621468845316,15.330505119825709,15.925900392156862,1.3349231154683991,2.956704880174293,-0.7593203921568623,0.007133002831101232,38.0,0.0028173875412249826,0.007336215723822519,105.88261775872044
2/14/25,695545.0,"Elliott, Hunter",CH,78.73612,8.06445,-21.30883,2082.660066,5.96483,4.94071,-3.03299,21.30883,3.03299,4S,89.3621468845316,15.330505119825709,15.925900392156862,-10.626026884531598,-7.266055119825708,5.382929607843138,0.009995664131552907,39.0,0.005730213940822945,0.009439826183703717,104.51856857077892
2/14/25,695545.0,"Elliott, Hunter",CH,80.11593,8.52497,-19.85123,2090.87529,5.84119,4.99992,-2.96443,19.85123,2.96443,4S,89.3621468845316,15.330505119825709,15.925900392156862,-9.246216884531592,-6.805535119825709,3.925329607843139,0.01349535820289989,40.0,0.005730213940822945,0.009439826183703717,108.22593987533602
2/14/25,695545.0,"Elliott, Hunter",4S,92.37603,17.2282,-14.11552,2398.050494,6.24968,5.15432,-2.81182,14.11552,2.81182,4S,89.3621468845316,15.330505119825709,15.925900392156862,3.0138831154684027,1.897694880174292,-1.810380392156862,0.017660125881847486,41.0,0.0028173875412249826,0.007336215723822519,120.2321454267279
2/14/25,695545.0,"Elliott, Hunter",4S,91.58487,17.65847,-15.14257,2360.456868,6.20541,5.14861,-2.73171,15.14257,2.73171,4S,89.3621468845316,15.330505119825709,15.925900392156862,2.2227231154683977,2.3279648801742923,-0.7833303921568628,0.014460934402249364,42.0,0.0028173875412249826,0.007336215723822519,115.87132562530145
2/14/25,695545.0,"Elliott, Hunter",SL,79.22013,-0.14382,7.96008,2486.420328,5.78749,5.04923,-3.14467,-7.96008,3.14467,4S,89.3621468845316,15.330505119825709,15.925900392156862,-10.1420168845316,-15.474325119825709,-23.88598039215686,0.005672412227939786,43.0,0.0074131820252190065,0.007873758574086115,97.78915014868707
2/14/25,695545.0,"Elliott, Hunter",4S,91.18617,16.02867,-16.58985,2338.684342,6.2139,5.22401,-2.71859,16.58985,2.71859,4S,89.3621468845316,15.330505119825709,15.925900392156862,1.8240231154684068,0.6981648801742928,0.6639496078431364,0.0090068301316496,44.0,0.0028173875412249826,0.007336215723822519,108.43683286237884
2/14/25,695545.0,"Elliott, Hunter",4S,91.22293,15.61009,-15.90532,2348.374272,6.23156,5.26555,-2.5801,15.90532,2.5801,4S,89.3621468845316,15.330505119825709,15.925900392156862,1.8607831154684078,0.2795848801742906,-0.02058039215686236,0.004857186596149872,45.0,0.0028173875412249826,0.007336215723822519,102.78045130039068
2/14/25,695545.0,"Elliott, Hunter",SL,78.37436,-6.30992,7.08512,2485.255642,5.7542,5.12201,-2.74525,-7.08512,2.74525,4S,89.3621468845316,15.330505119825709,15.925900392156862,-10.987786884531602,-21.640425119825707,-23.011020392156862,0.002478603482053882,46.0,0.0074131820252190065,0.007873758574086115,93.73288055922153
2/14/25,695545.0,"Elliott, Hunter",4S,92.30945,13.89461,-14.05394,2293.13478,6.36275,5.16823,-2.7997,14.05394,2.7997,4S,89.3621468845316,15.330505119825709,15.925900392156862,2.947303115468401,-1.4358951198257088,-1.8719603921568613,0.0033869246117147647,47.0,0.0028173875412249826,0.007336215723822519,100.77633631824696
2/14/25,695545.0,"Elliott, Hunter",4S,89.88214,15.87406,-15.82009,2276.836199,6.54296,5.02092,-2.74437,15.82009,2.74437,4S,89.3621468845316,15.330505119825709,15.925900392156862,0.5199931154684094,0.5435548801742911,-0.10581039215686161,0.013484056612078583,48.0,0.0028173875412249826,0.007336215723822519,114.53974293069965
2/14/25,695545.0,"Elliott, Hunter",CH,81.06699,4.82567,-22.55537,2001.626905,6.0927,4.84002,-2.96381,22.55537,2.96381,4S,89.3621468845316,15.330505119825709,15.925900392156862,-8.295156884531593,-10.50483511982571,6.629469607843138,0.00231332737543891,49.0,0.005730213940822945,0.009439826183703717,96.38035012627381
2/14/25,695545.0,"Elliott, Hunter",4S,90.99306,16.07068,-16.18261,2308.697264,6.30211,5.06857,-2.84468,16.18261,2.84468,4S,89.3621468845316,15.330505119825709,15.925900392156862,1.6309131154684025,0.7401748801742905,0.25670960784313834,0.00912454034262361,50.0,0.0028173875412249826,0.007336215723822519,108.59728372070322
2/14/25,695545.0,"Elliott, Hunter",4S,92.33368,14.07757,-15.38217,2325.271845,6.30816,5.10337,-2.70617,15.38217,2.70617,4S,89.3621468845316,15.330505119825709,15.925900392156862,2.9715331154684037,-1.2529351198257093,-0.5437303921568617,0.008907395929509974,51.0,0.0028173875412249826,0.007336215723822519,108.30129404252551
2/14/25,695545.0,"Elliott, Hunter",4S,90.95235,16.08536,-15.94414,2330.017389,6.38303,5.0769,-2.73729,15.94414,2.73729,4S,89.3621468845316,15.330505119825709,15.925900392156862,1.5902031154683982,0.7548548801742925,0.018239607843138828,0.009519652170933856,52.0,0.0028173875412249826,0.007336215723822519,109.13586088798473
2/14/25,695545.0,"Elliott, Hunter",4S,92.19191,12.07253,-19.68367,2361.345541,6.33687,5.03846,-2.70976,19.68367,2.70976,4S,89.3621468845316,15.330505119825709,15.925900392156862,2.8297631154683955,-3.2579751198257085,3.7577696078431373,0.013235401775272637,53.0,0.0028173875412249826,0.007336215723822519,114.20080137531639
2/14/25,695545.0,"Elliott, Hunter",CH,78.21231,4.36028,-21.28194,1980.917883,5.89948,4.91912,-3.10962,21.28194,3.10962,4S,89.3621468845316,15.330505119825709,15.925900392156862,-11.149836884531595,-10.97022511982571,5.356039607843137,0.00833368773265875,64.0,0.005730213940822945,0.009439826183703717,102.7579679341239
2/14/25,695545.0,"Elliott, Hunter",4S,89.97755,15.34454,-18.32273,2370.761847,6.3112,5.0801,-2.94065,18.32273,2.94065,4S,89.3621468845316,15.330505119825709,15.925900392156862,0.6154031154683963,0.014034880174291331,2.396829607843138,0.016405800915328065,65.0,0.0028173875412249826,0.007336215723822519,118.52237432165214
2/14/25,695545.0,"Elliott, Hunter",4S,89.89041,15.94867,-16.76249,2350.380008,6.49612,5.15837,-2.62179,16.76249,2.62179,4S,89.3621468845316,15.330505119825709,15.925900392156862,0.5282631154684054,0.6181648801742909,0.8365896078431376,0.01629538778380616,66.0,0.0028173875412249826,0.007336215723822519,118.37187011665259
2/14/25,695545.0,"Elliott, Hunter",4S,89.95108,17.36147,-14.65115,2241.454428,6.33817,5.10813,-2.75882,14.65115,2.75882,4S,89.3621468845316,15.330505119825709,15.925900392156862,0.5889331154684072,2.0309648801742917,-1.2747503921568626,0.0025852622541361055,67.0,0.0028173875412249826,0.007336215723822519,99.68358988363018
2/14/25,695545.0,"Elliott, Hunter",4S,91.52959,14.19056,-17.32036,2381.822348,6.47358,5.0588,-2.65394,17.32036,2.65394,4S,89.3621468845316,15.330505119825709,15.925900392156862,2.1674431154684015,-1.1399451198257093,1.3944596078431388,0.02115860238301575,68.0,0.0028173875412249826,0.007336215723822519,125.00092081838908
2/14/25,695545.0,"Elliott, Hunter",4S,90.56531,16.37584,-15.06895,2279.731678,6.36773,5.04187,-2.70208,15.06895,2.70208,4S,89.3621468845316,15.330505119825709,15.925900392156862,1.2031631154683993,1.0453348801742912,-0.8569503921568629,0.006137522037050955,69.0,0.0028173875412249826,0.007336215723822519,104.52567729850783
2/14/25,695545.0,"Elliott, Hunter",4S,91.35668,14.91646,-15.82729,2352.886519,6.45791,5.14733,-2.80852,15.82729,2.80852,4S,89.3621468845316,15.330505119825709,15.925900392156862,1.9945331154683998,-0.41404511982570824,-0.0986103921568624,0.014356501243366676,70.0,0.0028173875412249826,0.007336215723822519,115.72897272454969
2/14/25,695545.0,"Elliott, Hunter",4S,91.63588,16.5054,-17.21095,2339.150104,6.24297,5.2594,-2.78485,17.21095,2.78485,4S,89.3621468845316,15.330505119825709,15.925900392156862,2.273733115468403,1.1748948801742927,1.2850496078431384,0.004349322893823825,71.0,0.0028173875412249826,0.007336215723822519,102.08818198683043
2/14/25,695545.0,"Elliott, Hunter",4S,91.17488,16.43647,-14.22993,2281.18092,6.34498,5.28501,-2.57839,14.22993,2.57839,4S,89.3621468845316,15.330505119825709,15.925900392156862,1.8127331154684043,1.105964880174291,-1.6959703921568625,-0.002977417245569011,72.0,0.0028173875412249826,0.007336215723822519,92.10109816158102
2/14/25,695545.0,"Elliott, Hunter",4S,92.10042,17.19509,-15.32402,2416.084128,6.20065,5.30022,-2.52469,15.32402,2.52469,4S,89.3621468845316,15.330505119825709,15.925900392156862,2.7382731154684024,1.8645848801742915,-0.6018803921568612,0.012392707120758293,73.0,0.0028173875412249826,0.007336215723822519,113.0521237924341
2/14/25,695545.0,"Elliott, Hunter",CH,80.19889,11.35831,-20.92981,2009.570217,6.20949,4.93687,-3.01434,20.92981,3.01434,4S,89.3621468845316,15.330505119825709,15.925900392156862,-9.163256884531592,-3.9721951198257095,5.003909607843138,0.010063392893474906,74.0,0.005730213940822945,0.009439826183703717,104.59031646168705
2/14/25,695545.0,"Elliott, Hunter",4S,91.4862,15.98851,-15.1619,2379.149291,6.31641,5.12387,-2.72119,15.1619,2.72119,4S,89.3621468845316,15.330505119825709,15.925900392156862,2.1240531154683993,0.6580048801742908,-0.7640003921568628,0.020066584975115015,75.0,0.0028173875412249826,0.007336215723822519,123.51239124263698
2/14/25,695545.0,"Elliott, Hunter",4S,91.61022,14.70544,-16.10229,2371.977584,6.48421,5.05976,-2.74154,16.10229,2.74154,4S,89.3621468845316,15.330505119825709,15.925900392156862,2.248073115468401,-0.6250651198257096,0.17638960784313795,0.025017069126750172,76.0,0.0028173875412249826,0.007336215723822519,130.26039912299376
2/14/25,695545.0,"Elliott, Hunter",4S,88.97902,15.40241,-17.10808,2287.356447,6.48535,5.04317,-2.60742,17.10808,2.60742,4S,89.3621468845316,15.330505119825709,15.925900392156862,-0.3831268845315918,0.07190488017429075,1.182179607843139,0.010454463657919395,77.0,0.0028173875412249826,0.007336215723822519,110.4101029797896
2/14/25,695545.0,"Elliott, Hunter",4S,91.21508,18.2895,-13.69328,2325.062375,6.3431,5.04817,-2.8607,13.69328,2.8607,4S,89.3621468845316,15.330505119825709,15.925900392156862,1.852933115468403,2.9589948801742914,-2.2326203921568624,0.0021148999146271214,78.0,0.0028173875412249826,0.007336215723822519,99.0424386999462
2/14/25,695545.0,"Elliott, Hunter",SL,78.92733,-4.32303,4.29949,2265.43755,5.91637,5.03001,-2.89172,-4.29949,2.89172,4S,89.3621468845316,15.330505119825709,15.925900392156862,-10.4348168845316,-19.653535119825708,-20.22539039215686,0.0020116436900109256,79.0,0.0074131820252190065,0.007873758574086115,93.13982225339565
2/14/25,695545.0,"Elliott, Hunter",CH,79.71429,10.08095,-22.86104,2097.20542,6.35537,4.88133,-3.01437,22.86104,3.01437,4S,89.3621468845316,15.330505119825709,15.925900392156862,-9.647856884531592,-5.249555119825709,6.935139607843137,0.0158038197438732,80.0,0.005730213940822945,0.009439826183703717,110.67138907752417
2/14/25,695545.0,"Elliott, Hunter",4S,89.12574,18.29155,-14.67162,2355.839516,6.23737,5.24482,-2.83674,14.67162,2.83674,4S,89.3621468845316,15.330505119825709,15.925900392156862,-0.23640688453160408,2.961044880174292,-1.2542803921568613,0.007031340583328373,81.0,0.0028173875412249826,0.007336215723822519,105.7440418885443
2/14/25,695545.0,"Elliott, Hunter",4S,90.94964,15.6508,-16.00591,2293.523616,6.2279,5.14671,-2.73747,16.00591,2.73747,4S,89.3621468845316,15.330505119825709,15.925900392156862,1.5874931154684049,0.3202948801742913,0.08000960784313804,0.00788081263529969,82.0,0.0028173875412249826,0.007336215723822519,106.90195774591592
2/14/25,695545.0,"Elliott, Hunter",4S,89.55664,15.39788,-12.15729,2300.19845,6.39494,5.05463,-2.76375,12.15729,2.76375,4S,89.3621468845316,15.330505119825709,15.925900392156862,0.1944931154684042,0.06737488017429172,-3.7686103921568623,0.0024663673265955975,83.0,0.0028173875412249826,0.007336215723822519,99.52152413745205
2/14/25,695545.0,"Elliott, Hunter",4S,90.14802,15.773,-13.92721,2303.439359,6.31043,5.19713,-2.74716,13.92721,2.74716,4S,89.3621468845316,15.330505119825709,15.925900392156862,0.7858731154684051,0.44249488017429073,-1.9986903921568615,0.005327222265757934,84.0,0.0028173875412249826,0.007336215723822519,103.42115720013916
2/14/25,695545.0,"Elliott, Hunter",4S,90.0042,14.98091,-16.09024,2287.719182,6.17711,5.25164,-2.41512,16.09024,2.41512,4S,89.3621468845316,15.330505119825709,15.925900392156862,0.6420531154683999,-0.34959511982570923,0.1643396078431394,0.009177315684632495,85.0,0.0028173875412249826,0.007336215723822519,108.669221820666
2/14/25,695545.0,"Elliott, Hunter",4S,89.99398,15.61084,-15.49001,2336.682672,6.39367,5.20357,-2.61709,15.49001,2.61709,4S,89.3621468845316,15.330505119825709,15.925900392156862,0.631833115468396,0.28033488017429065,-0.4358903921568622,0.007243095578644524,86.0,0.0028173875412249826,0.007336215723822519,106.0326852481289
2/14/25,695545.0,"Elliott, Hunter",CH,78.54705,9.81182,-20.04753,2035.626935,6.21848,4.92645,-2.90749,20.04753,2.90749,4S,89.3621468845316,15.330505119825709,15.925900392156862,-10.815096884531599,-5.518685119825708,4.121629607843136,0.007033084279862138,87.0,0.005730213940822945,0.009439826183703717,101.38018467044274
2/14/25,695545.0,"Elliott, Hunter",4S,88.69038,16.30871,-17.92863,2276.401179,6.2687,5.1388,-2.80605,17.92863,2.80605,4S,89.3621468845316,15.330505119825709,15.925900392156862,-0.6717668845315927,0.9782048801742924,2.0027296078431363,0.005602943094985513,88.0,0.0028173875412249826,0.007336215723822519,103.79699242582949
2/14/25,695545.0,"Elliott, Hunter",4S,87.64184,14.36977,-14.33824,2206.226689,6.17636,5.20191,-3.02602,14.33824,3.02602,4S,89.3621468845316,15.330505119825709,15.925900392156862,-1.7203068845315954,-0.9607351198257081,-1.5876603921568613,0.004438034509390037,98.0,0.0028173875412249826,0.007336215723822519,102.20910484257219
2/14/25,695545.0,"Elliott, Hunter",4S,87.81104,16.17501,-16.04631,2291.799348,6.33498,5.22648,-2.91988,16.04631,2.91988,4S,89.3621468845316,15.330505119825709,15.925900392156862,-1.5511068845315918,0.8445048801742914,0.12040960784313626,0.003416544463552564,99.0,0.0028173875412249826,0.007336215723822519,100.81671115583742
2/14/25,695545.0,"Elliott, Hunter",SL,80.70838,3.89358,-0.16543,2371.367651,5.84513,5.28904,-3.06153,0.16543,3.06153,4S,89.3621468845316,15.330505119825709,15.925900392156862,-8.653766884531592,-11.436925119825709,-15.760470392156861,0.005395922021042616,100.0,0.0074131820252190065,0.007873758574086115,97.43799611685385
2/14/25,695545.0,"Elliott, Hunter",4S,88.68265,16.64938,-16.42005,2289.917575,6.36622,5.1701,-2.80908,16.42005,2.80908,4S,89.3621468845316,15.330505119825709,15.925900392156862,-0.6794968845316021,1.3188748801742918,0.4941496078431378,0.009668030432551565,101.0,0.0028173875412249826,0.007336215723822519,109.33811538431297
2/14/25,695545.0,"Elliott, Hunter",4S,88.38981,16.96009,-14.84438,2228.824924,6.30309,5.36062,-2.86238,14.84438,2.86238,4S,89.3621468845316,15.330505119825709,15.925900392156862,-0.9723368845316003,1.629584880174292,-1.0815203921568628,0.0020218551822767717,102.0,0.0028173875412249826,0.007336215723822519,98.91560937014853
2/14/25,695545.0,"Elliott, Hunter",4S,88.31589,16.60544,-17.63926,2253.29882,6.12452,5.34577,-2.77644,17.63926,2.77644,4S,89.3621468845316,15.330505119825709,15.925900392156862,-1.0462568845316014,1.2749348801742926,1.7133596078431381,0.0024425629651963817,117.0,0.0028173875412249826,0.007336215723822519,99.4890763983242
2/14/25,695545.0,"Elliott, Hunter",4S,88.16133,18.10548,-17.11926,2303.047715,6.1224,5.26651,-3.00998,17.11926,3.00998,4S,89.3621468845316,15.330505119825709,15.925900392156862,-1.2008168845315907,2.774974880174291,1.1933596078431385,-0.005815543990408678,118.0,0.0028173875412249826,0.007336215723822519,88.23244591404206
2/14/25,695545.0,"Elliott, Hunter",4S,88.71811,17.7434,-16.36556,2279.363492,6.13697,5.28682,-2.77268,16.36556,2.77268,4S,89.3621468845316,15.330505119825709,15.925900392156862,-0.6440368845316016,2.412894880174292,0.4396596078431365,0.002313439599498742,119.0,0.0028173875412249826,0.007336215723822519,99.31306826203353
2/14/25,695545.0,"Elliott, Hunter",4S,88.84685,17.26296,-15.21056,2306.078328,6.23037,5.27538,-2.73628,15.21056,2.73628,4S,89.3621468845316,15.330505119825709,15.925900392156862,-0.515296884531594,1.9324548801742907,-0.7153403921568628,0.0011942829804160449,120.0,0.0028173875412249826,0.007336215723822519,97.78754521143877
2/14/25,695545.0,"Elliott, Hunter",CH,77.00496,5.97185,-21.27918,1942.264604,6.03521,4.96754,-3.26379,21.27918,3.26379,4S,89.3621468845316,15.330505119825709,15.925900392156862,-12.3571868845316,-9.358655119825709,5.353279607843138,0.003055593603617108,121.0,0.005730213940822945,0.009439826183703717,97.1666635749892
2/14/25,695545.0,"Elliott, Hunter",SL,76.81629,-1.76819,6.61685,2374.733185,5.67482,5.22178,-2.97972,-6.61685,2.97972,4S,89.3621468845316,15.330505119825709,15.925900392156862,-12.545856884531602,-17.09869511982571,-22.54275039215686,0.004491106384209511,122.0,0.0074131820252190065,0.007873758574086115,96.28884272547225
2/14/25,695545.0,"Elliott, Hunter",4S,89.28319,16.11162,-15.40654,2224.887272,6.24529,5.20728,-2.74901,15.40654,2.74901,4S,89.3621468845316,15.330505119825709,15.925900392156862,-0.07895688453159266,0.7811148801742895,-0.5193603921568624,-9.724130680077736e-05,123.0,0.0028173875412249826,0.007336215723822519,96.02706769027901
2/14/25,695545.0,"Elliott, Hunter",4S,89.41399,15.43647,-15.39517,2270.560672,6.2091,5.26152,-2.80034,15.39517,2.80034,4S,89.3621468845316,15.330505119825709,15.925900392156862,0.051843115468400924,0.10596488017429095,-0.5307303921568618,0.0036062206834549452,124.0,0.0028173875412249826,0.007336215723822519,101.0752589235734
2/14/25,695545.0,"Elliott, Hunter",CH,76.5379,8.76981,-21.33332,1958.265584,5.96663,5.03452,-3.06522,21.33332,3.06522,4S,89.3621468845316,15.330505119825709,15.925900392156862,-12.824246884531604,-6.560695119825709,5.4074196078431385,0.008943556323785249,125.0,0.005730213940822945,0.009439826183703717,103.40402706620765
2/14/25,695545.0,"Elliott, Hunter",4S,90.88797,15.86686,-15.22528,2343.543663,6.29942,5.29129,-2.60219,15.22528,2.60219,4S,89.3621468845316,15.330505119825709,15.925900392156862,1.5258231154683983,0.5363548801742919,-0.7006203921568623,0.0028650371164498766,126.0,0.0028173875412249826,0.007336215723822519,100.06495116422239
2/14/25,702568.0,"Morris, Mason",FC,91.40633,3.8641,2.95276,2368.282057,6.05523,6.01261,1.30804,2.95276,1.30804,4S,96.20601511312218,17.92674081447964,6.747163303167421,-4.79968511312218,-14.06264081447964,-3.7944033031674214,0.007099773861510933,151.0,0.01129307469919809,0.007585897596312635,94.47224170317638
2/14/25,702568.0,"Morris, Mason",4S,96.84616,19.16025,8.92705,2312.609908,6.26373,6.21695,1.12387,8.92705,1.12387,4S,96.20601511312218,17.92674081447964,6.747163303167421,0.6401448868778203,1.2335091855203615,2.179886696832578,0.009577239676372657,152.0,0.0028173875412249826,0.007336215723822519,109.21435845077013
2/14/25,702568.0,"Morris, Mason",4S,96.99284,19.14099,8.00233,2483.77476,6.33092,6.16091,0.94716,8.00233,0.94716,4S,96.20601511312218,17.92674081447964,6.747163303167421,0.7868248868778238,1.2142491855203588,1.2551666968325792,0.01113768636628702,153.0,0.0028173875412249826,0.007336215723822519,111.3414042583889
2/14/25,702568.0,"Morris, Mason",4S,96.05075,17.89343,6.22752,2399.339713,6.36103,6.2338,0.79413,6.22752,0.79413,4S,96.20601511312218,17.92674081447964,6.747163303167421,-0.1552651131221836,-0.03331081447964124,-0.5196433031674212,0.006980712709100691,154.0,0.0028173875412249826,0.007336215723822519,105.6750310031865
2/14/25,702568.0,"Morris, Mason",4S,96.35914,16.69678,7.73359,2439.108819,6.17371,6.13729,1.04716,7.73359,1.04716,4S,96.20601511312218,17.92674081447964,6.747163303167421,0.15312488687781922,-1.2299608144796395,0.986426696832579,0.009596798198229116,155.0,0.0028173875412249826,0.007336215723822519,109.2410186835015
2/14/25,702568.0,"Morris, Mason",4S,94.28962,18.91576,9.47351,2473.691863,6.08943,6.09878,1.26163,9.47351,1.26163,4S,96.20601511312218,17.92674081447964,6.747163303167421,-1.916395113122178,0.989019185520359,2.726346696832578,0.0033898440429392216,156.0,0.0028173875412249826,0.007336215723822519,100.78031579667883
