Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,90.39105,15.09379,-14.95123,2304.942687,6.37804,5.0901,-2.80451,14.95123,2.80451,4S,89.4295561013986,15.54066075174825,16.063940909090906,0.9614938986014039,-0.44687075174825,-1.1127109090909055,0.007588322363651474,19.0,0.0028173875412249826,0.007336215723822519,106.50326408332579
2/14/25,695545.0,"Elliott, Hunter",4S,90.69707,18.28721,-15.16658,2343.164317,6.23472,5.22612,-2.6059,15.16658,2.6059,4S,89.4295561013986,15.54066075174825,16.063940909090906,1.2675138986013934,2.7465492482517515,-0.8973609090909065,0.011621182677821688,38.0,0.0028173875412249826,0.007336215723822519,112.00045836712324
2/14/25,695545.0,"Elliott, Hunter",CH,78.73612,8.06445,-21.30883,2082.660066,5.96483,4.94071,-3.03299,21.30883,3.03299,4S,89.4295561013986,15.54066075174825,16.063940909090906,-10.693436101398603,-7.4762107517482495,5.244889090909094,0.00974711640050271,39.0,0.005730213940822945,0.009439826183703717,104.25527163478314
2/14/25,695545.0,"Elliott, Hunter",CH,80.11593,8.52497,-19.85123,2090.87529,5.84119,4.99992,-2.96443,19.85123,2.96443,4S,89.4295561013986,15.54066075174825,16.063940909090906,-9.313626101398597,-7.0156907517482505,3.787289090909095,0.01459583189329431,40.0,0.005730213940822945,0.009439826183703717,109.39171736845788
2/14/25,695545.0,"Elliott, Hunter",4S,92.37603,17.2282,-14.11552,2398.050494,6.24968,5.15432,-2.81182,14.11552,2.81182,4S,89.4295561013986,15.54066075174825,16.063940909090906,2.946473898601397,1.6875392482517508,-1.9484209090909062,0.017660125881847486,41.0,0.0028173875412249826,0.007336215723822519,120.2321454267279
2/14/25,695545.0,"Elliott, Hunter",4S,91.58487,17.65847,-15.14257,2360.456868,6.20541,5.14861,-2.73171,15.14257,2.73171,4S,89.4295561013986,15.54066075174825,16.063940909090906,2.155313898601392,2.117809248251751,-0.921370909090907,0.014464021693964968,42.0,0.0028173875412249826,0.007336215723822519,115.87553391446828
2/14/25,695545.0,"Elliott, Hunter",SL,79.22013,-0.14382,7.96008,2486.420328,5.78749,5.04923,-3.14467,-7.96008,3.14467,4S,89.4295561013986,15.54066075174825,16.063940909090906,-10.209426101398606,-15.68448075174825,-24.024020909090908,0.005449684674789213,43.0,0.0074131820252190065,0.007873758574086115,97.50627691723747
2/14/25,695545.0,"Elliott, Hunter",4S,91.18617,16.02867,-16.58985,2338.684342,6.2139,5.22401,-2.71859,16.58985,2.71859,4S,89.4295561013986,15.54066075174825,16.063940909090906,1.756613898601401,0.4880092482517515,0.5259090909090922,0.009096974343581298,44.0,0.0028173875412249826,0.007336215723822519,108.55970849107521
2/14/25,695545.0,"Elliott, Hunter",4S,91.22293,15.61009,-15.90532,2348.374272,6.23156,5.26555,-2.5801,15.90532,2.5801,4S,89.4295561013986,15.54066075174825,16.063940909090906,1.793373898601402,0.06942924825174934,-0.15862090909090654,0.0025255523892726405,45.0,0.0028173875412249826,0.007336215723822519,99.60219933145548
2/14/25,695545.0,"Elliott, Hunter",SL,78.37436,-6.30992,7.08512,2485.255642,5.7542,5.12201,-2.74525,-7.08512,2.74525,4S,89.4295561013986,15.54066075174825,16.063940909090906,-11.055196101398607,-21.85058075174825,-23.149060909090906,0.002478603482053882,46.0,0.0074131820252190065,0.007873758574086115,93.73288055922153
2/14/25,695545.0,"Elliott, Hunter",4S,92.30945,13.89461,-14.05394,2293.13478,6.36275,5.16823,-2.7997,14.05394,2.7997,4S,89.4295561013986,15.54066075174825,16.063940909090906,2.879893898601395,-1.64605075174825,-2.0100009090909055,0.0033869246117147647,47.0,0.0028173875412249826,0.007336215723822519,100.77633631824696
2/14/25,695545.0,"Elliott, Hunter",4S,89.88214,15.87406,-15.82009,2276.836199,6.54296,5.02092,-2.74437,15.82009,2.74437,4S,89.4295561013986,15.54066075174825,16.063940909090906,0.4525838986014037,0.3333992482517498,-0.2438509090909058,0.013877393026064172,48.0,0.0028173875412249826,0.007336215723822519,115.07590002966325
2/14/25,695545.0,"Elliott, Hunter",CH,81.06699,4.82567,-22.55537,2001.626905,6.0927,4.84002,-2.96381,22.55537,2.96381,4S,89.4295561013986,15.54066075174825,16.063940909090906,-8.362566101398599,-10.71499075174825,6.491429090909094,0.00231332737543891,49.0,0.005730213940822945,0.009439826183703717,96.38035012627381
2/14/25,695545.0,"Elliott, Hunter",4S,90.99306,16.07068,-16.18261,2308.697264,6.30211,5.06857,-2.84468,16.18261,2.84468,4S,89.4295561013986,15.54066075174825,16.063940909090906,1.5635038986013967,0.5300192482517492,0.11866909090909417,0.008632036285227287,50.0,0.0028173875412249826,0.007336215723822519,107.92595114824758
2/14/25,695545.0,"Elliott, Hunter",4S,92.33368,14.07757,-15.38217,2325.271845,6.30816,5.10337,-2.70617,15.38217,2.70617,4S,89.4295561013986,15.54066075174825,16.063940909090906,2.904123898601398,-1.4630907517482505,-0.6817709090909059,0.009033651412418324,51.0,0.0028173875412249826,0.007336215723822519,108.47339296608683
2/14/25,695545.0,"Elliott, Hunter",4S,90.95235,16.08536,-15.94414,2330.017389,6.38303,5.0769,-2.73729,15.94414,2.73729,4S,89.4295561013986,15.54066075174825,16.063940909090906,1.5227938986013925,0.5446992482517512,-0.11980090909090535,0.009027148113537529,52.0,0.0028173875412249826,0.007336215723822519,108.4645283155291
2/14/25,695545.0,"Elliott, Hunter",4S,92.19191,12.07253,-19.68367,2361.345541,6.33687,5.03846,-2.70976,19.68367,2.70976,4S,89.4295561013986,15.54066075174825,16.063940909090906,2.76235389860139,-3.46813075174825,3.619729090909093,0.013235401775272637,53.0,0.0028173875412249826,0.007336215723822519,114.20080137531639
2/14/25,695545.0,"Elliott, Hunter",CH,78.21231,4.36028,-21.28194,1980.917883,5.89948,4.91912,-3.10962,21.28194,3.10962,4S,89.4295561013986,15.54066075174825,16.063940909090906,-11.217246101398601,-11.180380751748249,5.2179990909090925,0.00833368773265875,64.0,0.005730213940822945,0.009439826183703717,102.7579679341239
2/14/25,695545.0,"Elliott, Hunter",4S,89.97755,15.34454,-18.32273,2370.761847,6.3112,5.0801,-2.94065,18.32273,2.94065,4S,89.4295561013986,15.54066075174825,16.063940909090906,0.5479938986013906,-0.19612075174824994,2.2587890909090937,0.016790226308706104,65.0,0.0028173875412249826,0.007336215723822519,119.04638480314563
2/14/25,695545.0,"Elliott, Hunter",4S,89.89041,15.94867,-16.76249,2350.380008,6.49612,5.15837,-2.62179,16.76249,2.62179,4S,89.4295561013986,15.54066075174825,16.063940909090906,0.4608538986013997,0.40800924825174967,0.6985490909090935,0.01629538778380616,66.0,0.0028173875412249826,0.007336215723822519,118.37187011665259
2/14/25,695545.0,"Elliott, Hunter",4S,89.95108,17.36147,-14.65115,2241.454428,6.33817,5.10813,-2.75882,14.65115,2.75882,4S,89.4295561013986,15.54066075174825,16.063940909090906,0.5215238986014015,1.8208092482517504,-1.4127909090909068,0.0020149984606384077,67.0,0.0028173875412249826,0.007336215723822519,98.90626296882054
2/14/25,695545.0,"Elliott, Hunter",4S,91.52959,14.19056,-17.32036,2381.822348,6.47358,5.0588,-2.65394,17.32036,2.65394,4S,89.4295561013986,15.54066075174825,16.063940909090906,2.1000338986013958,-1.3501007517482506,1.2564190909090946,0.021375002077855795,68.0,0.0028173875412249826,0.007336215723822519,125.29589537064678
2/14/25,695545.0,"Elliott, Hunter",4S,90.56531,16.37584,-15.06895,2279.731678,6.36773,5.04187,-2.70208,15.06895,2.70208,4S,89.4295561013986,15.54066075174825,16.063940909090906,1.1357538986013935,0.8351792482517499,-0.994990909090907,0.006137522037050955,69.0,0.0028173875412249826,0.007336215723822519,104.52567729850783
2/14/25,695545.0,"Elliott, Hunter",4S,91.35668,14.91646,-15.82729,2352.886519,6.45791,5.14733,-2.80852,15.82729,2.80852,4S,89.4295561013986,15.54066075174825,16.063940909090906,1.927123898601394,-0.6242007517482495,-0.23665090909090658,0.014421210031416914,70.0,0.0028173875412249826,0.007336215723822519,115.81717731188225
2/14/25,695545.0,"Elliott, Hunter",4S,91.63588,16.5054,-17.21095,2339.150104,6.24297,5.2594,-2.78485,17.21095,2.78485,4S,89.4295561013986,15.54066075174825,16.063940909090906,2.206323898601397,0.9647392482517514,1.1470090909090942,0.004971775271840964,71.0,0.0028173875412249826,0.007336215723822519,102.93664719212134
2/14/25,695545.0,"Elliott, Hunter",4S,91.17488,16.43647,-14.22993,2281.18092,6.34498,5.28501,-2.57839,14.22993,2.57839,4S,89.4295561013986,15.54066075174825,16.063940909090906,1.7453238986013986,0.8958092482517497,-1.8340109090909067,-0.002354964867551872,72.0,0.0028173875412249826,0.007336215723822519,92.94956336687191
2/14/25,695545.0,"Elliott, Hunter",4S,92.10042,17.19509,-15.32402,2416.084128,6.20065,5.30022,-2.52469,15.32402,2.52469,4S,89.4295561013986,15.54066075174825,16.063940909090906,2.6708638986013966,1.6544292482517502,-0.7399209090909054,0.012392707120758293,73.0,0.0028173875412249826,0.007336215723822519,113.0521237924341
2/14/25,695545.0,"Elliott, Hunter",CH,80.19889,11.35831,-20.92981,2009.570217,6.20949,4.93687,-3.01434,20.92981,3.01434,4S,89.4295561013986,15.54066075174825,16.063940909090906,-9.230666101398597,-4.182350751748251,4.865869090909094,0.011109258213937481,74.0,0.005730213940822945,0.009439826183703717,105.69824504014763
2/14/25,695545.0,"Elliott, Hunter",4S,91.4862,15.98851,-15.1619,2379.149291,6.31641,5.12387,-2.72119,15.1619,2.72119,4S,89.4295561013986,15.54066075174825,16.063940909090906,2.0566438986013935,0.44784924825174954,-0.902040909090907,0.020066584975115015,75.0,0.0028173875412249826,0.007336215723822519,123.51239124263698
2/14/25,695545.0,"Elliott, Hunter",4S,91.61022,14.70544,-16.10229,2371.977584,6.48421,5.05976,-2.74154,16.10229,2.74154,4S,89.4295561013986,15.54066075174825,16.063940909090906,2.180663898601395,-0.8352207517482508,0.038349090909093775,0.025017069126750172,76.0,0.0028173875412249826,0.007336215723822519,130.26039912299376
2/14/25,695545.0,"Elliott, Hunter",4S,88.97902,15.40241,-17.10808,2287.356447,6.48535,5.04317,-2.60742,17.10808,2.60742,4S,89.4295561013986,15.54066075174825,16.063940909090906,-0.45053610139859757,-0.13825075174825052,1.0441390909090948,0.009926884336160133,77.0,0.0028173875412249826,0.007336215723822519,109.69095929369803
2/14/25,695545.0,"Elliott, Hunter",4S,91.21508,18.2895,-13.69328,2325.062375,6.3431,5.04817,-2.8607,13.69328,2.8607,4S,89.4295561013986,15.54066075174825,16.063940909090906,1.7855238986013973,2.74883924825175,-2.3706609090909065,0.005083858181137216,78.0,0.0028173875412249826,0.007336215723822519,103.08942747219447
2/14/25,695545.0,"Elliott, Hunter",SL,78.92733,-4.32303,4.29949,2265.43755,5.91637,5.03001,-2.89172,-4.29949,2.89172,4S,89.4295561013986,15.54066075174825,16.063940909090906,-10.502226101398605,-19.86369075174825,-20.363430909090905,0.0021959855206834917,79.0,0.0074131820252190065,0.007873758574086115,93.37394402502231
2/14/25,695545.0,"Elliott, Hunter",CH,79.71429,10.08095,-22.86104,2097.20542,6.35537,4.88133,-3.01437,22.86104,3.01437,4S,89.4295561013986,15.54066075174825,16.063940909090906,-9.715266101398598,-5.459710751748251,6.797099090909093,0.0158038197438732,80.0,0.005730213940822945,0.009439826183703717,110.67138907752417
2/14/25,695545.0,"Elliott, Hunter",4S,89.12574,18.29155,-14.67162,2355.839516,6.23737,5.24482,-2.83674,14.67162,2.83674,4S,89.4295561013986,15.54066075174825,16.063940909090906,-0.3038161013986098,2.7508892482517506,-1.3923209090909054,0.006760574504724534,81.0,0.0028173875412249826,0.007336215723822519,105.37496048636498
2/14/25,695545.0,"Elliott, Hunter",4S,90.94964,15.6508,-16.00591,2293.523616,6.2279,5.14671,-2.73747,16.00591,2.73747,4S,89.4295561013986,15.54066075174825,16.063940909090906,1.5200838986013991,0.11013924825175003,-0.058030909090906135,0.007661931470710156,82.0,0.0028173875412249826,0.007336215723822519,106.60360070077238
2/14/25,695545.0,"Elliott, Hunter",4S,89.55664,15.39788,-12.15729,2300.19845,6.39494,5.05463,-2.76375,12.15729,2.76375,4S,89.4295561013986,15.54066075174825,16.063940909090906,0.12708389860139846,-0.14278075174824956,-3.9066509090909065,0.003489277599312283,83.0,0.0028173875412249826,0.007336215723822519,100.91585373628737
2/14/25,695545.0,"Elliott, Hunter",4S,90.14802,15.773,-13.92721,2303.439359,6.31043,5.19713,-2.74716,13.92721,2.74716,4S,89.4295561013986,15.54066075174825,16.063940909090906,0.7184638986013994,0.23233924825174945,-2.1367309090909057,0.005327222265757934,84.0,0.0028173875412249826,0.007336215723822519,103.42115720013916
2/14/25,695545.0,"Elliott, Hunter",4S,90.0042,14.98091,-16.09024,2287.719182,6.17711,5.25164,-2.41512,16.09024,2.41512,4S,89.4295561013986,15.54066075174825,16.063940909090906,0.5746438986013942,-0.5597507517482505,0.026299090909095213,0.009177315684632495,85.0,0.0028173875412249826,0.007336215723822519,108.669221820666
2/14/25,695545.0,"Elliott, Hunter",4S,89.99398,15.61084,-15.49001,2336.682672,6.39367,5.20357,-2.61709,15.49001,2.61709,4S,89.4295561013986,15.54066075174825,16.063940909090906,0.5644238986013903,0.07017924825174937,-0.5739309090909064,0.0055827302256931145,86.0,0.0028173875412249826,0.007336215723822519,103.76944025172048
2/14/25,695545.0,"Elliott, Hunter",CH,78.54705,9.81182,-20.04753,2035.626935,6.21848,4.92645,-2.90749,20.04753,2.90749,4S,89.4295561013986,15.54066075174825,16.063940909090906,-10.882506101398604,-5.728840751748249,3.983589090909092,0.0063189969177101695,87.0,0.005730213940822945,0.009439826183703717,100.6237222650388
2/14/25,695545.0,"Elliott, Hunter",4S,88.69038,16.30871,-17.92863,2276.401179,6.2687,5.1388,-2.80605,17.92863,2.80605,4S,89.4295561013986,15.54066075174825,16.063940909090906,-0.7391761013985985,0.7680492482517511,1.864689090909092,0.005602943094985513,88.0,0.0028173875412249826,0.007336215723822519,103.79699242582949
2/14/25,695545.0,"Elliott, Hunter",4S,87.64184,14.36977,-14.33824,2206.226689,6.17636,5.20191,-3.02602,14.33824,3.02602,4S,89.4295561013986,15.54066075174825,16.063940909090906,-1.7877161013986012,-1.1708907517482494,-1.7257009090909055,0.005127826856577137,98.0,0.0028173875412249826,0.007336215723822519,103.14936119973896
2/14/25,695545.0,"Elliott, Hunter",4S,87.81104,16.17501,-16.04631,2291.799348,6.33498,5.22648,-2.91988,16.04631,2.91988,4S,89.4295561013986,15.54066075174825,16.063940909090906,-1.6185161013985976,0.6343492482517501,-0.01763090909090792,0.003416544463552564,99.0,0.0028173875412249826,0.007336215723822519,100.81671115583742
2/14/25,695545.0,"Elliott, Hunter",SL,80.70838,3.89358,-0.16543,2371.367651,5.84513,5.28904,-3.06153,0.16543,3.06153,4S,89.4295561013986,15.54066075174825,16.063940909090906,-8.721176101398598,-11.64708075174825,-15.898510909090906,0.005395922021042616,100.0,0.0074131820252190065,0.007873758574086115,97.43799611685385
2/14/25,695545.0,"Elliott, Hunter",4S,88.68265,16.64938,-16.42005,2289.917575,6.36622,5.1701,-2.80908,16.42005,2.80908,4S,89.4295561013986,15.54066075174825,16.063940909090906,-0.7469061013986078,1.1087192482517505,0.3561090909090936,0.009668030432551565,101.0,0.0028173875412249826,0.007336215723822519,109.33811538431297
2/14/25,695545.0,"Elliott, Hunter",4S,88.38981,16.96009,-14.84438,2228.824924,6.30309,5.36062,-2.86238,14.84438,2.86238,4S,89.4295561013986,15.54066075174825,16.063940909090906,-1.039746101398606,1.4194292482517508,-1.219560909090907,0.003275818670235476,102.0,0.0028173875412249826,0.007336215723822519,100.624887743584
2/14/25,695545.0,"Elliott, Hunter",4S,88.31589,16.60544,-17.63926,2253.29882,6.12452,5.34577,-2.77644,17.63926,2.77644,4S,89.4295561013986,15.54066075174825,16.063940909090906,-1.1136661013986071,1.0647792482517513,1.575319090909094,0.0024425629651963817,117.0,0.0028173875412249826,0.007336215723822519,99.4890763983242
2/14/25,695545.0,"Elliott, Hunter",4S,88.16133,18.10548,-17.11926,2303.047715,6.1224,5.26651,-3.00998,17.11926,3.00998,4S,89.4295561013986,15.54066075174825,16.063940909090906,-1.2682261013985965,2.56481924825175,1.0553190909090944,-0.003286789573687359,118.0,0.0028173875412249826,0.007336215723822519,91.67939255781349
2/14/25,695545.0,"Elliott, Hunter",4S,88.71811,17.7434,-16.36556,2279.363492,6.13697,5.28682,-2.77268,16.36556,2.77268,4S,89.4295561013986,15.54066075174825,16.063940909090906,-0.7114461013986073,2.202739248251751,0.30161909090909234,0.0032731754571721627,119.0,0.0028173875412249826,0.007336215723822519,100.62128477829124
2/14/25,695545.0,"Elliott, Hunter",4S,88.84685,17.26296,-15.21056,2306.078328,6.23037,5.27538,-2.73628,15.21056,2.73628,4S,89.4295561013986,15.54066075174825,16.063940909090906,-0.5827061013985997,1.7222992482517494,-0.853380909090907,0.0011942829804160449,120.0,0.0028173875412249826,0.007336215723822519,97.78754521143877
2/14/25,695545.0,"Elliott, Hunter",CH,77.00496,5.97185,-21.27918,1942.264604,6.03521,4.96754,-3.26379,21.27918,3.26379,4S,89.4295561013986,15.54066075174825,16.063940909090906,-12.424596101398606,-9.56881075174825,5.215239090909094,0.003055593603617108,121.0,0.005730213940822945,0.009439826183703717,97.1666635749892
2/14/25,695545.0,"Elliott, Hunter",SL,76.81629,-1.76819,6.61685,2374.733185,5.67482,5.22178,-2.97972,-6.61685,2.97972,4S,89.4295561013986,15.54066075174825,16.063940909090906,-12.613266101398608,-17.30885075174825,-22.680790909090906,0.005485499120470765,122.0,0.0074131820252190065,0.007873758574086115,97.55176274886993
2/14/25,695545.0,"Elliott, Hunter",4S,89.28319,16.11162,-15.40654,2224.887272,6.24529,5.20728,-2.74901,15.40654,2.74901,4S,89.4295561013986,15.54066075174825,16.063940909090906,-0.1463661013985984,0.5709592482517483,-0.6574009090909065,6.033177548707693e-05,123.0,0.0028173875412249826,0.007336215723822519,96.24185565211086
2/14/25,695545.0,"Elliott, Hunter",4S,89.41399,15.43647,-15.39517,2270.560672,6.2091,5.26152,-2.80034,15.39517,2.80034,4S,89.4295561013986,15.54066075174825,16.063940909090906,-0.015566101398604815,-0.10419075174825032,-0.668770909090906,0.0023076524883647643,124.0,0.0028173875412249826,0.007336215723822519,99.30517984741782
2/14/25,695545.0,"Elliott, Hunter",CH,76.5379,8.76981,-21.33332,1958.265584,5.96663,5.03452,-3.06522,21.33332,3.06522,4S,89.4295561013986,15.54066075174825,16.063940909090906,-12.89165610139861,-6.770850751748251,5.269379090909094,0.008033247082912517,125.0,0.005730213940822945,0.009439826183703717,102.43969867375881
2/14/25,695545.0,"Elliott, Hunter",4S,90.88797,15.86686,-15.22528,2343.543663,6.29942,5.29129,-2.60219,15.22528,2.60219,4S,89.4295561013986,15.54066075174825,16.063940909090906,1.4584138986013926,0.3261992482517506,-0.8386609090909065,0.0028650371164498766,126.0,0.0028173875412249826,0.007336215723822519,100.06495116422239
2/14/25,702568.0,"Morris, Mason",FC,91.40633,3.8641,2.95276,2368.282057,6.05523,6.01261,1.30804,2.95276,1.30804,4S,96.25342255060728,17.964088663967612,7.0039750202429145,-4.847092550607286,-14.099988663967611,-4.051215020242914,0.007099773861510933,151.0,0.01129307469919809,0.007585897596312635,94.47224170317638
2/14/25,702568.0,"Morris, Mason",4S,96.84616,19.16025,8.92705,2312.609908,6.26373,6.21695,1.12387,8.92705,1.12387,4S,96.25342255060728,17.964088663967612,7.0039750202429145,0.5927374493927147,1.1961613360323895,1.923074979757085,0.009577239676372657,152.0,0.0028173875412249826,0.007336215723822519,109.21435845077013
2/14/25,702568.0,"Morris, Mason",4S,96.99284,19.14099,8.00233,2483.77476,6.33092,6.16091,0.94716,8.00233,0.94716,4S,96.25342255060728,17.964088663967612,7.0039750202429145,0.7394174493927181,1.1769013360323868,0.9983549797570861,0.01113768636628702,153.0,0.0028173875412249826,0.007336215723822519,111.3414042583889
2/14/25,702568.0,"Morris, Mason",4S,96.05075,17.89343,6.22752,2399.339713,6.36103,6.2338,0.79413,6.22752,0.79413,4S,96.25342255060728,17.964088663967612,7.0039750202429145,-0.20267255060728928,-0.07065866396761322,-0.7764550202429144,0.006980712709100691,154.0,0.0028173875412249826,0.007336215723822519,105.6750310031865
2/14/25,702568.0,"Morris, Mason",4S,96.35914,16.69678,7.73359,2439.108819,6.17371,6.13729,1.04716,7.73359,1.04716,4S,96.25342255060728,17.964088663967612,7.0039750202429145,0.10571744939271355,-1.2673086639676114,0.7296149797570859,0.009596798198229116,155.0,0.0028173875412249826,0.007336215723822519,109.2410186835015
2/14/25,702568.0,"Morris, Mason",4S,94.28962,18.91576,9.47351,2473.691863,6.08943,6.09878,1.26163,9.47351,1.26163,4S,96.25342255060728,17.964088663967612,7.0039750202429145,-1.9638025506072836,0.951671336032387,2.4695349797570847,0.0033898440429392216,156.0,0.0028173875412249826,0.007336215723822519,100.78031579667883
