Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,93.90308,16.84505,-17.66383,2407.672302,6.23383,5.0853,-2.52204,17.66383,2.52204,4S,89.36488561135371,15.331411724890831,15.922044585152838,4.538194388646289,1.5136382751091695,1.741785414847163,0.011146310431204905,11.0,0.0028173875412249826,0.007336215723822519,111.35315972638841
2/14/25,695545.0,"Elliott, Hunter",4S,91.67448,16.60973,-16.14627,2347.917376,6.40429,5.16333,-2.43498,16.14627,2.43498,4S,89.36488561135371,15.331411724890831,15.922044585152838,2.309594388646289,1.278318275109168,0.2242254148471634,0.012324013891354721,12.0,0.0028173875412249826,0.007336215723822519,112.95848801073195
2/14/25,695545.0,"Elliott, Hunter",4S,93.60193,15.00139,-18.43501,2467.229458,6.27404,5.1487,-2.73817,18.43501,2.73817,4S,89.36488561135371,15.331411724890831,15.922044585152838,4.237044388646282,-0.33002172489083037,2.5129654148471605,0.013641044801451658,13.0,0.0028173875412249826,0.007336215723822519,114.75373362465278
2/14/25,695545.0,"Elliott, Hunter",4S,92.61211,11.6254,-17.44257,2418.130936,6.35261,5.07155,-2.72216,17.44257,2.72216,4S,89.36488561135371,15.331411724890831,15.922044585152838,3.2472243886462877,-3.70601172489083,1.520525414847162,0.012481278546053192,14.0,0.0028173875412249826,0.007336215723822519,113.17285555473396
2/14/25,695545.0,"Elliott, Hunter",CH,82.49359,5.20248,-22.2256,2093.930143,5.83345,4.95212,-3.06056,22.2256,3.06056,4S,89.36488561135371,15.331411724890831,15.922044585152838,-6.871295611353716,-10.12893172489083,6.303555414847162,0.014956359458160123,15.0,0.005730213940822945,0.009439826183703717,109.77363919397645
2/14/25,695545.0,"Elliott, Hunter",4S,92.23232,19.08501,-13.63705,2372.931594,6.43315,5.13877,-2.48242,13.63705,2.48242,4S,89.36488561135371,15.331411724890831,15.922044585152838,2.867434388646288,3.7535982751091694,-2.2849945851528375,0.01301757062114717,16.0,0.0028173875412249826,0.007336215723822519,113.90387560005856
2/14/25,695545.0,"Elliott, Hunter",CH,81.08302,4.42299,-21.0721,2092.593435,5.99659,4.90341,-3.05617,21.0721,3.05617,4S,89.36488561135371,15.331411724890831,15.922044585152838,-8.281865611353709,-10.90842172489083,5.150055414847161,0.00777546504967273,17.0,0.005730213940822945,0.009439826183703717,102.16661945786731
2/14/25,695545.0,"Elliott, Hunter",CH,80.40446,9.47599,-17.71017,2066.23276,6.13296,4.94235,-2.89234,17.71017,2.89234,4S,89.36488561135371,15.331411724890831,15.922044585152838,-8.960425611353713,-5.855421724890832,1.7881254148471637,0.01056380475881799,18.0,0.005730213940822945,0.009439826183703717,105.12042353739461
2/14/25,695545.0,"Elliott, Hunter",4S,90.39105,15.09379,-14.95123,2304.942687,6.37804,5.0901,-2.80451,14.95123,2.80451,4S,89.36488561135371,15.331411724890831,15.922044585152838,1.0261643886462934,-0.23762172489083078,-0.9708145851528371,0.007002864601006387,19.0,0.0028173875412249826,0.007336215723822519,105.7052262601686
2/14/25,695545.0,"Elliott, Hunter",4S,90.69707,18.28721,-15.16658,2343.164317,6.23472,5.22612,-2.6059,15.16658,2.6059,4S,89.36488561135371,15.331411724890831,15.922044585152838,1.332184388646283,2.9557982751091707,-0.7554645851528381,0.007133002831101232,38.0,0.0028173875412249826,0.007336215723822519,105.88261775872044
2/14/25,695545.0,"Elliott, Hunter",CH,78.73612,8.06445,-21.30883,2082.660066,5.96483,4.94071,-3.03299,21.30883,3.03299,4S,89.36488561135371,15.331411724890831,15.922044585152838,-10.628765611353714,-7.26696172489083,5.386785414847163,0.009995664131552907,39.0,0.005730213940822945,0.009439826183703717,104.51856857077892
2/14/25,695545.0,"Elliott, Hunter",CH,80.11593,8.52497,-19.85123,2090.87529,5.84119,4.99992,-2.96443,19.85123,2.96443,4S,89.36488561135371,15.331411724890831,15.922044585152838,-9.248955611353708,-6.806441724890831,3.929185414847163,0.01349535820289989,40.0,0.005730213940822945,0.009439826183703717,108.22593987533602
2/14/25,695545.0,"Elliott, Hunter",4S,92.37603,17.2282,-14.11552,2398.050494,6.24968,5.15432,-2.81182,14.11552,2.81182,4S,89.36488561135371,15.331411724890831,15.922044585152838,3.0111443886462865,1.89678827510917,-1.8065245851528378,0.017660125881847486,41.0,0.0028173875412249826,0.007336215723822519,120.2321454267279
2/14/25,695545.0,"Elliott, Hunter",4S,91.58487,17.65847,-15.14257,2360.456868,6.20541,5.14861,-2.73171,15.14257,2.73171,4S,89.36488561135371,15.331411724890831,15.922044585152838,2.2199843886462816,2.32705827510917,-0.7794745851528386,0.014460934402249364,42.0,0.0028173875412249826,0.007336215723822519,115.87132562530145
2/14/25,695545.0,"Elliott, Hunter",SL,79.22013,-0.14382,7.96008,2486.420328,5.78749,5.04923,-3.14467,-7.96008,3.14467,4S,89.36488561135371,15.331411724890831,15.922044585152838,-10.144755611353716,-15.47523172489083,-23.882124585152837,0.005672412227939786,43.0,0.0074131820252190065,0.007873758574086115,97.78915014868707
2/14/25,695545.0,"Elliott, Hunter",4S,91.18617,16.02867,-16.58985,2338.684342,6.2139,5.22401,-2.71859,16.58985,2.71859,4S,89.36488561135371,15.331411724890831,15.922044585152838,1.8212843886462906,0.6972582751091707,0.6678054148471606,0.0090068301316496,44.0,0.0028173875412249826,0.007336215723822519,108.43683286237884
2/14/25,695545.0,"Elliott, Hunter",4S,91.22293,15.61009,-15.90532,2348.374272,6.23156,5.26555,-2.5801,15.90532,2.5801,4S,89.36488561135371,15.331411724890831,15.922044585152838,1.8580443886462916,0.27867827510916854,-0.016724585152838145,0.004857186596149872,45.0,0.0028173875412249826,0.007336215723822519,102.78045130039068
2/14/25,695545.0,"Elliott, Hunter",SL,78.37436,-6.30992,7.08512,2485.255642,5.7542,5.12201,-2.74525,-7.08512,2.74525,4S,89.36488561135371,15.331411724890831,15.922044585152838,-10.990525611353718,-21.641331724890833,-23.007164585152836,0.002478603482053882,46.0,0.0074131820252190065,0.007873758574086115,93.73288055922153
2/14/25,695545.0,"Elliott, Hunter",4S,92.30945,13.89461,-14.05394,2293.13478,6.36275,5.16823,-2.7997,14.05394,2.7997,4S,89.36488561135371,15.331411724890831,15.922044585152838,2.9445643886462847,-1.436801724890831,-1.868104585152837,0.0033869246117147647,47.0,0.0028173875412249826,0.007336215723822519,100.77633631824696
2/14/25,695545.0,"Elliott, Hunter",4S,89.88214,15.87406,-15.82009,2276.836199,6.54296,5.02092,-2.74437,15.82009,2.74437,4S,89.36488561135371,15.331411724890831,15.922044585152838,0.5172543886462933,0.542648275109169,-0.1019545851528374,0.013484056612078583,48.0,0.0028173875412249826,0.007336215723822519,114.53974293069965
2/14/25,695545.0,"Elliott, Hunter",CH,81.06699,4.82567,-22.55537,2001.626905,6.0927,4.84002,-2.96381,22.55537,2.96381,4S,89.36488561135371,15.331411724890831,15.922044585152838,-8.29789561135371,-10.505741724890832,6.633325414847162,0.00231332737543891,49.0,0.005730213940822945,0.009439826183703717,96.38035012627381
2/14/25,695545.0,"Elliott, Hunter",4S,90.99306,16.07068,-16.18261,2308.697264,6.30211,5.06857,-2.84468,16.18261,2.84468,4S,89.36488561135371,15.331411724890831,15.922044585152838,1.6281743886462863,0.7392682751091684,0.26056541484716256,0.00912454034262361,50.0,0.0028173875412249826,0.007336215723822519,108.59728372070322
2/14/25,695545.0,"Elliott, Hunter",4S,92.33368,14.07757,-15.38217,2325.271845,6.30816,5.10337,-2.70617,15.38217,2.70617,4S,89.36488561135371,15.331411724890831,15.922044585152838,2.9687943886462875,-1.2538417248908313,-0.5398745851528375,0.008907395929509974,51.0,0.0028173875412249826,0.007336215723822519,108.30129404252551
2/14/25,695545.0,"Elliott, Hunter",4S,90.95235,16.08536,-15.94414,2330.017389,6.38303,5.0769,-2.73729,15.94414,2.73729,4S,89.36488561135371,15.331411724890831,15.922044585152838,1.587464388646282,0.7539482751091704,0.022095414847163042,0.009519652170933856,52.0,0.0028173875412249826,0.007336215723822519,109.13586088798473
2/14/25,695545.0,"Elliott, Hunter",4S,92.19191,12.07253,-19.68367,2361.345541,6.33687,5.03846,-2.70976,19.68367,2.70976,4S,89.36488561135371,15.331411724890831,15.922044585152838,2.8270243886462794,-3.2588817248908306,3.7616254148471615,0.013235401775272637,53.0,0.0028173875412249826,0.007336215723822519,114.20080137531639
2/14/25,695545.0,"Elliott, Hunter",CH,78.21231,4.36028,-21.28194,1980.917883,5.89948,4.91912,-3.10962,21.28194,3.10962,4S,89.36488561135371,15.331411724890831,15.922044585152838,-11.152575611353711,-10.971131724890832,5.359895414847161,0.00833368773265875,64.0,0.005730213940822945,0.009439826183703717,102.7579679341239
2/14/25,695545.0,"Elliott, Hunter",4S,89.97755,15.34454,-18.32273,2370.761847,6.3112,5.0801,-2.94065,18.32273,2.94065,4S,89.36488561135371,15.331411724890831,15.922044585152838,0.6126643886462801,0.013128275109169252,2.400685414847162,0.016157025083895545,65.0,0.0028173875412249826,0.007336215723822519,118.1832678384217
2/14/25,695545.0,"Elliott, Hunter",4S,89.89041,15.94867,-16.76249,2350.380008,6.49612,5.15837,-2.62179,16.76249,2.62179,4S,89.36488561135371,15.331411724890831,15.922044585152838,0.5255243886462893,0.6172582751091689,0.8404454148471618,0.01629538778380616,66.0,0.0028173875412249826,0.007336215723822519,118.37187011665259
2/14/25,695545.0,"Elliott, Hunter",4S,89.95108,17.36147,-14.65115,2241.454428,6.33817,5.10813,-2.75882,14.65115,2.75882,4S,89.36488561135371,15.331411724890831,15.922044585152838,0.586194388646291,2.0300582751091696,-1.2708945851528384,0.0025852622541361055,67.0,0.0028173875412249826,0.007336215723822519,99.68358988363018
2/14/25,695545.0,"Elliott, Hunter",4S,91.52959,14.19056,-17.32036,2381.822348,6.47358,5.0588,-2.65394,17.32036,2.65394,4S,89.36488561135371,15.331411724890831,15.922044585152838,2.1647043886462853,-1.1408517248908314,1.398315414847163,0.02115860238301575,68.0,0.0028173875412249826,0.007336215723822519,125.00092081838908
2/14/25,695545.0,"Elliott, Hunter",4S,90.56531,16.37584,-15.06895,2279.731678,6.36773,5.04187,-2.70208,15.06895,2.70208,4S,89.36488561135371,15.331411724890831,15.922044585152838,1.200424388646283,1.0444282751091691,-0.8530945851528386,0.006137522037050955,69.0,0.0028173875412249826,0.007336215723822519,104.52567729850783
2/14/25,695545.0,"Elliott, Hunter",4S,91.35668,14.91646,-15.82729,2352.886519,6.45791,5.14733,-2.80852,15.82729,2.80852,4S,89.36488561135371,15.331411724890831,15.922044585152838,1.9917943886462837,-0.4149517248908303,-0.09475458515283819,0.014356501243366676,70.0,0.0028173875412249826,0.007336215723822519,115.72897272454969
2/14/25,695545.0,"Elliott, Hunter",4S,91.63588,16.5054,-17.21095,2339.150104,6.24297,5.2594,-2.78485,17.21095,2.78485,4S,89.36488561135371,15.331411724890831,15.922044585152838,2.2709943886462867,1.1739882751091706,1.2889054148471626,0.004349322893823825,71.0,0.0028173875412249826,0.007336215723822519,102.08818198683043
2/14/25,695545.0,"Elliott, Hunter",4S,91.17488,16.43647,-14.22993,2281.18092,6.34498,5.28501,-2.57839,14.22993,2.57839,4S,89.36488561135371,15.331411724890831,15.922044585152838,1.8099943886462881,1.1050582751091689,-1.6921145851528383,-0.002977417245569011,72.0,0.0028173875412249826,0.007336215723822519,92.10109816158102
2/14/25,695545.0,"Elliott, Hunter",4S,92.10042,17.19509,-15.32402,2416.084128,6.20065,5.30022,-2.52469,15.32402,2.52469,4S,89.36488561135371,15.331411724890831,15.922044585152838,2.735534388646286,1.8636782751091694,-0.598024585152837,0.012392707120758293,73.0,0.0028173875412249826,0.007336215723822519,113.0521237924341
2/14/25,695545.0,"Elliott, Hunter",CH,80.19889,11.35831,-20.92981,2009.570217,6.20949,4.93687,-3.01434,20.92981,3.01434,4S,89.36488561135371,15.331411724890831,15.922044585152838,-9.165995611353708,-3.9731017248908316,5.007765414847162,0.010063392893474906,74.0,0.005730213940822945,0.009439826183703717,104.59031646168705
2/14/25,695545.0,"Elliott, Hunter",4S,91.4862,15.98851,-15.1619,2379.149291,6.31641,5.12387,-2.72119,15.1619,2.72119,4S,89.36488561135371,15.331411724890831,15.922044585152838,2.121314388646283,0.6570982751091687,-0.7601445851528386,0.020066584975115015,75.0,0.0028173875412249826,0.007336215723822519,123.51239124263698
2/14/25,695545.0,"Elliott, Hunter",4S,91.61022,14.70544,-16.10229,2371.977584,6.48421,5.05976,-2.74154,16.10229,2.74154,4S,89.36488561135371,15.331411724890831,15.922044585152838,2.2453343886462847,-0.6259717248908316,0.18024541484716217,0.025017069126750172,76.0,0.0028173875412249826,0.007336215723822519,130.26039912299376
2/14/25,695545.0,"Elliott, Hunter",4S,88.97902,15.40241,-17.10808,2287.356447,6.48535,5.04317,-2.60742,17.10808,2.60742,4S,89.36488561135371,15.331411724890831,15.922044585152838,-0.385865611353708,0.07099827510916867,1.1860354148471632,0.010454463657919395,77.0,0.0028173875412249826,0.007336215723822519,110.4101029797896
2/14/25,695545.0,"Elliott, Hunter",4S,91.21508,18.2895,-13.69328,2325.062375,6.3431,5.04817,-2.8607,13.69328,2.8607,4S,89.36488561135371,15.331411724890831,15.922044585152838,1.8501943886462868,2.9580882751091693,-2.228764585152838,0.0021148999146271214,78.0,0.0028173875412249826,0.007336215723822519,99.0424386999462
2/14/25,695545.0,"Elliott, Hunter",SL,78.92733,-4.32303,4.29949,2265.43755,5.91637,5.03001,-2.89172,-4.29949,2.89172,4S,89.36488561135371,15.331411724890831,15.922044585152838,-10.437555611353716,-19.65444172489083,-20.22153458515284,0.0020116436900109256,79.0,0.0074131820252190065,0.007873758574086115,93.13982225339565
2/14/25,695545.0,"Elliott, Hunter",CH,79.71429,10.08095,-22.86104,2097.20542,6.35537,4.88133,-3.01437,22.86104,3.01437,4S,89.36488561135371,15.331411724890831,15.922044585152838,-9.650595611353708,-5.250461724890831,6.938995414847161,0.0158038197438732,80.0,0.005730213940822945,0.009439826183703717,110.67138907752417
2/14/25,695545.0,"Elliott, Hunter",4S,89.12574,18.29155,-14.67162,2355.839516,6.23737,5.24482,-2.83674,14.67162,2.83674,4S,89.36488561135371,15.331411724890831,15.922044585152838,-0.23914561135372026,2.96013827510917,-1.250424585152837,0.007031340583328373,81.0,0.0028173875412249826,0.007336215723822519,105.7440418885443
2/14/25,695545.0,"Elliott, Hunter",4S,90.94964,15.6508,-16.00591,2293.523616,6.2279,5.14671,-2.73747,16.00591,2.73747,4S,89.36488561135371,15.331411724890831,15.922044585152838,1.5847543886462887,0.31938827510916923,0.08386541484716226,0.00788081263529969,82.0,0.0028173875412249826,0.007336215723822519,106.90195774591592
2/14/25,695545.0,"Elliott, Hunter",4S,89.55664,15.39788,-12.15729,2300.19845,6.39494,5.05463,-2.76375,12.15729,2.76375,4S,89.36488561135371,15.331411724890831,15.922044585152838,0.19175438864628802,0.06646827510916964,-3.764754585152838,0.0024663673265955975,83.0,0.0028173875412249826,0.007336215723822519,99.52152413745205
2/14/25,695545.0,"Elliott, Hunter",4S,90.14802,15.773,-13.92721,2303.439359,6.31043,5.19713,-2.74716,13.92721,2.74716,4S,89.36488561135371,15.331411724890831,15.922044585152838,0.7831343886462889,0.44158827510916865,-1.9948345851528373,0.005327222265757934,84.0,0.0028173875412249826,0.007336215723822519,103.42115720013916
2/14/25,695545.0,"Elliott, Hunter",4S,90.0042,14.98091,-16.09024,2287.719182,6.17711,5.25164,-2.41512,16.09024,2.41512,4S,89.36488561135371,15.331411724890831,15.922044585152838,0.6393143886462838,-0.3505017248908313,0.1681954148471636,0.009177315684632495,85.0,0.0028173875412249826,0.007336215723822519,108.669221820666
2/14/25,695545.0,"Elliott, Hunter",4S,89.99398,15.61084,-15.49001,2336.682672,6.39367,5.20357,-2.61709,15.49001,2.61709,4S,89.36488561135371,15.331411724890831,15.922044585152838,0.6290943886462799,0.27942827510916857,-0.432034585152838,0.007243095578644524,86.0,0.0028173875412249826,0.007336215723822519,106.0326852481289
2/14/25,695545.0,"Elliott, Hunter",CH,78.54705,9.81182,-20.04753,2035.626935,6.21848,4.92645,-2.90749,20.04753,2.90749,4S,89.36488561135371,15.331411724890831,15.922044585152838,-10.817835611353715,-5.51959172489083,4.1254854148471605,0.007033084279862138,87.0,0.005730213940822945,0.009439826183703717,101.38018467044274
2/14/25,695545.0,"Elliott, Hunter",4S,88.69038,16.30871,-17.92863,2276.401179,6.2687,5.1388,-2.80605,17.92863,2.80605,4S,89.36488561135371,15.331411724890831,15.922044585152838,-0.6745056113537089,0.9772982751091703,2.0065854148471605,0.005602943094985513,88.0,0.0028173875412249826,0.007336215723822519,103.79699242582949
2/14/25,695545.0,"Elliott, Hunter",4S,87.64184,14.36977,-14.33824,2206.226689,6.17636,5.20191,-3.02602,14.33824,3.02602,4S,89.36488561135371,15.331411724890831,15.922044585152838,-1.7230456113537116,-0.9616417248908302,-1.583804585152837,0.004438034509390037,98.0,0.0028173875412249826,0.007336215723822519,102.20910484257219
2/14/25,695545.0,"Elliott, Hunter",4S,87.81104,16.17501,-16.04631,2291.799348,6.33498,5.22648,-2.91988,16.04631,2.91988,4S,89.36488561135371,15.331411724890831,15.922044585152838,-1.553845611353708,0.8435982751091693,0.12426541484716047,0.003416544463552564,99.0,0.0028173875412249826,0.007336215723822519,100.81671115583742
2/14/25,695545.0,"Elliott, Hunter",SL,80.70838,3.89358,-0.16543,2371.367651,5.84513,5.28904,-3.06153,0.16543,3.06153,4S,89.36488561135371,15.331411724890831,15.922044585152838,-8.656505611353708,-11.437831724890831,-15.756614585152837,0.005395922021042616,100.0,0.0074131820252190065,0.007873758574086115,97.43799611685385
2/14/25,695545.0,"Elliott, Hunter",4S,88.68265,16.64938,-16.42005,2289.917575,6.36622,5.1701,-2.80908,16.42005,2.80908,4S,89.36488561135371,15.331411724890831,15.922044585152838,-0.6822356113537182,1.3179682751091697,0.498005414847162,0.009668030432551565,101.0,0.0028173875412249826,0.007336215723822519,109.33811538431297
2/14/25,695545.0,"Elliott, Hunter",4S,88.38981,16.96009,-14.84438,2228.824924,6.30309,5.36062,-2.86238,14.84438,2.86238,4S,89.36488561135371,15.331411724890831,15.922044585152838,-0.9750756113537165,1.62867827510917,-1.0776645851528386,0.0020218551822767717,102.0,0.0028173875412249826,0.007336215723822519,98.91560937014853
2/14/25,695545.0,"Elliott, Hunter",4S,88.31589,16.60544,-17.63926,2253.29882,6.12452,5.34577,-2.77644,17.63926,2.77644,4S,89.36488561135371,15.331411724890831,15.922044585152838,-1.0489956113537175,1.2740282751091705,1.7172154148471623,0.0024425629651963817,117.0,0.0028173875412249826,0.007336215723822519,99.4890763983242
2/14/25,695545.0,"Elliott, Hunter",4S,88.16133,18.10548,-17.11926,2303.047715,6.1224,5.26651,-3.00998,17.11926,3.00998,4S,89.36488561135371,15.331411724890831,15.922044585152838,-1.203555611353707,2.774068275109169,1.1972154148471628,-0.005815543990408678,118.0,0.0028173875412249826,0.007336215723822519,88.23244591404206
2/14/25,695545.0,"Elliott, Hunter",4S,88.71811,17.7434,-16.36556,2279.363492,6.13697,5.28682,-2.77268,16.36556,2.77268,4S,89.36488561135371,15.331411724890831,15.922044585152838,-0.6467756113537177,2.41198827510917,0.4435154148471607,0.002313439599498742,119.0,0.0028173875412249826,0.007336215723822519,99.31306826203353
2/14/25,695545.0,"Elliott, Hunter",4S,88.84685,17.26296,-15.21056,2306.078328,6.23037,5.27538,-2.73628,15.21056,2.73628,4S,89.36488561135371,15.331411724890831,15.922044585152838,-0.5180356113537101,1.9315482751091686,-0.7114845851528386,0.0011942829804160449,120.0,0.0028173875412249826,0.007336215723822519,97.78754521143877
2/14/25,695545.0,"Elliott, Hunter",CH,77.00496,5.97185,-21.27918,1942.264604,6.03521,4.96754,-3.26379,21.27918,3.26379,4S,89.36488561135371,15.331411724890831,15.922044585152838,-12.359925611353717,-9.359561724890831,5.357135414847162,0.003055593603617108,121.0,0.005730213940822945,0.009439826183703717,97.1666635749892
2/14/25,695545.0,"Elliott, Hunter",SL,76.81629,-1.76819,6.61685,2374.733185,5.67482,5.22178,-2.97972,-6.61685,2.97972,4S,89.36488561135371,15.331411724890831,15.922044585152838,-12.548595611353718,-17.09960172489083,-22.53889458515284,0.004491106384209511,122.0,0.0074131820252190065,0.007873758574086115,96.28884272547225
2/14/25,695545.0,"Elliott, Hunter",4S,89.28319,16.11162,-15.40654,2224.887272,6.24529,5.20728,-2.74901,15.40654,2.74901,4S,89.36488561135371,15.331411724890831,15.922044585152838,-0.08169561135370884,0.7802082751091675,-0.5155045851528381,-9.724130680077736e-05,123.0,0.0028173875412249826,0.007336215723822519,96.02706769027901
2/14/25,695545.0,"Elliott, Hunter",4S,89.41399,15.43647,-15.39517,2270.560672,6.2091,5.26152,-2.80034,15.39517,2.80034,4S,89.36488561135371,15.331411724890831,15.922044585152838,0.04910438864628475,0.10505827510916887,-0.5268745851528376,0.0036062206834549452,124.0,0.0028173875412249826,0.007336215723822519,101.0752589235734
2/14/25,695545.0,"Elliott, Hunter",CH,76.5379,8.76981,-21.33332,1958.265584,5.96663,5.03452,-3.06522,21.33332,3.06522,4S,89.36488561135371,15.331411724890831,15.922044585152838,-12.82698561135372,-6.561601724890831,5.411275414847163,0.008943556323785249,125.0,0.005730213940822945,0.009439826183703717,103.40402706620765
2/14/25,695545.0,"Elliott, Hunter",4S,90.88797,15.86686,-15.22528,2343.543663,6.29942,5.29129,-2.60219,15.22528,2.60219,4S,89.36488561135371,15.331411724890831,15.922044585152838,1.5230843886462822,0.5354482751091698,-0.6967645851528381,0.0028650371164498766,126.0,0.0028173875412249826,0.007336215723822519,100.06495116422239
2/14/25,702568.0,"Morris, Mason",FC,91.40633,3.8641,2.95276,2368.282057,6.05523,6.01261,1.30804,2.95276,1.30804,4S,96.20601511312218,17.92674081447964,6.747163303167421,-4.79968511312218,-14.06264081447964,-3.7944033031674214,0.007099773861510933,151.0,0.01129307469919809,0.007585897596312635,94.47224170317638
2/14/25,702568.0,"Morris, Mason",4S,96.84616,19.16025,8.92705,2312.609908,6.26373,6.21695,1.12387,8.92705,1.12387,4S,96.20601511312218,17.92674081447964,6.747163303167421,0.6401448868778203,1.2335091855203615,2.179886696832578,0.009577239676372657,152.0,0.0028173875412249826,0.007336215723822519,109.21435845077013
2/14/25,702568.0,"Morris, Mason",4S,96.99284,19.14099,8.00233,2483.77476,6.33092,6.16091,0.94716,8.00233,0.94716,4S,96.20601511312218,17.92674081447964,6.747163303167421,0.7868248868778238,1.2142491855203588,1.2551666968325792,0.01113768636628702,153.0,0.0028173875412249826,0.007336215723822519,111.3414042583889
2/14/25,702568.0,"Morris, Mason",4S,96.05075,17.89343,6.22752,2399.339713,6.36103,6.2338,0.79413,6.22752,0.79413,4S,96.20601511312218,17.92674081447964,6.747163303167421,-0.1552651131221836,-0.03331081447964124,-0.5196433031674212,0.006980712709100691,154.0,0.0028173875412249826,0.007336215723822519,105.6750310031865
2/14/25,702568.0,"Morris, Mason",4S,96.35914,16.69678,7.73359,2439.108819,6.17371,6.13729,1.04716,7.73359,1.04716,4S,96.20601511312218,17.92674081447964,6.747163303167421,0.15312488687781922,-1.2299608144796395,0.986426696832579,0.009596798198229116,155.0,0.0028173875412249826,0.007336215723822519,109.2410186835015
2/14/25,702568.0,"Morris, Mason",4S,94.28962,18.91576,9.47351,2473.691863,6.08943,6.09878,1.26163,9.47351,1.26163,4S,96.20601511312218,17.92674081447964,6.747163303167421,-1.916395113122178,0.989019185520359,2.726346696832578,0.0033898440429392216,156.0,0.0028173875412249826,0.007336215723822519,100.78031579667883
