Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,90.39105,15.09379,-14.95123,2304.942687,6.37804,5.0901,-2.80451,14.95123,2.80451,4S,89.56066620795107,15.546953486238532,15.83218755351682,0.8303837920489343,-0.4531634862385321,-0.8809575535168186,0.005840258950129402,19.0,0.0028173875412249826,0.007336215723822519,104.1204778085906
2/14/25,695545.0,"Elliott, Hunter",4S,90.69707,18.28721,-15.16658,2343.164317,6.23472,5.22612,-2.6059,15.16658,2.6059,4S,89.56066620795107,15.546953486238532,15.83218755351682,1.1364037920489238,2.7402565137614694,-0.6656075535168196,0.011621182677821688,38.0,0.0028173875412249826,0.007336215723822519,112.00045836712324
2/14/25,695545.0,"Elliott, Hunter",CH,78.73612,8.06445,-21.30883,2082.660066,5.96483,4.94071,-3.03299,21.30883,3.03299,4S,89.56066620795107,15.546953486238532,15.83218755351682,-10.824546207951073,-7.482503486238532,5.476642446483181,0.011198759220227039,39.0,0.005730213940822945,0.009439826183703717,105.7930571739177
2/14/25,695545.0,"Elliott, Hunter",CH,80.11593,8.52497,-19.85123,2090.87529,5.84119,4.99992,-2.96443,19.85123,2.96443,4S,89.56066620795107,15.546953486238532,15.83218755351682,-9.444736207951067,-7.021983486238533,4.019042446483182,0.01459583189329431,40.0,0.005730213940822945,0.009439826183703717,109.39171736845788
2/14/25,695545.0,"Elliott, Hunter",4S,92.37603,17.2282,-14.11552,2398.050494,6.24968,5.15432,-2.81182,14.11552,2.81182,4S,89.56066620795107,15.546953486238532,15.83218755351682,2.8153637920489274,1.6812465137614687,-1.7166675535168192,0.017660125881847486,41.0,0.0028173875412249826,0.007336215723822519,120.2321454267279
2/14/25,695545.0,"Elliott, Hunter",4S,91.58487,17.65847,-15.14257,2360.456868,6.20541,5.14861,-2.73171,15.14257,2.73171,4S,89.56066620795107,15.546953486238532,15.83218755351682,2.0242037920489224,2.111516513761469,-0.6896175535168201,0.014464021693964968,42.0,0.0028173875412249826,0.007336215723822519,115.87553391446828
2/14/25,695545.0,"Elliott, Hunter",SL,79.22013,-0.14382,7.96008,2486.420328,5.78749,5.04923,-3.14467,-7.96008,3.14467,4S,89.56066620795107,15.546953486238532,15.83218755351682,-10.340536207951075,-15.690773486238532,-23.79226755351682,0.005334627126603032,43.0,0.0074131820252190065,0.007873758574086115,97.36014905834571
2/14/25,695545.0,"Elliott, Hunter",4S,91.18617,16.02867,-16.58985,2338.684342,6.2139,5.22401,-2.71859,16.58985,2.71859,4S,89.56066620795107,15.546953486238532,15.83218755351682,1.6255037920489315,0.4817165137614694,0.7576624464831792,0.0090068301316496,44.0,0.0028173875412249826,0.007336215723822519,108.43683286237884
2/14/25,695545.0,"Elliott, Hunter",4S,91.22293,15.61009,-15.90532,2348.374272,6.23156,5.26555,-2.5801,15.90532,2.5801,4S,89.56066620795107,15.546953486238532,15.83218755351682,1.6622637920489325,0.06313651376146723,0.0731324464831804,0.0021586895856300983,45.0,0.0028173875412249826,0.007336215723822519,99.10212842643664
2/14/25,695545.0,"Elliott, Hunter",SL,78.37436,-6.30992,7.08512,2485.255642,5.7542,5.12201,-2.74525,-7.08512,2.74525,4S,89.56066620795107,15.546953486238532,15.83218755351682,-11.186306207951077,-21.856873486238534,-22.91730755351682,0.002478603482053882,46.0,0.0074131820252190065,0.007873758574086115,93.73288055922153
2/14/25,695545.0,"Elliott, Hunter",4S,92.30945,13.89461,-14.05394,2293.13478,6.36275,5.16823,-2.7997,14.05394,2.7997,4S,89.56066620795107,15.546953486238532,15.83218755351682,2.7487837920489255,-1.6523434862385322,-1.7782475535168185,0.0033869246117147647,47.0,0.0028173875412249826,0.007336215723822519,100.77633631824696
2/14/25,695545.0,"Elliott, Hunter",4S,89.88214,15.87406,-15.82009,2276.836199,6.54296,5.02092,-2.74437,15.82009,2.74437,4S,89.56066620795107,15.546953486238532,15.83218755351682,0.3214737920489341,0.3271065137614677,-0.012097553516818849,0.013046641855497188,48.0,0.0028173875412249826,0.007336215723822519,113.94350261682636
2/14/25,695545.0,"Elliott, Hunter",CH,81.06699,4.82567,-22.55537,2001.626905,6.0927,4.84002,-2.96381,22.55537,2.96381,4S,89.56066620795107,15.546953486238532,15.83218755351682,-8.493676207951069,-10.721283486238534,6.723182446483181,0.003976879070896852,49.0,0.005730213940822945,0.009439826183703717,98.14261954001554
2/14/25,695545.0,"Elliott, Hunter",4S,90.99306,16.07068,-16.18261,2308.697264,6.30211,5.06857,-2.84468,16.18261,2.84468,4S,89.56066620795107,15.546953486238532,15.83218755351682,1.4323937920489271,0.5237265137614671,0.3504224464831811,0.008392612195909858,50.0,0.0028173875412249826,0.007336215723822519,107.59959203023533
2/14/25,695545.0,"Elliott, Hunter",4S,92.33368,14.07757,-15.38217,2325.271845,6.30816,5.10337,-2.70617,15.38217,2.70617,4S,89.56066620795107,15.546953486238532,15.83218755351682,2.7730137920489284,-1.4693834862385327,-0.45001755351681894,0.009033651412418324,51.0,0.0028173875412249826,0.007336215723822519,108.47339296608683
2/14/25,695545.0,"Elliott, Hunter",4S,90.95235,16.08536,-15.94414,2330.017389,6.38303,5.0769,-2.73729,15.94414,2.73729,4S,89.56066620795107,15.546953486238532,15.83218755351682,1.391683792048923,0.5384065137614691,0.11195244648318159,0.009027148113537529,52.0,0.0028173875412249826,0.007336215723822519,108.4645283155291
2/14/25,695545.0,"Elliott, Hunter",4S,92.19191,12.07253,-19.68367,2361.345541,6.33687,5.03846,-2.70976,19.68367,2.70976,4S,89.56066620795107,15.546953486238532,15.83218755351682,2.6312437920489202,-3.474423486238532,3.85148244648318,0.013235401775272637,53.0,0.0028173875412249826,0.007336215723822519,114.20080137531639
2/14/25,695545.0,"Elliott, Hunter",CH,78.21231,4.36028,-21.28194,1980.917883,5.89948,4.91912,-3.10962,21.28194,3.10962,4S,89.56066620795107,15.546953486238532,15.83218755351682,-11.34835620795107,-11.186673486238533,5.4497524464831795,0.008173203785810554,64.0,0.005730213940822945,0.009439826183703717,102.58796062283967
2/14/25,695545.0,"Elliott, Hunter",4S,89.97755,15.34454,-18.32273,2370.761847,6.3112,5.0801,-2.94065,18.32273,2.94065,4S,89.56066620795107,15.546953486238532,15.83218755351682,0.416883792048921,-0.20241348623853206,2.4905424464831807,0.016541450477273584,65.0,0.0028173875412249826,0.007336215723822519,118.7072783199152
2/14/25,695545.0,"Elliott, Hunter",4S,89.89041,15.94867,-16.76249,2350.380008,6.49612,5.15837,-2.62179,16.76249,2.62179,4S,89.56066620795107,15.546953486238532,15.83218755351682,0.3297437920489301,0.40171651376146755,0.9303024464831804,0.01583149941688172,66.0,0.0028173875412249826,0.007336215723822519,117.73954360883457
2/14/25,695545.0,"Elliott, Hunter",4S,89.95108,17.36147,-14.65115,2241.454428,6.33817,5.10813,-2.75882,14.65115,2.75882,4S,89.56066620795107,15.546953486238532,15.83218755351682,0.3904137920489319,1.8145165137614683,-1.1810375535168198,0.002121373887211665,67.0,0.0028173875412249826,0.007336215723822519,99.05126337581216
2/14/25,695545.0,"Elliott, Hunter",4S,91.52959,14.19056,-17.32036,2381.822348,6.47358,5.0588,-2.65394,17.32036,2.65394,4S,89.56066620795107,15.546953486238532,15.83218755351682,1.9689237920489262,-1.3563934862385327,1.4881724464831816,0.021375002077855795,68.0,0.0028173875412249826,0.007336215723822519,125.29589537064678
2/14/25,695545.0,"Elliott, Hunter",4S,90.56531,16.37584,-15.06895,2279.731678,6.36773,5.04187,-2.70208,15.06895,2.70208,4S,89.56066620795107,15.546953486238532,15.83218755351682,1.004643792048924,0.8288865137614678,-0.7632375535168201,0.005947886789573463,69.0,0.0028173875412249826,0.007336215723822519,104.2671853803085
2/14/25,695545.0,"Elliott, Hunter",4S,91.35668,14.91646,-15.82729,2352.886519,6.45791,5.14733,-2.80852,15.82729,2.80852,4S,89.56066620795107,15.546953486238532,15.83218755351682,1.7960137920489245,-0.6304934862385316,-0.004897553516819642,0.014495491961084944,70.0,0.0028173875412249826,0.007336215723822519,115.91843105422629
2/14/25,695545.0,"Elliott, Hunter",4S,91.63588,16.5054,-17.21095,2339.150104,6.24297,5.2594,-2.78485,17.21095,2.78485,4S,89.56066620795107,15.546953486238532,15.83218755351682,2.0752137920489275,0.9584465137614693,1.3787624464831811,0.004971775271840964,71.0,0.0028173875412249826,0.007336215723822519,102.93664719212134
2/14/25,695545.0,"Elliott, Hunter",4S,91.17488,16.43647,-14.22993,2281.18092,6.34498,5.28501,-2.57839,14.22993,2.57839,4S,89.56066620795107,15.546953486238532,15.83218755351682,1.614213792048929,0.8895165137614676,-1.6022575535168198,-0.002354964867551872,72.0,0.0028173875412249826,0.007336215723822519,92.94956336687191
2/14/25,695545.0,"Elliott, Hunter",4S,92.10042,17.19509,-15.32402,2416.084128,6.20065,5.30022,-2.52469,15.32402,2.52469,4S,89.56066620795107,15.546953486238532,15.83218755351682,2.539753792048927,1.648136513761468,-0.5081675535168184,0.012392707120758293,73.0,0.0028173875412249826,0.007336215723822519,113.0521237924341
2/14/25,695545.0,"Elliott, Hunter",CH,80.19889,11.35831,-20.92981,2009.570217,6.20949,4.93687,-3.01434,20.92981,3.01434,4S,89.56066620795107,15.546953486238532,15.83218755351682,-9.361776207951067,-4.188643486238533,5.0976224464831805,0.012325382712063631,74.0,0.005730213940822945,0.009439826183703717,106.98653623795123
2/14/25,695545.0,"Elliott, Hunter",4S,91.4862,15.98851,-15.1619,2379.149291,6.31641,5.12387,-2.72119,15.1619,2.72119,4S,89.56066620795107,15.546953486238532,15.83218755351682,1.925533792048924,0.44155651376146743,-0.67028755351682,0.020066584975115015,75.0,0.0028173875412249826,0.007336215723822519,123.51239124263698
2/14/25,695545.0,"Elliott, Hunter",4S,91.61022,14.70544,-16.10229,2371.977584,6.48421,5.05976,-2.74154,16.10229,2.74154,4S,89.56066620795107,15.546953486238532,15.83218755351682,2.0495537920489255,-0.841513486238533,0.2701024464831807,0.025017069126750172,76.0,0.0028173875412249826,0.007336215723822519,130.26039912299376
2/14/25,695545.0,"Elliott, Hunter",4S,88.97902,15.40241,-17.10808,2287.356447,6.48535,5.04317,-2.60742,17.10808,2.60742,4S,89.56066620795107,15.546953486238532,15.83218755351682,-0.5816462079510671,-0.14454348623853264,1.2758924464831818,0.009926884336160133,77.0,0.0028173875412249826,0.007336215723822519,109.69095929369803
2/14/25,695545.0,"Elliott, Hunter",4S,91.21508,18.2895,-13.69328,2325.062375,6.3431,5.04817,-2.8607,13.69328,2.8607,4S,89.56066620795107,15.546953486238532,15.83218755351682,1.6544137920489277,2.742546513761468,-2.1389075535168196,0.005083858181137216,78.0,0.0028173875412249826,0.007336215723822519,103.08942747219447
2/14/25,695545.0,"Elliott, Hunter",SL,78.92733,-4.32303,4.29949,2265.43755,5.91637,5.03001,-2.89172,-4.29949,2.89172,4S,89.56066620795107,15.546953486238532,15.83218755351682,-10.633336207951075,-19.86998348623853,-20.13167755351682,0.0021959855206834917,79.0,0.0074131820252190065,0.007873758574086115,93.37394402502231
2/14/25,695545.0,"Elliott, Hunter",CH,79.71429,10.08095,-22.86104,2097.20542,6.35537,4.88133,-3.01437,22.86104,3.01437,4S,89.56066620795107,15.546953486238532,15.83218755351682,-9.846376207951067,-5.466003486238533,7.02885244648318,0.0158038197438732,80.0,0.005730213940822945,0.009439826183703717,110.67138907752417
2/14/25,695545.0,"Elliott, Hunter",4S,89.12574,18.29155,-14.67162,2355.839516,6.23737,5.24482,-2.83674,14.67162,2.83674,4S,89.56066620795107,15.546953486238532,15.83218755351682,-0.4349262079510794,2.7445965137614685,-1.1605675535168185,0.009887231163879705,81.0,0.0028173875412249826,0.007336215723822519,109.63690803106726
2/14/25,695545.0,"Elliott, Hunter",4S,90.94964,15.6508,-16.00591,2293.523616,6.2279,5.14671,-2.73747,16.00591,2.73747,4S,89.56066620795107,15.546953486238532,15.83218755351682,1.3889737920489296,0.10384651376146792,0.1737224464831808,0.007661931470710156,82.0,0.0028173875412249826,0.007336215723822519,106.60360070077238
2/14/25,695545.0,"Elliott, Hunter",4S,89.55664,15.39788,-12.15729,2300.19845,6.39494,5.05463,-2.76375,12.15729,2.76375,4S,89.56066620795107,15.546953486238532,15.83218755351682,-0.004026207951071115,-0.14907348623853167,-3.6748975535168196,0.004797132244587242,83.0,0.0028173875412249826,0.007336215723822519,102.69859117819223
2/14/25,695545.0,"Elliott, Hunter",4S,90.14802,15.773,-13.92721,2303.439359,6.31043,5.19713,-2.74716,13.92721,2.74716,4S,89.56066620795107,15.546953486238532,15.83218755351682,0.5873537920489298,0.22604651376146734,-1.9049775535168187,0.005633243600317167,84.0,0.0028173875412249826,0.007336215723822519,103.83829506260074
2/14/25,695545.0,"Elliott, Hunter",4S,90.0042,14.98091,-16.09024,2287.719182,6.17711,5.25164,-2.41512,16.09024,2.41512,4S,89.56066620795107,15.546953486238532,15.83218755351682,0.4435337920489246,-0.5660434862385326,0.25805244648318215,0.009177315684632495,85.0,0.0028173875412249826,0.007336215723822519,108.669221820666
2/14/25,695545.0,"Elliott, Hunter",4S,89.99398,15.61084,-15.49001,2336.682672,6.39367,5.20357,-2.61709,15.49001,2.61709,4S,89.56066620795107,15.546953486238532,15.83218755351682,0.43331379204892073,0.06388651376146726,-0.34217755351681944,0.0055827302256931145,86.0,0.0028173875412249826,0.007336215723822519,103.76944025172048
2/14/25,695545.0,"Elliott, Hunter",CH,78.54705,9.81182,-20.04753,2035.626935,6.21848,4.92645,-2.90749,20.04753,2.90749,4S,89.56066620795107,15.546953486238532,15.83218755351682,-11.013616207951074,-5.7351334862385315,4.215342446483179,0.00549648193745595,87.0,0.005730213940822945,0.009439826183703717,99.75239797977372
2/14/25,695545.0,"Elliott, Hunter",4S,88.69038,16.30871,-17.92863,2276.401179,6.2687,5.1388,-2.80605,17.92863,2.80605,4S,89.56066620795107,15.546953486238532,15.83218755351682,-0.870286207951068,0.761756513761469,2.096442446483179,0.005602943094985513,88.0,0.0028173875412249826,0.007336215723822519,103.79699242582949
2/14/25,695545.0,"Elliott, Hunter",4S,87.64184,14.36977,-14.33824,2206.226689,6.17636,5.20191,-3.02602,14.33824,3.02602,4S,89.56066620795107,15.546953486238532,15.83218755351682,-1.9188262079510707,-1.1771834862385315,-1.4939475535168185,0.005127826856577137,98.0,0.0028173875412249826,0.007336215723822519,103.14936119973896
2/14/25,695545.0,"Elliott, Hunter",4S,87.81104,16.17501,-16.04631,2291.799348,6.33498,5.22648,-2.91988,16.04631,2.91988,4S,89.56066620795107,15.546953486238532,15.83218755351682,-1.7496262079510672,0.628056513761468,0.21412244648317902,0.003416544463552564,99.0,0.0028173875412249826,0.007336215723822519,100.81671115583742
2/14/25,695545.0,"Elliott, Hunter",CH,80.70838,3.89358,-0.16543,2371.367651,5.84513,5.28904,-3.06153,0.16543,3.06153,4S,89.56066620795107,15.546953486238532,15.83218755351682,-8.852286207951067,-11.653373486238532,-15.666757553516819,-0.000865791356433719,100.0,0.005730213940822945,0.009439826183703717,93.01257759529136
2/14/25,695545.0,"Elliott, Hunter",4S,88.68265,16.64938,-16.42005,2289.917575,6.36622,5.1701,-2.80908,16.42005,2.80908,4S,89.56066620795107,15.546953486238532,15.83218755351682,-0.8780162079510774,1.1024265137614684,0.5878624464831805,0.009668030432551565,101.0,0.0028173875412249826,0.007336215723822519,109.33811538431297
2/14/25,695545.0,"Elliott, Hunter",4S,88.38981,16.96009,-14.84438,2228.824924,6.30309,5.36062,-2.86238,14.84438,2.86238,4S,89.56066620795107,15.546953486238532,15.83218755351682,-1.1708562079510756,1.4131365137614686,-0.98780755351682,0.003275818670235476,102.0,0.0028173875412249826,0.007336215723822519,100.624887743584
2/14/25,695545.0,"Elliott, Hunter",4S,88.31589,16.60544,-17.63926,2253.29882,6.12452,5.34577,-2.77644,17.63926,2.77644,4S,89.56066620795107,15.546953486238532,15.83218755351682,-1.2447762079510767,1.0584865137614692,1.8070724464831809,0.0024425629651963817,117.0,0.0028173875412249826,0.007336215723822519,99.4890763983242
2/14/25,695545.0,"Elliott, Hunter",4S,88.16133,18.10548,-17.11926,2303.047715,6.1224,5.26651,-3.00998,17.11926,3.00998,4S,89.56066620795107,15.546953486238532,15.83218755351682,-1.399336207951066,2.5585265137614677,1.2870724464831813,-0.003286789573687359,118.0,0.0028173875412249826,0.007336215723822519,91.67939255781349
2/14/25,695545.0,"Elliott, Hunter",4S,88.71811,17.7434,-16.36556,2279.363492,6.13697,5.28682,-2.77268,16.36556,2.77268,4S,89.56066620795107,15.546953486238532,15.83218755351682,-0.8425562079510769,2.196446513761469,0.5333724464831793,0.0020071255869550724,119.0,0.0028173875412249826,0.007336215723822519,98.89553145003794
2/14/25,695545.0,"Elliott, Hunter",4S,88.84685,17.26296,-15.21056,2306.078328,6.23037,5.27538,-2.73628,15.21056,2.73628,4S,89.56066620795107,15.546953486238532,15.83218755351682,-0.7138162079510693,1.7160065137614673,-0.6216275535168201,0.0011942829804160449,120.0,0.0028173875412249826,0.007336215723822519,97.78754521143877
2/14/25,695545.0,"Elliott, Hunter",CH,77.00496,5.97185,-21.27918,1942.264604,6.03521,4.96754,-3.26379,21.27918,3.26379,4S,89.56066620795107,15.546953486238532,15.83218755351682,-12.555706207951076,-9.575103486238532,5.446992446483181,0.003055593603617108,121.0,0.005730213940822945,0.009439826183703717,97.1666635749892
2/14/25,695545.0,"Elliott, Hunter",SL,76.81629,-1.76819,6.61685,2374.733185,5.67482,5.22178,-2.97972,-6.61685,2.97972,4S,89.56066620795107,15.546953486238532,15.83218755351682,-12.744376207951078,-17.315143486238533,-22.44903755351682,0.005752944680240624,122.0,0.0074131820252190065,0.007873758574086115,97.891429703671
2/14/25,695545.0,"Elliott, Hunter",4S,89.28319,16.11162,-15.40654,2224.887272,6.24529,5.20728,-2.74901,15.40654,2.74901,4S,89.56066620795107,15.546953486238532,15.83218755351682,-0.277476207951068,0.5646665137614661,-0.4256475535168196,-0.0008317250917764244,123.0,0.0028173875412249826,0.007336215723822519,95.02589240778208
2/14/25,695545.0,"Elliott, Hunter",4S,89.41399,15.43647,-15.39517,2270.560672,6.2091,5.26152,-2.80034,15.39517,2.80034,4S,89.56066620795107,15.546953486238532,15.83218755351682,-0.1466762079510744,-0.11048348623853244,-0.43701755351681904,0.0031977778910304696,124.0,0.0028173875412249826,0.007336215723822519,100.5185103112089
2/14/25,695545.0,"Elliott, Hunter",CH,76.5379,8.76981,-21.33332,1958.265584,5.96663,5.03452,-3.06522,21.33332,3.06522,4S,89.56066620795107,15.546953486238532,15.83218755351682,-13.02276620795108,-6.777143486238533,5.501132446483181,0.008033247082912517,125.0,0.005730213940822945,0.009439826183703717,102.43969867375881
2/14/25,695545.0,"Elliott, Hunter",4S,90.88797,15.86686,-15.22528,2343.543663,6.29942,5.29129,-2.60219,15.22528,2.60219,4S,89.56066620795107,15.546953486238532,15.83218755351682,1.327303792048923,0.3199065137614685,-0.6069075535168196,0.0032027667142235233,126.0,0.0028173875412249826,0.007336215723822519,100.52531057905934
2/14/25,702568.0,"Morris, Mason",FC,91.40633,3.8641,2.95276,2368.282057,6.05523,6.01261,1.30804,2.95276,1.30804,4S,95.97450695121951,17.934135,6.527382743902439,-4.568176951219513,-14.070035,-3.5746227439024394,0.007099773861510933,151.0,0.01129307469919809,0.007585897596312635,94.47224170317638
2/14/25,702568.0,"Morris, Mason",4S,96.84616,19.16025,8.92705,2312.609908,6.26373,6.21695,1.12387,8.92705,1.12387,4S,95.97450695121951,17.934135,6.527382743902439,0.8716530487804874,1.226115,2.39966725609756,0.008614986480866263,152.0,0.0028173875412249826,0.007336215723822519,107.90271054982071
2/14/25,702568.0,"Morris, Mason",4S,96.99284,19.14099,8.00233,2483.77476,6.33092,6.16091,0.94716,8.00233,0.94716,4S,95.97450695121951,17.934135,6.527382743902439,1.018333048780491,1.2068549999999973,1.4749472560975612,0.014039099872853029,153.0,0.0028173875412249826,0.007336215723822519,115.29632272833574
2/14/25,702568.0,"Morris, Mason",4S,96.05075,17.89343,6.22752,2399.339713,6.36103,6.2338,0.79413,6.22752,0.79413,4S,95.97450695121951,17.934135,6.527382743902439,0.07624304878048349,-0.040705000000002656,-0.2998627439024393,0.006317269088058176,154.0,0.0028173875412249826,0.007336215723822519,104.77069061023957
2/14/25,702568.0,"Morris, Mason",4S,96.35914,16.69678,7.73359,2439.108819,6.17371,6.13729,1.04716,7.73359,1.04716,4S,95.97450695121951,17.934135,6.527382743902439,0.3846330487804863,-1.2373550000000009,1.206207256097561,0.009306818508699086,155.0,0.0028173875412249826,0.007336215723822519,108.84574719688422
2/14/25,702568.0,"Morris, Mason",4S,94.28962,18.91576,9.47351,2473.691863,6.08943,6.09878,1.26163,9.47351,1.26163,4S,95.97450695121951,17.934135,6.527382743902439,-1.6848869512195108,0.9816249999999975,2.9461272560975598,0.0033898440429392216,156.0,0.0028173875412249826,0.007336215723822519,100.78031579667883
2/14/25,702568.0,"Morris, Mason",FC,88.03475,3.66638,-1.41488,2441.035829,5.69442,6.10328,1.32743,-1.41488,1.32743,4S,95.97450695121951,17.934135,6.527382743902439,-7.939756951219508,-14.267755000000001,-7.94226274390244,0.008077454735777981,157.0,0.01129307469919809,0.007585897596312635,95.76105540235191
