Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",CH,81.08302,4.42299,-21.0721,2092.593435,5.99659,4.90341,-3.05617,21.0721,3.05617,4S,89.65936226666666,15.619909466666666,15.876196029629629,-8.576342266666657,-11.196919466666666,5.19590397037037,0.008108840765248248,17.0,0.005730213940822945,0.009439826183703717,102.51977820156435
2/14/25,695545.0,"Elliott, Hunter",CH,80.40446,9.47599,-17.71017,2066.23276,6.13296,4.94235,-2.89234,17.71017,2.89234,4S,89.65936226666666,15.619909466666666,15.876196029629629,-9.254902266666662,-6.1439194666666666,1.8339739703703728,0.012620180098779316,18.0,0.005730213940822945,0.009439826183703717,107.29882735537096
2/14/25,695545.0,"Elliott, Hunter",4S,90.39105,15.09379,-14.95123,2304.942687,6.37804,5.0901,-2.80451,14.95123,2.80451,4S,89.65936226666666,15.619909466666666,15.876196029629629,0.7316877333333451,-0.5261194666666658,-0.924966029629628,0.005840258950129402,19.0,0.0028173875412249826,0.007336215723822519,104.1204778085906
2/14/25,695545.0,"Elliott, Hunter",4S,90.69707,18.28721,-15.16658,2343.164317,6.23472,5.22612,-2.6059,15.16658,2.6059,4S,89.65936226666666,15.619909466666666,15.876196029629629,1.0377077333333347,2.6673005333333357,-0.709616029629629,0.011621182677821688,38.0,0.0028173875412249826,0.007336215723822519,112.00045836712324
2/14/25,695545.0,"Elliott, Hunter",CH,78.73612,8.06445,-21.30883,2082.660066,5.96483,4.94071,-3.03299,21.30883,3.03299,4S,89.65936226666666,15.619909466666666,15.876196029629629,-10.923242266666662,-7.555459466666665,5.432633970370372,0.011286242407159797,39.0,0.005730213940822945,0.009439826183703717,105.88573174782435
2/14/25,695545.0,"Elliott, Hunter",CH,80.11593,8.52497,-19.85123,2090.87529,5.84119,4.99992,-2.96443,19.85123,2.96443,4S,89.65936226666666,15.619909466666666,15.876196029629629,-9.543432266666656,-7.094939466666666,3.9750339703703723,0.014335793330520468,40.0,0.005730213940822945,0.009439826183703717,109.11624771709634
2/14/25,695545.0,"Elliott, Hunter",4S,92.37603,17.2282,-14.11552,2398.050494,6.24968,5.15432,-2.81182,14.11552,2.81182,4S,89.65936226666666,15.619909466666666,15.876196029629629,2.716667733333338,1.608290533333335,-1.7606760296296287,0.017660125881847486,41.0,0.0028173875412249826,0.007336215723822519,120.2321454267279
2/14/25,695545.0,"Elliott, Hunter",4S,91.58487,17.65847,-15.14257,2360.456868,6.20541,5.14861,-2.73171,15.14257,2.73171,4S,89.65936226666666,15.619909466666666,15.876196029629629,1.9255077333333332,2.038560533333335,-0.7336260296296295,0.014464021693964968,42.0,0.0028173875412249826,0.007336215723822519,115.87553391446828
2/14/25,695545.0,"Elliott, Hunter",SL,79.22013,-0.14382,7.96008,2486.420328,5.78749,5.04923,-3.14467,-7.96008,3.14467,4S,89.65936226666666,15.619909466666666,15.876196029629629,-10.439232266666664,-15.763729466666666,-23.83627602962963,0.004254195962249423,43.0,0.0074131820252190065,0.007873758574086115,95.98795666231582
2/14/25,695545.0,"Elliott, Hunter",4S,91.18617,16.02867,-16.58985,2338.684342,6.2139,5.22401,-2.71859,16.58985,2.71859,4S,89.65936226666666,15.619909466666666,15.876196029629629,1.5268077333333423,0.40876053333333573,0.7136539703703697,0.0090068301316496,44.0,0.0028173875412249826,0.007336215723822519,108.43683286237884
2/14/25,695545.0,"Elliott, Hunter",4S,91.22293,15.61009,-15.90532,2348.374272,6.23156,5.26555,-2.5801,15.90532,2.5801,4S,89.65936226666666,15.619909466666666,15.876196029629629,1.5635677333333433,-0.009819466666666443,0.029123970370370955,0.0021586895856300983,45.0,0.0028173875412249826,0.007336215723822519,99.10212842643664
2/14/25,695545.0,"Elliott, Hunter",SL,78.37436,-6.30992,7.08512,2485.255642,5.7542,5.12201,-2.74525,-7.08512,2.74525,4S,89.65936226666666,15.619909466666666,15.876196029629629,-11.285002266666666,-21.929829466666668,-22.96131602962963,0.001964942729751891,46.0,0.0074131820252190065,0.007873758574086115,93.08051009666693
2/14/25,695545.0,"Elliott, Hunter",4S,92.30945,13.89461,-14.05394,2293.13478,6.36275,5.16823,-2.7997,14.05394,2.7997,4S,89.65936226666666,15.619909466666666,15.876196029629629,2.6500877333333364,-1.725299466666666,-1.822256029629628,0.0033869246117147647,47.0,0.0028173875412249826,0.007336215723822519,100.77633631824696
2/14/25,695545.0,"Elliott, Hunter",4S,89.88214,15.87406,-15.82009,2276.836199,6.54296,5.02092,-2.74437,15.82009,2.74437,4S,89.65936226666666,15.619909466666666,15.876196029629629,0.22277773333334494,0.25415053333333404,-0.056106029629628296,0.013236344350589478,48.0,0.0028173875412249826,0.007336215723822519,114.20208620028927
2/14/25,695545.0,"Elliott, Hunter",CH,81.06699,4.82567,-22.55537,2001.626905,6.0927,4.84002,-2.96381,22.55537,2.96381,4S,89.65936226666666,15.619909466666666,15.876196029629629,-8.592372266666658,-10.794239466666667,6.679173970370371,0.003976879070896852,49.0,0.005730213940822945,0.009439826183703717,98.14261954001554
2/14/25,695545.0,"Elliott, Hunter",4S,90.99306,16.07068,-16.18261,2308.697264,6.30211,5.06857,-2.84468,16.18261,2.84468,4S,89.65936226666666,15.619909466666666,15.876196029629629,1.333697733333338,0.4507705333333334,0.30641397037037166,0.008969765883000934,50.0,0.0028173875412249826,0.007336215723822519,108.38631056308452
2/14/25,695545.0,"Elliott, Hunter",4S,92.33368,14.07757,-15.38217,2325.271845,6.30816,5.10337,-2.70617,15.38217,2.70617,4S,89.65936226666666,15.619909466666666,15.876196029629629,2.674317733333339,-1.5423394666666663,-0.4940260296296284,0.009033651412418324,51.0,0.0028173875412249826,0.007336215723822519,108.47339296608683
2/14/25,695545.0,"Elliott, Hunter",4S,90.95235,16.08536,-15.94414,2330.017389,6.38303,5.0769,-2.73729,15.94414,2.73729,4S,89.65936226666666,15.619909466666666,15.876196029629629,1.2929877333333337,0.4654505333333354,0.06794397037037214,0.009364877711311174,52.0,0.0028173875412249826,0.007336215723822519,108.92488773036602
2/14/25,695545.0,"Elliott, Hunter",4S,92.19191,12.07253,-19.68367,2361.345541,6.33687,5.03846,-2.70976,19.68367,2.70976,4S,89.65936226666666,15.619909466666666,15.876196029629629,2.532547733333331,-3.5473794666666656,3.8074739703703706,0.013235401775272637,53.0,0.0028173875412249826,0.007336215723822519,114.20080137531639
2/14/25,695545.0,"Elliott, Hunter",CH,78.21231,4.36028,-21.28194,1980.917883,5.89948,4.91912,-3.10962,21.28194,3.10962,4S,89.65936226666666,15.619909466666666,15.876196029629629,-11.44705226666666,-11.259629466666667,5.40574397037037,0.008173203785810554,64.0,0.005730213940822945,0.009439826183703717,102.58796062283967
2/14/25,695545.0,"Elliott, Hunter",4S,89.97755,15.34454,-18.32273,2370.761847,6.3112,5.0801,-2.94065,18.32273,2.94065,4S,89.65936226666666,15.619909466666666,15.876196029629629,0.31818773333333183,-0.27536946666666573,2.4465339703703712,0.017126908239918675,65.0,0.0028173875412249826,0.007336215723822519,119.50531614307239
2/14/25,695545.0,"Elliott, Hunter",4S,89.89041,15.94867,-16.76249,2350.380008,6.49612,5.15837,-2.62179,16.76249,2.62179,4S,89.65936226666666,15.619909466666666,15.876196029629629,0.23104773333334094,0.3287605333333339,0.8862939703703709,0.015352404022990656,66.0,0.0028173875412249826,0.007336215723822519,117.08648839354785
2/14/25,695545.0,"Elliott, Hunter",4S,89.95108,17.36147,-14.65115,2241.454428,6.33817,5.10813,-2.75882,14.65115,2.75882,4S,89.65936226666666,15.619909466666666,15.876196029629629,0.2917177333333427,1.7415605333333346,-1.2250460296296293,0.0023376599544297793,67.0,0.0028173875412249826,0.007336215723822519,99.34608304219107
2/14/25,695545.0,"Elliott, Hunter",4S,91.52959,14.19056,-17.32036,2381.822348,6.47358,5.0588,-2.65394,17.32036,2.65394,4S,89.65936226666666,15.619909466666666,15.876196029629629,1.870227733333337,-1.4293494666666664,1.4441639703703721,0.021375002077855795,68.0,0.0028173875412249826,0.007336215723822519,125.29589537064678
2/14/25,695545.0,"Elliott, Hunter",4S,90.56531,16.37584,-15.06895,2279.731678,6.36773,5.04187,-2.70208,15.06895,2.70208,4S,89.65936226666666,15.619909466666666,15.876196029629629,0.9059477333333348,0.7559305333333342,-0.8072460296296295,0.0056223374822134565,69.0,0.0028173875412249826,0.007336215723822519,103.82342892655147
2/14/25,695545.0,"Elliott, Hunter",4S,91.35668,14.91646,-15.82729,2352.886519,6.45791,5.14733,-2.80852,15.82729,2.80852,4S,89.65936226666666,15.619909466666666,15.876196029629629,1.6973177333333354,-0.7034494666666653,-0.04890602962962909,0.014495491961084944,70.0,0.0028173875412249826,0.007336215723822519,115.91843105422629
2/14/25,695545.0,"Elliott, Hunter",4S,91.63588,16.5054,-17.21095,2339.150104,6.24297,5.2594,-2.78485,17.21095,2.78485,4S,89.65936226666666,15.619909466666666,15.876196029629629,1.9765177333333384,0.8854905333333356,1.3347539703703717,0.004971775271840964,71.0,0.0028173875412249826,0.007336215723822519,102.93664719212134
2/14/25,695545.0,"Elliott, Hunter",4S,91.17488,16.43647,-14.22993,2281.18092,6.34498,5.28501,-2.57839,14.22993,2.57839,4S,89.65936226666666,15.619909466666666,15.876196029629629,1.5155177333333398,0.8165605333333339,-1.6462660296296292,-0.002354964867551872,72.0,0.0028173875412249826,0.007336215723822519,92.94956336687191
2/14/25,695545.0,"Elliott, Hunter",4S,92.10042,17.19509,-15.32402,2416.084128,6.20065,5.30022,-2.52469,15.32402,2.52469,4S,89.65936226666666,15.619909466666666,15.876196029629629,2.441057733333338,1.5751805333333344,-0.5521760296296279,0.012392707120758293,73.0,0.0028173875412249826,0.007336215723822519,113.0521237924341
2/14/25,695545.0,"Elliott, Hunter",CH,80.19889,11.35831,-20.92981,2009.570217,6.20949,4.93687,-3.01434,20.92981,3.01434,4S,89.65936226666666,15.619909466666666,15.876196029629629,-9.460472266666656,-4.261599466666667,5.053613970370371,0.012325382712063631,74.0,0.005730213940822945,0.009439826183703717,106.98653623795123
2/14/25,695545.0,"Elliott, Hunter",4S,91.4862,15.98851,-15.1619,2379.149291,6.31641,5.12387,-2.72119,15.1619,2.72119,4S,89.65936226666666,15.619909466666666,15.876196029629629,1.8268377333333348,0.36860053333333376,-0.7142960296296295,0.020066584975115015,75.0,0.0028173875412249826,0.007336215723822519,123.51239124263698
2/14/25,695545.0,"Elliott, Hunter",4S,91.61022,14.70544,-16.10229,2371.977584,6.48421,5.05976,-2.74154,16.10229,2.74154,4S,89.65936226666666,15.619909466666666,15.876196029629629,1.9508577333333363,-0.9144694666666666,0.22609397037037127,0.025017069126750172,76.0,0.0028173875412249826,0.007336215723822519,130.26039912299376
2/14/25,695545.0,"Elliott, Hunter",4S,88.97902,15.40241,-17.10808,2287.356447,6.48535,5.04317,-2.60742,17.10808,2.60742,4S,89.65936226666666,15.619909466666666,15.876196029629629,-0.6803422666666563,-0.2174994666666663,1.2318839703703723,0.009926884336160133,77.0,0.0028173875412249826,0.007336215723822519,109.69095929369803
2/14/25,695545.0,"Elliott, Hunter",4S,91.21508,18.2895,-13.69328,2325.062375,6.3431,5.04817,-2.8607,13.69328,2.8607,4S,89.65936226666666,15.619909466666666,15.876196029629629,1.5557177333333385,2.6695905333333343,-2.182916029629629,0.005083858181137216,78.0,0.0028173875412249826,0.007336215723822519,103.08942747219447
2/14/25,695545.0,"Elliott, Hunter",SL,78.92733,-4.32303,4.29949,2265.43755,5.91637,5.03001,-2.89172,-4.29949,2.89172,4S,89.65936226666666,15.619909466666666,15.876196029629629,-10.732032266666664,-19.942939466666665,-20.175686029629627,0.0021959855206834917,79.0,0.0074131820252190065,0.007873758574086115,93.37394402502231
2/14/25,695545.0,"Elliott, Hunter",CH,79.71429,10.08095,-22.86104,2097.20542,6.35537,4.88133,-3.01437,22.86104,3.01437,4S,89.65936226666666,15.619909466666666,15.876196029629629,-9.945072266666656,-5.538959466666666,6.98484397037037,0.0158038197438732,80.0,0.005730213940822945,0.009439826183703717,110.67138907752417
2/14/25,695545.0,"Elliott, Hunter",4S,89.12574,18.29155,-14.67162,2355.839516,6.23737,5.24482,-2.83674,14.67162,2.83674,4S,89.65936226666666,15.619909466666666,15.876196029629629,-0.5336222666666686,2.671640533333335,-1.204576029629628,0.009887231163879705,81.0,0.0028173875412249826,0.007336215723822519,109.63690803106726
2/14/25,695545.0,"Elliott, Hunter",4S,90.94964,15.6508,-16.00591,2293.523616,6.2279,5.14671,-2.73747,16.00591,2.73747,4S,89.65936226666666,15.619909466666666,15.876196029629629,1.2902777333333404,0.030890533333334247,0.12971397037037136,0.007167002500752434,82.0,0.0028173875412249826,0.007336215723822519,105.9289627285675
2/14/25,695545.0,"Elliott, Hunter",4S,89.55664,15.39788,-12.15729,2300.19845,6.39494,5.05463,-2.76375,12.15729,2.76375,4S,89.65936226666666,15.619909466666666,15.876196029629629,-0.10272226666666029,-0.22202946666666534,-3.718906029629629,0.004797132244587242,83.0,0.0028173875412249826,0.007336215723822519,102.69859117819223
2/14/25,695545.0,"Elliott, Hunter",4S,90.14802,15.773,-13.92721,2303.439359,6.31043,5.19713,-2.74716,13.92721,2.74716,4S,89.65936226666666,15.619909466666666,15.876196029629629,0.4886577333333406,0.15309053333333367,-1.9489860296296282,0.005633243600317167,84.0,0.0028173875412249826,0.007336215723822519,103.83829506260074
2/14/25,695545.0,"Elliott, Hunter",4S,90.0042,14.98091,-16.09024,2287.719182,6.17711,5.25164,-2.41512,16.09024,2.41512,4S,89.65936226666666,15.619909466666666,15.876196029629629,0.34483773333333545,-0.6389994666666663,0.2140439703703727,0.009177315684632495,85.0,0.0028173875412249826,0.007336215723822519,108.669221820666
2/14/25,695545.0,"Elliott, Hunter",4S,89.99398,15.61084,-15.49001,2336.682672,6.39367,5.20357,-2.61709,15.49001,2.61709,4S,89.65936226666666,15.619909466666666,15.876196029629629,0.33461773333333156,-0.009069466666666415,-0.3861860296296289,0.0055827302256931145,86.0,0.0028173875412249826,0.007336215723822519,103.76944025172048
2/14/25,695545.0,"Elliott, Hunter",CH,78.54705,9.81182,-20.04753,2035.626935,6.21848,4.92645,-2.90749,20.04753,2.90749,4S,89.65936226666666,15.619909466666666,15.876196029629629,-11.112312266666663,-5.808089466666665,4.17133397037037,0.00549648193745595,87.0,0.005730213940822945,0.009439826183703717,99.75239797977372
2/14/25,695545.0,"Elliott, Hunter",4S,88.69038,16.30871,-17.92863,2276.401179,6.2687,5.1388,-2.80605,17.92863,2.80605,4S,89.65936226666666,15.619909466666666,15.876196029629629,-0.9689822666666572,0.6888005333333354,2.0524339703703696,0.005602943094985513,88.0,0.0028173875412249826,0.007336215723822519,103.79699242582949
2/14/25,695545.0,"Elliott, Hunter",4S,87.64184,14.36977,-14.33824,2206.226689,6.17636,5.20191,-3.02602,14.33824,3.02602,4S,89.65936226666666,15.619909466666666,15.876196029629629,-2.01752226666666,-1.2501394666666652,-1.537956029629628,0.005127826856577137,98.0,0.0028173875412249826,0.007336215723822519,103.14936119973896
2/14/25,695545.0,"Elliott, Hunter",4S,87.81104,16.17501,-16.04631,2291.799348,6.33498,5.22648,-2.91988,16.04631,2.91988,4S,89.65936226666666,15.619909466666666,15.876196029629629,-1.8483222666666563,0.5551005333333343,0.17011397037036957,0.003416544463552564,99.0,0.0028173875412249826,0.007336215723822519,100.81671115583742
2/14/25,695545.0,"Elliott, Hunter",SL,80.70838,3.89358,-0.16543,2371.367651,5.84513,5.28904,-3.06153,0.16543,3.06153,4S,89.65936226666666,15.619909466666666,15.876196029629629,-8.950982266666657,-11.726329466666666,-15.710766029629628,0.005423616771619674,100.0,0.0074131820252190065,0.007873758574086115,97.47316959889102
2/14/25,695545.0,"Elliott, Hunter",4S,88.68265,16.64938,-16.42005,2289.917575,6.36622,5.1701,-2.80908,16.42005,2.80908,4S,89.65936226666666,15.619909466666666,15.876196029629629,-0.9767122666666666,1.0294705333333347,0.5438539703703711,0.009668030432551565,101.0,0.0028173875412249826,0.007336215723822519,109.33811538431297
2/14/25,695545.0,"Elliott, Hunter",4S,88.38981,16.96009,-14.84438,2228.824924,6.30309,5.36062,-2.86238,14.84438,2.86238,4S,89.65936226666666,15.619909466666666,15.876196029629629,-1.2695522666666648,1.340180533333335,-1.0318160296296295,0.003275818670235476,102.0,0.0028173875412249826,0.007336215723822519,100.624887743584
2/14/25,695545.0,"Elliott, Hunter",4S,88.31589,16.60544,-17.63926,2253.29882,6.12452,5.34577,-2.77644,17.63926,2.77644,4S,89.65936226666666,15.619909466666666,15.876196029629629,-1.3434722666666659,0.9855305333333355,1.7630639703703714,0.0024425629651963817,117.0,0.0028173875412249826,0.007336215723822519,99.4890763983242
2/14/25,695545.0,"Elliott, Hunter",4S,88.16133,18.10548,-17.11926,2303.047715,6.1224,5.26651,-3.00998,17.11926,3.00998,4S,89.65936226666666,15.619909466666666,15.876196029629629,-1.4980322666666552,2.485570533333334,1.2430639703703719,-0.003286789573687359,118.0,0.0028173875412249826,0.007336215723822519,91.67939255781349
2/14/25,695545.0,"Elliott, Hunter",4S,88.71811,17.7434,-16.36556,2279.363492,6.13697,5.28682,-2.77268,16.36556,2.77268,4S,89.65936226666666,15.619909466666666,15.876196029629629,-0.9412522666666661,2.123490533333335,0.4893639703703698,0.0020071255869550724,119.0,0.0028173875412249826,0.007336215723822519,98.89553145003794
2/14/25,695545.0,"Elliott, Hunter",4S,88.84685,17.26296,-15.21056,2306.078328,6.23037,5.27538,-2.73628,15.21056,2.73628,4S,89.65936226666666,15.619909466666666,15.876196029629629,-0.8125122666666584,1.6430505333333336,-0.6656360296296295,0.0011942829804160449,120.0,0.0028173875412249826,0.007336215723822519,97.78754521143877
2/14/25,695545.0,"Elliott, Hunter",CH,77.00496,5.97185,-21.27918,1942.264604,6.03521,4.96754,-3.26379,21.27918,3.26379,4S,89.65936226666666,15.619909466666666,15.876196029629629,-12.654402266666665,-9.648059466666666,5.4029839703703715,0.003055593603617108,121.0,0.005730213940822945,0.009439826183703717,97.1666635749892
2/14/25,695545.0,"Elliott, Hunter",SL,76.81629,-1.76819,6.61685,2374.733185,5.67482,5.22178,-2.97972,-6.61685,2.97972,4S,89.65936226666666,15.619909466666666,15.876196029629629,-12.843072266666667,-17.388099466666667,-22.493046029629628,0.005752944680240624,122.0,0.0074131820252190065,0.007873758574086115,97.891429703671
2/14/25,695545.0,"Elliott, Hunter",4S,89.28319,16.11162,-15.40654,2224.887272,6.24529,5.20728,-2.74901,15.40654,2.74901,4S,89.65936226666666,15.619909466666666,15.876196029629629,-0.37617226666665715,0.4917105333333325,-0.46965602962962905,-0.0008317250917764244,123.0,0.0028173875412249826,0.007336215723822519,95.02589240778208
2/14/25,695545.0,"Elliott, Hunter",4S,89.41399,15.43647,-15.39517,2270.560672,6.2091,5.26152,-2.80034,15.39517,2.80034,4S,89.65936226666666,15.619909466666666,15.876196029629629,-0.24537226666666356,-0.1834394666666661,-0.4810260296296285,0.0024444711883186278,124.0,0.0028173875412249826,0.007336215723822519,99.4916774983928
2/14/25,695545.0,"Elliott, Hunter",CH,76.5379,8.76981,-21.33332,1958.265584,5.96663,5.03452,-3.06522,21.33332,3.06522,4S,89.65936226666666,15.619909466666666,15.876196029629629,-13.121462266666668,-6.850099466666666,5.457123970370372,0.008033247082912517,125.0,0.005730213940822945,0.009439826183703717,102.43969867375881
2/14/25,695545.0,"Elliott, Hunter",4S,90.88797,15.86686,-15.22528,2343.543663,6.29942,5.29129,-2.60219,15.22528,2.60219,4S,89.65936226666666,15.619909466666666,15.876196029629629,1.2286077333333338,0.24695053333333483,-0.650916029629629,0.0032027667142235233,126.0,0.0028173875412249826,0.007336215723822519,100.52531057905934
2/14/25,702568.0,"Morris, Mason",FC,91.40633,3.8641,2.95276,2368.282057,6.05523,6.01261,1.30804,2.95276,1.30804,4S,96.1804774829932,17.77846918367347,6.852468537414966,-4.7741474829932,-13.914369183673468,-3.899708537414966,0.007099773861510933,151.0,0.01129307469919809,0.007585897596312635,94.47224170317638
2/14/25,702568.0,"Morris, Mason",4S,96.84616,19.16025,8.92705,2312.609908,6.26373,6.21695,1.12387,8.92705,1.12387,4S,96.1804774829932,17.77846918367347,6.852468537414966,0.6656825170068004,1.3817808163265326,2.0745814625850336,0.008614986480866263,152.0,0.0028173875412249826,0.007336215723822519,107.90271054982071
2/14/25,702568.0,"Morris, Mason",4S,96.99284,19.14099,8.00233,2483.77476,6.33092,6.16091,0.94716,8.00233,0.94716,4S,96.1804774829932,17.77846918367347,6.852468537414966,0.8123625170068038,1.3625208163265299,1.1498614625850347,0.01113768636628702,153.0,0.0028173875412249826,0.007336215723822519,111.3414042583889
2/14/25,702568.0,"Morris, Mason",4S,96.05075,17.89343,6.22752,2399.339713,6.36103,6.2338,0.79413,6.22752,0.79413,4S,96.1804774829932,17.77846918367347,6.852468537414966,-0.12972748299320358,0.11496081632652988,-0.6249485374149657,0.007730426756004939,154.0,0.0028173875412249826,0.007336215723822519,106.69696666474255
2/14/25,702568.0,"Morris, Mason",4S,96.35914,16.69678,7.73359,2439.108819,6.17371,6.13729,1.04716,7.73359,1.04716,4S,96.1804774829932,17.77846918367347,6.852468537414966,0.17866251700679925,-1.0816891836734683,0.8811214625850345,0.009600088214428383,155.0,0.0028173875412249826,0.007336215723822519,109.24550330653211
2/14/25,702568.0,"Morris, Mason",4S,94.28962,18.91576,9.47351,2473.691863,6.08943,6.09878,1.26163,9.47351,1.26163,4S,96.1804774829932,17.77846918367347,6.852468537414966,-1.890857482993198,1.13729081632653,2.6210414625850333,0.0033898440429392216,156.0,0.0028173875412249826,0.007336215723822519,100.78031579667883
