Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,92.19191,12.07253,-19.68367,2361.345541,6.33687,5.03846,-2.70976,19.68367,2.70976,4S,89.66207676975945,15.56942701030928,15.666304604810998,2.5298332302405413,-3.4968970103092794,4.017365395189001,0.013235401775272637,53.0,0.0028173875412249826,0.007336215723822519,114.20080137531639
2/14/25,695545.0,"Elliott, Hunter",CH,78.21231,4.36028,-21.28194,1980.917883,5.89948,4.91912,-3.10962,21.28194,3.10962,4S,89.66207676975945,15.56942701030928,15.666304604810998,-11.44976676975945,-11.20914701030928,5.615635395189001,0.008173203785810554,64.0,0.005730213940822945,0.009439826183703717,102.58796062283967
2/14/25,695545.0,"Elliott, Hunter",4S,89.97755,15.34454,-18.32273,2370.761847,6.3112,5.0801,-2.94065,18.32273,2.94065,4S,89.66207676975945,15.56942701030928,15.666304604810998,0.3154732302405421,-0.2248870103092795,2.656425395189002,0.016541450477273584,65.0,0.0028173875412249826,0.007336215723822519,118.7072783199152
2/14/25,695545.0,"Elliott, Hunter",4S,89.89041,15.94867,-16.76249,2350.380008,6.49612,5.15837,-2.62179,16.76249,2.62179,4S,89.66207676975945,15.56942701030928,15.666304604810998,0.2283332302405512,0.3792429896907201,1.0961853951890017,0.015742237129807487,66.0,0.0028173875412249826,0.007336215723822519,117.61787013243395
2/14/25,695545.0,"Elliott, Hunter",4S,89.95108,17.36147,-14.65115,2241.454428,6.33817,5.10813,-2.75882,14.65115,2.75882,4S,89.66207676975945,15.56942701030928,15.666304604810998,0.28900323024055297,1.7920429896907208,-1.0151546048109985,0.0023376599544297793,67.0,0.0028173875412249826,0.007336215723822519,99.34608304219107
2/14/25,695545.0,"Elliott, Hunter",4S,91.52959,14.19056,-17.32036,2381.822348,6.47358,5.0588,-2.65394,17.32036,2.65394,4S,89.66207676975945,15.56942701030928,15.666304604810998,1.8675132302405473,-1.3788670103092802,1.654055395189003,0.021375002077855795,68.0,0.0028173875412249826,0.007336215723822519,125.29589537064678
2/14/25,695545.0,"Elliott, Hunter",4S,90.56531,16.37584,-15.06895,2279.731678,6.36773,5.04187,-2.70208,15.06895,2.70208,4S,89.66207676975945,15.56942701030928,15.666304604810998,0.903233230240545,0.8064129896907204,-0.5973546048109988,0.0056223374822134565,69.0,0.0028173875412249826,0.007336215723822519,103.82342892655147
2/14/25,695545.0,"Elliott, Hunter",4S,91.35668,14.91646,-15.82729,2352.886519,6.45791,5.14733,-2.80852,15.82729,2.80852,4S,89.66207676975945,15.56942701030928,15.666304604810998,1.6946032302405456,-0.6529670103092791,0.16098539518900168,0.014495491961084944,70.0,0.0028173875412249826,0.007336215723822519,115.91843105422629
2/14/25,695545.0,"Elliott, Hunter",4S,91.63588,16.5054,-17.21095,2339.150104,6.24297,5.2594,-2.78485,17.21095,2.78485,4S,89.66207676975945,15.56942701030928,15.666304604810998,1.9738032302405486,0.9359729896907218,1.5446453951890025,0.005198480434035535,71.0,0.0028173875412249826,0.007336215723822519,103.24566913303619
2/14/25,695545.0,"Elliott, Hunter",4S,91.17488,16.43647,-14.22993,2281.18092,6.34498,5.28501,-2.57839,14.22993,2.57839,4S,89.66207676975945,15.56942701030928,15.666304604810998,1.51280323024055,0.8670429896907201,-1.4363746048109984,-0.002354964867551872,72.0,0.0028173875412249826,0.007336215723822519,92.94956336687191
2/14/25,695545.0,"Elliott, Hunter",4S,92.10042,17.19509,-15.32402,2416.084128,6.20065,5.30022,-2.52469,15.32402,2.52469,4S,89.66207676975945,15.56942701030928,15.666304604810998,2.438343230240548,1.6256629896907207,-0.3422846048109971,0.012392707120758293,73.0,0.0028173875412249826,0.007336215723822519,113.0521237924341
2/14/25,695545.0,"Elliott, Hunter",CH,80.19889,11.35831,-20.92981,2009.570217,6.20949,4.93687,-3.01434,20.92981,3.01434,4S,89.66207676975945,15.56942701030928,15.666304604810998,-9.463186769759446,-4.21111701030928,5.263505395189002,0.012325382712063631,74.0,0.005730213940822945,0.009439826183703717,106.98653623795123
2/14/25,695545.0,"Elliott, Hunter",4S,91.4862,15.98851,-15.1619,2379.149291,6.31641,5.12387,-2.72119,15.1619,2.72119,4S,89.66207676975945,15.56942701030928,15.666304604810998,1.824123230240545,0.41908298969072,-0.5044046048109987,0.020066584975115015,75.0,0.0028173875412249826,0.007336215723822519,123.51239124263698
2/14/25,695545.0,"Elliott, Hunter",4S,91.61022,14.70544,-16.10229,2371.977584,6.48421,5.05976,-2.74154,16.10229,2.74154,4S,89.66207676975945,15.56942701030928,15.666304604810998,1.9481432302405466,-0.8639870103092804,0.43598539518900203,0.024725945597973642,76.0,0.0028173875412249826,0.007336215723822519,129.86356846842182
2/14/25,695545.0,"Elliott, Hunter",4S,88.97902,15.40241,-17.10808,2287.356447,6.48535,5.04317,-2.60742,17.10808,2.60742,4S,89.66207676975945,15.56942701030928,15.666304604810998,-0.6830567697594461,-0.16701701030928007,1.441775395189003,0.009926884336160133,77.0,0.0028173875412249826,0.007336215723822519,109.69095929369803
2/14/25,695545.0,"Elliott, Hunter",4S,91.21508,18.2895,-13.69328,2325.062375,6.3431,5.04817,-2.8607,13.69328,2.8607,4S,89.66207676975945,15.56942701030928,15.666304604810998,1.5530032302405488,2.7200729896907205,-1.9730246048109983,0.005083858181137216,78.0,0.0028173875412249826,0.007336215723822519,103.08942747219447
2/14/25,695545.0,"Elliott, Hunter",SL,78.92733,-4.32303,4.29949,2265.43755,5.91637,5.03001,-2.89172,-4.29949,2.89172,4S,89.66207676975945,15.56942701030928,15.666304604810998,-10.734746769759454,-19.89245701030928,-19.965794604811,0.0021959855206834917,79.0,0.0074131820252190065,0.007873758574086115,93.37394402502231
2/14/25,695545.0,"Elliott, Hunter",CH,79.71429,10.08095,-22.86104,2097.20542,6.35537,4.88133,-3.01437,22.86104,3.01437,4S,89.66207676975945,15.56942701030928,15.666304604810998,-9.947786769759446,-5.48847701030928,7.194735395189001,0.0158038197438732,80.0,0.005730213940822945,0.009439826183703717,110.67138907752417
2/14/25,695545.0,"Elliott, Hunter",4S,89.12574,18.29155,-14.67162,2355.839516,6.23737,5.24482,-2.83674,14.67162,2.83674,4S,89.66207676975945,15.56942701030928,15.666304604810998,-0.5363367697594583,2.722122989690721,-0.9946846048109972,0.009887231163879705,81.0,0.0028173875412249826,0.007336215723822519,109.63690803106726
2/14/25,695545.0,"Elliott, Hunter",4S,90.94964,15.6508,-16.00591,2293.523616,6.2279,5.14671,-2.73747,16.00591,2.73747,4S,89.66207676975945,15.56942701030928,15.666304604810998,1.2875632302405506,0.08137298969072049,0.3396053951890021,0.007167002500752434,82.0,0.0028173875412249826,0.007336215723822519,105.9289627285675
2/14/25,695545.0,"Elliott, Hunter",4S,89.55664,15.39788,-12.15729,2300.19845,6.39494,5.05463,-2.76375,12.15729,2.76375,4S,89.66207676975945,15.56942701030928,15.666304604810998,-0.10543676975945004,-0.1715470103092791,-3.5090146048109983,0.004797132244587242,83.0,0.0028173875412249826,0.007336215723822519,102.69859117819223
2/14/25,695545.0,"Elliott, Hunter",4S,90.14802,15.773,-13.92721,2303.439359,6.31043,5.19713,-2.74716,13.92721,2.74716,4S,89.66207676975945,15.56942701030928,15.666304604810998,0.48594323024055086,0.2035729896907199,-1.7390946048109974,0.005633243600317167,84.0,0.0028173875412249826,0.007336215723822519,103.83829506260074
2/14/25,695545.0,"Elliott, Hunter",4S,90.0042,14.98091,-16.09024,2287.719182,6.17711,5.25164,-2.41512,16.09024,2.41512,4S,89.66207676975945,15.56942701030928,15.666304604810998,0.3421232302405457,-0.58851701030928,0.42393539518900347,0.008937891595315066,85.0,0.0028173875412249826,0.007336215723822519,108.34286270265375
2/14/25,695545.0,"Elliott, Hunter",4S,89.99398,15.61084,-15.49001,2336.682672,6.39367,5.20357,-2.61709,15.49001,2.61709,4S,89.66207676975945,15.56942701030928,15.666304604810998,0.3319032302405418,0.041412989690719826,-0.17629460481099812,0.005591170549701598,86.0,0.0028173875412249826,0.007336215723822519,103.78094526237751
2/14/25,695545.0,"Elliott, Hunter",CH,78.54705,9.81182,-20.04753,2035.626935,6.21848,4.92645,-2.90749,20.04753,2.90749,4S,89.66207676975945,15.56942701030928,15.666304604810998,-11.115026769759453,-5.757607010309279,4.381225395189,0.005132273439658035,87.0,0.005730213940822945,0.009439826183703717,99.36657678909687
2/14/25,695545.0,"Elliott, Hunter",4S,88.69038,16.30871,-17.92863,2276.401179,6.2687,5.1388,-2.80605,17.92863,2.80605,4S,89.66207676975945,15.56942701030928,15.666304604810998,-0.971696769759447,0.7392829896907216,2.2623253951890003,0.005602943094985513,88.0,0.0028173875412249826,0.007336215723822519,103.79699242582949
2/14/25,695545.0,"Elliott, Hunter",4S,87.64184,14.36977,-14.33824,2206.226689,6.17636,5.20191,-3.02602,14.33824,3.02602,4S,89.66207676975945,15.56942701030928,15.666304604810998,-2.0202367697594497,-1.199657010309279,-1.3280646048109972,0.005127826856577137,98.0,0.0028173875412249826,0.007336215723822519,103.14936119973896
2/14/25,695545.0,"Elliott, Hunter",4S,87.81104,16.17501,-16.04631,2291.799348,6.33498,5.22648,-2.91988,16.04631,2.91988,4S,89.66207676975945,15.56942701030928,15.666304604810998,-1.851036769759446,0.6055829896907206,0.38000539518900034,0.0023878717521036803,99.0,0.0028173875412249826,0.007336215723822519,99.41452677335188
2/14/25,695545.0,"Elliott, Hunter",CH,80.70838,3.89358,-0.16543,2371.367651,5.84513,5.28904,-3.06153,0.16543,3.06153,4S,89.66207676975945,15.56942701030928,15.666304604810998,-8.953696769759446,-11.67584701030928,-15.500874604810997,-0.000865791356433719,100.0,0.005730213940822945,0.009439826183703717,93.01257759529136
2/14/25,695545.0,"Elliott, Hunter",4S,88.68265,16.64938,-16.42005,2289.917575,6.36622,5.1701,-2.80908,16.42005,2.80908,4S,89.66207676975945,15.56942701030928,15.666304604810998,-0.9794267697594563,1.079952989690721,0.7537453951890019,0.009519724257510557,101.0,0.0028173875412249826,0.007336215723822519,109.13595914924014
2/14/25,695545.0,"Elliott, Hunter",4S,88.38981,16.96009,-14.84438,2228.824924,6.30309,5.36062,-2.86238,14.84438,2.86238,4S,89.66207676975945,15.56942701030928,15.666304604810998,-1.2722667697594545,1.3906629896907212,-0.8219246048109987,0.003275818670235476,102.0,0.0028173875412249826,0.007336215723822519,100.624887743584
2/14/25,695545.0,"Elliott, Hunter",4S,88.31589,16.60544,-17.63926,2253.29882,6.12452,5.34577,-2.77644,17.63926,2.77644,4S,89.66207676975945,15.56942701030928,15.666304604810998,-1.3461867697594556,1.0360129896907218,1.9729553951890022,0.0024425629651963817,117.0,0.0028173875412249826,0.007336215723822519,99.4890763983242
2/14/25,695545.0,"Elliott, Hunter",4S,88.16133,18.10548,-17.11926,2303.047715,6.1224,5.26651,-3.00998,17.11926,3.00998,4S,89.66207676975945,15.56942701030928,15.666304604810998,-1.500746769759445,2.5360529896907202,1.4529553951890026,-0.003060084411492788,118.0,0.0028173875412249826,0.007336215723822519,91.98841449872833
2/14/25,695545.0,"Elliott, Hunter",4S,88.71811,17.7434,-16.36556,2279.363492,6.13697,5.28682,-2.77268,16.36556,2.77268,4S,89.66207676975945,15.56942701030928,15.666304604810998,-0.9439667697594558,2.1739729896907214,0.6992553951890006,0.0018588194119140641,119.0,0.0028173875412249826,0.007336215723822519,98.69337521496512
2/14/25,695545.0,"Elliott, Hunter",4S,88.84685,17.26296,-15.21056,2306.078328,6.23037,5.27538,-2.73628,15.21056,2.73628,4S,89.66207676975945,15.56942701030928,15.666304604810998,-0.8152267697594482,1.6935329896907199,-0.45574460481099877,0.0017006534542932934,120.0,0.0028173875412249826,0.007336215723822519,98.47777910441567
2/14/25,695545.0,"Elliott, Hunter",CH,77.00496,5.97185,-21.27918,1942.264604,6.03521,4.96754,-3.26379,21.27918,3.26379,4S,89.66207676975945,15.56942701030928,15.666304604810998,-12.657116769759455,-9.59757701030928,5.612875395189002,0.003055593603617108,121.0,0.005730213940822945,0.009439826183703717,97.1666635749892
2/14/25,695545.0,"Elliott, Hunter",SL,76.81629,-1.76819,6.61685,2374.733185,5.67482,5.22178,-2.97972,-6.61685,2.97972,4S,89.66207676975945,15.56942701030928,15.666304604810998,-12.845786769759457,-17.33761701030928,-22.283154604811,0.005752944680240624,122.0,0.0074131820252190065,0.007873758574086115,97.891429703671
2/14/25,695545.0,"Elliott, Hunter",4S,89.28319,16.11162,-15.40654,2224.887272,6.24529,5.20728,-2.74901,15.40654,2.74901,4S,89.66207676975945,15.56942701030928,15.666304604810998,-0.3788867697594469,0.5421929896907187,-0.2597646048109983,-0.0004995970312270198,123.0,0.0028173875412249826,0.007336215723822519,95.47861636390962
2/14/25,695545.0,"Elliott, Hunter",4S,89.41399,15.43647,-15.39517,2270.560672,6.2091,5.26152,-2.80034,15.39517,2.80034,4S,89.66207676975945,15.56942701030928,15.666304604810998,-0.24808676975945332,-0.13295701030927987,-0.2711346048109977,0.0028366664411155684,124.0,0.0028173875412249826,0.007336215723822519,100.026279079864
2/14/25,695545.0,"Elliott, Hunter",CH,76.5379,8.76981,-21.33332,1958.265584,5.96663,5.03452,-3.06522,21.33332,3.06522,4S,89.66207676975945,15.56942701030928,15.666304604810998,-13.124176769759458,-6.79961701030928,5.6670153951890025,0.007451105420883704,125.0,0.005730213940822945,0.009439826183703717,101.82301182942498
2/14/25,695545.0,"Elliott, Hunter",4S,90.88797,15.86686,-15.22528,2343.543663,6.29942,5.29129,-2.60219,15.22528,2.60219,4S,89.66207676975945,15.56942701030928,15.666304604810998,1.225893230240544,0.2974329896907211,-0.44102460481099826,0.0032027667142235233,126.0,0.0028173875412249826,0.007336215723822519,100.52531057905934
2/14/25,702568.0,"Morris, Mason",FC,91.40633,3.8641,2.95276,2368.282057,6.05523,6.01261,1.30804,2.95276,1.30804,4S,95.83557205479453,17.763960684931504,6.562748356164383,-4.429242054794528,-13.899860684931504,-3.6099883561643833,0.007099773861510933,151.0,0.01129307469919809,0.007585897596312635,94.47224170317638
2/14/25,702568.0,"Morris, Mason",4S,96.84616,19.16025,8.92705,2312.609908,6.26373,6.21695,1.12387,8.92705,1.12387,4S,95.83557205479453,17.763960684931504,6.562748356164383,1.0105879452054722,1.396289315068497,2.364301643835616,0.010121043099975217,152.0,0.0028173875412249826,0.007336215723822519,109.9556172196974
2/14/25,702568.0,"Morris, Mason",4S,96.99284,19.14099,8.00233,2483.77476,6.33092,6.16091,0.94716,8.00233,0.94716,4S,95.83557205479453,17.763960684931504,6.562748356164383,1.1572679452054757,1.3770293150684942,1.4395816438356173,0.013865992664675432,153.0,0.0028173875412249826,0.007336215723822519,115.0603601902993
2/14/25,702568.0,"Morris, Mason",4S,96.05075,17.89343,6.22752,2399.339713,6.36103,6.2338,0.79413,6.22752,0.79413,4S,95.83557205479453,17.763960684931504,6.562748356164383,0.2151779452054683,0.12946931506849424,-0.3352283561643832,0.007803539032011427,154.0,0.0028173875412249826,0.007336215723822519,106.79662605148751
2/14/25,702568.0,"Morris, Mason",4S,96.35914,16.69678,7.73359,2439.108819,6.17371,6.13729,1.04716,7.73359,1.04716,4S,95.83557205479453,17.763960684931504,6.562748356164383,0.5235679452054711,-1.067180684931504,1.170841643835617,0.009310108524898353,155.0,0.0028173875412249826,0.007336215723822519,108.85023181991485
2/14/25,702568.0,"Morris, Mason",4S,94.28962,18.91576,9.47351,2473.691863,6.08943,6.09878,1.26163,9.47351,1.26163,4S,95.83557205479453,17.763960684931504,6.562748356164383,-1.545952054794526,1.1517993150684944,2.910761643835616,0.0033898440429392216,156.0,0.0028173875412249826,0.007336215723822519,100.78031579667883
