Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,91.61022,14.70544,-16.10229,2371.977584,6.48421,5.05976,-2.74154,16.10229,2.74154,4S,89.42541413711584,15.409047943262411,15.867452931442081,2.1848058628841613,-0.703607943262412,0.23483706855791908,0.025017069126750172,76.0,0.0028173875412249826,0.007336215723822519,130.26039912299376
2/14/25,695545.0,"Elliott, Hunter",4S,88.97902,15.40241,-17.10808,2287.356447,6.48535,5.04317,-2.60742,17.10808,2.60742,4S,89.42541413711584,15.409047943262411,15.867452931442081,-0.4463941371158313,-0.0066379432624117385,1.2406270685579202,0.010454463657919395,77.0,0.0028173875412249826,0.007336215723822519,110.4101029797896
2/14/25,695545.0,"Elliott, Hunter",4S,91.21508,18.2895,-13.69328,2325.062375,6.3431,5.04817,-2.8607,13.69328,2.8607,4S,89.42541413711584,15.409047943262411,15.867452931442081,1.7896658628841635,2.880452056737589,-2.1741729314420812,0.0021148999146271214,78.0,0.0028173875412249826,0.007336215723822519,99.0424386999462
2/14/25,695545.0,"Elliott, Hunter",SL,78.92733,-4.32303,4.29949,2265.43755,5.91637,5.03001,-2.89172,-4.29949,2.89172,4S,89.42541413711584,15.409047943262411,15.867452931442081,-10.498084137115839,-19.73207794326241,-20.16694293144208,0.0020116436900109256,79.0,0.0074131820252190065,0.007873758574086115,93.13982225339565
2/14/25,695545.0,"Elliott, Hunter",CH,79.71429,10.08095,-22.86104,2097.20542,6.35537,4.88133,-3.01437,22.86104,3.01437,4S,89.42541413711584,15.409047943262411,15.867452931442081,-9.711124137115831,-5.328097943262412,6.993587068557918,0.0158038197438732,80.0,0.005730213940822945,0.009439826183703717,110.67138907752417
2/14/25,695545.0,"Elliott, Hunter",4S,89.12574,18.29155,-14.67162,2355.839516,6.23737,5.24482,-2.83674,14.67162,2.83674,4S,89.42541413711584,15.409047943262411,15.867452931442081,-0.29967413711584356,2.8825020567375894,-1.1958329314420801,0.007031340583328373,81.0,0.0028173875412249826,0.007336215723822519,105.7440418885443
2/14/25,695545.0,"Elliott, Hunter",4S,90.94964,15.6508,-16.00591,2293.523616,6.2279,5.14671,-2.73747,16.00591,2.73747,4S,89.42541413711584,15.409047943262411,15.867452931442081,1.5242258628841654,0.24175205673758882,0.13845706855791917,0.00788081263529969,82.0,0.0028173875412249826,0.007336215723822519,106.90195774591592
2/14/25,695545.0,"Elliott, Hunter",4S,89.55664,15.39788,-12.15729,2300.19845,6.39494,5.05463,-2.76375,12.15729,2.76375,4S,89.42541413711584,15.409047943262411,15.867452931442081,0.1312258628841647,-0.011167943262410773,-3.710162931442081,0.0024663673265955975,83.0,0.0028173875412249826,0.007336215723822519,99.52152413745205
2/14/25,695545.0,"Elliott, Hunter",4S,90.14802,15.773,-13.92721,2303.439359,6.31043,5.19713,-2.74716,13.92721,2.74716,4S,89.42541413711584,15.409047943262411,15.867452931442081,0.7226058628841656,0.36395205673758824,-1.9402429314420804,0.005327222265757934,84.0,0.0028173875412249826,0.007336215723822519,103.42115720013916
2/14/25,695545.0,"Elliott, Hunter",4S,90.0042,14.98091,-16.09024,2287.719182,6.17711,5.25164,-2.41512,16.09024,2.41512,4S,89.42541413711584,15.409047943262411,15.867452931442081,0.5787858628841605,-0.4281379432624117,0.22278706855792052,0.009177315684632495,85.0,0.0028173875412249826,0.007336215723822519,108.669221820666
2/14/25,695545.0,"Elliott, Hunter",4S,89.99398,15.61084,-15.49001,2336.682672,6.39367,5.20357,-2.61709,15.49001,2.61709,4S,89.42541413711584,15.409047943262411,15.867452931442081,0.5685658628841566,0.20179205673758815,-0.3774429314420811,0.007243095578644524,86.0,0.0028173875412249826,0.007336215723822519,106.0326852481289
2/14/25,695545.0,"Elliott, Hunter",CH,78.54705,9.81182,-20.04753,2035.626935,6.21848,4.92645,-2.90749,20.04753,2.90749,4S,89.42541413711584,15.409047943262411,15.867452931442081,-10.878364137115838,-5.597227943262411,4.180077068557917,0.006921393176151794,87.0,0.005730213940822945,0.009439826183703717,101.26186564471412
2/14/25,695545.0,"Elliott, Hunter",4S,88.69038,16.30871,-17.92863,2276.401179,6.2687,5.1388,-2.80605,17.92863,2.80605,4S,89.42541413711584,15.409047943262411,15.867452931442081,-0.7350341371158322,0.8996620567375899,2.0611770685579174,0.005602943094985513,88.0,0.0028173875412249826,0.007336215723822519,103.79699242582949
2/14/25,695545.0,"Elliott, Hunter",4S,87.64184,14.36977,-14.33824,2206.226689,6.17636,5.20191,-3.02602,14.33824,3.02602,4S,89.42541413711584,15.409047943262411,15.867452931442081,-1.783574137115835,-1.0392779432624106,-1.5292129314420801,0.004438034509390037,98.0,0.0028173875412249826,0.007336215723822519,102.20910484257219
2/14/25,695545.0,"Elliott, Hunter",4S,87.81104,16.17501,-16.04631,2291.799348,6.33498,5.22648,-2.91988,16.04631,2.91988,4S,89.42541413711584,15.409047943262411,15.867452931442081,-1.6143741371158313,0.7659620567375889,0.1788570685579174,0.003416544463552564,99.0,0.0028173875412249826,0.007336215723822519,100.81671115583742
2/14/25,695545.0,"Elliott, Hunter",SL,80.70838,3.89358,-0.16543,2371.367651,5.84513,5.28904,-3.06153,0.16543,3.06153,4S,89.42541413711584,15.409047943262411,15.867452931442081,-8.717034137115832,-11.515467943262411,-15.70202293144208,0.005423616771619674,100.0,0.0074131820252190065,0.007873758574086115,97.47316959889102
2/14/25,695545.0,"Elliott, Hunter",4S,88.68265,16.64938,-16.42005,2289.917575,6.36622,5.1701,-2.80908,16.42005,2.80908,4S,89.42541413711584,15.409047943262411,15.867452931442081,-0.7427641371158415,1.2403320567375893,0.5525970685579189,0.009668030432551565,101.0,0.0028173875412249826,0.007336215723822519,109.33811538431297
2/14/25,695545.0,"Elliott, Hunter",4S,88.38981,16.96009,-14.84438,2228.824924,6.30309,5.36062,-2.86238,14.84438,2.86238,4S,89.42541413711584,15.409047943262411,15.867452931442081,-1.0356041371158398,1.5510420567375895,-1.0230729314420817,0.0020218551822767717,102.0,0.0028173875412249826,0.007336215723822519,98.91560937014853
2/14/25,695545.0,"Elliott, Hunter",4S,88.31589,16.60544,-17.63926,2253.29882,6.12452,5.34577,-2.77644,17.63926,2.77644,4S,89.42541413711584,15.409047943262411,15.867452931442081,-1.1095241371158409,1.19639205673759,1.7718070685579193,0.0024425629651963817,117.0,0.0028173875412249826,0.007336215723822519,99.4890763983242
2/14/25,695545.0,"Elliott, Hunter",4S,88.16133,18.10548,-17.11926,2303.047715,6.1224,5.26651,-3.00998,17.11926,3.00998,4S,89.42541413711584,15.409047943262411,15.867452931442081,-1.2640841371158302,2.6964320567375886,1.2518070685579197,-0.003935795714470031,118.0,0.0028173875412249826,0.007336215723822519,90.79473190276323
2/14/25,695545.0,"Elliott, Hunter",4S,88.71811,17.7434,-16.36556,2279.363492,6.13697,5.28682,-2.77268,16.36556,2.77268,4S,89.42541413711584,15.409047943262411,15.867452931442081,-0.7073041371158411,2.3343520567375897,0.49810706855791764,0.002164801505653325,119.0,0.0028173875412249826,0.007336215723822519,99.11045958824172
2/14/25,695545.0,"Elliott, Hunter",4S,88.84685,17.26296,-15.21056,2306.078328,6.23037,5.27538,-2.73628,15.21056,2.73628,4S,89.42541413711584,15.409047943262411,15.867452931442081,-0.5785641371158334,1.8539120567375882,-0.6568929314420817,0.0011942829804160449,120.0,0.0028173875412249826,0.007336215723822519,97.78754521143877
2/14/25,695545.0,"Elliott, Hunter",CH,77.00496,5.97185,-21.27918,1942.264604,6.03521,4.96754,-3.26379,21.27918,3.26379,4S,89.42541413711584,15.409047943262411,15.867452931442081,-12.42045413711584,-9.437197943262412,5.411727068557919,0.003055593603617108,121.0,0.005730213940822945,0.009439826183703717,97.1666635749892
2/14/25,695545.0,"Elliott, Hunter",SL,76.81629,-1.76819,6.61685,2374.733185,5.67482,5.22178,-2.97972,-6.61685,2.97972,4S,89.42541413711584,15.409047943262411,15.867452931442081,-12.609124137115842,-17.177237943262412,-22.48430293144208,0.005752944680240624,122.0,0.0074131820252190065,0.007873758574086115,97.891429703671
2/14/25,695545.0,"Elliott, Hunter",4S,89.28319,16.11162,-15.40654,2224.887272,6.24529,5.20728,-2.74901,15.40654,2.74901,4S,89.42541413711584,15.409047943262411,15.867452931442081,-0.14222413711583215,0.702572056737587,-0.46091293144208123,-9.724130680077736e-05,123.0,0.0028173875412249826,0.007336215723822519,96.02706769027901
2/14/25,695545.0,"Elliott, Hunter",4S,89.41399,15.43647,-15.39517,2270.560672,6.2091,5.26152,-2.80034,15.39517,2.80034,4S,89.42541413711584,15.409047943262411,15.867452931442081,-0.011424137115838562,0.027422056737588463,-0.47228293144208067,0.0017428431333084862,124.0,0.0028173875412249826,0.007336215723822519,98.53528788087954
2/14/25,695545.0,"Elliott, Hunter",CH,76.5379,8.76981,-21.33332,1958.265584,5.96663,5.03452,-3.06522,21.33332,3.06522,4S,89.42541413711584,15.409047943262411,15.867452931442081,-12.887514137115843,-6.639237943262412,5.46586706855792,0.008316642012976007,125.0,0.005730213940822945,0.009439826183703717,102.73991069519701
2/14/25,695545.0,"Elliott, Hunter",4S,90.88797,15.86686,-15.22528,2343.543663,6.29942,5.29129,-2.60219,15.22528,2.60219,4S,89.42541413711584,15.409047943262411,15.867452931442081,1.4625558628841588,0.4578120567375894,-0.6421729314420812,0.0028650371164498766,126.0,0.0028173875412249826,0.007336215723822519,100.06495116422239
2/14/25,702568.0,"Morris, Mason",FC,91.40633,3.8641,2.95276,2368.282057,6.05523,6.01261,1.30804,2.95276,1.30804,4S,96.17383093896713,17.89207319248826,6.681617605633803,-4.767500938967132,-14.027973192488261,-3.7288576056338028,0.007099773861510933,151.0,0.01129307469919809,0.007585897596312635,94.47224170317638
2/14/25,702568.0,"Morris, Mason",4S,96.84616,19.16025,8.92705,2312.609908,6.26373,6.21695,1.12387,8.92705,1.12387,4S,96.17383093896713,17.89207319248826,6.681617605633803,0.6723290610328689,1.2681768075117397,2.2454323943661967,0.008614986480866263,152.0,0.0028173875412249826,0.007336215723822519,107.90271054982071
2/14/25,702568.0,"Morris, Mason",4S,96.99284,19.14099,8.00233,2483.77476,6.33092,6.16091,0.94716,8.00233,0.94716,4S,96.17383093896713,17.89207319248826,6.681617605633803,0.8190090610328724,1.248916807511737,1.3207123943661978,0.01113768636628702,153.0,0.0028173875412249826,0.007336215723822519,111.3414042583889
2/14/25,702568.0,"Morris, Mason",4S,96.05075,17.89343,6.22752,2399.339713,6.36103,6.2338,0.79413,6.22752,0.79413,4S,96.17383093896713,17.89207319248826,6.681617605633803,-0.12308093896713501,0.001356807511736946,-0.45409760563380264,0.006980712709100691,154.0,0.0028173875412249826,0.007336215723822519,105.6750310031865
2/14/25,702568.0,"Morris, Mason",4S,96.35914,16.69678,7.73359,2439.108819,6.17371,6.13729,1.04716,7.73359,1.04716,4S,96.17383093896713,17.89207319248826,6.681617605633803,0.18530906103286782,-1.1952931924882613,1.0519723943661976,0.009596798198229116,155.0,0.0028173875412249826,0.007336215723822519,109.2410186835015
2/14/25,702568.0,"Morris, Mason",4S,94.28962,18.91576,9.47351,2473.691863,6.08943,6.09878,1.26163,9.47351,1.26163,4S,96.17383093896713,17.89207319248826,6.681617605633803,-1.8842109389671293,1.0236868075117371,2.7918923943661964,0.0033898440429392216,156.0,0.0028173875412249826,0.007336215723822519,100.78031579667883
