Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,93.90308,16.84505,-17.66383,2407.672302,6.23383,5.0853,-2.52204,17.66383,2.52204,4S,89.79765862770012,15.839099542566709,15.52529293519695,4.105421372299887,1.0059504574332916,2.1385370648030513,0.011768762809222042,11.0,0.0028173875412249826,0.007336215723822519,112.2016249316793
2/14/25,695545.0,"Elliott, Hunter",4S,91.67448,16.60973,-16.14627,2347.917376,6.40429,5.16333,-2.43498,16.14627,2.43498,4S,89.79765862770012,15.839099542566709,15.52529293519695,1.8768213722998865,0.7706304574332901,0.6209770648030517,0.012571004886593913,12.0,0.0028173875412249826,0.007336215723822519,113.2951615826897
2/14/25,695545.0,"Elliott, Hunter",4S,93.60193,15.00139,-18.43501,2467.229458,6.27404,5.1487,-2.73817,18.43501,2.73817,4S,89.79765862770012,15.839099542566709,15.52529293519695,3.8042713722998798,-0.8377095425667083,2.909717064803049,0.013780035519169925,13.0,0.0028173875412249826,0.007336215723822519,114.9431919543294
2/14/25,695545.0,"Elliott, Hunter",4S,92.61211,11.6254,-17.44257,2418.130936,6.35261,5.07155,-2.72216,17.44257,2.72216,4S,89.79765862770012,15.839099542566709,15.52529293519695,2.814451372299885,-4.213699542566708,1.9172770648030504,0.012481278546053192,14.0,0.0028173875412249826,0.007336215723822519,113.17285555473396
2/14/25,695545.0,"Elliott, Hunter",CH,82.49359,5.20248,-22.2256,2093.930143,5.83345,4.95212,-3.06056,22.2256,3.06056,4S,89.79765862770012,15.839099542566709,15.52529293519695,-7.3040686277001186,-10.63661954256671,6.7003070648030505,0.01305070212639053,15.0,0.005730213940822945,0.009439826183703717,107.75489722279546
2/14/25,695545.0,"Elliott, Hunter",4S,92.23232,19.08501,-13.63705,2372.931594,6.43315,5.13877,-2.48242,13.63705,2.48242,4S,89.79765862770012,15.839099542566709,15.52529293519695,2.4346613722998853,3.2459104574332915,-1.8882429351969492,0.01301757062114717,16.0,0.0028173875412249826,0.007336215723822519,113.90387560005856
2/14/25,695545.0,"Elliott, Hunter",CH,81.08302,4.42299,-21.0721,2092.593435,5.99659,4.90341,-3.05617,21.0721,3.05617,4S,89.79765862770012,15.839099542566709,15.52529293519695,-8.714638627700111,-11.416109542566709,5.546807064803049,0.008176745393378208,17.0,0.005730213940822945,0.009439826183703717,102.59171239485192
2/14/25,695545.0,"Elliott, Hunter",CH,80.40446,9.47599,-17.71017,2066.23276,6.13296,4.94235,-2.89234,17.71017,2.89234,4S,89.79765862770012,15.839099542566709,15.52529293519695,-9.393198627700116,-6.3631095425667095,2.184877064803052,0.011481880232058199,18.0,0.005730213940822945,0.009439826183703717,106.09297902239402
2/14/25,695545.0,"Elliott, Hunter",4S,90.39105,15.09379,-14.95123,2304.942687,6.37804,5.0901,-2.80451,14.95123,2.80451,4S,89.79765862770012,15.839099542566709,15.52529293519695,0.5933913722998909,-0.7453095425667087,-0.5740629351969488,0.005975760138443763,19.0,0.0028173875412249826,0.007336215723822519,104.30517955866914
2/14/25,695545.0,"Elliott, Hunter",4S,90.69707,18.28721,-15.16658,2343.164317,6.23472,5.22612,-2.6059,15.16658,2.6059,4S,89.79765862770012,15.839099542566709,15.52529293519695,0.8994113722998804,2.448110457433293,-0.3587129351969498,0.007579060989764268,38.0,0.0028173875412249826,0.007336215723822519,106.49063989909259
2/14/25,695545.0,"Elliott, Hunter",CH,78.73612,8.06445,-21.30883,2082.660066,5.96483,4.94071,-3.03299,21.30883,3.03299,4S,89.79765862770012,15.839099542566709,15.52529293519695,-11.061538627700116,-7.774649542566708,5.783537064803051,0.010704100745130988,39.0,0.005730213940822945,0.009439826183703717,105.26904490349052
2/14/25,695545.0,"Elliott, Hunter",CH,80.11593,8.52497,-19.85123,2090.87529,5.84119,4.99992,-2.96443,19.85123,2.96443,4S,89.79765862770012,15.839099542566709,15.52529293519695,-9.68172862770011,-7.314129542566709,4.3259370648030515,0.012896614282600596,40.0,0.005730213940822945,0.009439826183703717,107.59166556917037
2/14/25,695545.0,"Elliott, Hunter",4S,92.37603,17.2282,-14.11552,2398.050494,6.24968,5.15432,-2.81182,14.11552,2.81182,4S,89.79765862770012,15.839099542566709,15.52529293519695,2.578371372299884,1.3891004574332921,-1.4097729351969495,0.017660125881847486,41.0,0.0028173875412249826,0.007336215723822519,120.2321454267279
2/14/25,695545.0,"Elliott, Hunter",4S,91.58487,17.65847,-15.14257,2360.456868,6.20541,5.14861,-2.73171,15.14257,2.73171,4S,89.79765862770012,15.839099542566709,15.52529293519695,1.787211372299879,1.8193704574332923,-0.38272293519695033,0.014464021693964968,42.0,0.0028173875412249826,0.007336215723822519,115.87553391446828
2/14/25,695545.0,"Elliott, Hunter",SL,79.22013,-0.14382,7.96008,2486.420328,5.78749,5.04923,-3.14467,-7.96008,3.14467,4S,89.79765862770012,15.839099542566709,15.52529293519695,-10.577528627700119,-15.982919542566709,-23.48537293519695,0.004254195962249423,43.0,0.0074131820252190065,0.007873758574086115,95.98795666231582
2/14/25,695545.0,"Elliott, Hunter",4S,91.18617,16.02867,-16.58985,2338.684342,6.2139,5.22401,-2.71859,16.58985,2.71859,4S,89.79765862770012,15.839099542566709,15.52529293519695,1.388511372299888,0.18957045743329282,1.064557064803049,0.0090068301316496,44.0,0.0028173875412249826,0.007336215723822519,108.43683286237884
2/14/25,695545.0,"Elliott, Hunter",4S,91.22293,15.61009,-15.90532,2348.374272,6.23156,5.26555,-2.5801,15.90532,2.5801,4S,89.79765862770012,15.839099542566709,15.52529293519695,1.425271372299889,-0.22900954256670936,0.38002706480305015,0.002744135608387816,45.0,0.0028173875412249826,0.007336215723822519,99.9001502469464
2/14/25,695545.0,"Elliott, Hunter",SL,78.37436,-6.30992,7.08512,2485.255642,5.7542,5.12201,-2.74525,-7.08512,2.74525,4S,89.79765862770012,15.839099542566709,15.52529293519695,-11.42329862770012,-22.14901954256671,-22.610412935196948,0.0029486775539343253,46.0,0.0074131820252190065,0.007873758574086115,94.32989412962428
2/14/25,695545.0,"Elliott, Hunter",4S,92.30945,13.89461,-14.05394,2293.13478,6.36275,5.16823,-2.7997,14.05394,2.7997,4S,89.79765862770012,15.839099542566709,15.52529293519695,2.511791372299882,-1.9444895425667088,-1.4713529351969488,0.0033869246117147647,47.0,0.0028173875412249826,0.007336215723822519,100.77633631824696
2/14/25,695545.0,"Elliott, Hunter",4S,89.88214,15.87406,-15.82009,2276.836199,6.54296,5.02092,-2.74437,15.82009,2.74437,4S,89.79765862770012,15.839099542566709,15.52529293519695,0.08448137229989072,0.034960457433291126,0.2947970648030509,0.01339837774524285,48.0,0.0028173875412249826,0.007336215723822519,114.42295401654937
2/14/25,695545.0,"Elliott, Hunter",CH,81.06699,4.82567,-22.55537,2001.626905,6.0927,4.84002,-2.96381,22.55537,2.96381,4S,89.79765862770012,15.839099542566709,15.52529293519695,-8.730668627700112,-11.013429542566708,7.03007706480305,0.004210078057618211,49.0,0.005730213940822945,0.009439826183703717,98.38965691356798
2/14/25,695545.0,"Elliott, Hunter",4S,90.99306,16.07068,-16.18261,2308.697264,6.30211,5.06857,-2.84468,16.18261,2.84468,4S,89.79765862770012,15.839099542566709,15.52529293519695,1.1954013722998837,0.23158045743329048,0.6573170648030509,0.008504160288291287,50.0,0.0028173875412249826,0.007336215723822519,107.75164330105498
2/14/25,695545.0,"Elliott, Hunter",4S,92.33368,14.07757,-15.38217,2325.271845,6.30816,5.10337,-2.70617,15.38217,2.70617,4S,89.79765862770012,15.839099542566709,15.52529293519695,2.536021372299885,-1.7615295425667092,-0.14312293519694919,0.009116373666094836,51.0,0.0028173875412249826,0.007336215723822519,108.58615171908792
2/14/25,695545.0,"Elliott, Hunter",4S,90.95235,16.08536,-15.94414,2330.017389,6.38303,5.0769,-2.73729,15.94414,2.73729,4S,89.79765862770012,15.839099542566709,15.52529293519695,1.1546913722998795,0.2462604574332925,0.41884706480305134,0.009125453621993747,52.0,0.0028173875412249826,0.007336215723822519,108.59852861235379
2/14/25,695545.0,"Elliott, Hunter",4S,92.19191,12.07253,-19.68367,2361.345541,6.33687,5.03846,-2.70976,19.68367,2.70976,4S,89.79765862770012,15.839099542566709,15.52529293519695,2.394251372299877,-3.7665695425667085,4.15837706480305,0.013235401775272637,53.0,0.0028173875412249826,0.007336215723822519,114.20080137531639
2/14/25,695545.0,"Elliott, Hunter",CH,78.21231,4.36028,-21.28194,1980.917883,5.89948,4.91912,-3.10962,21.28194,3.10962,4S,89.79765862770012,15.839099542566709,15.52529293519695,-11.585348627700114,-11.478819542566708,5.756647064803049,0.008108960491667993,64.0,0.005730213940822945,0.009439826183703717,102.51990503273413
2/14/25,695545.0,"Elliott, Hunter",4S,89.97755,15.34454,-18.32273,2370.761847,6.3112,5.0801,-2.94065,18.32273,2.94065,4S,89.79765862770012,15.839099542566709,15.52529293519695,0.17989137229987762,-0.49455954256670864,2.7974370648030504,0.017037645952844443,65.0,0.0028173875412249826,0.007336215723822519,119.38364266667179
2/14/25,695545.0,"Elliott, Hunter",4S,89.89041,15.94867,-16.76249,2350.380008,6.49612,5.15837,-2.62179,16.76249,2.62179,4S,89.79765862770012,15.839099542566709,15.52529293519695,0.09275137229988673,0.10957045743329097,1.2371970648030501,0.014651858592983725,66.0,0.0028173875412249826,0.007336215723822519,116.13157450281794
2/14/25,695545.0,"Elliott, Hunter",4S,89.95108,17.36147,-14.65115,2241.454428,6.33817,5.10813,-2.75882,14.65115,2.75882,4S,89.79765862770012,15.839099542566709,15.52529293519695,0.1534213722998885,1.5223704574332917,-0.8741429351969501,0.0029787411024898183,67.0,0.0028173875412249826,0.007336215723822519,100.21994113496538
2/14/25,695545.0,"Elliott, Hunter",4S,91.52959,14.19056,-17.32036,2381.822348,6.47358,5.0588,-2.65394,17.32036,2.65394,4S,89.79765862770012,15.839099542566709,15.52529293519695,1.7319313722998828,-1.6485395425667093,1.7950670648030513,0.021375002077855795,68.0,0.0028173875412249826,0.007336215723822519,125.29589537064678
2/14/25,695545.0,"Elliott, Hunter",4S,90.56531,16.37584,-15.06895,2279.731678,6.36773,5.04187,-2.70208,15.06895,2.70208,4S,89.79765862770012,15.839099542566709,15.52529293519695,0.7676513722998806,0.5367404574332912,-0.45634293519695035,0.004710544551883394,69.0,0.0028173875412249826,0.007336215723822519,102.58056344296264
2/14/25,695545.0,"Elliott, Hunter",4S,91.35668,14.91646,-15.82729,2352.886519,6.45791,5.14733,-2.80852,15.82729,2.80852,4S,89.79765862770012,15.839099542566709,15.52529293519695,1.5590213722998811,-0.9226395425667082,0.3019970648030501,0.014495491961084944,70.0,0.0028173875412249826,0.007336215723822519,115.91843105422629
2/14/25,695545.0,"Elliott, Hunter",4S,91.63588,16.5054,-17.21095,2339.150104,6.24297,5.2594,-2.78485,17.21095,2.78485,4S,89.79765862770012,15.839099542566709,15.52529293519695,1.8382213722998841,0.6663004574332927,1.6856570648030509,0.004761653097173656,71.0,0.0028173875412249826,0.007336215723822519,102.65022953133065
2/14/25,695545.0,"Elliott, Hunter",4S,91.17488,16.43647,-14.22993,2281.18092,6.34498,5.28501,-2.57839,14.22993,2.57839,4S,89.79765862770012,15.839099542566709,15.52529293519695,1.3772213722998856,0.597370457433291,-1.29536293519695,-0.0025427148479026662,72.0,0.0028173875412249826,0.007336215723822519,92.69364125741005
2/14/25,695545.0,"Elliott, Hunter",4S,92.10042,17.19509,-15.32402,2416.084128,6.20065,5.30022,-2.52469,15.32402,2.52469,4S,89.79765862770012,15.839099542566709,15.52529293519695,2.3027613722998836,1.3559904574332915,-0.20127293519694867,0.012392707120758293,73.0,0.0028173875412249826,0.007336215723822519,113.0521237924341
2/14/25,695545.0,"Elliott, Hunter",CH,80.19889,11.35831,-20.92981,2009.570217,6.20949,4.93687,-3.01434,20.92981,3.01434,4S,89.79765862770012,15.839099542566709,15.52529293519695,-9.59876862770011,-4.4807895425667095,5.40451706480305,0.012325382712063631,74.0,0.005730213940822945,0.009439826183703717,106.98653623795123
2/14/25,695545.0,"Elliott, Hunter",4S,91.4862,15.98851,-15.1619,2379.149291,6.31641,5.12387,-2.72119,15.1619,2.72119,4S,89.79765862770012,15.839099542566709,15.52529293519695,1.6885413722998805,0.14941045743329084,-0.36339293519695026,0.019585136433221434,75.0,0.0028173875412249826,0.007336215723822519,122.85612844991375
2/14/25,695545.0,"Elliott, Hunter",4S,91.61022,14.70544,-16.10229,2371.977584,6.48421,5.05976,-2.74154,16.10229,2.74154,4S,89.79765862770012,15.839099542566709,15.52529293519695,1.8125613722998821,-1.1336595425667095,0.5769970648030505,0.024589908304513124,76.0,0.0028173875412249826,0.007336215723822519,129.67813595310093
2/14/25,695545.0,"Elliott, Hunter",4S,88.97902,15.40241,-17.10808,2287.356447,6.48535,5.04317,-2.60742,17.10808,2.60742,4S,89.79765862770012,15.839099542566709,15.52529293519695,-0.8186386277001105,-0.4366895425667092,1.5827870648030515,0.010739047260999798,77.0,0.0028173875412249826,0.007336215723822519,110.79801905777009
2/14/25,695545.0,"Elliott, Hunter",4S,91.21508,18.2895,-13.69328,2325.062375,6.3431,5.04817,-2.8607,13.69328,2.8607,4S,89.79765862770012,15.839099542566709,15.52529293519695,1.4174213722998843,2.4504004574332914,-1.8320129351969499,0.005093194612547978,78.0,0.0028173875412249826,0.007336215723822519,103.1021539673825
2/14/25,695545.0,"Elliott, Hunter",SL,78.92733,-4.32303,4.29949,2265.43755,5.91637,5.03001,-2.89172,-4.29949,2.89172,4S,89.79765862770012,15.839099542566709,15.52529293519695,-10.870328627700118,-20.16212954256671,-19.82478293519695,0.0013088423254395984,79.0,0.0074131820252190065,0.007873758574086115,92.2472353675285
2/14/25,695545.0,"Elliott, Hunter",CH,79.71429,10.08095,-22.86104,2097.20542,6.35537,4.88133,-3.01437,22.86104,3.01437,4S,89.79765862770012,15.839099542566709,15.52529293519695,-10.08336862770011,-5.758149542566709,7.33574706480305,0.015475404558475691,80.0,0.005730213940822945,0.009439826183703717,110.32348522950157
2/14/25,695545.0,"Elliott, Hunter",4S,89.12574,18.29155,-14.67162,2355.839516,6.23737,5.24482,-2.83674,14.67162,2.83674,4S,89.79765862770012,15.839099542566709,15.52529293519695,-0.6719186277001228,2.452450457433292,-0.8536729351969488,0.009896567595290466,81.0,0.0028173875412249826,0.007336215723822519,109.64963452625531
2/14/25,695545.0,"Elliott, Hunter",4S,90.94964,15.6508,-16.00591,2293.523616,6.2279,5.14671,-2.73747,16.00591,2.73747,4S,89.79765862770012,15.839099542566709,15.52529293519695,1.1519813722998862,-0.18829954256670867,0.48061706480305055,0.00775244852351015,82.0,0.0028173875412249826,0.007336215723822519,106.72698454907726
2/14/25,695545.0,"Elliott, Hunter",4S,89.55664,15.39788,-12.15729,2300.19845,6.39494,5.05463,-2.76375,12.15729,2.76375,4S,89.79765862770012,15.839099542566709,15.52529293519695,-0.2410186277001145,-0.44121954256670826,-3.36800293519695,0.005321020965557328,83.0,0.0028173875412249826,0.007336215723822519,103.41270420416132
2/14/25,695545.0,"Elliott, Hunter",4S,90.14802,15.773,-13.92721,2303.439359,6.31043,5.19713,-2.74716,13.92721,2.74716,4S,89.79765862770012,15.839099542566709,15.52529293519695,0.3503613722998864,-0.06609954256670925,-1.598082935196949,0.0041881511499350255,84.0,0.0028173875412249826,0.007336215723822519,101.86848868723807
2/14/25,695545.0,"Elliott, Hunter",4S,90.0042,14.98091,-16.09024,2287.719182,6.17711,5.25164,-2.41512,16.09024,2.41512,4S,89.79765862770012,15.839099542566709,15.52529293519695,0.20654137229988123,-0.8581895425667092,0.5649470648030519,0.00928564191994022,85.0,0.0028173875412249826,0.007336215723822519,108.81688137619946
2/14/25,695545.0,"Elliott, Hunter",4S,89.99398,15.61084,-15.49001,2336.682672,6.39367,5.20357,-2.61709,15.49001,2.61709,4S,89.79765862770012,15.839099542566709,15.52529293519695,0.19632137229987734,-0.22825954256670933,-0.035282935196949694,0.005959915571059967,86.0,0.0028173875412249826,0.007336215723822519,104.28358181948005
2/14/25,695545.0,"Elliott, Hunter",CH,78.54705,9.81182,-20.04753,2035.626935,6.21848,4.92645,-2.90749,20.04753,2.90749,4S,89.79765862770012,15.839099542566709,15.52529293519695,-11.250608627700117,-6.027279542566708,4.522237064803049,0.0046886732830013576,87.0,0.005730213940822945,0.009439826183703717,98.89665271631841
2/14/25,695545.0,"Elliott, Hunter",4S,88.69038,16.30871,-17.92863,2276.401179,6.2687,5.1388,-2.80605,17.92863,2.80605,4S,89.79765862770012,15.839099542566709,15.52529293519695,-1.1072786277001114,0.46961045743329244,2.4033370648030488,0.005512407903352152,88.0,0.0028173875412249826,0.007336215723822519,103.6735838524701
2/14/25,695545.0,"Elliott, Hunter",4S,87.64184,14.36977,-14.33824,2206.226689,6.17636,5.20191,-3.02602,14.33824,3.02602,4S,89.79765862770012,15.839099542566709,15.52529293519695,-2.155818627700114,-1.4693295425667081,-1.1870529351969488,0.005791324616863987,98.0,0.0028173875412249826,0.007336215723822519,104.05377538992194
2/14/25,695545.0,"Elliott, Hunter",4S,87.81104,16.17501,-16.04631,2291.799348,6.33498,5.22648,-2.91988,16.04631,2.91988,4S,89.79765862770012,15.839099542566709,15.52529293519695,-1.9866186277001106,0.3359104574332914,0.5210170648030488,0.002612194819482599,99.0,0.0028173875412249826,0.007336215723822519,99.72030167941209
2/14/25,695545.0,"Elliott, Hunter",SL,80.70838,3.89358,-0.16543,2371.367651,5.84513,5.28904,-3.06153,0.16543,3.06153,4S,89.79765862770012,15.839099542566709,15.52529293519695,-9.08927862770011,-11.945519542566709,-15.359862935196949,0.005423616771619674,100.0,0.0074131820252190065,0.007873758574086115,97.47316959889102
2/14/25,695545.0,"Elliott, Hunter",4S,88.68265,16.64938,-16.42005,2289.917575,6.36622,5.1701,-2.80908,16.42005,2.80908,4S,89.79765862770012,15.839099542566709,15.52529293519695,-1.1150086277001208,0.8102804574332918,0.8947570648030503,0.009519724257510557,101.0,0.0028173875412249826,0.007336215723822519,109.13595914924014
2/14/25,695545.0,"Elliott, Hunter",4S,88.38981,16.96009,-14.84438,2228.824924,6.30309,5.36062,-2.86238,14.84438,2.86238,4S,89.79765862770012,15.839099542566709,15.52529293519695,-1.407848627700119,1.120990457433292,-0.6809129351969503,0.003275818670235476,102.0,0.0028173875412249826,0.007336215723822519,100.624887743584
2/14/25,695545.0,"Elliott, Hunter",4S,88.31589,16.60544,-17.63926,2253.29882,6.12452,5.34577,-2.77644,17.63926,2.77644,4S,89.79765862770012,15.839099542566709,15.52529293519695,-1.48176862770012,0.7663404574332926,2.1139670648030506,0.0024425629651963817,117.0,0.0028173875412249826,0.007336215723822519,99.4890763983242
2/14/25,695545.0,"Elliott, Hunter",4S,88.16133,18.10548,-17.11926,2303.047715,6.1224,5.26651,-3.00998,17.11926,3.00998,4S,89.79765862770012,15.839099542566709,15.52529293519695,-1.6363286277001095,2.266380457433291,1.593967064803051,-0.003313006144893064,118.0,0.0028173875412249826,0.007336215723822519,91.64365673406913
2/14/25,695545.0,"Elliott, Hunter",4S,88.71811,17.7434,-16.36556,2279.363492,6.13697,5.28682,-2.77268,16.36556,2.77268,4S,89.79765862770012,15.839099542566709,15.52529293519695,-1.0795486277001203,1.9043004574332922,0.840267064803049,0.0018588194119140641,119.0,0.0028173875412249826,0.007336215723822519,98.69337521496512
2/14/25,695545.0,"Elliott, Hunter",4S,88.84685,17.26296,-15.21056,2306.078328,6.23037,5.27538,-2.73628,15.21056,2.73628,4S,89.79765862770012,15.839099542566709,15.52529293519695,-0.9508086277001127,1.4238604574332907,-0.31473293519695034,0.00371565090644796,120.0,0.0028173875412249826,0.007336215723822519,101.22442332537481
2/14/25,695545.0,"Elliott, Hunter",CH,77.00496,5.97185,-21.27918,1942.264604,6.03521,4.96754,-3.26379,21.27918,3.26379,4S,89.79765862770012,15.839099542566709,15.52529293519695,-12.79269862770012,-9.867249542566709,5.753887064803051,0.002756992832536075,121.0,0.005730213940822945,0.009439826183703717,96.8503433745214
2/14/25,695545.0,"Elliott, Hunter",SL,76.81629,-1.76819,6.61685,2374.733185,5.67482,5.22178,-2.97972,-6.61685,2.97972,4S,89.79765862770012,15.839099542566709,15.52529293519695,-12.981368627700121,-17.607289542566708,-22.14214293519695,0.005929920525360692,122.0,0.0074131820252190065,0.007873758574086115,98.11619636809797
2/14/25,695545.0,"Elliott, Hunter",4S,89.28319,16.11162,-15.40654,2224.887272,6.24529,5.20728,-2.74901,15.40654,2.74901,4S,89.79765862770012,15.839099542566709,15.52529293519695,-0.5144686277001114,0.27252045743328956,-0.11875293519694985,-0.0006421367674906429,123.0,0.0028173875412249826,0.007336215723822519,95.28432036495099
2/14/25,695545.0,"Elliott, Hunter",4S,89.41399,15.43647,-15.39517,2270.560672,6.2091,5.26152,-2.80034,15.39517,2.80034,4S,89.79765862770012,15.839099542566709,15.52529293519695,-0.3836686277001178,-0.402629542566709,-0.13012293519694929,0.003016449104708126,124.0,0.0028173875412249826,0.007336215723822519,100.27134093513192
2/14/25,695545.0,"Elliott, Hunter",CH,76.5379,8.76981,-21.33332,1958.265584,5.96663,5.03452,-3.06522,21.33332,3.06522,4S,89.79765862770012,15.839099542566709,15.52529293519695,-13.259758627700123,-7.069289542566709,5.808027064803051,0.007594705465559532,125.0,0.005730213940822945,0.009439826183703717,101.97513332179285
2/14/25,695545.0,"Elliott, Hunter",4S,90.88797,15.86686,-15.22528,2343.543663,6.29942,5.29129,-2.60219,15.22528,2.60219,4S,89.79765862770012,15.839099542566709,15.52529293519695,1.0903113722998796,0.02776045743329192,-0.3000129351969498,-3.8101034608681067e-06,126.0,0.0028173875412249826,0.007336215723822519,96.15442381891154
2/14/25,702568.0,"Morris, Mason",FC,91.40633,3.8641,2.95276,2368.282057,6.05523,6.01261,1.30804,2.95276,1.30804,4S,96.2422447368421,17.73569922437673,7.016788144044321,-4.835914736842099,-13.87159922437673,-4.064028144044322,0.007099773861510933,151.0,0.01129307469919809,0.007585897596312635,94.47224170317638
2/14/25,702568.0,"Morris, Mason",4S,96.84616,19.16025,8.92705,2312.609908,6.26373,6.21695,1.12387,8.92705,1.12387,4S,96.2422447368421,17.73569922437673,7.016788144044321,0.6039152631579014,1.4245507756232705,1.910261855955678,0.009577239676372657,152.0,0.0028173875412249826,0.007336215723822519,109.21435845077013
2/14/25,702568.0,"Morris, Mason",4S,96.99284,19.14099,8.00233,2483.77476,6.33092,6.16091,0.94716,8.00233,0.94716,4S,96.2422447368421,17.73569922437673,7.016788144044321,0.7505952631579049,1.4052907756232678,0.9855418559556792,0.01113768636628702,153.0,0.0028173875412249826,0.007336215723822519,111.3414042583889
2/14/25,702568.0,"Morris, Mason",4S,96.05075,17.89343,6.22752,2399.339713,6.36103,6.2338,0.79413,6.22752,0.79413,4S,96.2422447368421,17.73569922437673,7.016788144044321,-0.1914947368421025,0.15773077562326776,-0.7892681440443212,0.007730426756004939,154.0,0.0028173875412249826,0.007336215723822519,106.69696666474255
2/14/25,702568.0,"Morris, Mason",4S,96.35914,16.69678,7.73359,2439.108819,6.17371,6.13729,1.04716,7.73359,1.04716,4S,96.2422447368421,17.73569922437673,7.016788144044321,0.11689526315790033,-1.0389192243767305,0.716801855955679,0.009600088214428383,155.0,0.0028173875412249826,0.007336215723822519,109.24550330653211
2/14/25,702568.0,"Morris, Mason",4S,94.28962,18.91576,9.47351,2473.691863,6.08943,6.09878,1.26163,9.47351,1.26163,4S,96.2422447368421,17.73569922437673,7.016788144044321,-1.9526247368420968,1.180060775623268,2.456721855955678,0.0033898440429392216,156.0,0.0028173875412249826,0.007336215723822519,100.78031579667883
