Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",CH,78.73612,8.06445,-21.30883,2082.660066,5.96483,4.94071,-3.03299,21.30883,3.03299,4S,89.55975162666667,15.403931093333332,15.79936136,-10.823631626666668,-7.339481093333331,5.50946864,0.011447306951277233,39.0,0.005730213940822945,0.009439826183703717,106.05635410991349
2/14/25,695545.0,"Elliott, Hunter",CH,80.11593,8.52497,-19.85123,2090.87529,5.84119,4.99992,-2.96443,19.85123,2.96443,4S,89.55975162666667,15.403931093333332,15.79936136,-9.443821626666661,-6.8789610933333325,4.05186864,0.014514464889476136,40.0,0.005730213940822945,0.009439826183703717,109.30552192138636
2/14/25,695545.0,"Elliott, Hunter",4S,92.37603,17.2282,-14.11552,2398.050494,6.24968,5.15432,-2.81182,14.11552,2.81182,4S,89.55975162666667,15.403931093333332,15.79936136,2.8162783733333328,1.8242689066666689,-1.6838413600000006,0.017660125881847486,41.0,0.0028173875412249826,0.007336215723822519,120.2321454267279
2/14/25,695545.0,"Elliott, Hunter",4S,91.58487,17.65847,-15.14257,2360.456868,6.20541,5.14861,-2.73171,15.14257,2.73171,4S,89.55975162666667,15.403931093333332,15.79936136,2.025118373333328,2.254538906666669,-0.6567913600000015,0.014460934402249364,42.0,0.0028173875412249826,0.007336215723822519,115.87132562530145
2/14/25,695545.0,"Elliott, Hunter",SL,79.22013,-0.14382,7.96008,2486.420328,5.78749,5.04923,-3.14467,-7.96008,3.14467,4S,89.55975162666667,15.403931093333332,15.79936136,-10.33962162666667,-15.547751093333332,-23.75944136,0.005334627126603032,43.0,0.0074131820252190065,0.007873758574086115,97.36014905834571
2/14/25,695545.0,"Elliott, Hunter",4S,91.18617,16.02867,-16.58985,2338.684342,6.2139,5.22401,-2.71859,16.58985,2.71859,4S,89.55975162666667,15.403931093333332,15.79936136,1.6264183733333368,0.6247389066666695,0.7904886399999977,0.0090068301316496,44.0,0.0028173875412249826,0.007336215723822519,108.43683286237884
2/14/25,695545.0,"Elliott, Hunter",4S,91.22293,15.61009,-15.90532,2348.374272,6.23156,5.26555,-2.5801,15.90532,2.5801,4S,89.55975162666667,15.403931093333332,15.79936136,1.6631783733333378,0.20615890666666736,0.105958639999999,0.004857186596149872,45.0,0.0028173875412249826,0.007336215723822519,102.78045130039068
2/14/25,695545.0,"Elliott, Hunter",SL,78.37436,-6.30992,7.08512,2485.255642,5.7542,5.12201,-2.74525,-7.08512,2.74525,4S,89.55975162666667,15.403931093333332,15.79936136,-11.185391626666672,-21.713851093333332,-22.884481360000002,0.002478603482053882,46.0,0.0074131820252190065,0.007873758574086115,93.73288055922153
2/14/25,695545.0,"Elliott, Hunter",4S,92.30945,13.89461,-14.05394,2293.13478,6.36275,5.16823,-2.7997,14.05394,2.7997,4S,89.55975162666667,15.403931093333332,15.79936136,2.749698373333331,-1.509321093333332,-1.74542136,0.0033869246117147647,47.0,0.0028173875412249826,0.007336215723822519,100.77633631824696
2/14/25,695545.0,"Elliott, Hunter",4S,89.88214,15.87406,-15.82009,2276.836199,6.54296,5.02092,-2.74437,15.82009,2.74437,4S,89.55975162666667,15.403931093333332,15.79936136,0.3223883733333395,0.47012890666666785,0.020728639999999743,0.013020168245154142,48.0,0.0028173875412249826,0.007336215723822519,113.90741642288161
2/14/25,695545.0,"Elliott, Hunter",CH,81.06699,4.82567,-22.55537,2001.626905,6.0927,4.84002,-2.96381,22.55537,2.96381,4S,89.55975162666667,15.403931093333332,15.79936136,-8.492761626666663,-10.578261093333332,6.756008639999999,0.003976879070896852,49.0,0.005730213940822945,0.009439826183703717,98.14261954001554
2/14/25,695545.0,"Elliott, Hunter",4S,90.99306,16.07068,-16.18261,2308.697264,6.30211,5.06857,-2.84468,16.18261,2.84468,4S,89.55975162666667,15.403931093333332,15.79936136,1.4333083733333325,0.6667489066666672,0.3832486399999997,0.008392612195909858,50.0,0.0028173875412249826,0.007336215723822519,107.59959203023533
2/14/25,695545.0,"Elliott, Hunter",4S,92.33368,14.07757,-15.38217,2325.271845,6.30816,5.10337,-2.70617,15.38217,2.70617,4S,89.55975162666667,15.403931093333332,15.79936136,2.7739283733333338,-1.3263610933333325,-0.41719136000000034,0.009033651412418324,51.0,0.0028173875412249826,0.007336215723822519,108.47339296608683
2/14/25,695545.0,"Elliott, Hunter",4S,90.95235,16.08536,-15.94414,2330.017389,6.38303,5.0769,-2.73729,15.94414,2.73729,4S,89.55975162666667,15.403931093333332,15.79936136,1.3925983733333283,0.6814289066666692,0.14477864000000018,0.009027148113537529,52.0,0.0028173875412249826,0.007336215723822519,108.4645283155291
2/14/25,695545.0,"Elliott, Hunter",4S,92.19191,12.07253,-19.68367,2361.345541,6.33687,5.03846,-2.70976,19.68367,2.70976,4S,89.55975162666667,15.403931093333332,15.79936136,2.6321583733333256,-3.331401093333332,3.8843086399999986,0.013235401775272637,53.0,0.0028173875412249826,0.007336215723822519,114.20080137531639
2/14/25,695545.0,"Elliott, Hunter",CH,78.21231,4.36028,-21.28194,1980.917883,5.89948,4.91912,-3.10962,21.28194,3.10962,4S,89.55975162666667,15.403931093333332,15.79936136,-11.347441626666665,-11.043651093333331,5.482578639999998,0.008173203785810554,64.0,0.005730213940822945,0.009439826183703717,102.58796062283967
2/14/25,695545.0,"Elliott, Hunter",4S,89.97755,15.34454,-18.32273,2370.761847,6.3112,5.0801,-2.94065,18.32273,2.94065,4S,89.55975162666667,15.403931093333332,15.79936136,0.41779837333332637,-0.059391093333331924,2.5233686399999993,0.016157025083895545,65.0,0.0028173875412249826,0.007336215723822519,118.1832678384217
2/14/25,695545.0,"Elliott, Hunter",4S,89.89041,15.94867,-16.76249,2350.380008,6.49612,5.15837,-2.62179,16.76249,2.62179,4S,89.55975162666667,15.403931093333332,15.79936136,0.3306583733333355,0.5447389066666677,0.963128639999999,0.01583149941688172,66.0,0.0028173875412249826,0.007336215723822519,117.73954360883457
2/14/25,695545.0,"Elliott, Hunter",4S,89.95108,17.36147,-14.65115,2241.454428,6.33817,5.10813,-2.75882,14.65115,2.75882,4S,89.55975162666667,15.403931093333332,15.79936136,0.39132837333333725,1.9575389066666684,-1.1482113600000012,0.002121373887211665,67.0,0.0028173875412249826,0.007336215723822519,99.05126337581216
2/14/25,695545.0,"Elliott, Hunter",4S,91.52959,14.19056,-17.32036,2381.822348,6.47358,5.0588,-2.65394,17.32036,2.65394,4S,89.55975162666667,15.403931093333332,15.79936136,1.9698383733333316,-1.2133710933333326,1.5209986400000002,0.02138530754521032,68.0,0.0028173875412249826,0.007336215723822519,125.30994275930392
2/14/25,695545.0,"Elliott, Hunter",4S,90.56531,16.37584,-15.06895,2279.731678,6.36773,5.04187,-2.70208,15.06895,2.70208,4S,89.55975162666667,15.403931093333332,15.79936136,1.0055583733333293,0.971908906666668,-0.7304113600000015,0.005947886789573463,69.0,0.0028173875412249826,0.007336215723822519,104.2671853803085
2/14/25,695545.0,"Elliott, Hunter",4S,91.35668,14.91646,-15.82729,2352.886519,6.45791,5.14733,-2.80852,15.82729,2.80852,4S,89.55975162666667,15.403931093333332,15.79936136,1.7969283733333299,-0.4874710933333315,0.02792863999999895,0.014356501243366676,70.0,0.0028173875412249826,0.007336215723822519,115.72897272454969
2/14/25,695545.0,"Elliott, Hunter",4S,91.63588,16.5054,-17.21095,2339.150104,6.24297,5.2594,-2.78485,17.21095,2.78485,4S,89.55975162666667,15.403931093333332,15.79936136,2.076128373333333,1.1014689066666694,1.4115886399999997,0.004349322893823825,71.0,0.0028173875412249826,0.007336215723822519,102.08818198683043
2/14/25,695545.0,"Elliott, Hunter",4S,91.17488,16.43647,-14.22993,2281.18092,6.34498,5.28501,-2.57839,14.22993,2.57839,4S,89.55975162666667,15.403931093333332,15.79936136,1.6151283733333344,1.0325389066666677,-1.5694313600000012,-0.002354964867551872,72.0,0.0028173875412249826,0.007336215723822519,92.94956336687191
2/14/25,695545.0,"Elliott, Hunter",4S,92.10042,17.19509,-15.32402,2416.084128,6.20065,5.30022,-2.52469,15.32402,2.52469,4S,89.55975162666667,15.403931093333332,15.79936136,2.5406683733333324,1.7911589066666682,-0.4753413599999998,0.012392707120758293,73.0,0.0028173875412249826,0.007336215723822519,113.0521237924341
2/14/25,695545.0,"Elliott, Hunter",CH,80.19889,11.35831,-20.92981,2009.570217,6.20949,4.93687,-3.01434,20.92981,3.01434,4S,89.55975162666667,15.403931093333332,15.79936136,-9.360861626666662,-4.045621093333333,5.130448639999999,0.010860321788623253,74.0,0.005730213940822945,0.009439826183703717,105.43453634417187
2/14/25,695545.0,"Elliott, Hunter",4S,91.4862,15.98851,-15.1619,2379.149291,6.31641,5.12387,-2.72119,15.1619,2.72119,4S,89.55975162666667,15.403931093333332,15.79936136,1.9264483733333293,0.5845789066666676,-0.6374613600000014,0.020066584975115015,75.0,0.0028173875412249826,0.007336215723822519,123.51239124263698
2/14/25,695545.0,"Elliott, Hunter",4S,91.61022,14.70544,-16.10229,2371.977584,6.48421,5.05976,-2.74154,16.10229,2.74154,4S,89.55975162666667,15.403931093333332,15.79936136,2.050468373333331,-0.6984910933333328,0.3029286399999993,0.025017069126750172,76.0,0.0028173875412249826,0.007336215723822519,130.26039912299376
2/14/25,695545.0,"Elliott, Hunter",4S,88.97902,15.40241,-17.10808,2287.356447,6.48535,5.04317,-2.60742,17.10808,2.60742,4S,89.55975162666667,15.403931093333332,15.79936136,-0.5807316266666618,-0.0015210933333325016,1.3087186400000004,0.009793305647839581,77.0,0.0028173875412249826,0.007336215723822519,109.5088781045002
2/14/25,695545.0,"Elliott, Hunter",4S,91.21508,18.2895,-13.69328,2325.062375,6.3431,5.04817,-2.8607,13.69328,2.8607,4S,89.55975162666667,15.403931093333332,15.79936136,1.655328373333333,2.885568906666668,-2.106081360000001,0.0021148999146271214,78.0,0.0028173875412249826,0.007336215723822519,99.0424386999462
2/14/25,695545.0,"Elliott, Hunter",SL,78.92733,-4.32303,4.29949,2265.43755,5.91637,5.03001,-2.89172,-4.29949,2.89172,4S,89.55975162666667,15.403931093333332,15.79936136,-10.63242162666667,-19.726961093333333,-20.09885136,0.0020116436900109256,79.0,0.0074131820252190065,0.007873758574086115,93.13982225339565
2/14/25,695545.0,"Elliott, Hunter",CH,79.71429,10.08095,-22.86104,2097.20542,6.35537,4.88133,-3.01437,22.86104,3.01437,4S,89.55975162666667,15.403931093333332,15.79936136,-9.845461626666662,-5.322981093333333,7.0616786399999985,0.0158038197438732,80.0,0.005730213940822945,0.009439826183703717,110.67138907752417
2/14/25,695545.0,"Elliott, Hunter",4S,89.12574,18.29155,-14.67162,2355.839516,6.23737,5.24482,-2.83674,14.67162,2.83674,4S,89.55975162666667,15.403931093333332,15.79936136,-0.43401162666667403,2.8876189066666687,-1.12774136,0.007031340583328373,81.0,0.0028173875412249826,0.007336215723822519,105.7440418885443
2/14/25,695545.0,"Elliott, Hunter",4S,90.94964,15.6508,-16.00591,2293.523616,6.2279,5.14671,-2.73747,16.00591,2.73747,4S,89.55975162666667,15.403931093333332,15.79936136,1.389888373333335,0.24686890666666805,0.2065486399999994,0.00788081263529969,82.0,0.0028173875412249826,0.007336215723822519,106.90195774591592
2/14/25,695545.0,"Elliott, Hunter",4S,89.55664,15.39788,-12.15729,2300.19845,6.39494,5.05463,-2.76375,12.15729,2.76375,4S,89.55975162666667,15.403931093333332,15.79936136,-0.0031116266666657566,-0.006051093333331536,-3.642071360000001,0.0037742219718705557,83.0,0.0028173875412249826,0.007336215723822519,101.3042615793569
2/14/25,695545.0,"Elliott, Hunter",4S,90.14802,15.773,-13.92721,2303.439359,6.31043,5.19713,-2.74716,13.92721,2.74716,4S,89.55975162666667,15.403931093333332,15.79936136,0.5882683733333351,0.3690689066666675,-1.8721513600000002,0.0057396600020521715,84.0,0.0028173875412249826,0.007336215723822519,103.9833513228596
2/14/25,695545.0,"Elliott, Hunter",4S,90.0042,14.98091,-16.09024,2287.719182,6.17711,5.25164,-2.41512,16.09024,2.41512,4S,89.55975162666667,15.403931093333332,15.79936136,0.44444837333333,-0.4230210933333325,0.29087864000000074,0.009177315684632495,85.0,0.0028173875412249826,0.007336215723822519,108.669221820666
2/14/25,695545.0,"Elliott, Hunter",4S,89.99398,15.61084,-15.49001,2336.682672,6.39367,5.20357,-2.61709,15.49001,2.61709,4S,89.55975162666667,15.403931093333332,15.79936136,0.4342283733333261,0.2069089066666674,-0.30935136000000085,0.006779207211720083,86.0,0.0028173875412249826,0.007336215723822519,105.40035874031088
2/14/25,695545.0,"Elliott, Hunter",CH,78.54705,9.81182,-20.04753,2035.626935,6.21848,4.92645,-2.90749,20.04753,2.90749,4S,89.55975162666667,15.403931093333332,15.79936136,-11.012701626666669,-5.592111093333331,4.248168639999998,0.006298052486540678,87.0,0.005730213940822945,0.009439826183703717,100.60153495908432
2/14/25,695545.0,"Elliott, Hunter",4S,88.69038,16.30871,-17.92863,2276.401179,6.2687,5.1388,-2.80605,17.92863,2.80605,4S,89.55975162666667,15.403931093333332,15.79936136,-0.8693716266666627,0.9047789066666692,2.1292686399999976,0.005602943094985513,88.0,0.0028173875412249826,0.007336215723822519,103.79699242582949
2/14/25,695545.0,"Elliott, Hunter",4S,87.64184,14.36977,-14.33824,2206.226689,6.17636,5.20191,-3.02602,14.33824,3.02602,4S,89.55975162666667,15.403931093333332,15.79936136,-1.9179116266666654,-1.0341610933333314,-1.46112136,0.004438034509390037,98.0,0.0028173875412249826,0.007336215723822519,102.20910484257219
2/14/25,695545.0,"Elliott, Hunter",4S,87.81104,16.17501,-16.04631,2291.799348,6.33498,5.22648,-2.91988,16.04631,2.91988,4S,89.55975162666667,15.403931093333332,15.79936136,-1.7487116266666618,0.7710789066666681,0.2469486399999976,0.003416544463552564,99.0,0.0028173875412249826,0.007336215723822519,100.81671115583742
2/14/25,695545.0,"Elliott, Hunter",SL,80.70838,3.89358,-0.16543,2371.367651,5.84513,5.28904,-3.06153,0.16543,3.06153,4S,89.55975162666667,15.403931093333332,15.79936136,-8.851371626666662,-11.510351093333332,-15.63393136,0.005423616771619674,100.0,0.0074131820252190065,0.007873758574086115,97.47316959889102
2/14/25,695545.0,"Elliott, Hunter",4S,88.68265,16.64938,-16.42005,2289.917575,6.36622,5.1701,-2.80908,16.42005,2.80908,4S,89.55975162666667,15.403931093333332,15.79936136,-0.877101626666672,1.2454489066666685,0.6206886399999991,0.009668030432551565,101.0,0.0028173875412249826,0.007336215723822519,109.33811538431297
2/14/25,695545.0,"Elliott, Hunter",4S,88.38981,16.96009,-14.84438,2228.824924,6.30309,5.36062,-2.86238,14.84438,2.86238,4S,89.55975162666667,15.403931093333332,15.79936136,-1.1699416266666702,1.5561589066666688,-0.9549813600000014,0.0020218551822767717,102.0,0.0028173875412249826,0.007336215723822519,98.91560937014853
2/14/25,695545.0,"Elliott, Hunter",4S,88.31589,16.60544,-17.63926,2253.29882,6.12452,5.34577,-2.77644,17.63926,2.77644,4S,89.55975162666667,15.403931093333332,15.79936136,-1.2438616266666713,1.2015089066666693,1.8398986399999995,0.0024425629651963817,117.0,0.0028173875412249826,0.007336215723822519,99.4890763983242
2/14/25,695545.0,"Elliott, Hunter",4S,88.16133,18.10548,-17.11926,2303.047715,6.1224,5.26651,-3.00998,17.11926,3.00998,4S,89.55975162666667,15.403931093333332,15.79936136,-1.3984216266666607,2.701548906666668,1.31989864,-0.003935795714470031,118.0,0.0028173875412249826,0.007336215723822519,90.79473190276323
2/14/25,695545.0,"Elliott, Hunter",4S,88.71811,17.7434,-16.36556,2279.363492,6.13697,5.28682,-2.77268,16.36556,2.77268,4S,89.55975162666667,15.403931093333332,15.79936136,-0.8416416266666715,2.339468906666669,0.5661986399999979,0.002164801505653325,119.0,0.0028173875412249826,0.007336215723822519,99.11045958824172
2/14/25,695545.0,"Elliott, Hunter",4S,88.84685,17.26296,-15.21056,2306.078328,6.23037,5.27538,-2.73628,15.21056,2.73628,4S,89.55975162666667,15.403931093333332,15.79936136,-0.7129016266666639,1.8590289066666674,-0.5888013600000015,0.0011942829804160449,120.0,0.0028173875412249826,0.007336215723822519,97.78754521143877
2/14/25,695545.0,"Elliott, Hunter",CH,77.00496,5.97185,-21.27918,1942.264604,6.03521,4.96754,-3.26379,21.27918,3.26379,4S,89.55975162666667,15.403931093333332,15.79936136,-12.55479162666667,-9.432081093333332,5.4798186399999995,0.003055593603617108,121.0,0.005730213940822945,0.009439826183703717,97.1666635749892
2/14/25,695545.0,"Elliott, Hunter",SL,76.81629,-1.76819,6.61685,2374.733185,5.67482,5.22178,-2.97972,-6.61685,2.97972,4S,89.55975162666667,15.403931093333332,15.79936136,-12.743461626666672,-17.17212109333333,-22.416211360000002,0.005752944680240624,122.0,0.0074131820252190065,0.007873758574086115,97.891429703671
2/14/25,695545.0,"Elliott, Hunter",4S,89.28319,16.11162,-15.40654,2224.887272,6.24529,5.20728,-2.74901,15.40654,2.74901,4S,89.55975162666667,15.403931093333332,15.79936136,-0.2765616266666626,0.7076889066666663,-0.392821360000001,-0.0008317250917764244,123.0,0.0028173875412249826,0.007336215723822519,95.02589240778208
2/14/25,695545.0,"Elliott, Hunter",4S,89.41399,15.43647,-15.39517,2270.560672,6.2091,5.26152,-2.80034,15.39517,2.80034,4S,89.55975162666667,15.403931093333332,15.79936136,-0.14576162666666903,0.0325389066666677,-0.40419136000000044,0.0021265980620969443,124.0,0.0028173875412249826,0.007336215723822519,99.05838445169371
2/14/25,695545.0,"Elliott, Hunter",CH,76.5379,8.76981,-21.33332,1958.265584,5.96663,5.03452,-3.06522,21.33332,3.06522,4S,89.55975162666667,15.403931093333332,15.79936136,-13.021851626666674,-6.6341210933333326,5.53395864,0.008316642012976007,125.0,0.005730213940822945,0.009439826183703717,102.73991069519701
2/14/25,695545.0,"Elliott, Hunter",4S,90.88797,15.86686,-15.22528,2343.543663,6.29942,5.29129,-2.60219,15.22528,2.60219,4S,89.55975162666667,15.403931093333332,15.79936136,1.3282183733333284,0.46292890666666864,-0.574081360000001,0.0032027667142235233,126.0,0.0028173875412249826,0.007336215723822519,100.52531057905934
2/14/25,702568.0,"Morris, Mason",FC,91.40633,3.8641,2.95276,2368.282057,6.05523,6.01261,1.30804,2.95276,1.30804,4S,96.0994361904762,17.835089047619046,6.602556666666667,-4.6931061904762,-13.970989047619046,-3.6497966666666666,0.007099773861510933,151.0,0.01129307469919809,0.007585897596312635,94.47224170317638
2/14/25,702568.0,"Morris, Mason",4S,96.84616,19.16025,8.92705,2312.609908,6.26373,6.21695,1.12387,8.92705,1.12387,4S,96.0994361904762,17.835089047619046,6.602556666666667,0.7467238095238002,1.3251609523809549,2.324493333333333,0.008614986480866263,152.0,0.0028173875412249826,0.007336215723822519,107.90271054982071
2/14/25,702568.0,"Morris, Mason",4S,96.99284,19.14099,8.00233,2483.77476,6.33092,6.16091,0.94716,8.00233,0.94716,4S,96.0994361904762,17.835089047619046,6.602556666666667,0.8934038095238037,1.3059009523809522,1.399773333333334,0.01113768636628702,153.0,0.0028173875412249826,0.007336215723822519,111.3414042583889
2/14/25,702568.0,"Morris, Mason",4S,96.05075,17.89343,6.22752,2399.339713,6.36103,6.2338,0.79413,6.22752,0.79413,4S,96.0994361904762,17.835089047619046,6.602556666666667,-0.048686190476203706,0.05834095238095216,-0.37503666666666646,0.006980712709100691,154.0,0.0028173875412249826,0.007336215723822519,105.6750310031865
2/14/25,702568.0,"Morris, Mason",4S,96.35914,16.69678,7.73359,2439.108819,6.17371,6.13729,1.04716,7.73359,1.04716,4S,96.0994361904762,17.835089047619046,6.602556666666667,0.2597038095237991,-1.138309047619046,1.1310333333333338,0.009600088214428383,155.0,0.0028173875412249826,0.007336215723822519,109.24550330653211
2/14/25,702568.0,"Morris, Mason",4S,94.28962,18.91576,9.47351,2473.691863,6.08943,6.09878,1.26163,9.47351,1.26163,4S,96.0994361904762,17.835089047619046,6.602556666666667,-1.809816190476198,1.0806709523809523,2.8709533333333326,0.0033898440429392216,156.0,0.0028173875412249826,0.007336215723822519,100.78031579667883
2/14/25,702568.0,"Morris, Mason",FC,88.03475,3.66638,-1.41488,2441.035829,5.69442,6.10328,1.32743,-1.41488,1.32743,4S,96.0994361904762,17.835089047619046,6.602556666666667,-8.064686190476195,-14.168709047619046,-8.017436666666667,0.00782466060604766,157.0,0.01129307469919809,0.007585897596312635,95.42781319004838
