Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,93.90308,16.84505,-17.66383,2407.672302,6.23383,5.0853,-2.52204,17.66383,2.52204,4S,89.753117369146,15.80629891184573,15.66755106060606,4.149962630854006,1.038751088154271,1.9962789393939406,0.011768762809222042,11.0,0.0028173875412249826,0.007336215723822519,112.2016249316793
2/14/25,695545.0,"Elliott, Hunter",4S,91.67448,16.60973,-16.14627,2347.917376,6.40429,5.16333,-2.43498,16.14627,2.43498,4S,89.753117369146,15.80629891184573,15.66755106060606,1.9213626308540057,0.8034310881542694,0.47871893939394106,0.012707042180054431,12.0,0.0028173875412249826,0.007336215723822519,113.48059409801061
2/14/25,695545.0,"Elliott, Hunter",4S,93.60193,15.00139,-18.43501,2467.229458,6.27404,5.1487,-2.73817,18.43501,2.73817,4S,89.753117369146,15.80629891184573,15.66755106060606,3.848812630853999,-0.8049089118457289,2.767458939393938,0.013780035519169925,13.0,0.0028173875412249826,0.007336215723822519,114.9431919543294
2/14/25,695545.0,"Elliott, Hunter",4S,92.61211,11.6254,-17.44257,2418.130936,6.35261,5.07155,-2.72216,17.44257,2.72216,4S,89.753117369146,15.80629891184573,15.66755106060606,2.8589926308540043,-4.180898911845729,1.7750189393939397,0.012481278546053192,14.0,0.0028173875412249826,0.007336215723822519,113.17285555473396
2/14/25,695545.0,"Elliott, Hunter",CH,82.49359,5.20248,-22.2256,2093.930143,5.83345,4.95212,-3.06056,22.2256,3.06056,4S,89.753117369146,15.80629891184573,15.66755106060606,-7.259527369145999,-10.603818911845728,6.55804893939394,0.012277570251804088,15.0,0.005730213940822945,0.009439826183703717,106.93588651270302
2/14/25,695545.0,"Elliott, Hunter",4S,92.23232,19.08501,-13.63705,2372.931594,6.43315,5.13877,-2.48242,13.63705,2.48242,4S,89.753117369146,15.80629891184573,15.66755106060606,2.4792026308540045,3.278711088154271,-2.03050106060606,0.01301757062114717,16.0,0.0028173875412249826,0.007336215723822519,113.90387560005856
2/14/25,695545.0,"Elliott, Hunter",CH,81.08302,4.42299,-21.0721,2092.593435,5.99659,4.90341,-3.05617,21.0721,3.05617,4S,89.753117369146,15.80629891184573,15.66755106060606,-8.670097369145992,-11.38330891184573,5.404548939393939,0.008176745393378208,17.0,0.005730213940822945,0.009439826183703717,102.59171239485192
2/14/25,695545.0,"Elliott, Hunter",CH,80.40446,9.47599,-17.71017,2066.23276,6.13296,4.94235,-2.89234,17.71017,2.89234,4S,89.753117369146,15.80629891184573,15.66755106060606,-9.348657369145997,-6.33030891184573,2.0426189393939413,0.011481880232058199,18.0,0.005730213940822945,0.009439826183703717,106.09297902239402
2/14/25,695545.0,"Elliott, Hunter",4S,90.39105,15.09379,-14.95123,2304.942687,6.37804,5.0901,-2.80451,14.95123,2.80451,4S,89.753117369146,15.80629891184573,15.66755106060606,0.6379326308540101,-0.7125089118457293,-0.7163210606060595,0.005975760138443763,19.0,0.0028173875412249826,0.007336215723822519,104.30517955866914
2/14/25,695545.0,"Elliott, Hunter",4S,90.69707,18.28721,-15.16658,2343.164317,6.23472,5.22612,-2.6059,15.16658,2.6059,4S,89.753117369146,15.80629891184573,15.66755106060606,0.9439526308539996,2.480911088154272,-0.5009710606060604,0.011630856364547432,38.0,0.0028173875412249826,0.007336215723822519,112.01364457523096
2/14/25,695545.0,"Elliott, Hunter",CH,78.73612,8.06445,-21.30883,2082.660066,5.96483,4.94071,-3.03299,21.30883,3.03299,4S,89.753117369146,15.80629891184573,15.66755106060606,-11.016997369145997,-7.741848911845729,5.64127893939394,0.011286242407159797,39.0,0.005730213940822945,0.009439826183703717,105.88573174782435
2/14/25,695545.0,"Elliott, Hunter",CH,80.11593,8.52497,-19.85123,2090.87529,5.84119,4.99992,-2.96443,19.85123,2.96443,4S,89.753117369146,15.80629891184573,15.66755106060606,-9.637187369145991,-7.28132891184573,4.183678939393941,0.012849296867511755,40.0,0.005730213940822945,0.009439826183703717,107.54154026583531
2/14/25,695545.0,"Elliott, Hunter",4S,92.37603,17.2282,-14.11552,2398.050494,6.24968,5.15432,-2.81182,14.11552,2.81182,4S,89.753117369146,15.80629891184573,15.66755106060606,2.622912630854003,1.4219010881542715,-1.55203106060606,0.017660125881847486,41.0,0.0028173875412249826,0.007336215723822519,120.2321454267279
2/14/25,695545.0,"Elliott, Hunter",4S,91.58487,17.65847,-15.14257,2360.456868,6.20541,5.14861,-2.73171,15.14257,2.73171,4S,89.753117369146,15.80629891184573,15.66755106060606,1.8317526308539982,1.8521710881542717,-0.524981060606061,0.014464021693964968,42.0,0.0028173875412249826,0.007336215723822519,115.87553391446828
2/14/25,695545.0,"Elliott, Hunter",SL,79.22013,-0.14382,7.96008,2486.420328,5.78749,5.04923,-3.14467,-7.96008,3.14467,4S,89.753117369146,15.80629891184573,15.66755106060606,-10.532987369146,-15.95011891184573,-23.62763106060606,0.004254195962249423,43.0,0.0074131820252190065,0.007873758574086115,95.98795666231582
2/14/25,695545.0,"Elliott, Hunter",4S,91.18617,16.02867,-16.58985,2338.684342,6.2139,5.22401,-2.71859,16.58985,2.71859,4S,89.753117369146,15.80629891184573,15.66755106060606,1.4330526308540072,0.2223710881542722,0.9222989393939383,0.0090068301316496,44.0,0.0028173875412249826,0.007336215723822519,108.43683286237884
2/14/25,695545.0,"Elliott, Hunter",4S,91.22293,15.61009,-15.90532,2348.374272,6.23156,5.26555,-2.5801,15.90532,2.5801,4S,89.753117369146,15.80629891184573,15.66755106060606,1.4698126308540083,-0.19620891184572997,0.2377689393939395,0.0029835596977052454,45.0,0.0028173875412249826,0.007336215723822519,100.22650936495864
2/14/25,695545.0,"Elliott, Hunter",SL,78.37436,-6.30992,7.08512,2485.255642,5.7542,5.12201,-2.74525,-7.08512,2.74525,4S,89.753117369146,15.80629891184573,15.66755106060606,-11.378757369146001,-22.116218911845728,-22.752671060606062,0.0026812319941644665,46.0,0.0074131820252190065,0.007873758574086115,93.99022717482322
2/14/25,695545.0,"Elliott, Hunter",4S,92.30945,13.89461,-14.05394,2293.13478,6.36275,5.16823,-2.7997,14.05394,2.7997,4S,89.753117369146,15.80629891184573,15.66755106060606,2.5563326308540013,-1.9116889118457294,-1.6136110606060594,0.0033869246117147647,47.0,0.0028173875412249826,0.007336215723822519,100.77633631824696
2/14/25,695545.0,"Elliott, Hunter",4S,89.88214,15.87406,-15.82009,2276.836199,6.54296,5.02092,-2.74437,15.82009,2.74437,4S,89.753117369146,15.80629891184573,15.66755106060606,0.1290226308540099,0.06776108815427051,0.15253893939394025,0.01281390588117225,48.0,0.0028173875412249826,0.007336215723822519,113.62626007232323
2/14/25,695545.0,"Elliott, Hunter",CH,81.06699,4.82567,-22.55537,2001.626905,6.0927,4.84002,-2.96381,22.55537,2.96381,4S,89.753117369146,15.80629891184573,15.66755106060606,-8.686127369145993,-10.98062891184573,6.88781893939394,0.004210078057618211,49.0,0.005730213940822945,0.009439826183703717,98.38965691356798
2/14/25,695545.0,"Elliott, Hunter",4S,90.99306,16.07068,-16.18261,2308.697264,6.30211,5.06857,-2.84468,16.18261,2.84468,4S,89.753117369146,15.80629891184573,15.66755106060606,1.239942630854003,0.26438108815426986,0.5150589393939402,0.008594304500222985,50.0,0.0028173875412249826,0.007336215723822519,107.87451892975136
2/14/25,695545.0,"Elliott, Hunter",4S,92.33368,14.07757,-15.38217,2325.271845,6.30816,5.10337,-2.70617,15.38217,2.70617,4S,89.753117369146,15.80629891184573,15.66755106060606,2.580562630854004,-1.7287289118457299,-0.28538106060605983,0.009042091736426807,51.0,0.0028173875412249826,0.007336215723822519,108.48489797674387
2/14/25,695545.0,"Elliott, Hunter",4S,90.95235,16.08536,-15.94414,2330.017389,6.38303,5.0769,-2.73729,15.94414,2.73729,4S,89.753117369146,15.80629891184573,15.66755106060606,1.1992326308539987,0.2790610881542719,0.2765889393939407,0.009364877711311174,52.0,0.0028173875412249826,0.007336215723822519,108.92488773036602
2/14/25,695545.0,"Elliott, Hunter",4S,92.19191,12.07253,-19.68367,2361.345541,6.33687,5.03846,-2.70976,19.68367,2.70976,4S,89.753117369146,15.80629891184573,15.66755106060606,2.438792630853996,-3.733768911845729,4.016118939393939,0.013235401775272637,53.0,0.0028173875412249826,0.007336215723822519,114.20080137531639
2/14/25,695545.0,"Elliott, Hunter",CH,78.21231,4.36028,-21.28194,1980.917883,5.89948,4.91912,-3.10962,21.28194,3.10962,4S,89.753117369146,15.80629891184573,15.66755106060606,-11.540807369145995,-11.44601891184573,5.614388939393939,0.008173203785810554,64.0,0.005730213940822945,0.009439826183703717,102.58796062283967
2/14/25,695545.0,"Elliott, Hunter",4S,89.97755,15.34454,-18.32273,2370.761847,6.3112,5.0801,-2.94065,18.32273,2.94065,4S,89.753117369146,15.80629891184573,15.66755106060606,0.22443263085399678,-0.46175891184572926,2.65517893939394,0.017037645952844443,65.0,0.0028173875412249826,0.007336215723822519,119.38364266667179
2/14/25,695545.0,"Elliott, Hunter",4S,89.89041,15.94867,-16.76249,2350.380008,6.49612,5.15837,-2.62179,16.76249,2.62179,4S,89.753117369146,15.80629891184573,15.66755106060606,0.1372926308540059,0.14237108815427035,1.0949389393939395,0.01491824995583185,66.0,0.0028173875412249826,0.007336215723822519,116.49469272735854
2/14/25,695545.0,"Elliott, Hunter",4S,89.95108,17.36147,-14.65115,2241.454428,6.33817,5.10813,-2.75882,14.65115,2.75882,4S,89.753117369146,15.80629891184573,15.66755106060606,0.19796263085400767,1.555171088154271,-1.0164010606060607,0.0023376599544297793,67.0,0.0028173875412249826,0.007336215723822519,99.34608304219107
2/14/25,695545.0,"Elliott, Hunter",4S,91.52959,14.19056,-17.32036,2381.822348,6.47358,5.0588,-2.65394,17.32036,2.65394,4S,89.753117369146,15.80629891184573,15.66755106060606,1.776472630854002,-1.61573891184573,1.6528089393939407,0.021375002077855795,68.0,0.0028173875412249826,0.007336215723822519,125.29589537064678
2/14/25,695545.0,"Elliott, Hunter",4S,90.56531,16.37584,-15.06895,2279.731678,6.36773,5.04187,-2.70208,15.06895,2.70208,4S,89.753117369146,15.80629891184573,15.66755106060606,0.8121926308539997,0.5695410881542706,-0.598601060606061,0.004160480153475582,69.0,0.0028173875412249826,0.007336215723822519,101.83077033556857
2/14/25,695545.0,"Elliott, Hunter",4S,91.35668,14.91646,-15.82729,2352.886519,6.45791,5.14733,-2.80852,15.82729,2.80852,4S,89.753117369146,15.80629891184573,15.66755106060606,1.6035626308540003,-0.8898389118457288,0.15973893939393946,0.014495491961084944,70.0,0.0028173875412249826,0.007336215723822519,115.91843105422629
2/14/25,695545.0,"Elliott, Hunter",4S,91.63588,16.5054,-17.21095,2339.150104,6.24297,5.2594,-2.78485,17.21095,2.78485,4S,89.753117369146,15.80629891184573,15.66755106060606,1.8827626308540033,0.6991010881542721,1.5433989393939402,0.004705976376639212,71.0,0.0028173875412249826,0.007336215723822519,102.57433656058056
2/14/25,695545.0,"Elliott, Hunter",4S,91.17488,16.43647,-14.22993,2281.18092,6.34498,5.28501,-2.57839,14.22993,2.57839,4S,89.753117369146,15.80629891184573,15.66755106060606,1.4217626308540048,0.6301710881542704,-1.4376210606060607,-0.0028474689249481963,72.0,0.0028173875412249826,0.007336215723822519,92.27823079441629
2/14/25,695545.0,"Elliott, Hunter",4S,92.10042,17.19509,-15.32402,2416.084128,6.20065,5.30022,-2.52469,15.32402,2.52469,4S,89.753117369146,15.80629891184573,15.66755106060606,2.347302630854003,1.3887910881542709,-0.3435310606060593,0.012392707120758293,73.0,0.0028173875412249826,0.007336215723822519,113.0521237924341
2/14/25,695545.0,"Elliott, Hunter",CH,80.19889,11.35831,-20.92981,2009.570217,6.20949,4.93687,-3.01434,20.92981,3.01434,4S,89.753117369146,15.80629891184573,15.66755106060606,-9.554227369145991,-4.44798891184573,5.26225893939394,0.012325382712063631,74.0,0.005730213940822945,0.009439826183703717,106.98653623795123
2/14/25,695545.0,"Elliott, Hunter",4S,91.4862,15.98851,-15.1619,2379.149291,6.31641,5.12387,-2.72119,15.1619,2.72119,4S,89.753117369146,15.80629891184573,15.66755106060606,1.7330826308539997,0.18221108815427023,-0.5056510606060609,0.020066584975115015,75.0,0.0028173875412249826,0.007336215723822519,123.51239124263698
2/14/25,695545.0,"Elliott, Hunter",4S,91.61022,14.70544,-16.10229,2371.977584,6.48421,5.05976,-2.74154,16.10229,2.74154,4S,89.753117369146,15.80629891184573,15.66755106060606,1.8571026308540013,-1.1008589118457301,0.4347389393939398,0.024725945597973642,76.0,0.0028173875412249826,0.007336215723822519,129.86356846842182
2/14/25,695545.0,"Elliott, Hunter",4S,88.97902,15.40241,-17.10808,2287.356447,6.48535,5.04317,-2.60742,17.10808,2.60742,4S,89.753117369146,15.80629891184573,15.66755106060606,-0.7740973691459914,-0.40388891184572984,1.4405289393939409,0.010512342098805227,77.0,0.0028173875412249826,0.007336215723822519,110.48899711685523
2/14/25,695545.0,"Elliott, Hunter",4S,91.21508,18.2895,-13.69328,2325.062375,6.3431,5.04817,-2.8607,13.69328,2.8607,4S,89.753117369146,15.80629891184573,15.66755106060606,1.4619626308540035,2.4832010881542708,-1.9742710606060605,0.005093194612547978,78.0,0.0028173875412249826,0.007336215723822519,103.1021539673825
2/14/25,695545.0,"Elliott, Hunter",SL,78.92733,-4.32303,4.29949,2265.43755,5.91637,5.03001,-2.89172,-4.29949,2.89172,4S,89.753117369146,15.80629891184573,15.66755106060606,-10.825787369146,-20.12932891184573,-19.96704106060606,0.0021959855206834917,79.0,0.0074131820252190065,0.007873758574086115,93.37394402502231
2/14/25,695545.0,"Elliott, Hunter",CH,79.71429,10.08095,-22.86104,2097.20542,6.35537,4.88133,-3.01437,22.86104,3.01437,4S,89.753117369146,15.80629891184573,15.66755106060606,-10.038827369145991,-5.72534891184573,7.193488939393939,0.015475404558475691,80.0,0.005730213940822945,0.009439826183703717,110.32348522950157
2/14/25,695545.0,"Elliott, Hunter",4S,89.12574,18.29155,-14.67162,2355.839516,6.23737,5.24482,-2.83674,14.67162,2.83674,4S,89.753117369146,15.80629891184573,15.66755106060606,-0.6273773691460036,2.4852510881542713,-0.9959310606060594,0.009896567595290466,81.0,0.0028173875412249826,0.007336215723822519,109.64963452625531
2/14/25,695545.0,"Elliott, Hunter",4S,90.94964,15.6508,-16.00591,2293.523616,6.2279,5.14671,-2.73747,16.00591,2.73747,4S,89.753117369146,15.80629891184573,15.66755106060606,1.1965226308540053,-0.15549891184572928,0.3383589393939399,0.00799187261282758,82.0,0.0028173875412249826,0.007336215723822519,107.0533436670895
2/14/25,695545.0,"Elliott, Hunter",4S,89.55664,15.39788,-12.15729,2300.19845,6.39494,5.05463,-2.76375,12.15729,2.76375,4S,89.753117369146,15.80629891184573,15.66755106060606,-0.19647736914599534,-0.40841891184572887,-3.5102610606060605,0.005321020965557328,83.0,0.0028173875412249826,0.007336215723822519,103.41270420416132
2/14/25,695545.0,"Elliott, Hunter",4S,90.14802,15.773,-13.92721,2303.439359,6.31043,5.19713,-2.74716,13.92721,2.74716,4S,89.753117369146,15.80629891184573,15.66755106060606,0.39490263085400557,-0.03329891184572986,-1.7403410606060596,0.0041881511499350255,84.0,0.0028173875412249826,0.007336215723822519,101.86848868723807
2/14/25,695545.0,"Elliott, Hunter",4S,90.0042,14.98091,-16.09024,2287.719182,6.17711,5.25164,-2.41512,16.09024,2.41512,4S,89.753117369146,15.80629891184573,15.66755106060606,0.2510826308540004,-0.8253889118457298,0.42268893939394125,0.00928564191994022,85.0,0.0028173875412249826,0.007336215723822519,108.81688137619946
2/14/25,695545.0,"Elliott, Hunter",4S,89.99398,15.61084,-15.49001,2336.682672,6.39367,5.20357,-2.61709,15.49001,2.61709,4S,89.753117369146,15.80629891184573,15.66755106060606,0.2408626308539965,-0.19545891184572994,-0.17754106060606034,0.006326778374702509,86.0,0.0028173875412249826,0.007336215723822519,104.7836527244989
2/14/25,695545.0,"Elliott, Hunter",CH,78.54705,9.81182,-20.04753,2035.626935,6.21848,4.92645,-2.90749,20.04753,2.90749,4S,89.753117369146,15.80629891184573,15.66755106060606,-11.206067369145998,-5.994478911845729,4.379978939393938,0.005132273439658035,87.0,0.005730213940822945,0.009439826183703717,99.36657678909687
2/14/25,695545.0,"Elliott, Hunter",4S,88.69038,16.30871,-17.92863,2276.401179,6.2687,5.1388,-2.80605,17.92863,2.80605,4S,89.753117369146,15.80629891184573,15.66755106060606,-1.0627373691459923,0.5024110881542718,2.261078939393938,0.005602943094985513,88.0,0.0028173875412249826,0.007336215723822519,103.79699242582949
2/14/25,695545.0,"Elliott, Hunter",4S,87.64184,14.36977,-14.33824,2206.226689,6.17636,5.20191,-3.02602,14.33824,3.02602,4S,89.753117369146,15.80629891184573,15.66755106060606,-2.111277369145995,-1.4365289118457287,-1.3293110606060594,0.005195920376376176,98.0,0.0028173875412249826,0.007336215723822519,103.24217951692384
2/14/25,695545.0,"Elliott, Hunter",4S,87.81104,16.17501,-16.04631,2291.799348,6.33498,5.22648,-2.91988,16.04631,2.91988,4S,89.753117369146,15.80629891184573,15.66755106060606,-1.9420773691459914,0.3687110881542708,0.3787589393939381,0.0023878717521036803,99.0,0.0028173875412249826,0.007336215723822519,99.41452677335188
2/14/25,695545.0,"Elliott, Hunter",SL,80.70838,3.89358,-0.16543,2371.367651,5.84513,5.28904,-3.06153,0.16543,3.06153,4S,89.753117369146,15.80629891184573,15.66755106060606,-9.044737369145992,-11.91271891184573,-15.50212106060606,0.005423616771619674,100.0,0.0074131820252190065,0.007873758574086115,97.47316959889102
2/14/25,695545.0,"Elliott, Hunter",4S,88.68265,16.64938,-16.42005,2289.917575,6.36622,5.1701,-2.80908,16.42005,2.80908,4S,89.753117369146,15.80629891184573,15.66755106060606,-1.0704673691460016,0.8430810881542712,0.7524989393939396,0.009519724257510557,101.0,0.0028173875412249826,0.007336215723822519,109.13595914924014
2/14/25,695545.0,"Elliott, Hunter",4S,88.38981,16.96009,-14.84438,2228.824924,6.30309,5.36062,-2.86238,14.84438,2.86238,4S,89.753117369146,15.80629891184573,15.66755106060606,-1.3633073691459998,1.1537910881542714,-0.8231710606060609,0.003275818670235476,102.0,0.0028173875412249826,0.007336215723822519,100.624887743584
2/14/25,695545.0,"Elliott, Hunter",4S,88.31589,16.60544,-17.63926,2253.29882,6.12452,5.34577,-2.77644,17.63926,2.77644,4S,89.753117369146,15.80629891184573,15.66755106060606,-1.437227369146001,0.799141088154272,1.97170893939394,0.0024425629651963817,117.0,0.0028173875412249826,0.007336215723822519,99.4890763983242
2/14/25,695545.0,"Elliott, Hunter",4S,88.16133,18.10548,-17.11926,2303.047715,6.1224,5.26651,-3.00998,17.11926,3.00998,4S,89.753117369146,15.80629891184573,15.66755106060606,-1.5917873691459903,2.2991810881542705,1.4517089393939404,-0.003313006144893064,118.0,0.0028173875412249826,0.007336215723822519,91.64365673406913
2/14/25,695545.0,"Elliott, Hunter",4S,88.71811,17.7434,-16.36556,2279.363492,6.13697,5.28682,-2.77268,16.36556,2.77268,4S,89.753117369146,15.80629891184573,15.66755106060606,-1.035007369146001,1.9371010881542716,0.6980089393939384,0.0018588194119140641,119.0,0.0028173875412249826,0.007336215723822519,98.69337521496512
2/14/25,695545.0,"Elliott, Hunter",4S,88.84685,17.26296,-15.21056,2306.078328,6.23037,5.27538,-2.73628,15.21056,2.73628,4S,89.753117369146,15.80629891184573,15.66755106060606,-0.9062673691459935,1.45666108815427,-0.456991060606061,0.003331895977659502,120.0,0.0028173875412249826,0.007336215723822519,100.70132675456064
2/14/25,695545.0,"Elliott, Hunter",CH,77.00496,5.97185,-21.27918,1942.264604,6.03521,4.96754,-3.26379,21.27918,3.26379,4S,89.753117369146,15.80629891184573,15.66755106060606,-12.748157369146,-9.83444891184573,5.61162893939394,0.003055593603617108,121.0,0.005730213940822945,0.009439826183703717,97.1666635749892
2/14/25,695545.0,"Elliott, Hunter",SL,76.81629,-1.76819,6.61685,2374.733185,5.67482,5.22178,-2.97972,-6.61685,2.97972,4S,89.753117369146,15.80629891184573,15.66755106060606,-12.936827369146002,-17.57448891184573,-22.28440106060606,0.005929920525360692,122.0,0.0074131820252190065,0.007873758574086115,98.11619636809797
2/14/25,695545.0,"Elliott, Hunter",4S,89.28319,16.11162,-15.40654,2224.887272,6.24529,5.20728,-2.74901,15.40654,2.74901,4S,89.753117369146,15.80629891184573,15.66755106060606,-0.4699273691459922,0.30532108815426895,-0.2610110606060605,-0.00027527396384810125,123.0,0.0028173875412249826,0.007336215723822519,95.78439126996983
2/14/25,695545.0,"Elliott, Hunter",4S,89.41399,15.43647,-15.39517,2270.560672,6.2091,5.26152,-2.80034,15.39517,2.80034,4S,89.753117369146,15.80629891184573,15.66755106060606,-0.3391273691459986,-0.36982891184572964,-0.27238106060605993,0.0033833119083506668,124.0,0.0028173875412249826,0.007336215723822519,100.77141184015076
2/14/25,695545.0,"Elliott, Hunter",CH,76.5379,8.76981,-21.33332,1958.265584,5.96663,5.03452,-3.06522,21.33332,3.06522,4S,89.753117369146,15.80629891184573,15.66755106060606,-13.215217369146004,-7.03648891184573,5.66576893939394,0.00753247242470188,125.0,0.005730213940822945,0.009439826183703717,101.9092072764965
2/14/25,695545.0,"Elliott, Hunter",4S,90.88797,15.86686,-15.22528,2343.543663,6.29942,5.29129,-2.60219,15.22528,2.60219,4S,89.753117369146,15.80629891184573,15.66755106060606,1.1348526308539988,0.0605610881542713,-0.4422710606060605,-3.8101034608681067e-06,126.0,0.0028173875412249826,0.007336215723822519,96.15442381891154
2/14/25,702568.0,"Morris, Mason",FC,91.40633,3.8641,2.95276,2368.282057,6.05523,6.01261,1.30804,2.95276,1.30804,4S,96.2422447368421,17.73569922437673,7.016788144044321,-4.835914736842099,-13.87159922437673,-4.064028144044322,0.007099773861510933,151.0,0.01129307469919809,0.007585897596312635,94.47224170317638
2/14/25,702568.0,"Morris, Mason",4S,96.84616,19.16025,8.92705,2312.609908,6.26373,6.21695,1.12387,8.92705,1.12387,4S,96.2422447368421,17.73569922437673,7.016788144044321,0.6039152631579014,1.4245507756232705,1.910261855955678,0.009577239676372657,152.0,0.0028173875412249826,0.007336215723822519,109.21435845077013
2/14/25,702568.0,"Morris, Mason",4S,96.99284,19.14099,8.00233,2483.77476,6.33092,6.16091,0.94716,8.00233,0.94716,4S,96.2422447368421,17.73569922437673,7.016788144044321,0.7505952631579049,1.4052907756232678,0.9855418559556792,0.01113768636628702,153.0,0.0028173875412249826,0.007336215723822519,111.3414042583889
2/14/25,702568.0,"Morris, Mason",4S,96.05075,17.89343,6.22752,2399.339713,6.36103,6.2338,0.79413,6.22752,0.79413,4S,96.2422447368421,17.73569922437673,7.016788144044321,-0.1914947368421025,0.15773077562326776,-0.7892681440443212,0.007730426756004939,154.0,0.0028173875412249826,0.007336215723822519,106.69696666474255
2/14/25,702568.0,"Morris, Mason",4S,96.35914,16.69678,7.73359,2439.108819,6.17371,6.13729,1.04716,7.73359,1.04716,4S,96.2422447368421,17.73569922437673,7.016788144044321,0.11689526315790033,-1.0389192243767305,0.716801855955679,0.009600088214428383,155.0,0.0028173875412249826,0.007336215723822519,109.24550330653211
2/14/25,702568.0,"Morris, Mason",4S,94.28962,18.91576,9.47351,2473.691863,6.08943,6.09878,1.26163,9.47351,1.26163,4S,96.2422447368421,17.73569922437673,7.016788144044321,-1.9526247368420968,1.180060775623268,2.456721855955678,0.0033898440429392216,156.0,0.0028173875412249826,0.007336215723822519,100.78031579667883
2/14/25,702568.0,"Morris, Mason",FC,88.03475,3.66638,-1.41488,2441.035829,5.69442,6.10328,1.32743,-1.41488,1.32743,4S,96.2422447368421,17.73569922437673,7.016788144044321,-8.207494736842094,-14.06931922437673,-8.431668144044322,0.006512236270638401,157.0,0.01129307469919809,0.007585897596312635,93.6977287554164
