Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,90.99306,16.07068,-16.18261,2308.697264,6.30211,5.06857,-2.84468,16.18261,2.84468,4S,89.63890307692309,15.90637,15.812736000000001,1.3541569230769142,0.16430999999999862,0.36987399999999937,0.008392612195909858,50,0.0028173875412249826,0.007336215723822519,107.59959203023533
2/14/25,695545.0,"Elliott, Hunter",4S,92.33368,14.07757,-15.38217,2325.271845,6.30816,5.10337,-2.70617,15.38217,2.70617,4S,89.63890307692309,15.90637,15.812736000000001,2.6947769230769154,-1.828800000000001,-0.43056600000000067,0.009033651412418324,51,0.0028173875412249826,0.007336215723822519,108.47339296608683
2/14/25,695545.0,"Elliott, Hunter",4S,90.95235,16.08536,-15.94414,2330.017389,6.38303,5.0769,-2.73729,15.94414,2.73729,4S,89.63890307692309,15.90637,15.812736000000001,1.31344692307691,0.17899000000000065,0.13140399999999985,0.009364877711311174,52,0.0028173875412249826,0.007336215723822519,108.92488773036602
2/14/25,695545.0,"Elliott, Hunter",4S,92.19191,12.07253,-19.68367,2361.345541,6.33687,5.03846,-2.70976,19.68367,2.70976,4S,89.63890307692309,15.90637,15.812736000000001,2.5530069230769072,-3.8338400000000004,3.8709339999999983,0.013235401775272637,53,0.0028173875412249826,0.007336215723822519,114.20080137531639
2/14/25,695545.0,"Elliott, Hunter",CH,78.21231,4.36028,-21.28194,1980.917883,5.89948,4.91912,-3.10962,21.28194,3.10962,4S,89.63890307692309,15.90637,15.812736000000001,-11.426593076923083,-11.54609,5.469203999999998,0.008173203785810554,64,0.005730213940822945,0.009439826183703717,102.58796062283967
2/14/25,695545.0,"Elliott, Hunter",4S,89.97755,15.34454,-18.32273,2370.761847,6.3112,5.0801,-2.94065,18.32273,2.94065,4S,89.63890307692309,15.90637,15.812736000000001,0.338646923076908,-0.5618300000000005,2.509993999999999,0.017126908239918675,65,0.0028173875412249826,0.007336215723822519,119.50531614307239
2/14/25,695545.0,"Elliott, Hunter",4S,89.89041,15.94867,-16.76249,2350.380008,6.49612,5.15837,-2.62179,16.76249,2.62179,4S,89.63890307692309,15.90637,15.812736000000001,0.25150692307691713,0.042299999999999116,0.9497539999999987,0.013195471070793795,66,0.0028173875412249826,0.007336215723822519,114.14637180838152
2/14/25,695545.0,"Elliott, Hunter",4S,89.95108,17.36147,-14.65115,2241.454428,6.33817,5.10813,-2.75882,14.65115,2.75882,4S,89.63890307692309,15.90637,15.812736000000001,0.3121769230769189,1.4550999999999998,-1.1615860000000016,0.002762455035271704,67,0.0028173875412249826,0.007336215723822519,99.92512146858645
2/14/25,695545.0,"Elliott, Hunter",4S,91.52959,14.19056,-17.32036,2381.822348,6.47358,5.0588,-2.65394,17.32036,2.65394,4S,89.63890307692309,15.90637,15.812736000000001,1.8906869230769132,-1.7158100000000012,1.5076239999999999,0.021375002077855795,68,0.0028173875412249826,0.007336215723822519,125.29589537064678
2/14/25,695545.0,"Elliott, Hunter",4S,90.56531,16.37584,-15.06895,2279.731678,6.36773,5.04187,-2.70208,15.06895,2.70208,4S,89.63890307692309,15.90637,15.812736000000001,0.926406923076911,0.4694699999999994,-0.7437860000000018,0.0051298334248171314,69,0.0028173875412249826,0.007336215723822519,103.15209635409583
2/14/25,695545.0,"Elliott, Hunter",4S,91.35668,14.91646,-15.82729,2352.886519,6.45791,5.14733,-2.80852,15.82729,2.80852,4S,89.63890307692309,15.90637,15.812736000000001,1.7177769230769115,-0.9899100000000001,0.014553999999998624,0.014495491961084944,70,0.0028173875412249826,0.007336215723822519,115.91843105422629
2/14/25,695545.0,"Elliott, Hunter",4S,91.63588,16.5054,-17.21095,2339.150104,6.24297,5.2594,-2.78485,17.21095,2.78485,4S,89.63890307692309,15.90637,15.812736000000001,1.9969769230769145,0.5990300000000008,1.3982139999999994,0.004479271214444641,71,0.0028173875412249826,0.007336215723822519,102.2653146196657
2/14/25,695545.0,"Elliott, Hunter",4S,91.17488,16.43647,-14.22993,2281.18092,6.34498,5.28501,-2.57839,14.22993,2.57839,4S,89.63890307692309,15.90637,15.812736000000001,1.535976923076916,0.5300999999999991,-1.5828060000000015,-0.0028474689249481963,72,0.0028173875412249826,0.007336215723822519,92.27823079441629
2/14/25,695545.0,"Elliott, Hunter",4S,92.10042,17.19509,-15.32402,2416.084128,6.20065,5.30022,-2.52469,15.32402,2.52469,4S,89.63890307692309,15.90637,15.812736000000001,2.461516923076914,1.2887199999999996,-0.48871600000000015,0.012392707120758293,73,0.0028173875412249826,0.007336215723822519,113.0521237924341
2/14/25,695545.0,"Elliott, Hunter",CH,80.19889,11.35831,-20.92981,2009.570217,6.20949,4.93687,-3.01434,20.92981,3.01434,4S,89.63890307692309,15.90637,15.812736000000001,-9.44001307692308,-4.548060000000001,5.117073999999999,0.012325382712063631,74,0.005730213940822945,0.009439826183703717,106.98653623795123
2/14/25,695545.0,"Elliott, Hunter",4S,91.4862,15.98851,-15.1619,2379.149291,6.31641,5.12387,-2.72119,15.1619,2.72119,4S,89.63890307692309,15.90637,15.812736000000001,1.847296923076911,0.08213999999999899,-0.6508360000000017,0.018629777585390507,75,0.0028173875412249826,0.007336215723822519,121.5538782383658
2/14/25,695545.0,"Elliott, Hunter",4S,91.61022,14.70544,-16.10229,2371.977584,6.48421,5.05976,-2.74154,16.10229,2.74154,4S,89.63890307692309,15.90637,15.812736000000001,1.9713169230769125,-1.2009300000000014,0.289553999999999,0.025017069126750172,76,0.0028173875412249826,0.007336215723822519,130.26039912299376
2/14/25,695545.0,"Elliott, Hunter",4S,88.97902,15.40241,-17.10808,2287.356447,6.48535,5.04317,-2.60742,17.10808,2.60742,4S,89.63890307692309,15.90637,15.812736000000001,-0.6598830769230801,-0.5039600000000011,1.295344,0.010512342098805227,77,0.0028173875412249826,0.007336215723822519,110.48899711685523
2/14/25,695545.0,"Elliott, Hunter",4S,91.21508,18.2895,-13.69328,2325.062375,6.3431,5.04817,-2.8607,13.69328,2.8607,4S,89.63890307692309,15.90637,15.812736000000001,1.5761769230769147,2.3831299999999995,-2.1194560000000013,0.004664848974804666,78,0.0028173875412249826,0.007336215723822519,102.51827577477107
2/14/25,695545.0,"Elliott, Hunter",SL,78.92733,-4.32303,4.29949,2265.43755,5.91637,5.03001,-2.89172,-4.29949,2.89172,4S,89.63890307692309,15.90637,15.812736000000001,-10.711573076923088,-20.229400000000002,-20.112226,0.0021959855206834917,79,0.0074131820252190065,0.007873758574086115,93.37394402502231
2/14/25,695545.0,"Elliott, Hunter",CH,79.71429,10.08095,-22.86104,2097.20542,6.35537,4.88133,-3.01437,22.86104,3.01437,4S,89.63890307692309,15.90637,15.812736000000001,-9.92461307692308,-5.825420000000001,7.048303999999998,0.015475404558475691,80,0.005730213940822945,0.009439826183703717,110.32348522950157
2/14/25,695545.0,"Elliott, Hunter",4S,89.12574,18.29155,-14.67162,2355.839516,6.23737,5.24482,-2.83674,14.67162,2.83674,4S,89.63890307692309,15.90637,15.812736000000001,-0.5131630769230924,2.38518,-1.1411160000000002,0.009310916889745662,81,0.0028173875412249826,0.007336215723822519,108.8513337025172
2/14/25,695545.0,"Elliott, Hunter",4S,90.94964,15.6508,-16.00591,2293.523616,6.2279,5.14671,-2.73747,16.00591,2.73747,4S,89.63890307692309,15.90637,15.812736000000001,1.3107369230769166,-0.2555700000000005,0.19317399999999907,0.008577330375472671,82,0.0028173875412249826,0.007336215723822519,107.8513814902467
2/14/25,695545.0,"Elliott, Hunter",4S,89.55664,15.39788,-12.15729,2300.19845,6.39494,5.05463,-2.76375,12.15729,2.76375,4S,89.63890307692309,15.90637,15.812736000000001,-0.0822630769230841,-0.5084900000000001,-3.6554460000000013,0.00484910805455625,83,0.0028173875412249826,0.007336215723822519,102.76943943555771
2/14/25,695545.0,"Elliott, Hunter",4S,90.14802,15.773,-13.92721,2303.439359,6.31043,5.19713,-2.74716,13.92721,2.74716,4S,89.63890307692309,15.90637,15.812736000000001,0.5091169230769168,-0.1333700000000011,-1.8855260000000005,0.005013021262010172,84,0.0028173875412249826,0.007336215723822519,102.99286962576008
2/14/25,695545.0,"Elliott, Hunter",4S,90.0042,14.98091,-16.09024,2287.719182,6.17711,5.25164,-2.41512,16.09024,2.41512,4S,89.63890307692309,15.90637,15.812736000000001,0.36529692307691164,-0.9254600000000011,0.2775040000000004,0.009177315684632495,85,0.0028173875412249826,0.007336215723822519,108.669221820666
2/14/25,695545.0,"Elliott, Hunter",4S,89.99398,15.61084,-15.49001,2336.682672,6.39367,5.20357,-2.61709,15.49001,2.61709,4S,89.63890307692309,15.90637,15.812736000000001,0.35507692307690775,-0.2955300000000012,-0.3227260000000012,0.006993058100413353,86,0.0028173875412249826,0.007336215723822519,105.69185901339968
2/14/25,695545.0,"Elliott, Hunter",CH,78.54705,9.81182,-20.04753,2035.626935,6.21848,4.92645,-2.90749,20.04753,2.90749,4S,89.63890307692309,15.90637,15.812736000000001,-11.091853076923087,-6.09455,4.234793999999997,0.00549648193745595,87,0.005730213940822945,0.009439826183703717,99.75239797977372
2/14/25,695545.0,"Elliott, Hunter",4S,88.69038,16.30871,-17.92863,2276.401179,6.2687,5.1388,-2.80605,17.92863,2.80605,4S,89.63890307692309,15.90637,15.812736000000001,-0.948523076923081,0.4023400000000006,2.1158939999999973,0.005602943094985513,88,0.0028173875412249826,0.007336215723822519,103.79699242582949
2/14/25,695545.0,"Elliott, Hunter",4S,87.64184,14.36977,-14.33824,2206.226689,6.17636,5.20191,-3.02602,14.33824,3.02602,4S,89.63890307692309,15.90637,15.812736000000001,-1.9970630769230837,-1.5366,-1.4744960000000003,0.005195920376376176,98,0.0028173875412249826,0.007336215723822519,103.24217951692384
2/14/25,695545.0,"Elliott, Hunter",4S,87.81104,16.17501,-16.04631,2291.799348,6.33498,5.22648,-2.91988,16.04631,2.91988,4S,89.63890307692309,15.90637,15.812736000000001,-1.8278630769230801,0.26863999999999955,0.23357399999999728,0.0036408675309314827,99,0.0028173875412249826,0.007336215723822519,101.12248606189763
2/14/25,695545.0,"Elliott, Hunter",CH,80.70838,3.89358,-0.16543,2371.367651,5.84513,5.28904,-3.06153,0.16543,3.06153,4S,89.63890307692309,15.90637,15.812736000000001,-8.93052307692308,-12.01279,-15.647306,-0.000865791356433719,100,0.005730213940822945,0.009439826183703717,93.01257759529136
2/14/25,695545.0,"Elliott, Hunter",4S,88.68265,16.64938,-16.42005,2289.917575,6.36622,5.1701,-2.80908,16.42005,2.80908,4S,89.63890307692309,15.90637,15.812736000000001,-0.9562530769230904,0.74301,0.6073139999999988,0.009668030432551565,101,0.0028173875412249826,0.007336215723822519,109.33811538431297
2/14/25,695545.0,"Elliott, Hunter",4S,88.38981,16.96009,-14.84438,2228.824924,6.30309,5.36062,-2.86238,14.84438,2.86238,4S,89.63890307692309,15.90637,15.812736000000001,-1.2490930769230886,1.0537200000000002,-0.9683560000000018,0.003275818670235476,102,0.0028173875412249826,0.007336215723822519,100.624887743584
2/14/25,695545.0,"Elliott, Hunter",4S,88.31589,16.60544,-17.63926,2253.29882,6.12452,5.34577,-2.77644,17.63926,2.77644,4S,89.63890307692309,15.90637,15.812736000000001,-1.3230130769230897,0.6990700000000007,1.8265239999999991,0.0024425629651963817,117,0.0028173875412249826,0.007336215723822519,99.4890763983242
2/14/25,695545.0,"Elliott, Hunter",4S,88.16133,18.10548,-17.11926,2303.047715,6.1224,5.26651,-3.00998,17.11926,3.00998,4S,89.63890307692309,15.90637,15.812736000000001,-1.477573076923079,2.1991099999999992,1.3065239999999996,-0.0036973872257858864,118,0.0028173875412249826,0.007336215723822519,91.11970665495049
2/14/25,695545.0,"Elliott, Hunter",4S,88.71811,17.7434,-16.36556,2279.363492,6.13697,5.28682,-2.77268,16.36556,2.77268,4S,89.63890307692309,15.90637,15.812736000000001,-0.9207930769230899,1.8370300000000004,0.5528239999999975,0.0020071255869550724,119,0.0028173875412249826,0.007336215723822519,98.89553145003794
2/14/25,695545.0,"Elliott, Hunter",4S,88.84685,17.26296,-15.21056,2306.078328,6.23037,5.27538,-2.73628,15.21056,2.73628,4S,89.63890307692309,15.90637,15.812736000000001,-0.7920530769230822,1.3565899999999989,-0.6021760000000018,0.0028255255037822557,120,0.0028173875412249826,0.007336215723822519,100.01109286158373
2/14/25,695545.0,"Elliott, Hunter",CH,77.00496,5.97185,-21.27918,1942.264604,6.03521,4.96754,-3.26379,21.27918,3.26379,4S,89.63890307692309,15.90637,15.812736000000001,-12.633943076923089,-9.934520000000001,5.466443999999999,0.0025465446291931568,121,0.005730213940822945,0.009439826183703717,96.62740685085298
2/14/25,695545.0,"Elliott, Hunter",SL,76.81629,-1.76819,6.61685,2374.733185,5.67482,5.22178,-2.97972,-6.61685,2.97972,4S,89.63890307692309,15.90637,15.812736000000001,-12.82261307692309,-17.67456,-22.429586,0.005929920525360692,122,0.0074131820252190065,0.007873758574086115,98.11619636809797
2/14/25,695545.0,"Elliott, Hunter",4S,89.28319,16.11162,-15.40654,2224.887272,6.24529,5.20728,-2.74901,15.40654,2.74901,4S,89.63890307692309,15.90637,15.812736000000001,-0.35571307692308096,0.2052499999999977,-0.40619600000000133,-0.000607402024397506,123,0.0028173875412249826,0.007336215723822519,95.33166731384227
2/14/25,695545.0,"Elliott, Hunter",4S,89.41399,15.43647,-15.39517,2270.560672,6.2091,5.26152,-2.80034,15.39517,2.80034,4S,89.63890307692309,15.90637,15.812736000000001,-0.22491307692308737,-0.4699000000000009,-0.41756600000000077,0.003195735752092945,124,0.0028173875412249826,0.007336215723822519,100.51572667041316
2/14/25,695545.0,"Elliott, Hunter",CH,76.5379,8.76981,-21.33332,1958.265584,5.96663,5.03452,-3.06522,21.33332,3.06522,4S,89.63890307692309,15.90637,15.812736000000001,-13.101003076923092,-7.136560000000001,5.5205839999999995,0.008114614086730693,125,0.005730213940822945,0.009439826183703717,102.52589412083033
2/14/25,695545.0,"Elliott, Hunter",4S,90.88797,15.86686,-15.22528,2343.543663,6.29942,5.29129,-2.60219,15.22528,2.60219,4S,89.63890307692309,15.90637,15.812736000000001,1.24906692307691,-0.039509999999999934,-0.5874560000000013,-3.8101034608681067e-06,126,0.0028173875412249826,0.007336215723822519,96.15442381891154
2/14/25,702568.0,"Morris, Mason",FC,91.40633,3.8641,2.95276,2368.282057,6.05523,6.01261,1.30804,2.95276,1.30804,4S,95.80266315789474,18.396727684210525,7.414972631578948,-4.396333157894745,-14.532627684210524,-4.462212631578948,0.007099773861510933,151,0.01129307469919809,0.007585897596312635,94.47224170317638
2/14/25,702568.0,"Morris, Mason",4S,96.84616,19.16025,8.92705,2312.609908,6.26373,6.21695,1.12387,8.92705,1.12387,4S,95.80266315789474,18.396727684210525,7.414972631578948,1.043496842105256,0.7635223157894764,1.5120773684210516,0.010183019398068432,152,0.0028173875412249826,0.007336215723822519,110.04009714835048
2/14/25,702568.0,"Morris, Mason",4S,96.99284,19.14099,8.00233,2483.77476,6.33092,6.16091,0.94716,8.00233,0.94716,4S,95.80266315789474,18.396727684210525,7.414972631578948,1.1901768421052594,0.7442623157894737,0.5873573684210527,0.014018113174700343,153,0.0028173875412249826,0.007336215723822519,115.26771574764877
2/14/25,702568.0,"Morris, Mason",4S,96.05075,17.89343,6.22752,2399.339713,6.36103,6.2338,0.79413,6.22752,0.79413,4S,95.80266315789474,18.396727684210525,7.414972631578948,0.248086842105252,-0.5032976842105263,-1.1874526315789478,0.006780154878766886,154,0.0028173875412249826,0.007336215723822519,105.40165050582388
2/14/25,702568.0,"Morris, Mason",4S,96.35914,16.69678,7.73359,2439.108819,6.17371,6.13729,1.04716,7.73359,1.04716,4S,95.80266315789474,18.396727684210525,7.414972631578948,0.5564768421052548,-1.6999476842105246,0.3186173684210525,0.01008845843661994,155,0.0028173875412249826,0.007336215723822519,109.91120104577075
2/14/25,702568.0,"Morris, Mason",4S,94.28962,18.91576,9.47351,2473.691863,6.08943,6.09878,1.26163,9.47351,1.26163,4S,95.80266315789474,18.396727684210525,7.414972631578948,-1.5130431578947423,0.5190323157894738,2.0585373684210513,0.0025525707186501673,156,0.0028173875412249826,0.007336215723822519,99.6390280322389
2/14/25,702568.0,"Morris, Mason",FC,88.03475,3.66638,-1.41488,2441.035829,5.69442,6.10328,1.32743,-1.41488,1.32743,4S,95.80266315789474,18.396727684210525,7.414972631578948,-7.767913157894739,-14.730347684210525,-8.829852631578948,0.005935342908400269,157,0.01129307469919809,0.007585897596312635,92.93724740839882
2/14/25,702568.0,"Morris, Mason",SL,86.33617,-6.14055,-4.27725,2580.241544,5.24759,6.07223,1.43708,-4.27725,1.43708,4S,95.80266315789474,18.396727684210525,7.414972631578948,-9.466493157894746,-24.537277684210526,-11.692222631578948,0.013616776333096808,158,0.0074131820252190065,0.007873758574086115,107.87882210193095
2/14/25,702568.0,"Morris, Mason",4S,95.85069,19.45288,4.17646,2479.841436,6.01755,6.16494,1.20662,4.17646,1.20662,4S,95.80266315789474,18.396727684210525,7.414972631578948,0.04802684210525854,1.0561523157894754,-3.2385126315789483,0.012303717322997565,159,0.0028173875412249826,0.007336215723822519,112.93082174637819
