Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",CH,78.73612,8.06445,-21.30883,2082.660066,5.96483,4.94071,-3.03299,21.30883,3.03299,4S,89.86027369047619,15.604481587301589,15.958437142857143,-11.124153690476192,-7.540031587301588,5.350392857142857,0.011286242407159797,39,0.005730213940822945,0.009439826183703717,105.88573174782435
2/14/25,695545.0,"Elliott, Hunter",CH,80.11593,8.52497,-19.85123,2090.87529,5.84119,4.99992,-2.96443,19.85123,2.96443,4S,89.86027369047619,15.604481587301589,15.958437142857143,-9.744343690476185,-7.079511587301589,3.892792857142858,0.014243987113575964,40,0.005730213940822945,0.009439826183703717,109.01899357792269
2/14/25,695545.0,"Elliott, Hunter",4S,92.37603,17.2282,-14.11552,2398.050494,6.24968,5.15432,-2.81182,14.11552,2.81182,4S,89.86027369047619,15.604481587301589,15.958437142857143,2.515756309523809,1.6237184126984125,-1.842917142857143,0.017660125881847486,41,0.0028173875412249826,0.007336215723822519,120.2321454267279
2/14/25,695545.0,"Elliott, Hunter",4S,91.58487,17.65847,-15.14257,2360.456868,6.20541,5.14861,-2.73171,15.14257,2.73171,4S,89.86027369047619,15.604481587301589,15.958437142857143,1.724596309523804,2.0539884126984127,-0.8158671428571438,0.014464021693964968,42,0.0028173875412249826,0.007336215723822519,115.87553391446828
2/14/25,695545.0,"Elliott, Hunter",SL,79.22013,-0.14382,7.96008,2486.420328,5.78749,5.04923,-3.14467,-7.96008,3.14467,4S,89.86027369047619,15.604481587301589,15.958437142857143,-10.640143690476194,-15.748301587301588,-23.91851714285714,0.003419488785745966,43,0.0074131820252190065,0.007873758574086115,94.92784392371775
2/14/25,695545.0,"Elliott, Hunter",4S,91.18617,16.02867,-16.58985,2338.684342,6.2139,5.22401,-2.71859,16.58985,2.71859,4S,89.86027369047619,15.604481587301589,15.958437142857143,1.325896309523813,0.42418841269841323,0.6314128571428554,0.009434703941354943,44,0.0028173875412249826,0.007336215723822519,109.02006790591216
2/14/25,695545.0,"Elliott, Hunter",4S,91.22293,15.61009,-15.90532,2348.374272,6.23156,5.26555,-2.5801,15.90532,2.5801,4S,89.86027369047619,15.604481587301589,15.958437142857143,1.362656309523814,0.005608412698411058,-0.05311714285714331,0.0021586895856300983,45,0.0028173875412249826,0.007336215723822519,99.10212842643664
2/14/25,695545.0,"Elliott, Hunter",SL,78.37436,-6.30992,7.08512,2485.255642,5.7542,5.12201,-2.74525,-7.08512,2.74525,4S,89.86027369047619,15.604481587301589,15.958437142857143,-11.485913690476195,-21.91440158730159,-23.043557142857143,0.0024252894206072194,46,0.0074131820252190065,0.007873758574086115,93.66516948966687
2/14/25,695545.0,"Elliott, Hunter",4S,92.30945,13.89461,-14.05394,2293.13478,6.36275,5.16823,-2.7997,14.05394,2.7997,4S,89.86027369047619,15.604481587301589,15.958437142857143,2.449176309523807,-1.7098715873015884,-1.9044971428571422,0.0033869246117147647,47,0.0028173875412249826,0.007336215723822519,100.77633631824696
2/14/25,695545.0,"Elliott, Hunter",4S,89.88214,15.87406,-15.82009,2276.836199,6.54296,5.02092,-2.74437,15.82009,2.74437,4S,89.86027369047619,15.604481587301589,15.958437142857143,0.02186630952381563,0.26957841269841154,-0.13834714285714256,0.013820816214660081,48,0.0028173875412249826,0.007336215723822519,114.99878014451542
2/14/25,695545.0,"Elliott, Hunter",CH,81.06699,4.82567,-22.55537,2001.626905,6.0927,4.84002,-2.96381,22.55537,2.96381,4S,89.86027369047619,15.604481587301589,15.958437142857143,-8.793283690476187,-10.77881158730159,6.596932857142857,0.003976879070896852,49,0.005730213940822945,0.009439826183703717,98.14261954001554
2/14/25,695545.0,"Elliott, Hunter",4S,90.99306,16.07068,-16.18261,2308.697264,6.30211,5.06857,-2.84468,16.18261,2.84468,4S,89.86027369047619,15.604481587301589,15.958437142857143,1.1327863095238087,0.4661984126984109,0.2241728571428574,0.008969765883000934,50,0.0028173875412249826,0.007336215723822519,108.38631056308452
2/14/25,695545.0,"Elliott, Hunter",4S,92.33368,14.07757,-15.38217,2325.271845,6.30816,5.10337,-2.70617,15.38217,2.70617,4S,89.86027369047619,15.604481587301589,15.958437142857143,2.47340630952381,-1.5269115873015888,-0.5762671428571426,0.009033651412418324,51,0.0028173875412249826,0.007336215723822519,108.47339296608683
2/14/25,695545.0,"Elliott, Hunter",4S,90.95235,16.08536,-15.94414,2330.017389,6.38303,5.0769,-2.73729,15.94414,2.73729,4S,89.86027369047619,15.604481587301589,15.958437142857143,1.0920763095238044,0.4808784126984129,-0.01429714285714212,0.009364877711311174,52,0.0028173875412249826,0.007336215723822519,108.92488773036602
2/14/25,695545.0,"Elliott, Hunter",4S,92.19191,12.07253,-19.68367,2361.345541,6.33687,5.03846,-2.70976,19.68367,2.70976,4S,89.86027369047619,15.604481587301589,15.958437142857143,2.3316363095238017,-3.531951587301588,3.7252328571428563,0.013235401775272637,53,0.0028173875412249826,0.007336215723822519,114.20080137531639
2/14/25,695545.0,"Elliott, Hunter",CH,78.21231,4.36028,-21.28194,1980.917883,5.89948,4.91912,-3.10962,21.28194,3.10962,4S,89.86027369047619,15.604481587301589,15.958437142857143,-11.647963690476189,-11.244201587301589,5.323502857142856,0.008173203785810554,64,0.005730213940822945,0.009439826183703717,102.58796062283967
2/14/25,695545.0,"Elliott, Hunter",4S,89.97755,15.34454,-18.32273,2370.761847,6.3112,5.0801,-2.94065,18.32273,2.94065,4S,89.86027369047619,15.604481587301589,15.958437142857143,0.11727630952380252,-0.25994158730158823,2.364292857142857,0.017286421784276963,65,0.0028173875412249826,0.007336215723822519,119.7227491499022
2/14/25,695545.0,"Elliott, Hunter",4S,89.89041,15.94867,-16.76249,2350.380008,6.49612,5.15837,-2.62179,16.76249,2.62179,4S,89.86027369047619,15.604481587301589,15.958437142857143,0.030136309523811633,0.3441884126984114,0.8040528571428567,0.015086012660142534,66,0.0028173875412249826,0.007336215723822519,116.72337016900727
2/14/25,695545.0,"Elliott, Hunter",4S,89.95108,17.36147,-14.65115,2241.454428,6.33817,5.10813,-2.75882,14.65115,2.75882,4S,89.86027369047619,15.604481587301589,15.958437142857143,0.09080630952381341,1.756988412698412,-1.3072871428571435,0.002351868025002682,67,0.0028173875412249826,0.007336215723822519,99.36545007160757
2/14/25,695545.0,"Elliott, Hunter",4S,91.52959,14.19056,-17.32036,2381.822348,6.47358,5.0588,-2.65394,17.32036,2.65394,4S,89.86027369047619,15.604481587301589,15.958437142857143,1.6693163095238077,-1.413921587301589,1.3619228571428579,0.021375002077855795,68,0.0028173875412249826,0.007336215723822519,125.29589537064678
2/14/25,695545.0,"Elliott, Hunter",4S,90.56531,16.37584,-15.06895,2279.731678,6.36773,5.04187,-2.70208,15.06895,2.70208,4S,89.86027369047619,15.604481587301589,15.958437142857143,0.7050363095238055,0.7713584126984117,-0.8894871428571438,0.004160480153475582,69,0.0028173875412249826,0.007336215723822519,101.83077033556857
2/14/25,695545.0,"Elliott, Hunter",4S,91.35668,14.91646,-15.82729,2352.886519,6.45791,5.14733,-2.80852,15.82729,2.80852,4S,89.86027369047619,15.604481587301589,15.958437142857143,1.496406309523806,-0.6880215873015878,-0.13114714285714335,0.014495491961084944,70,0.0028173875412249826,0.007336215723822519,115.91843105422629
2/14/25,695545.0,"Elliott, Hunter",4S,91.63588,16.5054,-17.21095,2339.150104,6.24297,5.2594,-2.78485,17.21095,2.78485,4S,89.86027369047619,15.604481587301589,15.958437142857143,1.775606309523809,0.9009184126984131,1.2525128571428574,0.004971775271840964,71,0.0028173875412249826,0.007336215723822519,102.93664719212134
2/14/25,695545.0,"Elliott, Hunter",4S,91.17488,16.43647,-14.22993,2281.18092,6.34498,5.28501,-2.57839,14.22993,2.57839,4S,89.86027369047619,15.604481587301589,15.958437142857143,1.3146063095238105,0.8319884126984114,-1.7285071428571435,-0.002017235269778225,72,0.0028173875412249826,0.007336215723822519,93.40992278170886
2/14/25,695545.0,"Elliott, Hunter",4S,92.10042,17.19509,-15.32402,2416.084128,6.20065,5.30022,-2.52469,15.32402,2.52469,4S,89.86027369047619,15.604481587301589,15.958437142857143,2.2401463095238086,1.590608412698412,-0.6344171428571421,0.012392707120758293,73,0.0028173875412249826,0.007336215723822519,113.0521237924341
2/14/25,695545.0,"Elliott, Hunter",CH,80.19889,11.35831,-20.92981,2009.570217,6.20949,4.93687,-3.01434,20.92981,3.01434,4S,89.86027369047619,15.604481587301589,15.958437142857143,-9.661383690476185,-4.246171587301589,4.971372857142857,0.012325382712063631,74,0.005730213940822945,0.009439826183703717,106.98653623795123
2/14/25,695545.0,"Elliott, Hunter",4S,91.4862,15.98851,-15.1619,2379.149291,6.31641,5.12387,-2.72119,15.1619,2.72119,4S,89.86027369047619,15.604481587301589,15.958437142857143,1.6259263095238055,0.38402841269841126,-0.7965371428571437,0.020109722290004194,75,0.0028173875412249826,0.007336215723822519,123.57119174212215
2/14/25,695545.0,"Elliott, Hunter",4S,91.61022,14.70544,-16.10229,2371.977584,6.48421,5.05976,-2.74154,16.10229,2.74154,4S,89.86027369047619,15.604481587301589,15.958437142857143,1.749946309523807,-0.8990415873015891,0.143852857142857,0.025017069126750172,76,0.0028173875412249826,0.007336215723822519,130.26039912299376
2/14/25,695545.0,"Elliott, Hunter",4S,88.97902,15.40241,-17.10808,2287.356447,6.48535,5.04317,-2.60742,17.10808,2.60742,4S,89.86027369047619,15.604481587301589,15.958437142857143,-0.8812536904761856,-0.2020715873015888,1.149642857142858,0.009926884336160133,77,0.0028173875412249826,0.007336215723822519,109.69095929369803
2/14/25,695545.0,"Elliott, Hunter",4S,91.21508,18.2895,-13.69328,2325.062375,6.3431,5.04817,-2.8607,13.69328,2.8607,4S,89.86027369047619,15.604481587301589,15.958437142857143,1.3548063095238092,2.685018412698412,-2.2651571428571433,0.005083858181137216,78,0.0028173875412249826,0.007336215723822519,103.08942747219447
2/14/25,695545.0,"Elliott, Hunter",SL,78.92733,-4.32303,4.29949,2265.43755,5.91637,5.03001,-2.89172,-4.29949,2.89172,4S,89.86027369047619,15.604481587301589,15.958437142857143,-10.932943690476193,-19.927511587301588,-20.25792714285714,0.0023989789382054846,79,0.0074131820252190065,0.007873758574086115,93.6317540856331
2/14/25,695545.0,"Elliott, Hunter",CH,79.71429,10.08095,-22.86104,2097.20542,6.35537,4.88133,-3.01437,22.86104,3.01437,4S,89.86027369047619,15.604481587301589,15.958437142857143,-10.145983690476186,-5.523531587301589,6.902602857142856,0.0158038197438732,80,0.005730213940822945,0.009439826183703717,110.67138907752417
2/14/25,695545.0,"Elliott, Hunter",4S,89.12574,18.29155,-14.67162,2355.839516,6.23737,5.24482,-2.83674,14.67162,2.83674,4S,89.86027369047619,15.604481587301589,15.958437142857143,-0.7345336904761979,2.6870684126984123,-1.2868171428571422,0.009887231163879705,81,0.0028173875412249826,0.007336215723822519,109.63690803106726
2/14/25,695545.0,"Elliott, Hunter",4S,90.94964,15.6508,-16.00591,2293.523616,6.2279,5.14671,-2.73747,16.00591,2.73747,4S,89.86027369047619,15.604481587301589,15.958437142857143,1.089366309523811,0.04631841269841175,0.047472857142857094,0.007167002500752434,82,0.0028173875412249826,0.007336215723822519,105.9289627285675
2/14/25,695545.0,"Elliott, Hunter",4S,89.55664,15.39788,-12.15729,2300.19845,6.39494,5.05463,-2.76375,12.15729,2.76375,4S,89.86027369047619,15.604481587301589,15.958437142857143,-0.3036336904761896,-0.20660158730158784,-3.8011471428571433,0.005448180987837559,83,0.0028173875412249826,0.007336215723822519,103.5860361058764
2/14/25,695545.0,"Elliott, Hunter",4S,90.14802,15.773,-13.92721,2303.439359,6.31043,5.19713,-2.74716,13.92721,2.74716,4S,89.86027369047619,15.604481587301589,15.958437142857143,0.2877463095238113,0.16851841269841117,-2.0312271428571425,0.005385641300610839,84,0.0028173875412249826,0.007336215723822519,103.50078822116163
2/14/25,695545.0,"Elliott, Hunter",4S,90.0042,14.98091,-16.09024,2287.719182,6.17711,5.25164,-2.41512,16.09024,2.41512,4S,89.86027369047619,15.604481587301589,15.958437142857143,0.14392630952380614,-0.6235715873015888,0.13180285714285844,0.009525066009257649,85,0.0028173875412249826,0.007336215723822519,109.1432404942117
2/14/25,695545.0,"Elliott, Hunter",4S,89.99398,15.61084,-15.49001,2336.682672,6.39367,5.20357,-2.61709,15.49001,2.61709,4S,89.86027369047619,15.604481587301589,15.958437142857143,0.13370630952380225,0.006358412698411087,-0.46842714285714315,0.00549346793861888,86,0.0028173875412249826,0.007336215723822519,103.64776677531987
2/14/25,695545.0,"Elliott, Hunter",CH,78.54705,9.81182,-20.04753,2035.626935,6.21848,4.92645,-2.90749,20.04753,2.90749,4S,89.86027369047619,15.604481587301589,15.958437142857143,-11.313223690476192,-5.792661587301588,4.089092857142855,0.005252056071442375,87,0.005730213940822945,0.009439826183703717,99.49346750663055
2/14/25,695545.0,"Elliott, Hunter",4S,88.69038,16.30871,-17.92863,2276.401179,6.2687,5.1388,-2.80605,17.92863,2.80605,4S,89.86027369047619,15.604481587301589,15.958437142857143,-1.1698936904761865,0.7042284126984129,1.9701928571428553,0.005602943094985513,88,0.0028173875412249826,0.007336215723822519,103.79699242582949
2/14/25,695545.0,"Elliott, Hunter",4S,87.64184,14.36977,-14.33824,2206.226689,6.17636,5.20191,-3.02602,14.33824,3.02602,4S,89.86027369047619,15.604481587301589,15.958437142857143,-2.218433690476189,-1.2347115873015877,-1.6201971428571422,0.005127826856577137,98,0.0028173875412249826,0.007336215723822519,103.14936119973896
2/14/25,695545.0,"Elliott, Hunter",4S,87.81104,16.17501,-16.04631,2291.799348,6.33498,5.22648,-2.91988,16.04631,2.91988,4S,89.86027369047619,15.604481587301589,15.958437142857143,-2.0492336904761856,0.5705284126984118,0.08787285714285531,0.003416544463552564,99,0.0028173875412249826,0.007336215723822519,100.81671115583742
2/14/25,695545.0,"Elliott, Hunter",SL,80.70838,3.89358,-0.16543,2371.367651,5.84513,5.28904,-3.06153,0.16543,3.06153,4S,89.86027369047619,15.604481587301589,15.958437142857143,-9.151893690476186,-11.710901587301588,-15.793007142857142,0.005395922021042616,100,0.0074131820252190065,0.007873758574086115,97.43799611685385
2/14/25,695545.0,"Elliott, Hunter",4S,88.68265,16.64938,-16.42005,2289.917575,6.36622,5.1701,-2.80908,16.42005,2.80908,4S,89.86027369047619,15.604481587301589,15.958437142857143,-1.1776236904761959,1.0448984126984122,0.4616128571428568,0.009668030432551565,101,0.0028173875412249826,0.007336215723822519,109.33811538431297
2/14/25,695545.0,"Elliott, Hunter",4S,88.38981,16.96009,-14.84438,2228.824924,6.30309,5.36062,-2.86238,14.84438,2.86238,4S,89.86027369047619,15.604481587301589,15.958437142857143,-1.470463690476194,1.3556084126984125,-1.1140571428571437,0.003275818670235476,102,0.0028173875412249826,0.007336215723822519,100.624887743584
2/14/25,695545.0,"Elliott, Hunter",4S,88.31589,16.60544,-17.63926,2253.29882,6.12452,5.34577,-2.77644,17.63926,2.77644,4S,89.86027369047619,15.604481587301589,15.958437142857143,-1.5443836904761952,1.000958412698413,1.6808228571428572,0.0024425629651963817,117,0.0028173875412249826,0.007336215723822519,99.4890763983242
2/14/25,695545.0,"Elliott, Hunter",4S,88.16133,18.10548,-17.11926,2303.047715,6.1224,5.26651,-3.00998,17.11926,3.00998,4S,89.86027369047619,15.604481587301589,15.958437142857143,-1.6989436904761845,2.5009984126984115,1.1608228571428576,-0.003286789573687359,118,0.0028173875412249826,0.007336215723822519,91.67939255781349
2/14/25,695545.0,"Elliott, Hunter",4S,88.71811,17.7434,-16.36556,2279.363492,6.13697,5.28682,-2.77268,16.36556,2.77268,4S,89.86027369047619,15.604481587301589,15.958437142857143,-1.1421636904761954,2.1389184126984127,0.40712285714285557,0.0020071255869550724,119,0.0028173875412249826,0.007336215723822519,98.89553145003794
2/14/25,695545.0,"Elliott, Hunter",4S,88.84685,17.26296,-15.21056,2306.078328,6.23037,5.27538,-2.73628,15.21056,2.73628,4S,89.86027369047619,15.604481587301589,15.958437142857143,-1.0134236904761877,1.6584784126984111,-0.7478771428571438,0.0011942829804160449,120,0.0028173875412249826,0.007336215723822519,97.78754521143877
2/14/25,695545.0,"Elliott, Hunter",CH,77.00496,5.97185,-21.27918,1942.264604,6.03521,4.96754,-3.26379,21.27918,3.26379,4S,89.86027369047619,15.604481587301589,15.958437142857143,-12.855313690476194,-9.632631587301589,5.320742857142857,0.003055593603617108,121,0.005730213940822945,0.009439826183703717,97.1666635749892
2/14/25,695545.0,"Elliott, Hunter",SL,76.81629,-1.76819,6.61685,2374.733185,5.67482,5.22178,-2.97972,-6.61685,2.97972,4S,89.86027369047619,15.604481587301589,15.958437142857143,-13.043983690476196,-17.37267158730159,-22.575287142857142,0.005752944680240624,122,0.0074131820252190065,0.007873758574086115,97.891429703671
2/14/25,695545.0,"Elliott, Hunter",4S,89.28319,16.11162,-15.40654,2224.887272,6.24529,5.20728,-2.74901,15.40654,2.74901,4S,89.86027369047619,15.604481587301589,15.958437142857143,-0.5770836904761865,0.50713841269841,-0.5518971428571433,-0.0006741520094885701,123,0.0028173875412249826,0.007336215723822519,95.24068036961393
2/14/25,695545.0,"Elliott, Hunter",4S,89.41399,15.43647,-15.39517,2270.560672,6.2091,5.26152,-2.80034,15.39517,2.80034,4S,89.86027369047619,15.604481587301589,15.958437142857143,-0.4462836904761929,-0.1680115873015886,-0.5632671428571427,0.0021172365466906188,124,0.0028173875412249826,0.007336215723822519,99.04562376449645
2/14/25,695545.0,"Elliott, Hunter",CH,76.5379,8.76981,-21.33332,1958.265584,5.96663,5.03452,-3.06522,21.33332,3.06522,4S,89.86027369047619,15.604481587301589,15.958437142857143,-13.322373690476198,-6.834671587301589,5.3748828571428575,0.008033247082912517,125,0.005730213940822945,0.009439826183703717,102.43969867375881
2/14/25,695545.0,"Elliott, Hunter",4S,90.88797,15.86686,-15.22528,2343.543663,6.29942,5.29129,-2.60219,15.22528,2.60219,4S,89.86027369047619,15.604481587301589,15.958437142857143,1.0276963095238045,0.26237841269841233,-0.7331571428571433,0.003013131466746032,126,0.0028173875412249826,0.007336215723822519,100.26681866086001
2/14/25,702568.0,"Morris, Mason",FC,91.40633,3.8641,2.95276,2368.282057,6.05523,6.01261,1.30804,2.95276,1.30804,4S,95.89724918032788,17.903205983606558,7.126532295081968,-4.490919180327879,-14.039105983606557,-4.173772295081967,0.007099773861510933,151,0.01129307469919809,0.007585897596312635,94.47224170317638
2/14/25,702568.0,"Morris, Mason",4S,96.84616,19.16025,8.92705,2312.609908,6.26373,6.21695,1.12387,8.92705,1.12387,4S,95.89724918032788,17.903205983606558,7.126532295081968,0.9489108196721219,1.2570440163934435,1.8005177049180316,0.010053977485990623,152,0.0028173875412249826,0.007336215723822519,109.86420004153726
2/14/25,702568.0,"Morris, Mason",4S,96.99284,19.14099,8.00233,2483.77476,6.33092,6.16091,0.94716,8.00233,0.94716,4S,95.89724918032788,17.903205983606558,7.126532295081968,1.0955908196721253,1.2377840163934408,0.8757977049180328,0.013865992664675432,153,0.0028173875412249826,0.007336215723822519,115.0603601902993
2/14/25,702568.0,"Morris, Mason",4S,96.05075,17.89343,6.22752,2399.339713,6.36103,6.2338,0.79413,6.22752,0.79413,4S,95.89724918032788,17.903205983606558,7.126532295081968,0.15350081967211793,-0.00977598360655918,-0.8990122950819677,0.006328048181408896,154,0.0028173875412249826,0.007336215723822519,104.78538359877277
2/14/25,702568.0,"Morris, Mason",4S,96.35914,16.69678,7.73359,2439.108819,6.17371,6.13729,1.04716,7.73359,1.04716,4S,95.89724918032788,17.903205983606558,7.126532295081968,0.46189081967212076,-1.2064259836065574,0.6070577049180326,0.009627828916684558,155,0.0028173875412249826,0.007336215723822519,109.28331667421443
2/14/25,702568.0,"Morris, Mason",4S,94.28962,18.91576,9.47351,2473.691863,6.08943,6.09878,1.26163,9.47351,1.26163,4S,95.89724918032788,17.903205983606558,7.126532295081968,-1.6076291803278764,1.012554016393441,2.3469777049180314,0.0033427857869648627,156,0.0028173875412249826,0.007336215723822519,100.71617066007721
2/14/25,702568.0,"Morris, Mason",FC,88.03475,3.66638,-1.41488,2441.035829,5.69442,6.10328,1.32743,-1.41488,1.32743,4S,95.89724918032788,17.903205983606558,7.126532295081968,-7.862499180327873,-14.236825983606558,-8.541412295081967,0.006512236270638401,157,0.01129307469919809,0.007585897596312635,93.6977287554164
